observation_date,LCEAMN01CAQ657S
1955-04-01,1.16009279990000
1955-07-01,-0.45871552600000
1955-10-01,1.15207372450000
1956-01-01,1.36674255380000
1956-04-01,2.47191006300000
1956-07-01,0.21929821210000
1956-10-01,2.62582065010000
1957-01-01,1.27931765750000
1957-04-01,1.47368429420000
1957-07-01,-0.41493784780000
1957-10-01,2.70833337800000
1958-01-01,0.40567959990000
1958-04-01,1.01010100260000
1958-07-01,-1.20000010870000
1958-10-01,2.02429148530000
1959-01-01,1.78571430390000
1959-04-01,0.77972711920000
1959-07-01,-0.77369441410000
1959-10-01,2.53411310170000
1960-01-01,1.14068437510000
1960-04-01,0.75187972210000
1960-07-01,-1.11940295030000
1960-10-01,1.88679243980000
1961-01-01,1.29629623310000
1961-04-01,0.73126158250000
1961-07-01,-0.90744114260000
1961-10-01,1.83150195420000
1962-01-01,0.71942434930000
1962-04-01,1.25000007050000
1962-07-01,-0.88183420880000
1962-10-01,1.95729533320000
1963-01-01,1.04712038600000
1963-04-01,1.03626939790000
1963-07-01,-0.68376070460000
1963-10-01,2.40963856490000
1964-01-01,0.67226892810000
1964-04-01,1.00166954080000
1964-07-01,0.16528923070000
1964-10-01,1.48514852860000
1965-01-01,1.95121945050000
1965-04-01,1.11642737800000
1965-07-01,-0.47318604750000
1965-10-01,2.85261492430000
1966-01-01,1.84899840090000
1966-04-01,1.21028747990000
1966-07-01,0.74738415040000
1966-10-01,2.52225524120000
1967-01-01,2.02604921070000
1967-04-01,1.41843960180000
1967-07-01,1.11888125580000
1967-10-01,2.48962647640000
1968-01-01,1.07962216460000
1968-04-01,2.80373827840000
1968-07-01,0.90909096020000
1968-10-01,2.96010297660000
1969-01-01,2.12499994770000
1969-04-01,1.59118729560000
1969-07-01,0.84337345260000
1969-10-01,3.22580648270000
1970-01-01,1.96759254490000
1970-04-01,2.04313282370000
1970-07-01,0.55617352240000
1970-10-01,3.09734514460000
1971-01-01,3.11158797750000
1971-04-01,1.87304892540000
1971-07-01,0.81716031710000
1971-10-01,2.53292812300000
1972-01-01,1.87747035720000
1972-04-01,2.03685739150000
1972-07-01,1.52091259320000
1972-10-01,2.52808984210000
1973-01-01,2.19178082060000
1973-04-01,2.41286865590000
1973-07-01,1.30890051450000
1973-10-01,3.27304048530000
1974-01-01,2.75229358360000
1974-04-01,3.73376619600000
1974-07-01,4.61658845810000
1974-10-01,4.78683617830000
1975-01-01,3.56887940030000
1975-04-01,3.65265333730000
1975-07-01,1.66223403100000
1975-10-01,3.72792675290000
1976-01-01,4.09836062770000
1976-04-01,4.11871596490000
1976-07-01,1.57068064300000
1976-10-01,2.23367696860000
1977-01-01,3.52941175650000
1977-04-01,2.92207790980000
1977-07-01,1.52471082810000
1977-10-01,2.12325221700000
1978-01-01,1.41987830120000
1978-04-01,1.54999998180000
1978-07-01,1.52634172210000
1978-10-01,2.27934041600000
1979-01-01,2.27596020420000
1979-04-01,2.50347704070000
1979-07-01,1.76390772850000
1979-10-01,2.39999999010000
1980-01-01,2.82118056840000
1980-04-01,2.02617137880000
1980-07-01,2.44104260410000
1980-10-01,3.47334410360000
1981-01-01,2.84933647670000
1981-04-01,3.30170777360000
1981-07-01,0.73475385240000
1981-10-01,5.10576220910000
1982-01-01,3.36571824370000
1982-04-01,2.38335012120000
1982-07-01,1.63934427530000
1982-10-01,2.16129032190000
1983-01-01,-0.50520999300000
1983-04-01,1.07902252990000
1983-07-01,0.50235480320000
1983-10-01,1.93689472090000
1984-01-01,1.59362550060000
1984-04-01,0.75414780780000
1984-07-01,0.44910179330000
1984-10-01,1.19225038640000
1985-01-01,1.53166419280000
1985-04-01,0.34812881810000
1985-07-01,0.20237061750000
1985-10-01,1.96191576950000
1986-01-01,0.73571023410000
1986-04-01,-0.11235955390000
1986-07-01,0.14060742310000
1986-10-01,1.96573996800000
1987-01-01,1.29440925690000
1987-04-01,0.10875476130000
1987-07-01,0.16295491070000
1987-10-01,1.65401301980000
1988-01-01,1.36036275010000
1988-04-01,0.57894737610000
1988-07-01,0.52328623400000
1988-10-01,1.69182718090000
1989-01-01,2.12439210960000
1989-04-01,0.50125312940000
1989-07-01,1.19700748050000
1989-10-01,1.89748646260000
1990-01-01,1.35429261100000
1990-04-01,1.19303269850000
1990-07-01,0.16505540340000
1990-10-01,2.47175141290000
1991-01-01,4.04318860840000
1991-04-01,0.72863766990000
1991-07-01,-0.17536168870000
1991-10-01,1.66886254000000
1992-01-01,1.70626350630000
1992-04-01,0.29730302220000
1992-07-01,-0.35994070700000
1992-10-01,1.46621333780000
1993-01-01,1.75916231020000
1993-04-01,-0.51450915470000
1993-07-01,-0.35167563760000
1993-10-01,0.56051484860000
1994-01-01,1.79603633040000
1994-04-01,-0.34475766220000
1994-07-01,-0.65120064080000
1994-10-01,1.47480540650000
1995-01-01,0.32297133110000
