observation_date,CRDQGBAHABIS
1966-10-01,12.946
1967-01-01,12.946
1967-04-01,12.946
1967-07-01,13.810
1967-10-01,13.810
1968-01-01,13.810
1968-04-01,14.673
1968-07-01,14.673
1968-10-01,14.673
1969-01-01,14.673
1969-04-01,15.536
1969-07-01,15.536
1969-10-01,15.536
1970-01-01,15.536
1970-04-01,16.399
1970-07-01,16.399
1970-10-01,17.262
1971-01-01,17.262
1971-04-01,17.262
1971-07-01,18.125
1971-10-01,18.988
1972-01-01,20.714
1972-04-01,21.577
1972-07-01,23.304
1972-10-01,24.167
1973-01-01,25.030
1973-04-01,26.756
1973-07-01,27.619
1973-10-01,27.619
1974-01-01,28.482
1974-04-01,29.345
1974-07-01,30.208
1974-10-01,30.208
1975-01-01,31.071
1975-04-01,32.798
1975-07-01,32.798
1975-10-01,35.387
1976-01-01,37.113
1976-04-01,37.976
1976-07-01,39.702
1976-10-01,41.429
1977-01-01,42.292
1977-04-01,44.018
1977-07-01,45.744
1977-10-01,47.470
1978-01-01,49.196
1978-04-01,51.786
1978-07-01,53.512
1978-10-01,56.101
1979-01-01,58.691
1979-04-01,61.280
1979-07-01,64.732
1979-10-01,68.185
1980-01-01,69.911
1980-04-01,73.363
1980-07-01,75.952
1980-10-01,78.542
1981-01-01,81.131
1981-04-01,85.446
1981-07-01,88.899
1981-10-01,92.351
1982-01-01,94.941
1982-04-01,100.119
1982-07-01,105.298
1982-10-01,110.476
1983-01-01,114.792
1983-04-01,119.970
1983-07-01,125.149
1983-10-01,130.327
1984-01-01,137.232
1984-04-01,144.137
1984-07-01,149.316
1984-10-01,155.357
1985-01-01,160.536
1985-04-01,163.125
1985-07-01,173.482
1985-10-01,176.072
1986-01-01,185.566
1986-04-01,194.197
1986-07-01,197.649
1986-10-01,208.006
1987-01-01,216.637
1987-04-01,225.740
1987-07-01,236.002
1987-10-01,246.410
1988-01-01,255.803
1988-04-01,269.815
1988-07-01,285.729
1988-10-01,297.672
1989-01-01,307.463
1989-04-01,318.951
1989-07-01,331.188
1989-10-01,342.528
1990-01-01,351.912
1990-04-01,366.431
1990-07-01,376.842
1990-10-01,386.438
1991-01-01,392.249
1991-04-01,402.607
1991-07-01,409.864
1991-10-01,413.951
1992-01-01,415.757
1992-04-01,420.410
1992-07-01,428.248
1992-10-01,431.285
1993-01-01,432.223
1993-04-01,436.421
1993-07-01,442.237
1993-10-01,448.844
1994-01-01,453.970
1994-04-01,459.071
1994-07-01,465.244
1994-10-01,472.552
1995-01-01,476.802
1995-04-01,482.680
1995-07-01,489.813
1995-10-01,495.102
1996-01-01,497.438
1996-04-01,505.474
1996-07-01,512.133
1996-10-01,516.880
1997-01-01,520.144
1997-04-01,530.603
1997-07-01,540.759
1997-10-01,549.913
1998-01-01,563.741
1998-04-01,574.246
1998-07-01,586.533
1998-10-01,597.225
1999-01-01,610.709
1999-04-01,623.303
1999-07-01,639.571
1999-10-01,658.451
2000-01-01,670.367
2000-04-01,691.046
2000-07-01,705.881
2000-10-01,718.466
2001-01-01,732.218
2001-04-01,750.878
2001-07-01,772.096
2001-10-01,793.267
2002-01-01,812.892
2002-04-01,837.190
2002-07-01,868.431
2002-10-01,893.815
2003-01-01,911.452
2003-04-01,939.859
2003-07-01,971.881
2003-10-01,1004.360
2004-01-01,1033.463
2004-04-01,1065.773
2004-07-01,1100.096
2004-10-01,1129.209
2005-01-01,1147.055
2005-04-01,1175.974
2005-07-01,1199.741
2005-10-01,1222.979
2006-01-01,1243.974
2006-04-01,1276.795
2006-07-01,1318.452
2006-10-01,1348.277
2007-01-01,1373.360
2007-04-01,1408.499
2007-07-01,1443.077
2007-10-01,1463.529
2008-01-01,1485.571
2008-04-01,1504.973
2008-07-01,1517.765
2008-10-01,1518.560
2009-01-01,1515.577
2009-04-01,1514.411
2009-07-01,1515.125
2009-10-01,1518.915
2010-01-01,1530.049
2010-04-01,1526.142
2010-07-01,1530.505
2010-10-01,1527.245
2011-01-01,1524.935
2011-04-01,1528.692
2011-07-01,1531.053
2011-10-01,1529.713
2012-01-01,1527.960
2012-04-01,1539.781
2012-07-01,1547.943
2012-10-01,1551.753
2013-01-01,1563.759
2013-04-01,1570.654
2013-07-01,1582.666
2013-10-01,1591.302
2014-01-01,1595.098
2014-04-01,1605.054
2014-07-01,1617.624
2014-10-01,1632.030
2015-01-01,1639.526
2015-04-01,1651.228
2015-07-01,1664.982
2015-10-01,1675.584
2016-01-01,1690.585
2016-04-01,1711.754
2016-07-01,1729.597
2016-10-01,1741.540
2017-01-01,1763.186
2017-04-01,1770.074
2017-07-01,1788.878
2017-10-01,1800.473
2018-01-01,1805.674
2018-04-01,1817.446
2018-07-01,1835.632
2018-10-01,1848.330
2019-01-01,1830.873
2019-04-01,1855.242
2019-07-01,1874.206
2019-10-01,1890.379
2020-01-01,1894.583
2020-04-01,1893.000
2020-07-01,1912.186
2020-10-01,1930.161
2021-01-01,1941.861
2021-04-01,1971.273
2021-07-01,1984.428
2021-10-01,1982.445
2022-01-01,2003.396
2022-04-01,2025.277
2022-07-01,2052.091
2022-10-01,2067.797
2023-01-01,2071.512
2023-04-01,2081.645
2023-07-01,2110.808
2023-10-01,2112.879
2024-01-01,2122.087
2024-04-01,2136.347
2024-07-01,2156.358
2024-10-01,2167.580
2025-01-01,2186.788
2025-04-01,2198.169
2025-07-01,2218.160
2025-10-01,2237.607
