observation_date,JPNSLRTCR03GYSAM
1969-04-01,25.30209945890000
1969-05-01,25.51600821460000
1969-06-01,1.74064403230000
1969-07-01,68.50009029920000
1969-08-01,29.40588845700000
1969-09-01,56.36960416100000
1969-10-01,54.08870533510000
1969-11-01,5.15548975960000
1969-12-01,11.10246013730000
1970-01-01,21.08871154220000
1970-02-01,24.90120769670000
1970-03-01,25.73009716680000
1970-04-01,19.03706993330000
1970-05-01,17.67021471350000
1970-06-01,19.94512340640000
1970-07-01,21.58165676910000
1970-08-01,17.47500325420000
1970-09-01,-5.31769147480000
1970-10-01,-6.03877429160000
1970-11-01,28.47216521580000
1970-12-01,23.84813996690000
1971-01-01,8.11612454790000
1971-02-01,3.06269882990000
1971-03-01,0.50879789680000
1971-04-01,2.96224302250000
1971-05-01,-0.96539980670000
1971-06-01,0.87198861510000
1971-07-01,-2.45250716400000
1971-08-01,-3.39876732730000
1971-09-01,2.18986035990000
1971-10-01,2.44449735230000
1971-11-01,38.97540993680000
1971-12-01,-26.98453032290000
1972-01-01,-9.19724672540000
1972-02-01,-2.40167882100000
1972-03-01,4.78195031250000
1972-04-01,3.69406798120000
1972-05-01,12.13619317290000
1972-06-01,7.86519565040000
1972-07-01,10.42989789620000
1972-08-01,15.42654989100000
1972-09-01,9.15913180590000
1972-10-01,13.72586853360000
1972-11-01,-12.66001347950000
1972-12-01,64.98860695850000
1973-01-01,34.06967320060000
1973-02-01,30.77477725410000
1973-03-01,23.01342513740000
1973-04-01,23.10044245180000
1973-05-01,20.04512887240000
1973-06-01,15.64781855010000
1973-07-01,15.00012415330000
1973-08-01,12.06899162450000
1973-09-01,11.51238363730000
1973-10-01,5.59842438190000
1973-11-01,5.49267524670000
1973-12-01,-30.22656893450000
1974-01-01,-19.65804345820000
1974-02-01,-42.83388685180000
1974-03-01,-38.00972538160000
1974-04-01,-34.92576334240000
1974-05-01,-40.90831138680000
1974-06-01,-26.65049033130000
1974-07-01,-23.08948222070000
1974-08-01,-20.95531503380000
1974-09-01,-16.06550155370000
1974-10-01,-10.64393889870000
1974-11-01,-11.64391045500000
1974-12-01,35.51007282980000
1975-01-01,20.23863977110000
1975-02-01,61.72142672380000
1975-03-01,44.50459292380000
1975-04-01,37.84653836120000
1975-05-01,49.11375762280000
1975-06-01,25.12757120390000
1975-07-01,20.91208874030000
1975-08-01,11.68167669040000
1975-09-01,10.77412634340000
1975-10-01,10.26744127890000
1975-11-01,5.17476379480000
1975-12-01,-17.01172873760000
1976-01-01,-19.23036795660000
1976-02-01,-17.51931022390000
1976-03-01,-13.68624395550000
1976-04-01,-13.83216803570000
1976-05-01,-18.39891003560000
1976-06-01,-3.24735190410000
1976-07-01,-6.06341940420000
1976-08-01,-4.20695451300000
1976-09-01,-10.55452314550000
1976-10-01,-17.89765417680000
1976-11-01,-9.40504343410000
1976-12-01,4.62485397300000
1977-01-01,13.29134335670000
1977-02-01,11.47798787930000
1977-03-01,6.55040422670000
1977-04-01,4.60533957670000
1977-05-01,7.42709811550000
1977-06-01,-7.89537510930000
1977-07-01,-8.87794186440000
1977-08-01,-5.06897990700000
1977-09-01,-2.15558493730000
1977-10-01,6.42504361680000
1977-11-01,0.66467635340000
1977-12-01,5.70174909940000
1978-01-01,1.64052224940000
1978-02-01,2.64889322980000
1978-03-01,10.15088057860000
1978-04-01,13.35886454260000
1978-05-01,19.69128807840000
1978-06-01,18.59081057630000
1978-07-01,20.79628143420000
1978-08-01,16.10863298390000
1978-09-01,18.87531385210000
1978-10-01,15.38084506410000
1978-11-01,15.84857193820000
1978-12-01,17.94665234750000
1979-01-01,18.30738477140000
1979-02-01,16.62966389920000
1979-03-01,10.72754674170000
1979-04-01,9.08289146350000
1979-05-01,7.09548082910000
1979-06-01,2.83913035720000
1979-07-01,1.74914834250000
1979-08-01,7.26166753080000
1979-09-01,2.51456509440000
1979-10-01,2.79528547270000
1979-11-01,1.94869829920000
1979-12-01,-1.58238738700000
1980-01-01,-0.95461147430000
1980-02-01,-1.25666456090000
1980-03-01,-2.40663972640000
1980-04-01,-4.90010058270000
1980-05-01,-4.05947104860000
1980-06-01,-4.77426379750000
1980-07-01,-2.48941523730000
1980-08-01,-10.81689010990000
1980-09-01,-10.26803558450000
1980-10-01,-11.32531379500000
1980-11-01,-12.06054771140000
1980-12-01,-6.65160736870000
1981-01-01,-6.37059493280000
1981-02-01,-6.24473274660000
1981-03-01,-6.50420853030000
1981-04-01,14.69422162180000
1981-05-01,-10.72826586250000
1981-06-01,-5.99848551890000
1981-07-01,-5.38265350000000
1981-08-01,3.11660449020000
1981-09-01,8.11643291500000
1981-10-01,11.25881910700000
1981-11-01,10.01654844780000
1981-12-01,3.15366198860000
1982-01-01,2.17337931400000
1982-02-01,4.29574477490000
1982-03-01,9.10622290010000
1982-04-01,-8.22778969490000
1982-05-01,15.37772706340000
1982-06-01,15.85278801840000
1982-07-01,12.21822490640000
1982-08-01,6.08520296170000
1982-09-01,3.84586567580000
1982-10-01,-1.25601030260000
1982-11-01,5.46750833080000
1982-12-01,10.05704546670000
1983-01-01,9.90386464750000
1983-02-01,4.66533997760000
1983-03-01,-0.21945822730000
1983-04-01,-2.31031595590000
1983-05-01,-1.13467736200000
1983-06-01,-17.59704909430000
1983-07-01,17.70607097770000
1983-08-01,11.92314401100000
1983-09-01,7.77758641910000
1983-10-01,7.57401731760000
1983-11-01,2.26386376620000
1983-12-01,-1.17477177730000
1984-01-01,-2.59881290310000
1984-02-01,3.09720056700000
1984-03-01,5.91790627150000
1984-04-01,8.39853403890000
1984-05-01,2.52297858800000
1984-06-01,17.48347808780000
1984-07-01,-17.66021895760000
1984-08-01,-9.49201128040000
1984-09-01,-6.82807514670000
1984-10-01,-3.99278982510000
1984-11-01,-2.06837181540000
1984-12-01,-1.60273889550000
1985-01-01,1.67916864880000
1985-02-01,-0.18977343230000
1985-03-01,0.05644448690000
1985-04-01,-4.74851198060000
1985-05-01,-2.80824809800000
1985-06-01,-3.01088428910000
1985-07-01,3.67985754700000
1985-08-01,2.38874438030000
1985-09-01,2.65886228450000
1985-10-01,1.05731902900000
1985-11-01,0.61049456990000
1985-12-01,2.03558436710000
1986-01-01,1.39677093200000
1986-02-01,-1.27339845480000
1986-03-01,-2.09394331460000
1986-04-01,2.91421060630000
1986-05-01,6.69812474050000
1986-06-01,10.80138789100000
1986-07-01,0.20588104330000
1986-08-01,-0.02818390750000
1986-09-01,-1.74391677690000
1986-10-01,4.08465364180000
1986-11-01,-3.69174154110000
1986-12-01,-0.20998954910000
1987-01-01,-1.80533865340000
1987-02-01,2.31298592100000
1987-03-01,1.65007197150000
1987-04-01,-2.45026547920000
1987-05-01,-1.91226244550000
1987-06-01,-0.84114091630000
1987-07-01,7.98647271130000
1987-08-01,5.62865177830000
1987-09-01,8.29657632400000
1987-10-01,5.51088444480000
1987-11-01,14.52070901010000
1987-12-01,11.10788261490000
1988-01-01,13.65701251430000
1988-02-01,14.71124042480000
1988-03-01,15.64059345590000
1988-04-01,19.77976015540000
1988-05-01,15.07720779460000
1988-06-01,13.77116123710000
1988-07-01,9.58021622030000
1988-08-01,11.10064032080000
1988-09-01,14.94467170360000
1988-10-01,10.86577499730000
1988-11-01,14.00127368970000
1988-12-01,9.99003176970000
1989-01-01,-3.36499400300000
1989-02-01,-6.05348864900000
1989-03-01,-3.63075276890000
1989-04-01,25.04324390230000
1989-05-01,28.75251537270000
1989-06-01,25.97882313890000
1989-07-01,25.52349719630000
1989-08-01,27.36147932390000
1989-09-01,23.45589356040000
1989-10-01,28.10010617330000
1989-11-01,25.11205391740000
1989-12-01,31.03895870170000
1990-01-01,47.46284792300000
1990-02-01,44.99459104410000
1990-03-01,40.31425986330000
1990-04-01,9.22369341510000
1990-05-01,11.33170026430000
1990-06-01,13.28037153300000
1990-07-01,12.23701711120000
1990-08-01,13.25517151100000
1990-09-01,6.48130819640000
1990-10-01,5.82897616280000
1990-11-01,1.05278412540000
1990-12-01,1.86017599380000
1991-01-01,-1.81198498070000
1991-02-01,-0.33121052810000
1991-03-01,-0.59702404830000
1991-04-01,-2.20693109590000
1991-05-01,-4.72120815740000
1991-06-01,-9.50618548650000
1991-07-01,-7.01729898170000
1991-08-01,-7.61335862130000
1991-09-01,-4.98300257640000
1991-10-01,-4.75625167610000
1991-11-01,-2.96401001320000
1991-12-01,-7.92084398380000
1992-01-01,-4.30636247950000
1992-02-01,-6.38114353790000
1992-03-01,-8.95855511530000
1992-04-01,-7.17525515460000
1992-05-01,-9.54097269160000
1992-06-01,-3.99736120910000
1992-07-01,-7.35117168970000
1992-08-01,-12.56468313920000
1992-09-01,-9.84194258490000
1992-10-01,-12.44084027900000
1992-11-01,-11.11124623120000
1992-12-01,-8.39859641770000
1993-01-01,-9.02653337400000
1993-02-01,-5.64259787820000
1993-03-01,-2.27610237250000
1993-04-01,-6.61905887960000
1993-05-01,-6.90296184190000
1993-06-01,-9.14086957460000
1993-07-01,-8.00329904860000
1993-08-01,-4.79362606800000
1993-09-01,-4.51667367660000
1993-10-01,-3.91076909880000
1993-11-01,-3.21759070930000
1993-12-01,-3.91342087400000
1994-01-01,-3.19562642820000
1994-02-01,-6.56008995140000
1994-03-01,-4.53114574520000
1994-04-01,-1.97215472120000
1994-05-01,0.19091612650000
1994-06-01,1.31430353630000
1994-07-01,3.12347185950000
1994-08-01,6.14844813570000
1994-09-01,3.57465664160000
1994-10-01,1.97970441610000
1994-11-01,1.53976821070000
1994-12-01,2.36220963340000
1995-01-01,4.46449182580000
1995-02-01,8.10784048410000
1995-03-01,6.92182469570000
1995-04-01,3.64693868670000
1995-05-01,4.69221552540000
1995-06-01,6.39713763430000
1995-07-01,4.06378050500000
1995-08-01,3.82617728460000
1995-09-01,4.54668485640000
1995-10-01,7.70538322220000
1995-11-01,6.08299148370000
1995-12-01,6.34087091400000
1996-01-01,4.02595756190000
1996-02-01,3.10399199420000
1996-03-01,0.44785287150000
1996-04-01,4.01044753420000
1996-05-01,4.09782836890000
1996-06-01,1.11393755750000
1996-07-01,5.09209137020000
1996-08-01,2.95770421090000
1996-09-01,6.13351448290000
1996-10-01,8.33337984090000
1996-11-01,10.61934251160000
1996-12-01,10.61409643400000
1997-01-01,-12.81769011860000
1997-02-01,-6.31519997170000
1997-03-01,-6.65407988080000
1997-04-01,-29.90651763470000
1997-05-01,-30.63493084500000
1997-06-01,-27.92490895430000
1997-07-01,-29.52865857460000
1997-08-01,-30.26424766100000
1997-09-01,-29.46452898530000
1997-10-01,-30.08140809700000
1997-11-01,-30.85279219700000
1997-12-01,-24.19752176820000
1998-01-01,-22.69011003680000
1998-02-01,-23.84891488450000
1998-03-01,-20.96784569680000
1998-04-01,-1.86904896680000
1998-05-01,1.19362461540000
1998-06-01,-4.41712364040000
1998-07-01,0.27445148880000
1998-08-01,-3.95812866050000
1998-09-01,-2.88646991720000
1998-10-01,-11.64597226450000
1998-11-01,-14.70834889070000
1998-12-01,-23.13764170490000
1999-01-01,-0.51611664520000
1999-02-01,-6.16175601170000
1999-03-01,-8.39149761430000
1999-04-01,-7.99329648120000
1999-05-01,-8.00550408840000
1999-06-01,-8.55498999340000
1999-07-01,-14.48930040080000
1999-08-01,-9.27010800160000
1999-09-01,-10.77150033360000
1999-10-01,-5.92390416510000
1999-11-01,-0.66018530500000
1999-12-01,-0.65325120590000
2000-01-01,2.60770045500000
2000-02-01,-4.29729330540000
2000-03-01,-3.92795890460000
2000-04-01,6.28354859650000
2000-05-01,-1.15110520080000
2000-06-01,6.09896238380000
2000-07-01,1.63048177680000
2000-08-01,2.18710245910000
2000-09-01,1.43483688460000
2000-10-01,6.83891688140000
2000-11-01,5.59458125000000
2000-12-01,9.14592744440000
2001-01-01,-5.22378935460000
2001-02-01,3.91012439250000
2001-03-01,2.92485689630000
2001-04-01,-1.40296846240000
2001-05-01,3.69895698740000
2001-06-01,3.68772837050000
2001-07-01,11.30181591050000
2001-08-01,8.88157992970000
2001-09-01,0.42190645300000
2001-10-01,-5.61826754790000
2001-11-01,-4.90620136230000
2001-12-01,-1.00575297430000
2002-01-01,3.06814059420000
2002-02-01,-0.70990329220000
2002-03-01,-1.56771902040000
2002-04-01,4.58981975600000
2002-05-01,6.71169562580000
2002-06-01,-0.72518121940000
2002-07-01,-3.14099412200000
2002-08-01,5.59312087450000
2002-09-01,8.92725228860000
2002-10-01,14.56235757050000
2002-11-01,14.39051429980000
2002-12-01,4.34774469740000
2003-01-01,4.93477567820000
2003-02-01,8.22000050460000
2003-03-01,12.22497199090000
2003-04-01,-6.61336736530000
2003-05-01,4.55842066340000
2003-06-01,-0.55490029840000
2003-07-01,0.82967076520000
2003-08-01,-5.20207804020000
2003-09-01,-2.07048258890000
2003-10-01,-1.66019471450000
2003-11-01,-6.60113508260000
