observation_date,USAPRCNTO01GYSAM
1959-01-01,27.055378143199999
1959-02-01,28.051050430899998
1959-03-01,31.575261360700001
1959-04-01,36.351248187300001
1959-05-01,35.820085688900001
1959-06-01,31.440931423799999
1959-07-01,28.003754459100001
1959-08-01,23.778666444199999
1959-09-01,19.155972412600001
1959-10-01,13.335859126100001
1959-11-01,7.000091351000000
1959-12-01,3.735174386100000
1960-01-01,3.285696309200000
1960-02-01,3.945182637600000
1960-03-01,2.333865607800000
1960-04-01,-0.243853715900000
1960-05-01,-0.615187917300000
1960-06-01,-3.307464044300000
1960-07-01,-9.068687284899999
1960-08-01,-11.750511342499999
1960-09-01,-11.275423668400000
1960-10-01,-10.981113129400001
1960-11-01,-9.288638744700000
1960-12-01,-8.647611002500000
1961-01-01,-11.706228497600000
1961-02-01,-11.654015153800000
1961-03-01,-8.982515163100000
1961-04-01,-5.726536795900000
1961-05-01,-5.245387592900000
1961-06-01,-2.487708670700000
1961-07-01,2.782258117800000
1961-08-01,5.825647748200000
1961-09-01,7.871515997500000
1961-10-01,11.021404389800001
1961-11-01,11.212976108199999
1961-12-01,8.714332340100000
1962-01-01,7.187499984800000
1962-02-01,4.969927304800000
1962-03-01,4.800421924300000
1962-04-01,7.885228442000000
1962-05-01,12.954950339100000
1962-06-01,12.885154249799999
1962-07-01,8.530578299800000
1962-08-01,7.646492156800000
1962-09-01,8.435403701600000
1962-10-01,7.754101154700000
1962-11-01,9.482138939700000
1962-12-01,12.285751258499999
1963-01-01,11.820442486699999
1963-02-01,11.597449586400000
1963-03-01,10.541107505699999
1963-04-01,7.368006427900000
1963-05-01,5.877272025800000
1963-06-01,7.539606815100000
1963-07-01,11.900554307800000
1963-08-01,13.034987747500001
1963-09-01,12.034006424899999
1963-10-01,13.407360851300000
1963-11-01,13.669009211000001
1963-12-01,11.144267163300000
1964-01-01,19.025344117700001
1964-02-01,18.653489755599999
1964-03-01,24.353963381400000
1964-04-01,14.686238431700000
1964-05-01,7.122335269400000
1964-06-01,6.155484468700000
1964-07-01,8.266035052399999
1964-08-01,9.195940100700000
1964-09-01,4.613630647300000
1964-10-01,3.670899218600000
1964-11-01,4.307357858100000
1964-12-01,5.335260933300000
1965-01-01,-3.485487828400000
1965-02-01,-2.739458633500000
1965-03-01,-4.235451989100000
1965-04-01,-3.650966321900000
1965-05-01,-2.059534490300000
1965-06-01,-1.290797142300000
1965-07-01,0.304999286900000
1965-08-01,1.384356781000000
1965-09-01,2.019479744800000
1965-10-01,1.461754074100000
1965-11-01,-0.254021998800000
1965-12-01,0.424808863200000
1966-01-01,3.073996194500000
1966-02-01,3.515755697600000
1966-03-01,3.897014264700000
1966-04-01,1.956095726400000
1966-05-01,-2.129889468800000
1966-06-01,-6.358831981900000
1966-07-01,-3.691829759100000
1966-08-01,-3.859033169800000
1966-09-01,-4.326201005900000
1966-10-01,-10.713110986300000
1966-11-01,-15.045056811600000
1966-12-01,-19.120135366800000
1967-01-01,-20.986335163500001
1967-02-01,-21.040555833500001
1967-03-01,-18.643807925000001
1967-04-01,-11.534201963799999
1967-05-01,-4.013955511400000
1967-06-01,3.266886194700000
1967-07-01,-1.170252958600000
1967-08-01,-1.102394054800000
1967-09-01,0.935068599200000
1967-10-01,13.589979729200000
1967-11-01,25.226748735899999
1967-12-01,33.637753445999998
1968-01-01,30.470062740199999
1968-02-01,27.961037801900002
1968-03-01,29.143891130099998
1968-04-01,25.612135922699999
1968-05-01,21.650412086900001
1968-06-01,16.210061601500001
1968-07-01,17.782485035499999
1968-08-01,18.477740491700001
1968-09-01,20.304884399300001
1968-10-01,14.678601567999999
1968-11-01,9.885219666699999
1968-12-01,7.658728976300000
1969-01-01,14.694057046099999
1969-02-01,19.282927135200001
1969-03-01,14.309066626100000
1969-04-01,13.211197487700000
1969-05-01,13.276928033900001
1969-06-01,13.873564268799999
1969-07-01,12.264512404000000
1969-08-01,9.997114013699999
1969-09-01,7.691865677500000
1969-10-01,2.579185538900000
1969-11-01,-1.798631464300000
1969-12-01,-5.472442097200000
1970-01-01,-6.906939725000000
1970-02-01,-6.041024296300000
1970-03-01,-5.817160474800000
1970-04-01,-8.352752379700000
1970-05-01,-9.751638679499999
1970-06-01,-9.985968783600001
1970-07-01,-9.656240992100001
1970-08-01,-8.380122778300001
1970-09-01,-6.531483518200000
1970-10-01,2.216585747700000
1970-11-01,10.739171202700000
1970-12-01,20.376286800900001
1971-01-01,19.854671642600000
1971-02-01,17.778665626199999
1971-03-01,17.919310344800000
1971-04-01,29.429879103000001
1971-05-01,37.766588490899998
1971-06-01,43.339901762899999
1971-07-01,44.099180444300004
1971-08-01,44.839633439300002
1971-09-01,45.295729653099997
1971-10-01,40.298306214500002
1971-11-01,35.847651359700002
1971-12-01,32.566597865500000
1972-01-01,36.334405154300001
1972-02-01,37.403082030999997
1972-03-01,37.977972432599998
1972-04-01,30.910440303100000
1972-05-01,25.510418371499998
1972-06-01,22.453166948900002
1972-07-01,20.632198936000002
1972-08-01,19.407647536900001
1972-09-01,20.428290798399999
1972-10-01,21.029663344599999
1972-11-01,21.935910800799999
1972-12-01,20.958772107000001
1973-01-01,19.094771648700000
1973-02-01,19.086917447600001
1973-03-01,14.143114268900000
1973-04-01,11.079801269500001
1973-05-01,10.352618255599999
1973-06-01,9.038203744800001
1973-07-01,9.864383517200000
1973-08-01,9.002549947100000
1973-09-01,5.310124316300000
1973-10-01,1.224664855300000
1973-11-01,-2.862104247800000
1973-12-01,-6.254406161000000
1974-01-01,-11.065759618600000
1974-02-01,-12.616054356199999
1974-03-01,-13.287101286100000
1974-04-01,-13.416592855099999
1974-05-01,-14.029633412700001
1974-06-01,-14.558809919800000
1974-07-01,-13.365296811600000
1974-08-01,-13.054639890000001
1974-09-01,-12.845258932900000
1974-10-01,-15.988513523800000
1974-11-01,-17.764796012800002
1974-12-01,-18.461966001600000
1975-01-01,-16.549379537400000
1975-02-01,-18.939894619200000
1975-03-01,-22.121763108700002
1975-04-01,-16.501100854499999
1975-05-01,-13.276178361300000
1975-06-01,-9.422661873399999
1975-07-01,-10.084506054400000
1975-08-01,-8.728619640900000
1975-09-01,-4.957252771600000
1975-10-01,2.190967206700000
1975-11-01,8.788478718700000
1975-12-01,13.583687481500000
1976-01-01,19.806901020100000
1976-02-01,28.894556396999999
1976-03-01,40.268079131999997
1976-04-01,36.783422946199998
1976-05-01,35.688133041599997
1976-06-01,35.362681397099998
1976-07-01,29.275679539999999
1976-08-01,25.342164222600001
1976-09-01,22.875523571500000
1976-10-01,33.060993197599998
1976-11-01,39.172167720700003
1976-12-01,44.772378269699999
1977-01-01,33.280628359399998
1977-02-01,29.796620046699999
1977-03-01,27.462585305200001
1977-04-01,34.414608596299999
1977-05-01,38.463729447900000
1977-06-01,37.063224251599998
1977-07-01,44.424291819200000
1977-08-01,47.083078798999999
1977-09-01,47.333495694400000
1977-10-01,32.585612463700002
1977-11-01,23.886624106399999
1977-12-01,18.566115966100000
1978-01-01,25.152755973700000
1978-02-01,25.275521719699999
1978-03-01,22.262663405600001
1978-04-01,18.478616786300002
1978-05-01,17.700427671000000
1978-06-01,19.356564969000001
1978-07-01,17.625635787600000
1978-08-01,17.592150343800000
1978-09-01,17.971364794199999
1978-10-01,18.492348822299999
1978-11-01,19.590434492499998
1978-12-01,19.600584113899998
1979-01-01,17.444527146399999
1979-02-01,15.016258030099999
1979-03-01,11.792107591900001
1979-04-01,8.628019154200000
1979-05-01,5.617491759400000
1979-06-01,5.852656869400000
1979-07-01,5.294672409500000
1979-08-01,4.507606861100000
1979-09-01,3.689985226000000
1979-10-01,3.654804582100000
1979-11-01,1.374912373000000
1979-12-01,-0.319856913400000
1980-01-01,1.812091000800000
1980-02-01,-1.984164826000000
1980-03-01,-6.238001269500000
1980-04-01,-13.380306400300000
1980-05-01,-20.213201397900001
1980-06-01,-24.876957896899999
1980-07-01,-24.757704020500000
1980-08-01,-21.303164984199999
1980-09-01,-17.762952336400001
1980-10-01,-14.183045116600001
1980-11-01,-8.831512462199999
1980-12-01,-5.845769014300000
1981-01-01,-5.243193447400000
1981-02-01,-2.110152636400000
1981-03-01,0.365156325300000
1981-04-01,8.655044239600000
1981-05-01,14.819019308900000
1981-06-01,17.191763883299998
1981-07-01,12.960571331800001
1981-08-01,3.629863453700000
1981-09-01,-3.333299113900000
1981-10-01,-11.805064111200000
1981-11-01,-18.445320327499999
1981-12-01,-20.858794525699999
1982-01-01,-24.156418951700001
1982-02-01,-24.094360081600001
1982-03-01,-21.124575765500001
1982-04-01,-23.303903570799999
1982-05-01,-22.107084454999999
1982-06-01,-19.118043286900001
1982-07-01,-18.297411189900000
1982-08-01,-13.311577295699999
1982-09-01,-11.087268272099999
1982-10-01,-5.057619863300000
1982-11-01,2.192604840600000
1982-12-01,7.801122874500000
1983-01-01,19.206499788700000
1983-02-01,25.366149914000001
1983-03-01,30.806088288200002
1983-04-01,39.229319853100002
1983-05-01,45.097273456800004
1983-06-01,47.551124807800001
1983-07-01,56.027402204500000
1983-08-01,59.357521869300001
1983-09-01,62.404119573199999
1983-10-01,62.817532981900001
1983-11-01,59.239954614399998
1983-12-01,53.908766786000001
1984-01-01,43.925056970599996
1984-02-01,43.262572973799998
1984-03-01,38.583078925800002
1984-04-01,31.619476676900000
1984-05-01,29.992261352600000
1984-06-01,25.671208568600001
1984-07-01,21.620083012300000
1984-08-01,17.437604985000000
1984-09-01,15.657438798499999
1984-10-01,14.241425811599999
1984-11-01,11.686195400500001
1984-12-01,11.609198619400001
1985-01-01,8.384434039400000
1985-02-01,3.854568597700000
1985-03-01,4.984614171700000
1985-04-01,5.336543899500000
1985-05-01,2.286139515400000
1985-06-01,0.937961133600000
1985-07-01,0.618784085200000
1985-08-01,1.987279371200000
1985-09-01,2.799404654800000
1985-10-01,2.942809907000000
