observation_date,XTEXVA01NZM667S
1957-01-01,66993470.00000000
1957-02-01,64437869.99999999
1957-03-01,58910920.00000000
1957-04-01,54174520.00000000
1957-05-01,70677830.00000000
1957-06-01,62472840.00000000
1957-07-01,75211000.00000000
1957-08-01,67106390.00000000
1957-09-01,66655309.99999999
1957-10-01,62939270.00000001
1957-11-01,67941260.00000000
1957-12-01,50039980.00000000
1958-01-01,62932249.99999999
1958-02-01,62242950.00000000
1958-03-01,63561709.99999999
1958-04-01,66100460.00000000
1958-05-01,58333640.00000000
1958-06-01,54254390.00000000
1958-07-01,54063400.00000000
1958-08-01,54776700.00000000
1958-09-01,52625780.00000000
1958-10-01,54404150.00000000
1958-11-01,57461720.00000000
1958-12-01,49572860.00000000
1959-01-01,56721400.00000000
1959-02-01,52509900.00000000
1959-03-01,80384120.00000000
1959-04-01,66968219.99999999
1959-05-01,56373300.00000000
1959-06-01,79518960.00000000
1959-07-01,65030099.99999999
1959-08-01,66074650.00000000
1959-09-01,61349860.00000000
1959-10-01,40780720.00000000
1959-11-01,95492380.00000000
1959-12-01,89826540.00000000
1960-01-01,75790410.00000000
1960-02-01,82519320.00000000
1960-03-01,73692640.00000000
1960-04-01,65275810.00000000
1960-05-01,66348370.00000001
1960-06-01,71388400.00000000
1960-07-01,68882820.00000000
1960-08-01,73372440.00000000
1960-09-01,73349080.00000000
1960-10-01,66523920.00000000
1960-11-01,49626310.00000000
1960-12-01,62902620.00000001
1961-01-01,52814920.00000000
1961-02-01,62561650.00000000
1961-03-01,66509219.99999999
1961-04-01,57152710.00000000
1961-05-01,80513890.00000000
1961-06-01,64319130.00000000
1961-07-01,77232480.00000000
1961-08-01,66289959.99999999
1961-09-01,71244580.00000000
1961-10-01,54519880.00000000
1961-11-01,75871580.00000000
1961-12-01,65585340.00000001
1962-01-01,72544220.00000000
1962-02-01,61463580.00000000
1962-03-01,63850210.00000001
1962-04-01,65415070.00000001
1962-05-01,56522380.00000000
1962-06-01,78385210.00000000
1962-07-01,50936370.00000000
1962-08-01,66267129.99999999
1962-09-01,68163050.00000000
1962-10-01,75855750.00000000
1962-11-01,61323200.00000000
1962-12-01,77737050.00000000
1963-01-01,47552700.00000000
1963-02-01,76637980.00000000
1963-03-01,75064570.00000000
1963-04-01,84468130.00000000
1963-05-01,72734940.00000000
1963-06-01,90105820.00000000
1963-07-01,82362960.00000000
1963-08-01,72572820.00000000
1963-09-01,79263100.00000000
1963-10-01,87469640.00000000
1963-11-01,66569800.00000000
1963-12-01,75765600.00000000
1964-01-01,95496000.00000000
1964-02-01,89072310.00000000
1964-03-01,78978870.00000000
1964-04-01,97712080.00000000
1964-05-01,99143970.00000000
1964-06-01,77033820.00000000
1964-07-01,71790410.00000000
1964-08-01,96379350.00000000
1964-09-01,75852300.00000000
1964-10-01,89067450.00000000
1964-11-01,92301400.00000000
1964-12-01,93589270.00000000
1965-01-01,75065400.00000000
1965-02-01,84479520.00000000
1965-03-01,90202230.00000000
1965-04-01,81590150.00000000
1965-05-01,100605300.00000000
1965-06-01,68455260.00000000
1965-07-01,57908130.00000000
1965-08-01,73863570.00000000
1965-09-01,97197260.00000000
1965-10-01,81148530.00000000
