observation_date,JPNLOLITOAASTSAM
1959-01-01,98.5178672659828
1959-02-01,98.9002631749489
1959-03-01,99.2432412140889
1959-04-01,99.5599865268291
1959-05-01,99.8535322764640
1959-06-01,100.1265361849990
1959-07-01,100.3814931791950
1959-08-01,100.6191917368090
1959-09-01,100.8388209167080
1959-10-01,101.0383623073860
1959-11-01,101.2090549746280
1959-12-01,101.3404208965000
1960-01-01,101.4250358486650
1960-02-01,101.4683254710310
1960-03-01,101.4762457841810
1960-04-01,101.4606033460080
1960-05-01,101.4490600865940
1960-06-01,101.4692382332780
1960-07-01,101.5361722173600
1960-08-01,101.6471354252880
1960-09-01,101.8060443340630
1960-10-01,102.0024326488070
1960-11-01,102.2208778985790
1960-12-01,102.4376638543140
1961-01-01,102.6457783172650
1961-02-01,102.8275727025410
1961-03-01,102.9613709515100
1961-04-01,103.0490166902610
1961-05-01,103.0660188102580
1961-06-01,102.9960528813060
1961-07-01,102.8321900458500
1961-08-01,102.5728087746260
1961-09-01,102.2338307631410
1961-10-01,101.8589274065000
1961-11-01,101.4825967781590
1961-12-01,101.1236193533240
1962-01-01,100.7861135815120
1962-02-01,100.4534593172770
1962-03-01,100.1362379101930
1962-04-01,99.8389299755080
1962-05-01,99.5733211437124
1962-06-01,99.3375823389211
1962-07-01,99.1419361040300
1962-08-01,98.9961103824522
1962-09-01,98.9092521074301
1962-10-01,98.8892036272689
1962-11-01,98.9489592004678
1962-12-01,99.0754019536730
1963-01-01,99.2542993347930
1963-02-01,99.4876350580157
1963-03-01,99.7592261258602
1963-04-01,100.0260235236180
1963-05-01,100.2550738395040
1963-06-01,100.4234815109990
1963-07-01,100.5186064912420
1963-08-01,100.5427657485340
1963-09-01,100.5236746932230
1963-10-01,100.4818870510400
1963-11-01,100.4342933063970
1963-12-01,100.3942274382510
1964-01-01,100.3589176489590
1964-02-01,100.3212218528290
1964-03-01,100.2694037451250
1964-04-01,100.1989188614490
1964-05-01,100.1210277917730
1964-06-01,100.0275898657930
1964-07-01,99.9153884227969
1964-08-01,99.7850803213777
1964-09-01,99.6353534205154
1964-10-01,99.4645961936210
1964-11-01,99.2899995643056
1964-12-01,99.1301720531812
1965-01-01,98.9766792163598
1965-02-01,98.8122748937181
1965-03-01,98.6354334986702
1965-04-01,98.4639350250576
1965-05-01,98.3230812499210
1965-06-01,98.2343383652213
1965-07-01,98.2125887075904
1965-08-01,98.2678493412996
1965-09-01,98.3893570092474
1965-10-01,98.5630297927852
1965-11-01,98.7666598111384
1965-12-01,98.9856303419803
1966-01-01,99.2234603353874
1966-02-01,99.4797112982773
1966-03-01,99.7324078768953
1966-04-01,99.9675210762954
1966-05-01,100.1749155802160
1966-06-01,100.3426592467890
1966-07-01,100.4605910525050
1966-08-01,100.5320701592410
1966-09-01,100.5799451073380
1966-10-01,100.6182514176550
1966-11-01,100.6419110565090
1966-12-01,100.6529192063680
1967-01-01,100.6603779118740
1967-02-01,100.6512594134870
1967-03-01,100.6203859268760
1967-04-01,100.5672812122980
1967-05-01,100.4994821360660
1967-06-01,100.4267258421560
1967-07-01,100.3637609395360
1967-08-01,100.3093171466790
1967-09-01,100.2669530798870
1967-10-01,100.2509204092170
1967-11-01,100.2574371123200
1967-12-01,100.2794926357990
1968-01-01,100.3112754514680
1968-02-01,100.3196629384130
1968-03-01,100.3024794026060
1968-04-01,100.2763138733940
1968-05-01,100.2387131546470
1968-06-01,100.2017960087090
1968-07-01,100.2130927425490
1968-08-01,100.2987289781430
1968-09-01,100.4245182496120
1968-10-01,100.5471183782070
1968-11-01,100.6413135003110
1968-12-01,100.7000704187100
1969-01-01,100.7487222830120
1969-02-01,100.8012476820930
1969-03-01,100.8643351962480
1969-04-01,100.9364256477410
1969-05-01,101.0054663987510
1969-06-01,101.0552932666230
1969-07-01,101.0829771313060
1969-08-01,101.1129042946120
1969-09-01,101.1562316307640
1969-10-01,101.2168192108880
1969-11-01,101.3101159619760
1969-12-01,101.4275141816760
1970-01-01,101.5394880404470
1970-02-01,101.5932658451340
1970-03-01,101.5419504086070
1970-04-01,101.3802189661600
1970-05-01,101.1218276521630
1970-06-01,100.8112574308090
1970-07-01,100.4601572113500
1970-08-01,100.0860564517840
1970-09-01,99.7015475401860
1970-10-01,99.3324947756864
1970-11-01,98.9902016417207
1970-12-01,98.6813981804235
1971-01-01,98.4221169476948
1971-02-01,98.2445374893115
1971-03-01,98.1675594591877
1971-04-01,98.1625373066702
1971-05-01,98.2132649738607
1971-06-01,98.2982602886670
1971-07-01,98.3918522468577
1971-08-01,98.4656507569391
1971-09-01,98.5310680451211
1971-10-01,98.6149285693158
1971-11-01,98.7475246055722
1971-12-01,98.9542226153840
1972-01-01,99.2488747641207
1972-02-01,99.6161489812188
1972-03-01,100.0471873953550
1972-04-01,100.5292242667530
1972-05-01,101.0412913069900
1972-06-01,101.5564088086670
1972-07-01,102.0782784032820
1972-08-01,102.6426743897570
1972-09-01,103.2598840441500
1972-10-01,103.9187972214040
1972-11-01,104.5674710387210
1972-12-01,105.1409611155710
1973-01-01,105.5812319950330
1973-02-01,105.8603834007750
1973-03-01,106.0010296965710
1973-04-01,105.9837429421780
1973-05-01,105.8449810582520
1973-06-01,105.6222684730780
1973-07-01,105.3596965316470
1973-08-01,105.1022153823700
1973-09-01,104.8151066019170
1973-10-01,104.4659494705230
1973-11-01,104.0101700142600
1973-12-01,103.4398313006400
1974-01-01,102.7492530981590
1974-02-01,101.6855076630510
1974-03-01,100.5809406732130
1974-04-01,99.5135691624937
1974-05-01,98.5319168952539
1974-06-01,97.6850023730614
1974-07-01,96.9702680027233
1974-08-01,96.3585076903844
1974-09-01,95.8171316754200
1974-10-01,95.3349043619790
1974-11-01,94.9447246611867
1974-12-01,94.6704169752277
1975-01-01,94.5425639679300
1975-02-01,94.5931352593424
1975-03-01,94.8173453565794
1975-04-01,95.1808975464333
1975-05-01,95.6647900604926
1975-06-01,96.2257441516294
1975-07-01,96.8318839171913
1975-08-01,97.4443752157442
1975-09-01,98.0460981304043
1975-10-01,98.6107992956490
1975-11-01,99.1251104096557
1975-12-01,99.5945657950233
1976-01-01,100.0075861734680
1976-02-01,100.3817285916250
1976-03-01,100.7154725227250
1976-04-01,101.0186403120510
1976-05-01,101.2746350719320
1976-06-01,101.4552825374440
1976-07-01,101.5372591017250
1976-08-01,101.5269607161550
1976-09-01,101.4449348350740
