observation_date,NAEXKP04JPQ657S
1994-04-01,0.579476371570520
1994-07-01,0.078496253706906
1994-10-01,-0.664127990850971
1995-01-01,-0.839700648942177
1995-04-01,2.218954429464000
1995-07-01,2.496000165221470
1995-10-01,1.560279400772680
1996-01-01,1.906265267605670
1996-04-01,1.912282388215240
1996-07-01,0.235452987309581
1996-10-01,-0.125669068672407
1997-01-01,0.806665621087754
1997-04-01,-1.741627869832110
1997-07-01,-0.695730074070011
1997-10-01,-0.554008559305885
1998-01-01,-4.097128870111830
1998-04-01,-1.335842195932730
1998-07-01,0.269896577230977
1998-10-01,0.962818029062773
1999-01-01,-1.454129803742520
1999-04-01,0.952466447645417
1999-07-01,-1.145444228285660
1999-10-01,-0.120239910331554
2000-01-01,0.988994328055548
2000-04-01,-0.460590895966984
2000-07-01,1.169535234625220
2000-10-01,1.380910999888530
2001-01-01,1.126569558930070
2001-04-01,-4.121939973329560
2001-07-01,-0.945565034898921
2001-10-01,-2.478966798359870
2002-01-01,-0.308706585829621
2002-04-01,-1.302386373502360
2002-07-01,0.696234469402546
2002-10-01,-0.474919921173977
2003-01-01,-0.819783119462603
2003-04-01,0.858872303889502
2003-07-01,-1.534900362417470
2003-10-01,1.549155373548430
2004-01-01,-0.750958511225908
2004-04-01,-0.066623302116764
2004-07-01,0.241224655807359
2004-10-01,1.108865311797320
2005-01-01,0.657508289910469
2005-04-01,0.803473944073962
2005-07-01,2.023987456039670
2005-10-01,-1.316455232807620
2006-01-01,0.259874295829032
2006-04-01,0.436472042597402
2006-07-01,-0.897174866209127
2006-10-01,1.428507892971060
2007-01-01,0.773894018731025
2007-04-01,-1.429460219818730
2007-07-01,-2.368492312233580
2007-10-01,-1.455071086721200
2008-01-01,0.251799300138922
2008-04-01,-0.794826659344061
2008-07-01,-0.392954498664577
2008-10-01,-2.412790054637600
2009-01-01,-5.545221432011890
2009-04-01,-1.797535241635010
2009-07-01,-3.108361563627440
2009-10-01,-0.426477716519558
2010-01-01,1.127712422646310
2010-04-01,-0.645741510847297
2010-07-01,0.429038146265404
2010-10-01,-0.499373625761568
2011-01-01,0.853495381301639
2011-04-01,-0.427904635268694
2011-07-01,1.019482910354430
2011-10-01,3.222178961414230
2012-01-01,0.584762740818467
2012-04-01,0.292590258368586
2012-07-01,-0.438164738299063
2012-10-01,-0.152319727503458
2013-01-01,-0.624097224933373
2013-04-01,3.514264280712130
2013-07-01,2.764176851852550
2013-10-01,1.573201598768210
2014-01-01,2.046515400255640
2014-04-01,-2.829587545374930
2014-07-01,1.045544800198490
2014-10-01,0.455466575857222
2015-01-01,2.510831412032630
2015-04-01,-0.136273571736489
2015-07-01,0.368325374890000
2015-10-01,0.450266204682070
2016-01-01,0.123974868504306
2016-04-01,-0.466514791678196
2016-07-01,0.452425124283562
2016-10-01,0.528578324657492
2017-01-01,0.238488866061815
2017-04-01,0.821382773311607
2017-07-01,0.500157167674065
2017-10-01,0.217491076149257
2018-01-01,0.045401206055740
2018-04-01,1.649726107374590
2018-07-01,-1.851211754512700
2018-10-01,1.423564849679050
2019-01-01,1.149165676901310
2019-04-01,0.517749391071920
2019-07-01,1.413173576246220
2019-10-01,-4.569822928802980
2020-01-01,1.188985035779360
2020-04-01,-2.921174440668720
2020-07-01,-0.459277711937633
2020-10-01,1.408609367569810
2021-01-01,1.658510367268810
2021-04-01,0.315520163322658
2021-07-01,-1.306640436452380
2021-10-01,-0.320212020673072
2022-01-01,-0.548065096819284
2022-04-01,1.168439726951350
2022-07-01,1.259065223479520
2022-10-01,0.117403508177638
2023-01-01,2.073148139119780
2023-04-01,-0.725094537399606
2023-07-01,-0.664382138083375
2023-10-01,0.984349724094757
2024-01-01,-0.848841715384685
2024-04-01,0.712349016835345
2024-07-01,1.074509989761440
2024-10-01,-0.481078711143190
2025-01-01,0.556300076078897
2025-04-01,1.121323378114280
2025-07-01,-1.550666673344790
2025-10-01,1.501319306519420
2026-01-01,-0.307200894222648
2026-04-01,-0.802390264473329
