observation_date,NZLODCNPI03GYSAM
1974-02-01,-2.705555396900000
1974-03-01,-3.800091481500000
1974-04-01,-11.246859564799999
1974-05-01,4.987192695600000
1974-06-01,-3.936732094400000
1974-07-01,-14.878596492100000
1974-08-01,-9.693857500700000
1974-09-01,-15.680636291500001
1974-10-01,-26.580156252199998
1974-11-01,-26.490888362300002
1974-12-01,-30.918232600800000
1975-01-01,-24.200983879300001
1975-02-01,-30.006808780800000
1975-03-01,-12.095701307100001
1975-04-01,-0.869864991400000
1975-05-01,-22.611454340000002
1975-06-01,-17.106388613400000
1975-07-01,-3.648927826200000
1975-08-01,-9.868407524400000
1975-09-01,-8.542532371800000
1975-10-01,-2.993074634600000
1975-11-01,-3.200366674600000
1975-12-01,14.236468802999999
1976-01-01,9.344997071200000
1976-02-01,25.824192822400001
1976-03-01,1.842976831200000
1976-04-01,-10.644063436900000
1976-05-01,-2.296538740300000
1976-06-01,-5.712033822400000
1976-07-01,-6.069958189300000
1976-08-01,-12.989847516899999
1976-09-01,-2.292534464400000
1976-10-01,-0.692678784900000
1976-11-01,5.288026959900000
1976-12-01,0.776431439300000
1977-01-01,-8.637201553700001
1977-02-01,-6.306901345000000
1977-03-01,-17.689997896100000
1977-04-01,-20.482674698000000
1977-05-01,-17.873491860000001
1977-06-01,-19.674007494900000
1977-07-01,-31.371948079900001
1977-08-01,-20.093222899800001
1977-09-01,-32.793115792300000
1977-10-01,-32.823148766000003
1977-11-01,-33.468973305900001
1977-12-01,-33.061548187299998
1978-01-01,-40.938947769400002
1978-02-01,-43.256945386100000
1978-03-01,-33.896761842200000
1978-04-01,-23.138919484599999
1978-05-01,-29.277228265000002
1978-06-01,-20.411919026200000
1978-07-01,-5.474268552000000
1978-08-01,-9.618405261800000
1978-09-01,-0.286104178600000
1978-10-01,-4.242827816200000
1978-11-01,2.302854654300000
1978-12-01,-12.109736565000000
1979-01-01,-0.847863432900000
1979-02-01,1.701997476100000
1979-03-01,-3.461302614800000
1979-04-01,-18.577188320200001
1979-05-01,-25.125591633100001
1979-06-01,-21.853671871700001
1979-07-01,-22.438755139100000
1979-08-01,-26.665654712700000
1979-09-01,-22.206024799900000
1979-10-01,-18.506901799600001
1979-11-01,-27.499904201100001
1979-12-01,-25.311777141899999
1980-01-01,-4.355599984000000
1980-02-01,-11.593333318199999
1980-03-01,-9.972915617400000
1980-04-01,-10.620383761599999
1980-05-01,13.035106562499999
1980-06-01,-3.595817214600000
1980-07-01,-8.746787198400000
1980-08-01,1.119908755500000
1980-09-01,-9.874076739300000
1980-10-01,-16.854787734599999
1980-11-01,-10.598791862400001
1980-12-01,2.764746866000000
1981-01-01,-7.778734428900000
1981-02-01,-5.409381421500000
1981-03-01,-4.979647361500000
1981-04-01,15.972308950700000
1981-05-01,13.396373321600000
1981-06-01,23.004497311700000
1981-07-01,23.267315493400002
