observation_date,GEPUCURRENT
1997-01-01,77.59255058560618
1997-02-01,77.92197938624899
1997-03-01,68.79602955838820
1997-04-01,73.75483593099494
1997-05-01,77.32838889888141
1997-06-01,81.30599630793989
1997-07-01,66.57158702897001
1997-08-01,63.85466082624257
1997-09-01,66.04883359570695
1997-10-01,80.72642393581310
1997-11-01,95.66167648132983
1997-12-01,111.52891801148510
1998-01-01,102.21847112772060
1998-02-01,83.61127948164412
1998-03-01,87.56813290941629
1998-04-01,80.21354731462037
1998-05-01,85.31679847511597
1998-06-01,84.50949581235433
1998-07-01,103.20641832380289
1998-08-01,114.65743215944050
1998-09-01,150.15828186817049
1998-10-01,119.21681000149690
1998-11-01,101.09530834843510
1998-12-01,97.15794505611804
1999-01-01,100.15414838626840
1999-02-01,79.66238502371345
1999-03-01,63.49925649408512
1999-04-01,67.25566893174015
1999-05-01,69.24411939449834
1999-06-01,71.18625400660541
1999-07-01,72.73928785996536
1999-08-01,67.28664087674180
1999-09-01,69.66069034998810
1999-10-01,67.00314734675854
1999-11-01,69.66609178593839
1999-12-01,62.74045344144746
2000-01-01,67.11836687367816
2000-02-01,62.25512547184814
2000-03-01,62.94545901767569
2000-04-01,65.18867878593299
2000-05-01,87.87262358374875
2000-06-01,90.53432797832386
2000-07-01,68.55007204194659
2000-08-01,55.44061016472334
2000-09-01,60.61190120073760
2000-10-01,70.20519195594984
2000-11-01,107.19723691144370
2000-12-01,101.17369350260240
2001-01-01,101.45061325759750
2001-02-01,98.34653977074392
2001-03-01,110.00271483571770
2001-04-01,106.34652500762731
2001-05-01,84.73834314410244
2001-06-01,73.95588069592544
2001-07-01,96.77550964487240
2001-08-01,82.62726056600789
2001-09-01,180.41631536709539
2001-10-01,169.76301569487629
2001-11-01,126.38876883157710
2001-12-01,110.10427370903990
2002-01-01,107.37033082073440
2002-02-01,86.00212098500353
2002-03-01,77.60132416835455
2002-04-01,82.78027323411251
2002-05-01,80.87306424690939
2002-06-01,92.14223624660356
2002-07-01,102.61022152415229
2002-08-01,107.03455944542890
2002-09-01,122.11848074993510
2002-10-01,116.90251872133670
2002-11-01,123.32897283728120
2002-12-01,121.73489950288270
2003-01-01,131.71518424461510
2003-02-01,140.46512351343929
2003-03-01,174.09101996319080
2003-04-01,138.44530465718941
2003-05-01,106.18961118427400
2003-06-01,88.49081741238092
2003-07-01,81.42104369794649
2003-08-01,70.77422100476878
2003-09-01,80.43503891680919
2003-10-01,76.60528343831750
2003-11-01,75.21832485914445
2003-12-01,73.53560099517712
2004-01-01,73.42207100436268
2004-02-01,73.07682000657765
2004-03-01,78.15160500676032
2004-04-01,77.62995519308139
2004-05-01,90.60511056462940
2004-06-01,76.81329906397546
2004-07-01,75.06626625700662
2004-08-01,68.87462424502834
2004-09-01,76.77406886316965
2004-10-01,89.08589003059586
