observation_date,LCEAMN01CAM657S
1955-02-01,0.699300591600000
1955-03-01,0.000000000000000
1955-04-01,0.694444508200000
1955-05-01,0.689655235300000
1955-06-01,-0.684931568900000
1955-07-01,0.000000000000000
1955-08-01,-0.689655235300000
1955-09-01,0.694444508200000
1955-10-01,0.000000000000000
1955-11-01,0.689655235300000
1955-12-01,1.369862970100000
1956-01-01,-0.675675737100000
1956-02-01,0.680272171100000
1956-03-01,1.351351308900000
1956-04-01,0.666666727600000
1956-05-01,0.662251553600000
1956-06-01,0.657894797200000
1956-07-01,-0.653594830800000
1956-08-01,0.000000000000000
1956-09-01,0.657894797200000
1956-10-01,1.307189501700000
1956-11-01,0.645161349400000
1956-12-01,1.282051241800000
1957-01-01,0.000000000000000
1957-02-01,0.000000000000000
1957-03-01,0.632911450300000
1957-04-01,0.628930720800000
1957-05-01,0.625000057400000
1957-06-01,0.000000000000000
1957-07-01,-0.621118069100000
1957-08-01,0.000000000000000
1957-09-01,0.000000000000000
1957-10-01,1.875000019100000
1957-11-01,0.613496988700000
1957-12-01,1.219512156900000
1958-01-01,-1.204819239800000
1958-02-01,0.609756153100000
1958-03-01,0.606060512600000
1958-04-01,0.000000000000000
1958-05-01,0.602409693600000
1958-06-01,0.000000000000000
1958-07-01,-0.598802449600000
1958-08-01,-1.204819239800000
1958-09-01,0.000000000000000
1958-10-01,1.219512156900000
1958-11-01,0.602409693600000
1958-12-01,2.395209505400000
1959-01-01,-0.584795232100000
1959-02-01,0.588235203500000
1959-03-01,0.584795375200000
1959-04-01,0.000000000000000
1959-05-01,0.581395401800000
1959-06-01,-0.578034734400000
1959-07-01,-0.581395401800000
1959-08-01,-0.584795232100000
1959-09-01,1.176470551000000
1959-10-01,1.162790661300000
1959-11-01,0.000000000000000
1959-12-01,2.298850644200000
1960-01-01,-0.561797803800000
1960-02-01,0.000000000000000
1960-03-01,0.564971803000000
1960-04-01,0.561797666300000
1960-05-01,0.000000000000000
1960-06-01,-0.558659132300000
1960-07-01,-0.561797803800000
1960-08-01,-0.564971664700000
1960-09-01,0.568181730500000
1960-10-01,0.564971803000000
1960-11-01,0.561797666300000
1960-12-01,2.234636939500000
1961-01-01,-0.546448137100000
1961-02-01,0.000000000000000
1961-03-01,0.549450599700000
1961-04-01,0.546448137100000
1961-05-01,0.000000000000000
1961-06-01,-0.543478310000000
1961-07-01,-0.546448137100000
1961-08-01,0.000000000000000
1961-09-01,0.000000000000000
1961-10-01,1.098901199400000
1961-11-01,0.000000000000000
1961-12-01,2.173912974100000
1962-01-01,-1.063829754000000
1962-02-01,0.537634325800000
1962-03-01,0.000000000000000
1962-04-01,1.069518814600000
1962-05-01,0.000000000000000
1962-06-01,0.000000000000000
1962-07-01,-0.529100577100000
1962-08-01,-1.063829754000000
1962-09-01,1.075268783200000
1962-10-01,0.531914942100000
1962-11-01,0.529100447600000
1962-12-01,2.105263221600000
1963-01-01,-0.515463964400000
1963-02-01,0.000000000000000
1963-03-01,0.000000000000000
1963-04-01,1.036269397900000
1963-05-01,0.000000000000000
1963-06-01,0.000000000000000
1963-07-01,-1.025640994100000
1963-08-01,0.000000000000000
1963-09-01,1.036269397900000
1963-10-01,0.512820559800000
1963-11-01,1.020408131400000
1963-12-01,1.515151530100000
1964-01-01,-0.995024844700000
1964-02-01,0.000000000000000
1964-03-01,1.005025094100000
1964-04-01,0.000000000000000
1964-05-01,0.497512483200000
1964-06-01,0.000000000000000
1964-07-01,-0.495049549900000
1964-08-01,0.497512483200000
1964-09-01,0.495049428800000
1964-10-01,0.000000000000000
1964-11-01,0.492610882600000
1964-12-01,1.960784372500000
1965-01-01,0.000000000000000
1965-02-01,0.000000000000000
1965-03-01,1.442307587600000
1965-04-01,0.473933692700000
1965-05-01,-0.471698156200000
1965-06-01,0.000000000000000
1965-07-01,-0.947867269400000
1965-08-01,0.000000000000000
1965-09-01,1.913875655800000
1965-10-01,0.938967106500000
1965-11-01,0.465116321400000
1965-12-01,0.925925896500000
1966-01-01,0.458715638000000
1966-02-01,0.456620934100000
1966-03-01,0.909090880800000
1966-04-01,0.450450491700000
1966-05-01,0.000000000000000
1966-06-01,0.000000000000000
1966-07-01,0.000000000000000
1966-08-01,0.448430534100000
1966-09-01,1.339285726500000
1966-10-01,0.881057240700000
1966-11-01,0.873362417900000
1966-12-01,0.000000000000000
1967-01-01,0.865800838700000
1967-02-01,0.858369177200000
1967-03-01,0.851063802800000
1967-04-01,0.421940863300000
1967-05-01,0.000000000000000
1967-06-01,0.420168105700000
1967-07-01,0.418410080000000
1967-08-01,0.000000000000000
1967-09-01,1.250000011500000
1967-10-01,0.823045241400000
1967-11-01,0.408163202500000
1967-12-01,1.626016309500000
1968-01-01,-0.400000036400000
1968-02-01,0.000000000000000
1968-03-01,0.803212924800000
1968-04-01,1.992031858100000
1968-05-01,0.390624939900000
1968-06-01,0.000000000000000
1968-07-01,-0.389104998700000
1968-08-01,1.171875010800000
1968-09-01,1.158301168900000
1968-10-01,0.763358754400000
1968-11-01,0.757575733700000
1968-12-01,1.503759443500000
1969-01-01,0.370370313300000
1969-02-01,0.369003723700000
1969-03-01,0.735294094500000
1969-04-01,0.364963536900000
1969-05-01,0.727272704300000
1969-06-01,0.361010863200000
1969-07-01,-0.359712262800000
1969-08-01,0.361010863200000
1969-09-01,1.438848875300000
1969-10-01,0.709219836000000
1969-11-01,1.408450746700000
1969-12-01,1.388888845200000
1970-01-01,0.000000000000000
1970-02-01,0.342465784700000
1970-03-01,1.023890794700000
1970-04-01,1.013513523000000
1970-05-01,0.000000000000000
1970-06-01,0.668896300000000
1970-07-01,-0.332225943900000
1970-08-01,0.666666727600000
1970-09-01,0.000000000000000
1970-10-01,1.324503269400000
1970-11-01,0.980392166300000
1970-12-01,2.588996762000000
1971-01-01,0.630914806800000
1971-02-01,0.626959304900000
1971-03-01,0.000000000000000
1971-04-01,0.623052939800000
1971-05-01,1.238390053900000
1971-06-01,0.611620851000000
1971-07-01,-0.607902790700000
1971-08-01,0.305810425500000
1971-09-01,1.219512156900000
1971-10-01,0.903614466700000
1971-11-01,0.298507489900000
1971-12-01,1.488095227900000
1972-01-01,0.293255158700000
1972-02-01,0.292397615800000
1972-03-01,0.874635577000000
1972-04-01,1.156069398900000
1972-05-01,0.285714241800000
1972-06-01,0.000000000000000
1972-07-01,0.569800621900000
1972-08-01,0.849858364800000
1972-09-01,0.842696568200000
1972-10-01,0.835654604300000
1972-11-01,0.552486238300000
1972-12-01,1.373626363800000
1973-01-01,0.542005403000000
1973-02-01,0.269541803500000
1973-03-01,1.075268783200000
1973-04-01,0.797872348000000
1973-05-01,0.791556735700000
