observation_date,XTIMVA01CHM667S
1957-01-01,175280600.00000000
1957-02-01,176898400.00000000
1957-03-01,167587500.00000000
1957-04-01,166615100.00000000
1957-05-01,166849000.00000000
1957-06-01,165804700.00000000
1957-07-01,165576000.00000000
1957-08-01,166154800.00000000
1957-09-01,159899600.00000000
1957-10-01,156414400.00000000
1957-11-01,156448600.00000000
1957-12-01,148686400.00000000
1958-01-01,145588200.00000000
1958-02-01,144177000.00000000
1958-03-01,145091600.00000000
1958-04-01,144695300.00000000
1958-05-01,142199500.00000000
1958-06-01,141806900.00000000
1958-07-01,136435800.00000000
1958-08-01,148408500.00000000
1958-09-01,139782600.00000000
1958-10-01,138259500.00000000
1958-11-01,145574700.00000000
1958-12-01,139992400.00000000
1959-01-01,144181700.00000000
1959-02-01,139568200.00000000
1959-03-01,145085600.00000000
1959-04-01,148540500.00000000
1959-05-01,157149900.00000000
1959-06-01,160661100.00000000
1959-07-01,153184100.00000000
1959-08-01,158424000.00000000
1959-09-01,161523000.00000000
1959-10-01,165688300.00000000
1959-11-01,168722500.00000000
1959-12-01,205350500.00000000
1960-01-01,149584600.00000000
1960-02-01,177333000.00000000
1960-03-01,169080000.00000000
1960-04-01,183196800.00000000
1960-05-01,188582000.00000000
1960-06-01,183607500.00000000
1960-07-01,192054900.00000000
1960-08-01,191412900.00000000
1960-09-01,191831000.00000000
1960-10-01,198584200.00000000
1960-11-01,199361200.00000000
1960-12-01,208251400.00000000
1961-01-01,210347700.00000000
1961-02-01,217507900.00000000
1961-03-01,224126900.00000000
1961-04-01,214965100.00000000
1961-05-01,213205000.00000000
1961-06-01,220966400.00000000
1961-07-01,227089700.00000000
1961-08-01,227721300.00000000
1961-09-01,233542600.00000000
1961-10-01,236941700.00000000
1961-11-01,238394300.00000000
1961-12-01,239272600.00000000
1962-01-01,266113300.00000000
1962-02-01,248344900.00000000
1962-03-01,241095000.00000000
1962-04-01,235690600.00000000
1962-05-01,250825600.00000000
1962-06-01,250811500.00000003
1962-07-01,256369300.00000003
1962-08-01,254893600.00000000
1962-09-01,255724100.00000000
1962-10-01,246165100.00000000
1962-11-01,248308300.00000000
