observation_date,AUSODCNPI03GYSAM
1956-01-01,-1.56249999180000
1956-02-01,-24.69135801410000
1956-03-01,-16.90140844480000
1956-04-01,-18.57142858480000
1956-05-01,-16.17647059080000
1956-06-01,-11.42857142370000
1956-07-01,-20.28985507660000
1956-08-01,-10.60606060880000
1956-09-01,-10.60606060880000
1956-10-01,-11.94029850300000
1956-11-01,-7.57575756480000
1956-12-01,-6.15384615060000
1957-01-01,4.76190476790000
1957-02-01,13.11475409090000
1957-03-01,15.25423727330000
1957-04-01,17.54385966190000
1957-05-01,21.05263160820000
1957-06-01,11.29032258320000
1957-07-01,20.00000000000000
1957-08-01,16.94915255210000
1957-09-01,11.86440678310000
1957-10-01,5.08474576900000
1957-11-01,13.11475409090000
1957-12-01,11.47540980520000
1958-01-01,20.65151515670000
1958-02-01,0.46376811230000
1958-03-01,25.54411766200000
1958-04-01,11.70149254960000
1958-05-01,4.99999998280000
1958-06-01,4.91304345630000
1958-07-01,17.93939394810000
1958-08-01,2.08695651950000
1958-09-01,15.99999999400000
1958-10-01,19.19354836910000
1958-11-01,4.23188405670000
1958-12-01,9.26470588910000
1959-01-01,-0.52743941090000
1959-02-01,9.17484129680000
1959-03-01,-15.40353753990000
1959-04-01,0.85515766290000
1959-05-01,2.88474812160000
1959-06-01,6.65837823410000
1959-07-01,-4.05960947070000
1959-08-01,7.16922202630000
1959-09-01,-2.16823405270000
1959-10-01,14.38430311380000
1959-11-01,21.77419353950000
1959-12-01,14.03768507380000
1960-01-01,15.84395910170000
1960-02-01,24.97357295690000
1960-03-01,37.19191360470000
1960-04-01,17.13036566740000
1960-05-01,27.39468740580000
1960-06-01,17.04442429640000
1960-07-01,22.60310659100000
1960-08-01,19.24758245210000
1960-09-01,12.77703602330000
1960-10-01,22.51271737850000
1960-11-01,-8.04978306090000
1960-12-01,-6.23155907920000
1961-01-01,-18.60287708160000
1961-02-01,-30.59843518600000
1961-03-01,-36.33427533510000
1961-04-01,-38.04999433780000
1961-05-01,-32.67691658880000
1961-06-01,-13.98694255950000
1961-07-01,-25.89558758720000
1961-08-01,-25.52766051540000
1961-09-01,-22.62341658030000
1961-10-01,-34.43414444680000
1961-11-01,-13.12554327280000
1961-12-01,-6.46947765990000
1962-01-01,-6.53367252180000
1962-02-01,8.02864105350000
1962-03-01,15.59923905620000
1962-04-01,37.95873651860000
1962-05-01,16.37728764280000
1962-06-01,-2.09700245570000
1962-07-01,13.41193809330000
1962-08-01,10.75477326030000
1962-09-01,26.60648712870000
1962-10-01,11.13402060680000
1962-11-01,9.51972556260000
1962-12-01,-7.49562643560000
1963-01-01,8.52313422940000
1963-02-01,14.44084053040000
1963-03-01,9.57213384660000
1963-04-01,10.68025410270000
1963-05-01,11.92204301610000
1963-06-01,13.99474376110000
1963-07-01,11.21507471230000
1963-08-01,19.27272727600000
1963-09-01,12.26586102050000
1963-10-01,18.93718526400000
1963-11-01,22.23962410560000
1963-12-01,37.82368344800000
1964-01-01,30.92661034890000
1964-02-01,17.04251385500000
1964-03-01,25.89486859690000
1964-04-01,24.47686236540000
1964-05-01,13.94259636490000
1964-06-01,42.70893372260000
1964-07-01,18.80112178050000
1964-08-01,29.76513098540000
1964-09-01,11.57158235500000
1964-10-01,8.80222842470000
1964-11-01,13.93337605520000
1964-12-01,2.91323623690000
1965-01-01,0.42342978420000
1965-02-01,7.74899979090000
1965-03-01,-1.41167115740000
1965-04-01,-1.77713736880000
1965-05-01,1.16989882020000
1965-06-01,-14.07915992880000
1965-07-01,-6.81616997880000
1965-08-01,-20.34458753710000
1965-09-01,-2.23830198420000
1965-10-01,-9.92319509250000
1965-11-01,-19.62327804520000
1965-12-01,-10.36923076070000
1966-01-01,-16.65495432790000
1966-02-01,-14.64725424790000
1966-03-01,-4.58808106160000
1966-04-01,-8.28361858410000
1966-05-01,-2.85446399590000
1966-06-01,-9.39174579740000
1966-07-01,10.50242770110000
1966-08-01,12.90146384640000
1966-09-01,-0.05921245770000
1966-10-01,19.33833561640000
1966-11-01,13.72274688380000
1966-12-01,11.51161458760000
1967-01-01,19.83859313480000
1967-02-01,21.40812821870000
1967-03-01,-5.06235468320000
1967-04-01,8.41330775290000
1967-05-01,11.24932974960000
1967-06-01,5.06329114570000
1967-07-01,-2.16830641340000
1967-08-01,-0.51282052140000
1967-09-01,1.30344622500000
1967-10-01,3.54386966070000
1967-11-01,12.23087962970000
1967-12-01,7.62442278660000
1968-01-01,21.64036585890000
1968-02-01,7.35502120250000
1968-03-01,28.48714237550000
1968-04-01,10.23900854470000
1968-05-01,11.02756892630000
1968-06-01,16.93659884940000
1968-07-01,15.26069126310000
1968-08-01,18.64423264710000
1968-09-01,24.33960425280000
1968-10-01,3.55138468200000
1968-11-01,13.00813007940000
1968-12-01,14.21624713310000
1969-01-01,2.38803503360000
1969-02-01,7.93148881270000
1969-03-01,11.15924450100000
1969-04-01,8.89543183830000
1969-05-01,18.84007638770000
1969-06-01,11.67975677270000
1969-07-01,17.42481999330000
1969-08-01,8.97614558390000
1969-09-01,0.60363750550000
1969-10-01,16.78365170200000
1969-11-01,10.45994665510000
1969-12-01,17.79781284240000
1970-01-01,6.22225809100000
1970-02-01,9.31803384150000
1970-03-01,-0.92751364370000
1970-04-01,10.79885292850000
1970-05-01,-20.85768556410000
1970-06-01,-14.63248638570000
1970-07-01,-23.46703218440000
1970-08-01,-13.08108920550000
1970-09-01,-7.24694148460000
1970-10-01,-6.08642726490000
1970-11-01,-14.07244785210000
1970-12-01,-12.28119906850000
1971-01-01,-6.32882540230000
1971-02-01,-11.75463409730000
1971-03-01,-9.36196993930000
1971-04-01,-6.89196184910000
1971-05-01,2.11391120200000
1971-06-01,7.96350428790000
1971-07-01,13.56395513870000
1971-08-01,6.31761142190000
1971-09-01,0.07561119450000
