observation_date,GBRSLRTCR03GYSAM
1958-01-01,84.01094612540000
1958-02-01,70.35830624220000
1958-03-01,62.06199465350000
1958-04-01,36.36363638710000
1958-05-01,25.00000001480000
1958-06-01,11.10206297990000
1958-07-01,15.38461539300000
1958-08-01,10.01710237850000
1958-09-01,12.17826501740000
1958-10-01,20.52117265130000
1958-11-01,30.00244321220000
1958-12-01,32.49450282590000
1959-01-01,6.52220098040000
1959-02-01,0.00000000000000
1959-03-01,-4.26195426520000
1959-04-01,22.21498372250000
1959-05-01,0.00000000000000
1959-06-01,22.50183240910000
1959-07-01,6.66666666980000
1959-08-01,-13.63535421470000
1959-09-01,21.73358828180000
1959-10-01,38.27442824190000
1959-11-01,30.76489378770000
1959-12-01,50.94965884190000
1960-01-01,53.07140006130000
1960-02-01,43.48842147560000
1960-03-01,48.20846904240000
1960-04-01,19.10092394160000
1960-05-01,41.10749185180000
1960-06-01,34.50339048500000
1960-07-01,39.78013025970000
1960-08-01,77.34636154930000
1960-09-01,29.30191971980000
1960-10-01,5.39768458120000
1960-11-01,-6.61109512950000
1960-12-01,-20.62057170460000
1961-01-01,-19.33550488320000
1961-02-01,-0.45898725830000
1961-03-01,2.71062272080000
1961-04-01,-7.48918395600000
1961-05-01,-4.87842412890000
1961-06-01,3.78113880610000
1961-07-01,-1.33993588810000
1961-08-01,-11.57024794490000
1961-09-01,-19.20637064260000
1961-10-01,-20.58487875130000
1961-11-01,-6.92520774550000
1961-12-01,-4.09356726680000
1962-01-01,1.64755289920000
1962-02-01,-7.61564778150000
1962-03-01,-17.96005706110000
1962-04-01,0.49991935850000
1962-05-01,10.92056299860000
1962-06-01,-11.84454922380000
1962-07-01,-8.14880427240000
1962-08-01,16.44531892180000
1962-09-01,14.01603742080000
1962-10-01,33.44709898490000
1962-11-01,26.38888887640000
1962-12-01,21.50192555470000
1963-01-01,11.39361195790000
1963-02-01,14.50652070650000
1963-03-01,32.56824900480000
1963-04-01,36.61745829370000
1963-05-01,30.89264877160000
1963-06-01,26.70988652310000
1963-07-01,40.61395049720000
1963-08-01,25.64066458650000
1963-09-01,35.98534797360000
1963-10-01,37.05747744520000
1963-11-01,23.69178439700000
1963-12-01,26.22820919770000
1964-01-01,41.45506416890000
