observation_date,CSCICP02EZM460S
1973-01-01,5.73827800
1973-02-01,4.64368700
1973-03-01,2.29251400
1973-04-01,-0.73947550
1973-05-01,-2.59463300
1973-06-01,-2.83718500
1973-07-01,-2.89026800
1973-08-01,-3.34481900
1973-09-01,-3.45818700
1973-10-01,-3.90212200
1973-11-01,-6.37749600
1973-12-01,-9.51475300
1974-01-01,-14.54499000
1974-02-01,-13.63924000
1974-03-01,-13.88984000
1974-04-01,-12.56084000
1974-05-01,-12.26455000
1974-06-01,-13.08964000
1974-07-01,-14.32674000
1974-08-01,-15.10300000
1974-09-01,-15.76728000
1974-10-01,-17.19396000
1974-11-01,-16.36953000
1974-12-01,-15.83073000
1975-01-01,-14.32776000
1975-02-01,-13.15285000
1975-03-01,-12.59501000
1975-04-01,-11.68779000
1975-05-01,-10.45288000
1975-06-01,-11.10088000
1975-07-01,-10.68710000
1975-08-01,-10.67490000
1975-09-01,-10.93681000
1975-10-01,-10.84620000
1975-11-01,-9.40164400
1975-12-01,-7.12962700
1976-01-01,-4.43185000
1976-02-01,-4.08226500
1976-03-01,-4.41928800
1976-04-01,-4.85771000
1976-05-01,-5.14590300
1976-06-01,-5.09707200
1976-07-01,-5.25257300
1976-08-01,-5.47784300
1976-09-01,-5.31702600
1976-10-01,-5.84642200
1976-11-01,-5.44471300
1976-12-01,-5.34178400
1977-01-01,-4.47742700
1977-02-01,-5.11156300
1977-03-01,-5.93878700
1977-04-01,-8.33497100
1977-05-01,-9.65813500
1977-06-01,-8.96990100
1977-07-01,-7.41631900
1977-08-01,-7.17885700
1977-09-01,-6.41550800
1977-10-01,-5.17194700
1977-11-01,-4.82439900
1977-12-01,-3.93041200
1978-01-01,-3.68834500
1978-02-01,-3.59913800
1978-03-01,-3.58328300
1978-04-01,-3.78152800
1978-05-01,-3.42172500
1978-06-01,-2.76153800
1978-07-01,-2.30130100
1978-08-01,-1.68994400
1978-09-01,-0.19313030
1978-10-01,0.04183723
1978-11-01,0.36500140
1978-12-01,-0.03949697
1979-01-01,-0.64650200
1979-02-01,-1.31888200
1979-03-01,-1.36771200
1979-04-01,-2.21908800
1979-05-01,-3.09514200
1979-06-01,-4.14141600
