observation_date,QNZPAM770A
1960-10-01,27.9
1961-01-01,32.9
1961-04-01,30.9
1961-07-01,30.2
1961-10-01,29.1
1962-01-01,30.4
1962-04-01,26.3
1962-07-01,26.2
1962-10-01,27.0
1963-01-01,27.7
1963-04-01,26.5
1963-07-01,27.3
1963-10-01,26.3
1964-01-01,29.4
1964-04-01,27.3
1964-07-01,26.8
1964-10-01,26.1
1965-01-01,29.6
1965-04-01,28.7
1965-07-01,28.6
1965-10-01,27.6
1966-01-01,31.6
1966-04-01,29.9
1966-07-01,29.5
1966-10-01,28.7
1967-01-01,31.2
1967-04-01,29.6
1967-07-01,28.8
1967-10-01,27.0
1968-01-01,29.8
1968-04-01,31.1
1968-07-01,29.9
1968-10-01,28.8
1969-01-01,31.6
1969-04-01,29.5
1969-07-01,29.4
1969-10-01,30.2
1970-01-01,32.9
1970-04-01,31.8
1970-07-01,32.0
1970-10-01,31.0
1971-01-01,34.2
1971-04-01,32.1
1971-07-01,30.6
1971-10-01,29.4
1972-01-01,31.5
1972-04-01,28.6
1972-07-01,29.3
1972-10-01,29.9
1973-01-01,32.8
1973-04-01,34.1
1973-07-01,35.3
1973-10-01,35.1
1974-01-01,39.3
1974-04-01,39.5
1974-07-01,39.2
1974-10-01,38.4
1975-01-01,40.4
1975-04-01,39.2
1975-07-01,39.8
1975-10-01,39.6
1976-01-01,40.0
1976-04-01,37.6
1976-07-01,38.9
1976-10-01,39.4
1977-01-01,42.2
1977-04-01,41.0
1977-07-01,41.4
1977-10-01,40.5
1978-01-01,43.2
1978-04-01,44.3
1978-07-01,44.8
1978-10-01,45.7
1979-01-01,45.9
1979-04-01,47.6
1979-07-01,48.0
1979-10-01,48.3
1980-01-01,49.2
1980-04-01,47.6
1980-07-01,48.3
1980-10-01,50.2
1981-01-01,52.0
1981-04-01,54.4
1981-07-01,55.7
1981-10-01,57.6
1982-01-01,56.8
1982-04-01,60.1
1982-07-01,57.8
1982-10-01,59.0
1983-01-01,58.6
1983-04-01,59.8
1983-07-01,61.2
1983-10-01,71.5
1984-01-01,66.9
1984-04-01,70.6
1984-07-01,80.3
1984-10-01,80.1
1985-01-01,81.9
1985-04-01,84.8
1985-07-01,86.3
1985-10-01,90.6
1986-01-01,97.4
1986-04-01,97.2
1986-07-01,100.6
1986-10-01,99.5
1987-01-01,101.0
1987-04-01,100.7
1987-07-01,100.3
1987-10-01,100.1
1988-01-01,103.4
1988-04-01,98.3
1988-07-01,93.2
1988-10-01,97.0
1989-01-01,95.5
1989-04-01,91.8
1989-07-01,92.7
1989-10-01,95.0
1990-01-01,95.7
1990-04-01,95.4
1990-07-01,97.5
1990-10-01,98.9
1991-01-01,101.6
1991-04-01,106.1
1991-07-01,106.0
1991-10-01,105.0
1992-01-01,106.3
1992-04-01,104.9
1992-07-01,108.7
1992-10-01,108.6
1993-01-01,106.0
1993-04-01,107.4
1993-07-01,108.7
1993-10-01,112.3
1994-01-01,114.3
1994-04-01,112.0
1994-07-01,112.8
1994-10-01,112.9
1995-01-01,113.7
1995-04-01,116.3
1995-07-01,116.4
1995-10-01,124.0
1996-01-01,121.6
1996-04-01,124.3
1996-07-01,119.4
1996-10-01,122.3
1997-01-01,122.9
1997-04-01,125.0
1997-07-01,127.9
1997-10-01,134.5
1998-01-01,131.9
1998-04-01,135.1
1998-07-01,137.2
1998-10-01,138.5
1999-01-01,137.6
1999-04-01,136.5
1999-07-01,137.9
1999-10-01,141.4
2000-01-01,144.2
2000-04-01,145.0
2000-07-01,145.7
2000-10-01,147.2
2001-01-01,149.9
2001-04-01,150.9
2001-07-01,143.8
2001-10-01,144.5
2002-01-01,146.8
2002-04-01,146.4
2002-07-01,147.1
2002-10-01,148.5
2003-01-01,149.6
2003-04-01,150.0
2003-07-01,149.8
2003-10-01,150.3
2004-01-01,151.3
2004-04-01,155.8
2004-07-01,154.4
2004-10-01,159.7
2005-01-01,162.9
2005-04-01,165.1
2005-07-01,167.8
2005-10-01,172.9
2006-01-01,175.0
2006-04-01,179.7
2006-07-01,182.7
2006-10-01,184.1
2007-01-01,188.1
2007-04-01,190.6
2007-07-01,190.2
2007-10-01,190.9
2008-01-01,191.6
2008-04-01,194.0
2008-07-01,196.7
2008-10-01,199.0
2009-01-01,201.1
2009-04-01,200.2
2009-07-01,198.1
2009-10-01,195.1
2010-01-01,193.4
2010-04-01,190.9
2010-07-01,188.3
2010-10-01,186.4
2011-01-01,185.2
2011-04-01,183.5
2011-07-01,180.8
2011-10-01,177.7
2012-01-01,177.6
2012-04-01,176.7
2012-07-01,177.2
2012-10-01,178.7
2013-01-01,178.9
2013-04-01,179.3
2013-07-01,178.2
2013-10-01,175.3
2014-01-01,173.8
2014-04-01,172.8
2014-07-01,172.7
2014-10-01,173.5
2015-01-01,174.2
2015-04-01,174.4
2015-07-01,175.0
2015-10-01,174.9
2016-01-01,175.6
2016-04-01,175.8
2016-07-01,177.0
2016-10-01,176.5
2017-01-01,175.7
2017-04-01,175.2
2017-07-01,174.3
2017-10-01,173.7
2018-01-01,172.8
2018-04-01,172.7
2018-07-01,172.2
2018-10-01,172.8
2019-01-01,172.0
2019-04-01,172.3
2019-07-01,172.0
2019-10-01,170.8
2020-01-01,172.2
2020-04-01,174.7
2020-07-01,173.6
2020-10-01,174.6
2021-01-01,175.1
2021-04-01,170.5
2021-07-01,171.4
2021-10-01,171.2
2022-01-01,170.6
2022-04-01,169.9
2022-07-01,167.1
2022-10-01,165.8
2023-01-01,162.2
2023-04-01,161.5
2023-07-01,159.5
2023-10-01,159.3
2024-01-01,158.9
2024-04-01,158.9
2024-07-01,159.5
2024-10-01,160.1
2025-01-01,160.4
2025-04-01,161.1
2025-07-01,162.1
2025-10-01,161.2
