observation_date,CANPRCNTO01GYSAM
1962-01-01,0.393939404300000
1962-02-01,1.393852730400000
1962-03-01,2.156293012400000
1962-04-01,3.226794639200000
1962-05-01,2.418945022700000
1962-06-01,4.905679471700000
1962-07-01,3.723964844900000
1962-08-01,3.331169159000000
1962-09-01,3.181749964400000
1962-10-01,3.401120225700000
1962-11-01,2.219537968900000
1962-12-01,0.180786408200000
1963-01-01,-1.197303555700000
1963-02-01,-0.755325026300000
1963-03-01,-0.958083839800000
1963-04-01,-1.300821058100000
1963-05-01,0.163739196500000
1963-06-01,-2.145302035600000
1963-07-01,-1.567716648800000
1963-08-01,-1.493475112700000
1963-09-01,0.252121206500000
1963-10-01,2.000878465200000
1963-11-01,2.836041381600000
1963-12-01,4.200711833700000
1964-01-01,7.632382916900000
1964-02-01,9.802628237000000
1964-03-01,7.008262783300000
1964-04-01,5.933350059900000
1964-05-01,4.071927489400000
1964-06-01,3.054488121800000
1964-07-01,2.944501796900000
1964-08-01,3.081301228800000
1964-09-01,2.089277940200000
1964-10-01,3.191234872000000
1964-11-01,5.597050645000000
1964-12-01,10.338192109400000
1965-01-01,10.019395399200000
1965-02-01,5.383300197100000
1965-03-01,7.999435017300000
1965-04-01,7.999432321800000
1965-05-01,8.272645058200000
1965-06-01,9.054402928800000
1965-07-01,9.602712272500000
1965-08-01,10.224189627900000
1965-09-01,10.028897622200001
1965-10-01,8.707344192100001
1965-11-01,7.036953064700000
1965-12-01,4.678235109900000
1966-01-01,3.482822390000000
1966-02-01,5.345084658200000
1966-03-01,5.963902700000000
1966-04-01,5.024091094400000
1966-05-01,4.347826066800000
1966-06-01,2.937050643700000
1966-07-01,1.873393466200000
1966-08-01,0.367059621300000
1966-09-01,-0.908464631000000
1966-10-01,-0.801842528800000
1966-11-01,-0.804846006000000
1966-12-01,-1.486942417100000
1967-01-01,-0.469522570500000
1967-02-01,-2.285119693700000
1967-03-01,-4.714885221300000
1967-04-01,-3.699378582700000
1967-05-01,-0.952140215900000
1967-06-01,1.750276812900000
1967-07-01,2.548860253400000
1967-08-01,3.472162479200000
1967-09-01,4.857701505200000
1967-10-01,3.663255654800000
1967-11-01,3.313831811900000
1967-12-01,2.456451893300000
1968-01-01,1.427736488400000
1968-02-01,4.783608818900000
1968-03-01,9.382556130399999
1968-04-01,11.420528379300000
1968-05-01,10.689068487500000
1968-06-01,8.462729672900000
1968-07-01,9.116310112400001
1968-08-01,7.630254879800000
1968-09-01,5.850909525000000
1968-10-01,5.748652012500000
1968-11-01,4.162361021200000
1968-12-01,-1.386539012600000
1969-01-01,0.991932830800000
1969-02-01,1.121996811100000
1969-03-01,-0.410531708400000
1969-04-01,-2.709215993300000
1969-05-01,-5.710333150600000
1969-06-01,-9.295774632600001
1969-07-01,-7.712593152900000
1969-08-01,-5.648276918100000
1969-09-01,-4.165198660500000
1969-10-01,-3.596642613000000
1969-11-01,-2.190476185400000
1969-12-01,3.732686110700000
1970-01-01,0.965888243600000
1970-02-01,1.153768843700000
1970-03-01,-1.014705327300000
1970-04-01,-1.382341193400000
1970-05-01,1.369360552900000
1970-06-01,4.577554653500000
1970-07-01,2.128628831500000
1970-08-01,1.117844580100000
1970-09-01,2.544830679800000
1970-10-01,1.826762697800000
1970-11-01,2.750730271600000
1970-12-01,0.988341614500000
1971-01-01,-3.588439493300000
1971-02-01,-4.172959229600000
1971-03-01,-3.047291061000000
1971-04-01,0.927726468300000
1971-05-01,-0.020102137500000
1971-06-01,2.473354486300000
1971-07-01,3.033129211500000
1971-08-01,3.717351672000000
1971-09-01,1.083492674100000
1971-10-01,1.150711182400000
1971-11-01,-0.687040996600000
1971-12-01,-0.447391556000000
1972-01-01,4.132300599400000
1972-02-01,2.384704720500000
1972-03-01,1.788369412300000
1972-04-01,3.327579965300000
1972-05-01,0.872607376200000
1972-06-01,-1.198888443100000
1972-07-01,-1.586052173300000
1972-08-01,-1.831101392200000
1972-09-01,-2.218631789700000
1972-10-01,-3.669616052600000
1972-11-01,-2.302003804500000
1972-12-01,-1.877858908300000
1973-01-01,0.687520115000000
1973-02-01,0.745331539200000
1973-03-01,1.708257234300000
1973-04-01,-1.503379672700000
1973-05-01,1.833765199200000
1973-06-01,1.695596262700000
1973-07-01,2.227465391600000
1973-08-01,1.256761067600000
1973-09-01,3.542497907900000
1973-10-01,6.659285689600000
1973-11-01,6.161233889800000
1973-12-01,7.193097238800000
1974-01-01,6.840234794600000
1974-02-01,7.164971262400000
1974-03-01,6.486874674900000
1974-04-01,3.983435196100000
1974-05-01,0.857310626900000
1974-06-01,0.268668511400000
1974-07-01,1.161835471900000
1974-08-01,2.124901784900000
1974-09-01,2.222481705700000
1974-10-01,2.441274837300000
1974-11-01,2.422662621400000
1974-12-01,2.708579712700000
1975-01-01,2.866646718800000
1975-02-01,4.172138228300000
1975-03-01,0.498276611400000
1975-04-01,5.848663017100000
1975-05-01,10.347772077100000
1975-06-01,11.647884014500001
1975-07-01,12.911832939500000
1975-08-01,15.760932292100000
1975-09-01,16.452804319900000
1975-10-01,17.702469421000000
1975-11-01,18.245443298500000
1975-12-01,19.975485623600001
1976-01-01,16.764160907200001
1976-02-01,17.100666312100000
1976-03-01,23.582479046300001
1976-04-01,21.023399139799999
1976-05-01,18.958846297099999
1976-06-01,20.999505881899999
1976-07-01,13.887461918800000
1976-08-01,9.043489812700001
1976-09-01,3.982474486200000
1976-10-01,2.483818521400000
1976-11-01,3.443691852100000
1976-12-01,2.374539499500000
1977-01-01,3.108566441300000
1977-02-01,4.044536032000000
1977-03-01,3.393562799100000
1977-04-01,2.655889159000000
1977-05-01,3.190419882700000
1977-06-01,2.645548940600000
1977-07-01,6.029349842300000
1977-08-01,7.476920264900000
1977-09-01,9.118923350499999
1977-10-01,9.112687447200001
1977-11-01,5.342390298600000
1977-12-01,2.262005571800000
1978-01-01,-1.795630124900000
1978-02-01,-1.155847242000000
1978-03-01,-2.223129905600000
1978-04-01,-2.549681298100000
1978-05-01,-5.272357376100000
1978-06-01,-6.257281699700000
1978-07-01,-8.040500286400000
1978-08-01,-7.413182144100000
1978-09-01,-6.094749585900000
1978-10-01,-8.066493695300000
1978-11-01,-5.852794233300000
1978-12-01,-5.136621733500000
1979-01-01,-0.052241799000000
1979-02-01,-3.116308272000000
1979-03-01,-3.864056802200000
1979-04-01,-6.008228009100000
1979-05-01,-2.852475887900000
1979-06-01,0.330413175200000
1979-07-01,2.464224027900000
1979-08-01,2.244335589600000
1979-09-01,3.510602378500000
1979-10-01,5.970473311500000
1979-11-01,6.512818928600000
1979-12-01,11.166183496300000
