observation_date,SLRTTO01CHQ657S
1955-04-01,1.137546371800000
1955-07-01,1.711018124800000
1955-10-01,-0.115410735100000
1956-01-01,5.385021749900000
1956-04-01,-4.658544516400000
1956-07-01,5.323233218200000
1956-10-01,3.477052335200000
1957-01-01,-0.044763577400000
1957-04-01,2.222094628600000
1957-07-01,-0.160098341300000
1957-10-01,-2.082255836800000
1958-01-01,2.610119667400000
1958-04-01,-1.123676512300000
1958-07-01,-1.196517478100000
1958-10-01,1.558406098400000
1959-01-01,6.788848610800000
1959-04-01,-4.728335992200000
1959-07-01,4.044734183700000
1959-10-01,1.538755279600000
1960-01-01,0.297488965100000
1960-04-01,4.742016680800000
1960-07-01,1.580439444200000
1960-10-01,-0.694536512100000
1961-01-01,7.393593990400000
1961-04-01,-2.235821483700000
1961-07-01,3.713730565400000
1961-10-01,1.348123915600000
1962-01-01,1.395429817600000
1962-04-01,4.083064395100000
1962-07-01,-1.298018936500000
1962-10-01,2.994495527000000
1963-01-01,0.222824959500000
1963-04-01,2.090808547900000
1963-07-01,0.951392664700000
1963-10-01,1.164328197300000
1964-01-01,3.080716700800000
1964-04-01,-3.964485304200000
1964-07-01,3.503679063900000
1964-10-01,2.662504213400000
1965-01-01,-0.670016295300000
1965-04-01,1.594978258900000
1965-07-01,-0.074033833600000
1965-10-01,-0.848000815900000
1966-01-01,0.624186241800000
1966-04-01,-0.597252910800000
1966-07-01,1.222965585900000
1966-10-01,-0.514121150600000
1967-01-01,4.154677050600000
1967-04-01,-5.346666844600000
1967-07-01,2.193236974200000
1967-10-01,-1.092967019400000
1968-01-01,0.019323989400000
1968-04-01,1.485473773300000
1968-07-01,2.082193759200000
1968-10-01,-0.319750261500000
1969-01-01,1.957212068800000
1969-04-01,0.649082548400000
1969-07-01,1.360676068300000
1969-10-01,1.589431873100000
1970-01-01,2.749645396100000
1970-04-01,-3.770212348000000
1970-07-01,2.839381975200000
1970-10-01,1.477249356700000
1971-01-01,-0.979939315900000
1971-04-01,1.925902400000000
1971-07-01,-0.846542936800000
1971-10-01,-0.037586387800000
1972-01-01,2.459974802000000
1972-04-01,-0.729509599800000
1972-07-01,3.486638994900000
1972-10-01,-1.896603184800000
1973-01-01,-0.258643227700000
1973-04-01,-0.011188386900000
1973-07-01,-2.661577307800000
1973-10-01,1.866853367700000
1974-01-01,-2.709528861000000
1974-04-01,0.456554908700000
1974-07-01,-1.344319785500000
1974-10-01,-2.455450118200000
1975-01-01,-1.093917980400000
1975-04-01,-8.563588837899999
1975-07-01,1.806794649200000
1975-10-01,-1.305755027800000
1976-01-01,-2.284127292700000
1976-04-01,2.517048805800000
1976-07-01,0.018436289200000
1976-10-01,-2.014924263200000
1977-01-01,2.907535791000000
1977-04-01,-0.099632776800000
1977-07-01,2.316410505300000
1977-10-01,-2.905828173500000
1978-01-01,3.742937697600000
1978-04-01,-3.795495373800000
1978-07-01,0.748212988700000
1978-10-01,0.553632112900000
1979-01-01,0.661992269300000
1979-04-01,-1.067606208400000
1979-07-01,-0.027565080700000
1979-10-01,1.214245606500000
1980-01-01,1.524743274300000
1980-04-01,-1.489026337200000
1980-07-01,1.270032469900000
1980-10-01,2.711945154800000
1981-01-01,-1.028326934000000
1981-04-01,-1.293817220000000
1981-07-01,-0.311509019200000
1981-10-01,1.240917920800000
1982-01-01,-1.354727871300000
1982-04-01,-1.672090824600000
1982-07-01,-1.482608289300000
1982-10-01,0.674829714400000
1983-01-01,2.674480473400000
1983-04-01,-3.060663341500000
1983-07-01,1.664602003800000
1983-10-01,-1.122686868900000
1984-01-01,-0.414000917900000
1984-04-01,1.875876551300000
1984-07-01,2.109982326500000
1984-10-01,-1.877892329800000
1985-01-01,1.227054014300000
1985-04-01,-0.527397134200000
1985-07-01,1.145749655700000
1985-10-01,1.233657308000000
1986-01-01,2.819953577900000
1986-04-01,-3.753797905400000
1986-07-01,2.542695910500000
1986-10-01,0.336028574300000
1987-01-01,-2.055234352100000
1987-04-01,2.136404674600000
1987-07-01,-0.499646502800000
1987-10-01,1.276541675400000
1988-01-01,-1.112202234200000
1988-04-01,-1.147189645400000
1988-07-01,2.125436701100000
1988-10-01,-1.322875298900000
1989-01-01,3.392776430300000
1989-04-01,-4.245184420900000
1989-07-01,2.742322484800000
1989-10-01,-0.923433054100000
1990-01-01,0.349159565200000
1990-04-01,0.472193847400000
1990-07-01,-0.381646353800000
1990-10-01,-1.641558870000000
1991-01-01,3.017568130400000
1991-04-01,-4.852527776000000
1991-07-01,1.223537998300000
1991-10-01,0.605117467900000
1992-01-01,-3.451301915600000
1992-04-01,0.727715194800000
1992-07-01,-2.273923999900000
1992-10-01,0.072359775200000
1993-01-01,-1.816999026100000
1993-04-01,-0.517682560600000
1993-07-01,-0.337837188300000
1993-10-01,-0.797660866600000
1994-01-01,2.855144456600000
1994-04-01,-3.588649526500000
1994-07-01,2.742588082400000
1994-10-01,-1.741477163700000
1995-01-01,-0.486503903300000
1995-04-01,0.067140513700000
1995-07-01,0.511398090900000
1995-10-01,-2.382719392200000
1996-01-01,-0.504040627100000
1996-04-01,-0.408113338500000
1996-07-01,-0.468445562100000
1996-10-01,0.036211216600000
1997-01-01,3.314107948100000
1997-04-01,-4.884871693400000
1997-07-01,2.479365128200000
1997-10-01,2.027881520900000
1998-01-01,-1.240021589400000
1998-04-01,1.441529239400000
1998-07-01,-0.351491551200000
1998-10-01,1.077473457500000
1999-01-01,-0.166160593600000
1999-04-01,-1.420540887900000
1999-07-01,0.192018569400000
1999-10-01,1.543670878900000
2000-01-01,-3.024965660700000
2000-04-01,3.642274654900000
2000-07-01,0.268481889400000
2000-10-01,0.494972652200000
2001-01-01,-0.568866423800000
2001-04-01,-0.338221565200000
2001-07-01,2.794028693300000
2001-10-01,-1.243442284800000
2002-01-01,0.202981304800000
2002-04-01,-1.768707482993150
2002-07-01,0.277008311600000
2002-10-01,0.046040526500000
2003-01-01,0.460193274900000
2003-04-01,-0.503893728800000
2003-07-01,-0.276243093922723
2003-10-01,0.646352723915067
2004-01-01,1.834862385321130
2004-04-01,-0.405405413600000
2004-07-01,-1.175938491000000
2004-10-01,0.183066366700000
2005-01-01,2.329830978200000
2005-04-01,0.133928571428665
2005-07-01,0.267498885421236
2005-10-01,0.311111110600000
2006-01-01,0.398759415152883
2006-04-01,1.456310679611670
2006-07-01,1.304915180513320
2006-10-01,0.386431945040688
2007-01-01,2.224123182207040
2007-04-01,0.167364009800000
2007-07-01,1.211361745600000
2007-10-01,0.123813449300000
2008-01-01,1.277823582300000
2008-04-01,0.976800976801084
2008-07-01,2.055622732768980
2008-10-01,-2.369668246445470
2009-01-01,0.242718446601886
2009-04-01,0.322841000807172
2009-07-01,0.643604183427104
2009-10-01,1.358912869704200
2010-01-01,0.591482649842345
2010-04-01,-0.117600940807605
2010-07-01,1.726844583987510
2010-10-01,-0.115740740740722
2011-01-01,-0.038624951718869
2011-04-01,1.043276661514760
2011-07-01,-1.376673040152950
2011-10-01,1.279565723148530
2012-01-01,2.526799387442490
2012-04-01,0.410754287600000
2012-07-01,0.483451097700000
2012-10-01,-0.148038490007441
2013-01-01,0.667160859896265
2013-04-01,0.810014727540476
2013-07-01,0.182615047479895
2013-10-01,0.984323733138659
2014-01-01,-0.469314079422134
2014-04-01,0.507798331519682
2014-07-01,-0.216528329123211
2014-10-01,0.614828209764795
2015-01-01,-1.150251617541000
2015-04-01,1.090909090909430
2015-07-01,0.035971223021747
2015-10-01,-0.683207479324588
2016-01-01,-0.905141202027371
2016-04-01,-0.365363536719110
2016-07-01,0.330033003300345
2016-10-01,0.255847953216293
2017-01-01,1.968647466277940
2017-04-01,-1.287093314265290
2017-07-01,0.651937703730687
2017-10-01,0.143936667865763
2018-01-01,0.718648939992961
2018-04-01,0.321084548900000
2018-07-01,-0.640113798009367
2018-10-01,0.465282748747375
2019-01-01,0.106875667973405
2019-04-01,0.818505338077924
2019-07-01,0.035298270384887
2019-10-01,0.564573041637773
2020-01-01,-2.245614035087820
2020-04-01,-0.538406317301154
2020-07-01,5.954529050884230
2020-10-01,1.566757493188260
2021-01-01,-2.347417840375640
2021-04-01,6.215659340658970
2021-07-01,-4.655674102812600
2021-10-01,3.357070193285530
2022-01-01,-0.853018372703518
2022-04-01,-0.297816015883001
2022-07-01,-0.165947560571589
2022-10-01,-1.163563829786800
2023-01-01,-0.067272115707395
2023-04-01,-0.201952204644862
2023-07-01,-1.045531197302680
2023-10-01,0.238582140422716
2024-01-01,0.952057123427807
2024-04-01,-0.404176490400698
2024-07-01,1.589448765640310
2024-10-01,-0.233022636484781
2025-01-01,1.101101101101290
2025-04-01,-0.660066006599891
2025-07-01,0.863787375414460
2025-10-01,0.823451910408379
2026-01-01,-0.359359686376770
2026-04-01,0.885245901639586
