observation_date,FRALOLITOAASTSAM
1962-05-01,101.2759224913780
1962-06-01,101.4045920816650
1962-07-01,101.4974801133930
1962-08-01,101.5518495367440
1962-09-01,101.6077470267260
1962-10-01,101.7015903799500
1962-11-01,101.8325072565080
1962-12-01,101.9541502647620
1963-01-01,102.0188068913000
1963-02-01,102.0079386914630
1963-03-01,101.9843567850620
1963-04-01,101.9773210964570
1963-05-01,101.9905903781610
1963-06-01,102.0121566627760
1963-07-01,102.0189761019860
1963-08-01,101.9822182136670
1963-09-01,101.9051380423540
1963-10-01,101.8098765137940
1963-11-01,101.7103219939420
1963-12-01,101.6111234290210
1964-01-01,101.4904148256860
1964-02-01,101.3164980560690
1964-03-01,101.0878091369990
1964-04-01,100.8220437364390
1964-05-01,100.5416335940370
1964-06-01,100.2614063883450
1964-07-01,100.0068258668840
1964-08-01,99.7824256689659
1964-09-01,99.5986847656230
1964-10-01,99.4482982724038
1964-11-01,99.3322059228213
1964-12-01,99.2699371135854
1965-01-01,99.2771840666706
1965-02-01,99.3518439012797
1965-03-01,99.4846473831889
1965-04-01,99.6558282319257
1965-05-01,99.8468640726734
1965-06-01,100.0575869879190
1965-07-01,100.2775435570580
1965-08-01,100.5024642640220
1965-09-01,100.7321857830900
1965-10-01,100.9494614584710
1965-11-01,101.1406819932830
1965-12-01,101.2898651163370
1966-01-01,101.3680331897970
1966-02-01,101.3703166817810
1966-03-01,101.2948342120150
1966-04-01,101.1739219279540
1966-05-01,101.0318949682950
1966-06-01,100.8808970793320
1966-07-01,100.7086790152230
1966-08-01,100.5056535825680
1966-09-01,100.2778551473910
1966-10-01,100.0573703807300
1966-11-01,99.8517156645530
1966-12-01,99.6009231413768
1967-01-01,99.3565803085181
1967-02-01,99.1119842208033
1967-03-01,98.8653517541331
1967-04-01,98.6283164583879
1967-05-01,98.4195606944041
1967-06-01,98.2664470268780
1967-07-01,98.1921852940394
1967-08-01,98.2051972408650
1967-09-01,98.2864032576615
1967-10-01,98.3809932926592
1967-11-01,98.4618471172551
1967-12-01,98.5345839186182
1968-01-01,98.6151215810045
1968-02-01,98.7392086067174
1968-03-01,98.9078703095858
1968-04-01,99.1082226300157
1968-05-01,99.3251924661011
1968-06-01,99.6044360128079
1968-07-01,99.9018596303439
1968-08-01,100.1704729973230
