observation_date,LCEAMN01JPQ661S
1955-01-01,3.855422
1955-04-01,3.788949
1955-07-01,3.888658
1955-10-01,3.921895
1956-01-01,4.221022
1956-04-01,4.154549
1956-07-01,4.154549
1956-10-01,4.254259
1957-01-01,4.287495
1957-04-01,4.387204
1957-07-01,4.353968
1957-10-01,4.254259
1958-01-01,4.453677
1958-04-01,4.420440
1958-07-01,4.486913
1958-10-01,4.453677
1959-01-01,4.586622
1959-04-01,4.719568
1959-07-01,4.752804
1959-10-01,4.885750
1960-01-01,4.918986
1960-04-01,5.118405
1960-07-01,5.118405
1960-10-01,5.218114
1961-01-01,5.351059
1961-04-01,5.650187
1961-07-01,5.882842
1961-10-01,5.949315
1962-01-01,6.049024
1962-04-01,6.215206
1962-07-01,6.381388
1962-10-01,6.348151
1963-01-01,6.547570
1963-04-01,6.746988
1963-07-01,7.012879
1963-10-01,7.179061
1964-01-01,7.278770
1964-04-01,7.511425
1964-07-01,7.777316
1964-10-01,7.877025
1965-01-01,8.176153
1965-04-01,8.142917
1965-07-01,8.442044
1965-10-01,8.508517
1966-01-01,8.907353
1966-04-01,9.140008
1966-07-01,9.439136
1966-10-01,9.572082
1967-01-01,9.937682
1967-04-01,10.303280
1967-07-01,10.668880
1967-10-01,10.901540
1968-01-01,11.466560
1968-04-01,11.832160
1968-07-01,12.064810
1968-10-01,12.596590
1969-01-01,12.962190
1969-04-01,13.660160
1969-07-01,14.158700
1969-10-01,14.690490
1970-01-01,15.122560
1970-04-01,16.019940
1970-07-01,16.884090
1970-10-01,17.349400
1971-01-01,17.881180
1971-04-01,18.280020
1971-07-01,19.277110
1971-10-01,19.476530
1972-01-01,20.606560
1972-04-01,21.204820
1972-07-01,21.836310
1972-10-01,22.899880
1973-01-01,24.162860
1973-04-01,25.824680
1973-07-01,26.522640
1973-10-01,28.982140
1974-01-01,28.583300
1974-04-01,33.635230
1974-07-01,34.798500
1974-10-01,35.762360
1975-01-01,35.961780
1975-04-01,36.127960
1975-07-01,38.919820
1975-10-01,39.119240
1976-01-01,40.814290
1976-04-01,41.312840
1976-07-01,42.941420
1976-10-01,43.971750
1977-01-01,44.802660
1977-04-01,45.666810
1977-07-01,46.464480
1977-10-01,47.162440
1978-01-01,48.192770
1978-04-01,48.458660
1978-07-01,48.724550
1978-10-01,49.887830
1979-01-01,50.884920
1979-04-01,51.682590
1979-07-01,53.144990
1979-10-01,53.377650
1980-01-01,54.607400
1980-04-01,55.737430
1980-07-01,57.166600
1980-10-01,57.100120
1981-01-01,57.665140
1981-04-01,58.429580
1981-07-01,60.157870
1981-10-01,60.490240
1982-01-01,60.789360
1982-04-01,61.553800
1982-07-01,63.215620
1982-10-01,62.816780
1983-01-01,63.282090
1983-04-01,63.647690
1983-07-01,64.146240
1983-10-01,64.943920
1984-01-01,65.741580
1984-04-01,66.206890
1984-07-01,66.339840
1984-10-01,67.203990
1985-01-01,67.602820
1985-04-01,68.533450
1985-07-01,68.799330
1985-10-01,69.231410
1986-01-01,69.630240
1986-04-01,69.430820
1986-07-01,69.729960
1986-10-01,69.796420
1987-01-01,70.294980
