observation_date,SLRTTO01NZQ657S
1963-04-01,0.403653393300000
1963-07-01,1.093659536800000
1963-10-01,0.363979476600000
1964-01-01,1.101410357900000
1964-04-01,1.278729887700000
1964-07-01,1.108451126700000
1964-10-01,2.114754634800000
1965-01-01,1.772385093400000
1965-04-01,1.317062508500000
1965-07-01,1.765086404800000
1965-10-01,2.500302730100000
1966-01-01,0.525662981300000
1966-04-01,1.933019976000000
1966-07-01,1.288258678800000
1966-10-01,-1.789728276600000
1967-01-01,-1.613744335700000
1967-04-01,-1.964133225100000
1967-07-01,-1.372702158300000
1967-10-01,0.502512555800000
1968-01-01,2.303030330600000
1968-04-01,-1.620260681100000
1968-07-01,0.180652161200000
1968-10-01,1.884410793400000
1969-01-01,-0.380530993100000
1969-04-01,1.217020536700000
1969-07-01,1.374992671400000
1969-10-01,1.979683716900000
1970-01-01,4.918822543000000
1970-04-01,0.443007655100000
1970-07-01,-1.451636400900000
1970-10-01,-1.038908682400000
1971-01-01,0.818937419800000
1971-04-01,-0.736849185000000
1971-07-01,0.213060471700000
1971-10-01,-1.010224128800000
1972-01-01,1.922050916900000
1972-04-01,4.183667995900000
1972-07-01,2.641037861100000
1972-10-01,2.289415224000000
1973-01-01,2.727774695800000
1973-04-01,1.294823099500000
1973-07-01,2.405603659900000
1973-10-01,4.130489852100000
1974-01-01,2.179610526600000
1974-04-01,0.727272722400000
1974-07-01,0.504985381300000
1974-10-01,-2.122041432300000
1975-01-01,-3.449217420800000
1975-04-01,0.231903081600000
1975-07-01,0.944652591300000
1975-10-01,1.383034637000000
1976-01-01,-3.817905127900000
1976-04-01,1.297926994000000
1976-07-01,-3.996694876200000
1976-10-01,1.335817107800000
1977-01-01,0.356020939000000
1977-04-01,-1.478158037100000
1977-07-01,-4.205645980900000
1977-10-01,-3.333865647600000
1978-01-01,1.921390719700000
1978-04-01,-0.675768334200000
1978-07-01,3.170857257600000
1978-10-01,2.572120347500000
1979-01-01,-1.179080222500000
1979-04-01,0.412920574600000
1979-07-01,-3.625691856000000
1979-10-01,2.145869521000000
1980-01-01,3.740133562100000
1980-04-01,-2.821023068300000
1980-07-01,-1.072030820400000
1980-10-01,0.438329467200000
1981-01-01,3.007545071200000
1981-04-01,2.246138010800000
1981-07-01,2.828154913400000
1981-10-01,-2.342506116000000
1982-01-01,2.405901710900000
1982-04-01,-1.837164921500000
1982-07-01,-2.933068101000000
1982-10-01,-4.546391673600000
1983-01-01,-3.680725204600000
1983-04-01,0.923664125300000
1983-07-01,2.011950694200000
1983-10-01,3.963816994600000
1984-01-01,4.380384550200000
1984-04-01,-0.479645801400000
1984-07-01,0.929587530100000
1984-10-01,-0.461193113100000
1985-01-01,-0.636907851100000
1985-04-01,0.636863825600000
1985-07-01,-1.093448882300000
1985-10-01,0.920359842000000
1986-01-01,-0.942091485600000
1986-04-01,3.184915873500000
1986-07-01,7.946948906900000
1986-10-01,-12.298794937900000
1987-01-01,6.165536947300000
1987-04-01,1.275591800300000
1987-07-01,-0.530395756900000
1987-10-01,-0.144221848200000
1988-01-01,-0.605546657500000
1988-04-01,-4.532608119800000
1988-07-01,2.426967542900000
1988-10-01,0.805725979200000
1989-01-01,0.311058810000000
1989-04-01,5.188011492400000
1989-07-01,-7.927556100100000
1989-10-01,2.120165941300000
1990-01-01,0.890167264200000
1990-04-01,-0.675946613800000
1990-07-01,-1.307221368800000
1990-10-01,-0.875624336000000
1991-01-01,-3.861897368500000
1991-04-01,0.326124953800000
1991-07-01,0.030958535700000
1991-10-01,-1.437837688400000
1992-01-01,3.688245766800000
1992-04-01,-0.658666776500000
1992-07-01,0.979308769900000
1992-10-01,1.977358481800000
1993-01-01,0.525458870400000
1993-04-01,0.537436491400000
1993-07-01,2.204159354500000
1993-10-01,1.838981628900000
1994-01-01,2.043807594800000
1994-04-01,2.270611889800000
1994-07-01,2.698846094500000
1994-10-01,0.804131144600000
1995-01-01,79.675447451500006
