observation_date,XTEXVA01NZM657S
1957-02-01,-3.81471600
1957-03-01,-8.57716700
1957-04-01,-8.03994600
1957-05-01,30.46325000
1957-06-01,-11.60901000
1957-07-01,20.38992000
1957-08-01,-10.77583000
1957-09-01,-0.67219180
1957-10-01,-5.57500500
1957-11-01,7.94731600
1957-12-01,-26.34817000
1958-01-01,25.76393000
1958-02-01,-1.09529900
1958-03-01,2.11872700
1958-04-01,3.99415700
1958-05-01,-11.75003000
1958-06-01,-6.99296300
1958-07-01,-0.35201300
1958-08-01,1.31937800
1958-09-01,-3.92671600
1958-10-01,3.37928700
1958-11-01,5.62008800
1958-12-01,-13.72890000
1959-01-01,14.42028000
1959-02-01,-7.42489100
1959-03-01,53.08375000
1959-04-01,-16.68974000
1959-05-01,-15.82082000
1959-06-01,41.05785000
1959-07-01,-18.22064000
1959-08-01,1.60626100
1959-09-01,-7.15068700
1959-10-01,-33.52760000
1959-11-01,134.16060000
1959-12-01,-5.93329200
1960-01-01,-15.62581000
1960-02-01,8.87831200
1960-03-01,-10.69651000
1960-04-01,-11.42153000
1960-05-01,1.64312800
1960-06-01,7.59630400
1960-07-01,-3.50978900
1960-08-01,6.51776900
1960-09-01,-0.03184045
1960-10-01,-9.30503800
1960-11-01,-25.40080000
1960-12-01,26.75257000
1961-01-01,-16.03701000
1961-02-01,18.45451000
1961-03-01,6.30987700
1961-04-01,-14.06799000
1961-05-01,40.87502000
1961-06-01,-20.11424000
1961-07-01,20.07699000
1961-08-01,-14.16829000
1961-09-01,7.47415700
1961-10-01,-23.47504000
1961-11-01,39.16313000
1961-12-01,-13.55743000
1962-01-01,10.61041000
1962-02-01,-15.27433000
1962-03-01,3.88301200
1962-04-01,2.45083100
1962-05-01,-13.59425000
1962-06-01,38.67994000
1962-07-01,-35.01788000
1962-08-01,30.09786000
1962-09-01,2.86102900
1962-10-01,11.28573000
1962-11-01,-19.15813000
1962-12-01,26.76612000
1963-01-01,-38.82877000
1963-02-01,61.16429000
1963-03-01,-2.05304000
1963-04-01,12.52729000
1963-05-01,-13.89067000
1963-06-01,23.88245000
1963-07-01,-8.59308200
1963-08-01,-11.88658000
1963-09-01,9.21871900
1963-10-01,10.35354000
1963-11-01,-23.89383000
1963-12-01,13.81379000
1964-01-01,26.04136000
1964-02-01,-6.72665500
1964-03-01,-11.33173000
1964-04-01,23.71926000
1964-05-01,1.46542500
1964-06-01,-22.30106000
1964-07-01,-6.80662700
1964-08-01,34.25101000
1964-09-01,-21.29818000
1964-10-01,17.42221000
1964-11-01,3.63089300
1964-12-01,1.39528900
1965-01-01,-19.79272000
1965-02-01,12.54121000
1965-03-01,6.77409000
1965-04-01,-9.54752400
1965-05-01,23.30564000
1965-06-01,-31.95658000
1965-07-01,-15.40732000
1965-08-01,27.55302000
1965-09-01,31.59025000
1965-10-01,-16.51151000
1965-11-01,26.53567000
1965-12-01,-16.51494000
1966-01-01,20.19069000
1966-02-01,-21.07008000
1966-03-01,8.24388900
1966-04-01,-4.62313400
1966-05-01,8.10160800
1966-06-01,15.82120000
1966-07-01,-6.80828200
1966-08-01,-14.63503000
1966-09-01,14.79869000
1966-10-01,-13.21180000
1966-11-01,-10.26367000
1966-12-01,6.99781400
1967-01-01,-3.06225800
1967-02-01,27.16901000
1967-03-01,-18.98977000
1967-04-01,-4.07388800
1967-05-01,10.80418000
1967-06-01,-7.59014900
1967-07-01,14.45153000
1967-08-01,-6.20447000
1967-09-01,-24.01718000
1967-10-01,22.98711000
1967-11-01,19.93749000
1967-12-01,-28.95645000
1968-01-01,4.00564100
1968-02-01,3.92387000
1968-03-01,18.36538000
1968-04-01,-4.57776500
1968-05-01,-3.74086500
1968-06-01,15.93267000
1968-07-01,-20.87322000
1968-08-01,34.06837000
1968-09-01,-21.06455000
1968-10-01,27.43427000
1968-11-01,-10.56928000
1968-12-01,7.15071800
1969-01-01,8.95319900
1969-02-01,-1.63452500
1969-03-01,-11.23345000
1969-04-01,11.48579000
1969-05-01,-10.72378000
1969-06-01,3.90203700
1969-07-01,10.08624000
1969-08-01,-3.87829400
1969-09-01,22.29577000
1969-10-01,-14.66241000
1969-11-01,20.81036000
1969-12-01,-20.32022000
1970-01-01,5.86592100
1970-02-01,-10.76095000
1970-03-01,25.87147000
1970-04-01,-35.60006000
1970-05-01,27.34639000
1970-06-01,11.85281000
1970-07-01,-0.24341590
1970-08-01,-2.38902400
1970-09-01,-5.80704900
1970-10-01,4.10833300
1970-11-01,0.34500090
1970-12-01,17.68532000
1971-01-01,-22.24035000
1971-02-01,26.67000000
1971-03-01,-29.12802000
1971-04-01,37.83314000
1971-05-01,5.17836300
1971-06-01,-22.64549000
1971-07-01,45.21039000
1971-08-01,11.70908000
1971-09-01,-34.42280000
1971-10-01,26.78765000
1971-11-01,-14.47191000
1971-12-01,9.87234900
1972-01-01,36.71567000
1972-02-01,-16.10811000
1972-03-01,-10.44132000
1972-04-01,21.95025000
1972-05-01,-3.02566000
1972-06-01,2.42288000
1972-07-01,-1.93831300
1972-08-01,-8.72168400
1972-09-01,32.24745000
1972-10-01,-18.57720000
1972-11-01,11.53785000
1972-12-01,9.92436700
1973-01-01,2.73005700
1973-02-01,13.18463000
1973-03-01,30.30992000
1973-04-01,-30.30427000
1973-05-01,21.85625000
1973-06-01,3.42558300
1973-07-01,-17.71315000
