observation_date,XTIMVA01GBM667S
1957-01-01,971678000.0000000
1957-02-01,970781500.0000000
1957-03-01,986386900.0000000
1957-04-01,977171100.0000000
1957-05-01,999153700.0000000
1957-06-01,952311600.0000000
1957-07-01,952183700.0000000
1957-08-01,962875100.0000000
1957-09-01,924809000.0000000
1957-10-01,937175600.0000000
1957-11-01,909429000.0000000
1957-12-01,895852700.0000000
1958-01-01,870933800.0000000
1958-02-01,900653400.0000000
1958-03-01,895887600.0000000
1958-04-01,876641600.0000000
1958-05-01,857640100.0000000
1958-06-01,857164800.0000000
1958-07-01,900806800.0000000
1958-08-01,919177700.0000000
1958-09-01,919879200.0000000
1958-10-01,874055400.0000000
1958-11-01,921319900.0000000
1958-12-01,984591400.0000000
1959-01-01,902106400.0000000
1959-02-01,909613700.0000000
1959-03-01,916703300.0000000
1959-04-01,948784700.0000000
1959-05-01,902045000.0000000
1959-06-01,941126900.0000000
1959-07-01,964207600.0000000
1959-08-01,935946000.0000000
1959-09-01,987016700.0000000
1959-10-01,1002757000.0000000
1959-11-01,1025109000.0000000
1959-12-01,1047928000.0000000
1960-01-01,1032363000.0000000
1960-02-01,1071007000.0000000
1960-03-01,1035413000.0000000
1960-04-01,1096420000.0000000
1960-05-01,1087759000.0000000
1960-06-01,1081299000.0000000
1960-07-01,1101354000.0000000
1960-08-01,1096665000.0000000
1960-09-01,1083771000.0000000
1960-10-01,1089101000.0000000
1960-11-01,1169280000.0000000
1960-12-01,1118038000.0000000
1961-01-01,1114069000.0000000
1961-02-01,1101753000.0000000
1961-03-01,1086765000.0000000
1961-04-01,1057097000.0000000
1961-05-01,1074364000.0000000
1961-06-01,1055364000.0000000
1961-07-01,1016166000.0000000
1961-08-01,1039326000.0000000
1961-09-01,1063912000.0000000
1961-10-01,1066977000.0000000
1961-11-01,1054905000.0000000
1961-12-01,1038316000.0000000
1962-01-01,1078850000.0000000
1962-02-01,1046714000.0000000
1962-03-01,1071495000.0000000
1962-04-01,1036676000.0000000
1962-05-01,1118232000.0000000
1962-06-01,1081193000.0000000
1962-07-01,1093937000.0000000
1962-08-01,1106829000.0000000
1962-09-01,1087928000.0000000
1962-10-01,1118884000.0000000
1962-11-01,1079036000.0000000
1962-12-01,1062953000.0000000
1963-01-01,1067729000.0000000
1963-02-01,1111889000.0000000
1963-03-01,1108560000.0000000
1963-04-01,1114478000.0000000
1963-05-01,1159348000.0000000
1963-06-01,1159161000.0000000
1963-07-01,1184873000.0000000
1963-08-01,1182228000.0000000
1963-09-01,1195234000.0000000
1963-10-01,1206541000.0000000
1963-11-01,1227291000.0000000
1963-12-01,1264866000.0000000
1964-01-01,1338095000.0000000
1964-02-01,1313172000.0000000
1964-03-01,1273180000.0000000
1964-04-01,1328580000.0000000
1964-05-01,1296743000.0000000
1964-06-01,1327872000.0000000
1964-07-01,1232384000.0000000
1964-08-01,1384038000.0000000
1964-09-01,1329992000.0000000
1964-10-01,1383361000.0000000
1964-11-01,1315498000.0000000
1964-12-01,1348084000.0000000
1965-01-01,1304936000.0000000
1965-02-01,1222252000.0000000
1965-03-01,1306889000.0000000
