observation_date,GBRPRINTO01GYSAM
1949-01-01,4.779411773600000
1949-02-01,5.514705898300000
1949-03-01,6.249999986200000
1949-04-01,7.380073797700000
1949-05-01,7.720588235600000
1949-06-01,8.029197083500000
1949-07-01,7.581227435800000
1949-08-01,7.142857140300000
1949-09-01,6.761565830100000
1949-10-01,6.382978713600000
1949-11-01,6.382978713600000
1949-12-01,5.985915479500000
1950-01-01,6.315789463400000
1950-02-01,6.271776992800000
1950-03-01,6.574394492700000
1950-04-01,6.529209616100000
1950-05-01,7.167235495100000
1950-06-01,7.094594594100000
1950-07-01,7.718120777300000
1950-08-01,7.333333337500000
1950-09-01,7.333333337500000
1950-10-01,7.000000001000000
1950-11-01,6.666666697700000
1950-12-01,6.644518270000000
1951-01-01,6.270627056700000
1951-02-01,5.573770479300000
1951-03-01,4.220779195600000
1951-04-01,2.903225834500000
1951-05-01,1.910828043700000
1951-06-01,2.839116714600000
1951-07-01,3.738317761900000
1951-08-01,4.347826097700000
1951-09-01,3.726708079300000
1951-10-01,2.492211862000000
1951-11-01,0.937499977600000
1951-12-01,-0.623052934400000
1952-01-01,-1.552795015000000
1952-02-01,-1.863354024200000
1952-03-01,-2.180685348200000
1952-04-01,-2.194357387400000
1952-05-01,-3.437500001000000
1952-06-01,-6.134969322100000
1952-07-01,-8.408408399100001
1952-08-01,-8.928571424299999
1952-09-01,-7.185628751500000
1952-10-01,-3.951367788000000
1952-11-01,-0.928792547700000
1952-12-01,1.253918475800000
1953-01-01,2.208201882100000
1953-02-01,2.848101261200000
1953-03-01,4.140127396200000
1953-04-01,5.448717969000000
1953-05-01,6.472491905400000
1953-06-01,7.189542486400000
1953-07-01,7.213114757100000
1953-08-01,7.516339875100000
1953-09-01,8.064516142500000
1953-10-01,8.544303783700000
1953-11-01,8.749999988300001
1953-12-01,7.739938092800000
1954-01-01,6.172839503500000
1954-02-01,4.923076939200000
1954-03-01,4.587155945700000
1954-04-01,4.863221869600000
1954-05-01,5.775075981500000
1954-06-01,6.402439023900000
1954-07-01,7.033639149200000
1954-08-01,6.686930093400000
1954-09-01,5.373134320000000
1954-10-01,3.498542278500000
1954-11-01,2.873563216900000
1954-12-01,3.735632190600000
1955-01-01,5.523255808800000
1955-02-01,7.038123145300000
1955-03-01,7.017543868900000
1955-04-01,6.086956522000000
1955-05-01,5.172413784700000
1955-06-01,4.584527206700000
1955-07-01,4.285714269000000
1955-08-01,4.558404544300000
1955-09-01,5.099150162400000
1955-10-01,5.633802814500000
1955-11-01,5.586592176000000
1955-12-01,4.432132950400000
