observation_date,NAEXKP04USQ657S
1955-04-01,4.06495298990000
1955-07-01,-0.33389107850000
1955-10-01,-0.88034006840000
1956-01-01,-0.68128281990000
1956-04-01,0.63333772970000
1956-07-01,1.22297044100000
1956-10-01,-0.89899667660000
1957-01-01,0.19817983920000
1957-04-01,-1.35737490670000
1957-07-01,1.32183141960000
1957-10-01,-1.14557136840000
1958-01-01,-3.65645073460000
1958-04-01,-2.05126698880000
1958-07-01,3.04676034790000
1958-10-01,5.16376891360000
1959-01-01,6.62610371430000
1959-04-01,1.43712218800000
1959-07-01,0.75937283430000
1959-10-01,-2.34541168140000
1960-01-01,2.53940002570000
1960-04-01,-1.65339341900000
1960-07-01,-0.68023394230000
1960-10-01,-0.38416688470000
1961-01-01,1.51029562700000
1961-04-01,-0.39595598600000
1961-07-01,2.85159312190000
1961-10-01,3.65777425170000
1962-01-01,1.73358593660000
1962-04-01,1.65703004050000
1962-07-01,1.32351468250000
1962-10-01,-0.61154151860000
1963-01-01,0.27086177960000
1963-04-01,3.06141880380000
1963-07-01,3.60471043500000
1963-10-01,1.39658846980000
1964-01-01,3.00448782200000
1964-04-01,-0.03710579150000
1964-07-01,1.27444881630000
1964-10-01,0.61790306930000
1965-01-01,2.80994056420000
1965-04-01,2.32311112350000
1965-07-01,3.18236063600000
1965-10-01,1.69321144550000
1966-01-01,4.04127615820000
1966-04-01,-1.72338272990000
1966-07-01,1.18219274710000
1966-10-01,-1.44163282170000
1967-01-01,-0.90092092460000
1967-04-01,0.85710788330000
1967-07-01,1.12891331650000
1967-10-01,2.12330221000000
1968-01-01,1.37759898550000
1968-04-01,-0.09723025890000
1968-07-01,0.93592854120000
1968-10-01,1.17828157350000
1969-01-01,3.00534760820000
1969-04-01,-1.22992485060000
1969-07-01,1.21630629840000
1969-10-01,-3.83973607090000
1970-01-01,0.32400257950000
1970-04-01,-2.30531641430000
1970-07-01,1.72742445220000
1970-10-01,-0.06346219980000
1971-01-01,-0.18345643290000
1971-04-01,2.98295304650000
1971-07-01,1.58788638980000
1971-10-01,1.43864990160000
1972-01-01,3.11364586160000
1972-04-01,1.62433772400000
1972-07-01,-0.08779881700000
1972-10-01,4.82127126550000
1973-01-01,4.50233777090000
1973-04-01,0.07277799130000
1973-07-01,-0.93046691570000
1973-10-01,-0.47953950050000
1974-01-01,-1.21406966380000
1974-04-01,-0.32746963570000
1974-07-01,-1.91078469790000
1974-10-01,-4.89410493120000
1975-01-01,-4.11266744520000
1975-04-01,-2.87338316350000
1975-07-01,3.90864156260000
1975-10-01,2.53923971430000
1976-01-01,3.85334636150000
1976-04-01,-0.26436986830000
1976-07-01,0.53230162500000
1976-10-01,3.56699827300000
1977-01-01,3.48591893010000
1977-04-01,4.94621961270000
1977-07-01,0.57934626120000
