observation_date,WUICAN
1952-04-01,0.0000000
1952-07-01,0.0000000
1952-10-01,0.0000000
1953-01-01,0.1673360
1953-04-01,0.0000000
1953-07-01,0.0000000
1953-10-01,0.4400763
1954-01-01,0.3146963
1954-04-01,0.3485231
1954-07-01,0.3292000
1954-10-01,0.0000000
1955-01-01,0.0000000
1955-04-01,0.2211655
1955-07-01,0.0000000
1955-10-01,0.1059883
1956-01-01,0.0000000
1956-04-01,0.0000000
1956-07-01,0.0000000
1956-10-01,0.0000000
1957-01-01,0.1925669
1957-04-01,0.5035247
1957-07-01,0.1047120
1957-10-01,0.1231527
1958-01-01,0.2769699
1958-04-01,0.0000000
1958-07-01,0.0000000
1958-10-01,0.2608922
1959-01-01,0.0000000
1959-04-01,0.0000000
1959-07-01,0.0000000
1959-10-01,0.1371178
1960-01-01,0.0000000
1960-04-01,0.0000000
1960-07-01,0.2557872
1960-10-01,0.1261830
1961-01-01,0.1118193
1961-04-01,0.2146153
1961-07-01,0.1156337
1961-10-01,0.0000000
1962-01-01,0.2027164
1962-04-01,0.0000000
1962-07-01,0.2220495
1962-10-01,0.1008675
1963-01-01,0.0000000
1963-04-01,0.0942685
1963-07-01,0.2011668
1963-10-01,0.2796681
1964-01-01,0.1966375
1964-04-01,0.0000000
1964-07-01,0.1345714
1964-10-01,0.2196676
1965-01-01,0.3212335
1965-04-01,0.1577785
1965-07-01,0.1156872
1965-10-01,0.0000000
1966-01-01,0.5069708
1966-04-01,0.1052964
1966-07-01,0.1881232
1966-10-01,0.3100775
1967-01-01,0.1503533
1967-04-01,0.1410040
1967-07-01,0.1451589
1967-10-01,0.4927322
1968-01-01,0.1244865
1968-04-01,0.1604621
1968-07-01,0.0910332
1968-10-01,0.1896813
1969-01-01,0.4663092
1969-04-01,0.0000000
1969-07-01,0.1005429
1969-10-01,0.1123217
1970-01-01,0.2527806
1970-04-01,0.0000000
1970-07-01,0.1027432
1970-10-01,0.1184694
1971-01-01,0.5182421
1971-04-01,0.1524390
1971-07-01,0.1069976
1971-10-01,0.6402048
1972-01-01,0.4048583
1972-04-01,0.1687337
1972-07-01,0.0000000
1972-10-01,0.0000000
1973-01-01,0.0000000
1973-04-01,0.0000000
1973-07-01,0.2297794
1973-10-01,0.2132878
1974-01-01,0.3093740
1974-04-01,0.8750000
1974-07-01,0.2640148
1974-10-01,0.0990295
1975-01-01,0.0000000
1975-04-01,0.3075977
1975-07-01,0.1631055
1975-10-01,0.0911993
1976-01-01,0.3696584
