observation_date,PPIFIS
2009-11-01,100.200
2009-12-01,100.300
2010-01-01,101.200
2010-02-01,101.000
2010-03-01,101.100
2010-04-01,101.400
2010-05-01,101.600
2010-06-01,101.400
2010-07-01,101.600
2010-08-01,101.800
2010-09-01,102.100
2010-10-01,102.500
2010-11-01,102.800
2010-12-01,103.100
2011-01-01,103.700
2011-02-01,104.300
2011-03-01,105.000
2011-04-01,105.500
2011-05-01,105.800
2011-06-01,105.900
2011-07-01,106.100
2011-08-01,106.300
2011-09-01,106.700
2011-10-01,106.300
2011-11-01,106.600
2011-12-01,106.500
2012-01-01,106.900
2012-02-01,107.200
2012-03-01,107.400
2012-04-01,107.700
2012-05-01,107.600
2012-06-01,107.300
2012-07-01,107.200
2012-08-01,107.500
2012-09-01,108.200
2012-10-01,108.300
2012-11-01,108.400
2012-12-01,108.400
2013-01-01,108.700
2013-02-01,108.900
2013-03-01,108.900
2013-04-01,108.700
2013-05-01,108.600
2013-06-01,109.000
2013-07-01,109.200
2013-08-01,109.300
2013-09-01,109.300
2013-10-01,109.500
2013-11-01,109.700
2013-12-01,109.800
2014-01-01,110.100
2014-02-01,110.300
2014-03-01,110.700
2014-04-01,110.800
2014-05-01,111.000
2014-06-01,110.900
2014-07-01,111.300
2014-08-01,111.300
2014-09-01,111.100
2014-10-01,111.300
2014-11-01,111.100
2014-12-01,110.800
2015-01-01,110.100
2015-02-01,109.600
2015-03-01,109.800
2015-04-01,109.600
2015-05-01,110.000
2015-06-01,110.300
2015-07-01,110.500
2015-08-01,110.300
2015-09-01,109.900
2015-10-01,109.600
2015-11-01,109.700
2015-12-01,109.600
2016-01-01,110.000
2016-02-01,109.700
2016-03-01,109.700
2016-04-01,109.900
2016-05-01,110.100
2016-06-01,110.600
2016-07-01,110.500
2016-08-01,110.300
2016-09-01,110.600
2016-10-01,110.900
2016-11-01,111.100
2016-12-01,111.400
2017-01-01,111.900
2017-02-01,111.900
2017-03-01,112.100
2017-04-01,112.600
2017-05-01,112.500
2017-06-01,112.600
2017-07-01,112.700
2017-08-01,113.100
2017-09-01,113.500
2017-10-01,113.900
2017-11-01,114.300
2017-12-01,114.400
2018-01-01,114.800
2018-02-01,115.100
2018-03-01,115.300
2018-04-01,115.500
2018-05-01,115.900
2018-06-01,116.300
2018-07-01,116.400
2018-08-01,116.500
2018-09-01,116.700
2018-10-01,117.500
2018-11-01,117.400
2018-12-01,117.400
2019-01-01,117.000
2019-02-01,117.200
2019-03-01,117.600
2019-04-01,118.200
2019-05-01,118.300
2019-06-01,118.200
2019-07-01,118.500
2019-08-01,118.600
2019-09-01,118.300
2019-10-01,118.800
2019-11-01,118.600
2019-12-01,119.000
2020-01-01,119.200
2020-02-01,118.600
2020-03-01,118.000
2020-04-01,116.600
2020-05-01,117.200
2020-06-01,117.500
2020-07-01,118.200
2020-08-01,118.400
2020-09-01,118.800
2020-10-01,119.400
2020-11-01,119.500
2020-12-01,120.000
2021-01-01,121.200
2021-02-01,122.000
2021-03-01,122.800
2021-04-01,124.000
2021-05-01,125.300
2021-06-01,126.200
2021-07-01,127.486
2021-08-01,128.603
2021-09-01,129.226
2021-10-01,130.045
2021-11-01,131.475
2021-12-01,132.260
2022-01-01,133.529
2022-02-01,134.771
2022-03-01,137.037
2022-04-01,137.773
2022-05-01,139.013
2022-06-01,140.273
2022-07-01,139.837
2022-08-01,139.755
2022-09-01,140.200
2022-10-01,140.681
2022-11-01,141.160
2022-12-01,140.694
2023-01-01,141.203
2023-02-01,141.135
2023-03-01,140.736
2023-04-01,140.934
2023-05-01,140.614
2023-06-01,140.698
2023-07-01,141.485
2023-08-01,142.409
2023-09-01,142.744
2023-10-01,142.249
2023-11-01,142.334
2023-12-01,142.165
2024-01-01,142.576
2024-02-01,143.356
2024-03-01,143.521
2024-04-01,144.197
2024-05-01,144.224
2024-06-01,144.869
2024-07-01,144.922
2024-08-01,145.409
2024-09-01,145.803
2024-10-01,146.294
2024-11-01,146.447
2024-12-01,147.052
2025-01-01,147.975
2025-02-01,148.233
2025-03-01,148.055
2025-04-01,147.655
2025-05-01,148.153
2025-06-01,148.393
2025-07-01,149.597
2025-08-01,149.327
2025-09-01,150.245
2025-10-01,150.439
2025-11-01,151.054
2025-12-01,151.592
2026-01-01,152.468
2026-02-01,153.204
2026-03-01,154.393
2026-04-01,156.061
2026-05-01,156.864
2026-06-01,156.667
2026-07-01,156.784
2026-08-01,157.411
