observation_date,CANPRINTO01GYSAM
1962-01-01,9.450657763800001
1962-02-01,10.395753518599999
1962-03-01,12.370004287700000
1962-04-01,10.457530064200000
1962-05-01,11.730463189400000
1962-06-01,11.196028332199999
1962-07-01,11.425715504399999
1962-08-01,9.783411269900000
1962-09-01,9.764795458200000
1962-10-01,8.088410479800000
1962-11-01,7.738860421900000
1962-12-01,6.985749386800000
1963-01-01,6.643828895100000
1963-02-01,6.504711295400000
1963-03-01,6.201120538100000
1963-04-01,5.986472345400000
1963-05-01,5.678623644700000
1963-06-01,5.904147917400000
1963-07-01,2.623485028900000
1963-08-01,4.765908122300000
1963-09-01,6.583558433000000
1963-10-01,7.213066581000000
1963-11-01,8.950730618000000
1963-12-01,10.193095600099999
1964-01-01,10.951008662600000
1964-02-01,11.894489645300000
1964-03-01,9.989196980299999
1964-04-01,10.608157913399999
1964-05-01,10.369227504099999
1964-06-01,8.966868393300000
1964-07-01,10.332708956899999
1964-08-01,11.238119026300000
1964-09-01,9.184005464100000
1964-10-01,9.066918016300001
1964-11-01,9.128588743500000
1964-12-01,8.016406283900000
1965-01-01,8.733559428300000
1965-02-01,6.330225974000000
1965-03-01,9.227671537200001
1965-04-01,8.329540994500000
1965-05-01,7.786615236200000
1965-06-01,7.864573315200000
1965-07-01,11.471857983300000
1965-08-01,8.050786326300001
1965-09-01,8.017817392200000
1965-10-01,10.630675904900000
1965-11-01,9.212598444599999
1965-12-01,10.818862404800001
1966-01-01,9.168644637000000
1966-02-01,10.365984290400000
1966-03-01,7.770700633700000
1966-04-01,8.578758672599999
1966-05-01,7.927729157600000
1966-06-01,7.832894280400000
1966-07-01,4.647384738700000
1966-08-01,5.323363165200000
1966-09-01,5.715115424800000
1966-10-01,4.564562878800000
1966-11-01,3.652968017100000
1966-12-01,2.252277352200000
1967-01-01,3.070383268900000
1967-02-01,1.599822552600000
1967-03-01,2.063690729200000
1967-04-01,2.422240936100000
1967-05-01,2.031796033800000
1967-06-01,2.441549134800000
1967-07-01,3.265600319400000
1967-08-01,6.724985545500000
1967-09-01,3.729088263700000
1967-10-01,1.878412496300000
1967-11-01,3.855648460100000
1967-12-01,4.891637484600000
1968-01-01,3.580652562600000
1968-02-01,4.112598419000000
1968-03-01,4.548055713000000
1968-04-01,6.200420911000000
1968-05-01,7.915256509400000
1968-06-01,8.246769844699999
1968-07-01,7.413223804900000
1968-08-01,7.044335633200000
1968-09-01,8.553912168100000
1968-10-01,9.992134287100001
1968-11-01,9.674581079399999
1968-12-01,8.303680424100000
1969-01-01,9.268808501400001
1969-02-01,11.210862222299999
1969-03-01,12.486316013400000
1969-04-01,8.610264226400000
1969-05-01,7.160329681100000
1969-06-01,6.485860804300000
1969-07-01,7.826304287400000
1969-08-01,4.451294701300000
1969-09-01,3.650845914200000
1969-10-01,2.186560650000000
1969-11-01,2.173262297000000
1969-12-01,3.245959040000000
1970-01-01,2.218611504000000
