observation_date,AUSLOLITOAASTSAM
1966-02-01,98.3854751639249
1966-03-01,98.5879851308229
1966-04-01,98.8230894694950
1966-05-01,99.0687193633392
1966-06-01,99.2812515959200
1966-07-01,99.4551920844967
1966-08-01,99.6070315313966
1966-09-01,99.7666963918364
1966-10-01,99.9251075281790
1966-11-01,100.0315958320770
1966-12-01,100.0690361357290
1967-01-01,100.0623650494710
1967-02-01,100.0391431874700
1967-03-01,100.0156037751360
1967-04-01,100.0250498726490
1967-05-01,100.0524115238310
1967-06-01,100.0840774217420
1967-07-01,100.1169941252920
1967-08-01,100.1296998473530
1967-09-01,100.1211813350530
1967-10-01,100.0771368711880
1967-11-01,99.9734783969326
1967-12-01,99.8085460662925
1968-01-01,99.6249683614898
1968-02-01,99.4936856720946
1968-03-01,99.4522280043206
1968-04-01,99.5034322642342
1968-05-01,99.6097453215700
1968-06-01,99.7440783127566
1968-07-01,99.8758344129345
1968-08-01,99.9864797161945
1968-09-01,100.0669237907340
1968-10-01,100.1476769627240
1968-11-01,100.2386487123040
1968-12-01,100.3376953439810
1969-01-01,100.4231413208870
1969-02-01,100.5089468897190
1969-03-01,100.6054917971000
1969-04-01,100.7067075704440
1969-05-01,100.8341123124940
1969-06-01,100.9865769435080
1969-07-01,101.1486531352480
1969-08-01,101.2615880728540
1969-09-01,101.3191782311970
1969-10-01,101.3194514839200
1969-11-01,101.2635317048850
1969-12-01,101.1504484634310
1970-01-01,100.9711396735870
1970-02-01,100.6938478125250
1970-03-01,100.3777916000990
1970-04-01,100.0564368409140
1970-05-01,99.7943040520364
1970-06-01,99.6221793758857
1970-07-01,99.5361507005843
1970-08-01,99.5187035641928
1970-09-01,99.5372275052200
1970-10-01,99.5543859682741
1970-11-01,99.5315434607457
1970-12-01,99.4551906680774
1971-01-01,99.3374989415117
1971-02-01,99.1982721064873
1971-03-01,99.0634691155218
1971-04-01,98.9399271068073
1971-05-01,98.8176189365527
1971-06-01,98.6993674229347
1971-07-01,98.5702399680457
1971-08-01,98.4313169324687
1971-09-01,98.3074687210979
1971-10-01,98.2264871454859
1971-11-01,98.2268425552259
1971-12-01,98.3154119162477
1972-01-01,98.5024628330869
1972-02-01,98.8011334296100
1972-03-01,99.2055412655600
1972-04-01,99.6777055553834
1972-05-01,100.1847504181780
1972-06-01,100.6892029969690
1972-07-01,101.1837898038360
1972-08-01,101.6869546187900
1972-09-01,102.1708299868330
1972-10-01,102.6091539530540
1972-11-01,103.0016613703630
1972-12-01,103.3244514718950
1973-01-01,103.5780576010120
1973-02-01,103.7524384479590
1973-03-01,103.8774841934770
1973-04-01,103.9353481063350
1973-05-01,103.9265693938450
1973-06-01,103.8417709102540
1973-07-01,103.6809305445530
1973-08-01,103.4365442842370
1973-09-01,103.0942483242080
1973-10-01,102.6973945960300
1973-11-01,102.2701360849550
1973-12-01,101.8343145207570
1974-01-01,101.3972774732140
1974-02-01,100.9123066202820
1974-03-01,100.3436221421960
1974-04-01,99.6807969259546
1974-05-01,98.9263367665181
1974-06-01,98.1143231314843
1974-07-01,97.3325238533780
1974-08-01,96.6699614418715
1974-09-01,96.2151548626443
1974-10-01,95.9986396272418
1974-11-01,96.0193369624482
