observation_date,LCEAMN01GBQ661S
1963-01-01,2.245070
1963-04-01,2.302717
1963-07-01,2.342196
1963-10-01,2.410767
1964-01-01,2.437584
1964-04-01,2.468537
1964-07-01,2.524774
1964-10-01,2.558596
1965-01-01,2.608715
1965-04-01,2.644542
1965-07-01,2.686502
1965-10-01,2.749108
1966-01-01,2.794692
1966-04-01,2.852771
1966-07-01,2.858316
1966-10-01,2.839626
1967-01-01,2.832169
1967-04-01,2.887075
1967-07-01,2.963983
1967-10-01,3.029602
1968-01-01,3.098885
1968-04-01,3.143543
1968-07-01,3.198603
1968-10-01,3.271235
1969-01-01,3.330995
1969-04-01,3.391023
1969-07-01,3.457034
1969-10-01,3.548779
1970-01-01,3.665676
1970-04-01,3.791095
1970-07-01,3.939516
1970-10-01,4.062558
1971-01-01,4.155695
1971-04-01,4.260591
1971-07-01,4.361434
1971-10-01,4.433052
1972-01-01,4.590614
1972-04-01,4.752114
1972-07-01,4.917162
1972-10-01,5.079523
1973-01-01,5.190849
1973-04-01,5.365071
1973-07-01,5.571740
1973-10-01,5.754491
1974-01-01,5.691641
1974-04-01,6.111931
1974-07-01,6.667439
1974-10-01,7.144292
1975-01-01,7.527420
1975-04-01,7.755740
1975-07-01,8.369026
1975-10-01,8.715452
1976-01-01,9.016027
1976-04-01,9.310102
1976-07-01,9.594212
1976-10-01,9.835543
1977-01-01,10.088340
1977-04-01,10.226490
1977-07-01,10.420890
1977-10-01,10.882980
1978-01-01,11.331300
1978-04-01,11.771120
1978-07-01,12.071660
1978-10-01,12.521810
1979-01-01,12.963620
1979-04-01,13.620160
1979-07-01,13.730820
1979-10-01,14.789910
1980-01-01,15.207770
1980-04-01,16.029550
1980-07-01,16.632720
1980-10-01,17.007750
1981-01-01,17.517740
1981-04-01,17.908630
1981-07-01,18.734980
1981-10-01,19.277050
1982-01-01,19.641800
1982-04-01,20.201150
1982-07-01,20.459310
1982-10-01,20.889580
1983-01-01,21.255310
1983-04-01,21.922230
1983-07-01,22.287960
1983-10-01,22.954880
1984-01-01,23.277580
1984-04-01,23.686330
1984-07-01,24.288710
1984-10-01,24.869580
1985-01-01,25.342870
1985-04-01,26.052820
1985-07-01,26.440060
1985-10-01,26.977900
1986-01-01,27.279080
1986-04-01,28.053570
1986-07-01,28.397780
1986-10-01,29.086220
1987-01-01,29.451940
1987-04-01,30.204920
1987-07-01,30.807290
1987-10-01,31.517240
1988-01-01,31.925990
1988-04-01,32.958640
1988-07-01,33.539510
1988-10-01,34.400040
1989-01-01,34.722740
1989-04-01,35.905990
1989-07-01,36.572900
1989-10-01,37.261330
1990-01-01,37.949760
1990-04-01,39.154520
1990-07-01,40.079600
1990-10-01,40.768030
1991-01-01,41.176790
1991-04-01,42.467590
1991-07-01,42.962410
1991-10-01,43.844460
1992-01-01,44.683480
1992-04-01,44.984670
1992-07-01,45.759160
1992-10-01,46.296990
1993-01-01,46.705750
1993-04-01,47.200560
1993-07-01,47.932020
1993-10-01,48.448340
1994-01-01,49.115260
1994-04-01,49.502500
1994-07-01,50.212440
1994-10-01,50.986930
1995-01-01,51.481740
1995-04-01,51.912010
1995-07-01,52.385310
1995-10-01,52.880120
1996-01-01,53.547040
1996-04-01,54.127900
1996-07-01,54.708760
1996-10-01,55.311140
1997-01-01,55.698380
1997-04-01,56.365300
1997-07-01,57.010700
1997-10-01,57.828220
1998-01-01,58.473620
1998-04-01,59.097510
1998-07-01,59.678380
1998-10-01,59.958050
1999-01-01,60.603450
1999-04-01,61.184320
1999-07-01,62.044860
1999-10-01,62.948420
2000-01-01,63.744420
2000-04-01,64.497390
2000-07-01,64.540420
2000-10-01,65.400960
2001-01-01,66.218470
2001-04-01,66.433600
2001-07-01,67.165060
2001-10-01,67.896520
2002-01-01,68.434360
2002-04-01,68.993710
2002-07-01,69.789700
2002-10-01,70.176950
2003-01-01,70.779330
2003-04-01,71.317160
2003-07-01,72.371320
2003-10-01,73.016720
2004-01-01,73.877270
2004-04-01,74.888400
2004-07-01,75.921040
2004-10-01,76.824610
2005-01-01,77.018230
2005-04-01,77.771200
2005-07-01,78.545690
2005-10-01,79.169580
2006-01-01,80.352820
2006-04-01,80.998220
2006-07-01,81.127300
2006-10-01,82.138440
2007-01-01,83.859520
2007-04-01,83.902540
2007-07-01,84.547950
2007-10-01,85.171840
2008-01-01,85.967830
2008-04-01,87.215620
2008-07-01,87.065030
2008-10-01,87.430760
2009-01-01,87.022000
2009-04-01,87.753460
2009-07-01,87.753460
2009-10-01,89.388480
2010-01-01,91.367720
2010-04-01,90.786860
2010-07-01,91.711940
2010-10-01,92.056150
2011-01-01,92.593990
2011-04-01,92.142200
2011-07-01,93.088800
2011-10-01,93.325450
2012-01-01,93.325450
2012-04-01,94.465660
2012-07-01,94.917440
2012-10-01,95.025010
2013-01-01,95.347710
2013-04-01,96.875170
2013-07-01,96.595490
2013-10-01,97.456030
2014-01-01,98.295060
2014-04-01,98.295060
2014-07-01,98.295060
2014-10-01,98.940460
2015-01-01,99.134080
2015-04-01,99.671920
2015-07-01,100.317300
2015-10-01,100.876700
2016-01-01,101.393000
2016-04-01,102.468700
2016-07-01,102.705300
2016-10-01,102.490200
2017-01-01,103.157100
2017-04-01,103.651900
2017-07-01,104.684600
2017-10-01,105.609600
2018-01-01,106.061400
2018-04-01,106.319600
2018-07-01,106.900400
2018-10-01,107.373700
2019-01-01,107.868600
2019-04-01,109.030300
2019-07-01,109.718700
2019-10-01,110.278100
2020-01-01,109.804800
2020-04-01,105.243900
2020-07-01,109.288400
2020-10-01,112.149700
2021-01-01,111.999100
2021-04-01,112.493900
2021-07-01,113.569600
2021-10-01,115.204600
2022-01-01,116.839700
2022-04-01,116.947200
2022-07-01,119.313700
2022-10-01,122.045900
2023-01-01,124.477000
2023-04-01,126.456200
2023-07-01,128.198800
2023-10-01,129.532600
2024-01-01,131.985200
2024-04-01,134.954000
2024-07-01,135.900600
2024-10-01,137.234400
2025-01-01,139.751500
2025-04-01,141.128400
2025-07-01,142.139500
2025-10-01,143.279700
2026-01-01,144.678100
