observation_date,WUIGBR
1953-01-01,0.2485089
1953-04-01,0.0000000
1953-07-01,0.1468860
1953-10-01,0.4698696
1954-01-01,0.0000000
1954-04-01,0.4471272
1954-07-01,0.1135718
1954-10-01,0.0000000
1955-01-01,0.1993024
1955-04-01,0.0000000
1955-07-01,0.7109005
1955-10-01,0.0000000
1956-01-01,0.8897676
1956-04-01,0.2704652
1956-07-01,0.1686767
1956-10-01,0.1060333
1957-01-01,0.2861503
1957-04-01,0.0876040
1957-07-01,0.1058201
1957-10-01,0.0922169
1958-01-01,0.2333178
1958-04-01,0.1049648
1958-07-01,0.0000000
1958-10-01,0.1175779
1959-01-01,0.0000000
1959-04-01,0.0000000
1959-07-01,0.0988631
1959-10-01,0.3078186
1960-01-01,0.1078167
1960-04-01,0.0994728
1960-07-01,0.2463965
1960-10-01,0.1927897
1961-01-01,0.2662761
1961-04-01,0.1001201
1961-07-01,0.0000000
1961-10-01,0.0000000
1962-01-01,0.2087683
1962-04-01,0.6185567
1962-07-01,0.5142975
1962-10-01,0.3518958
1963-01-01,0.0000000
1963-04-01,0.0000000
1963-07-01,0.1224440
1963-10-01,0.7361447
1964-01-01,0.3450259
1964-04-01,0.1255020
1964-07-01,0.3103983
1964-10-01,0.4739336
1965-01-01,0.2921698
1965-04-01,0.1105583
1965-07-01,0.1957713
1965-10-01,0.2416043
1966-01-01,0.1120951
1966-04-01,0.0000000
1966-07-01,0.0913242
1966-10-01,0.0000000
1967-01-01,0.1182592
1967-04-01,0.0645161
1967-07-01,0.6272214
1967-10-01,0.0000000
1968-01-01,0.0000000
1968-04-01,0.0000000
1968-07-01,0.0000000
1968-10-01,0.5499945
1969-01-01,0.1204674
1969-04-01,0.1123217
1969-07-01,0.2467308
1969-10-01,0.2358769
1970-01-01,0.0000000
1970-04-01,0.1103144
1970-07-01,0.2316692
1970-10-01,0.0000000
1971-01-01,0.2862595
1971-04-01,0.0917852
1971-07-01,0.1342372
1971-10-01,0.0915164
1972-01-01,0.1784281
1972-04-01,0.0885818
1972-07-01,0.0000000
1972-10-01,0.1827151
1973-01-01,0.0000000
1973-04-01,0.0855359
1973-07-01,0.0000000
1973-10-01,0.0000000
1974-01-01,0.0000000
1974-04-01,0.0000000
1974-07-01,0.2826988
1974-10-01,0.0983768
1975-01-01,0.2027164
1975-04-01,0.2050861
1975-07-01,0.1116570
1975-10-01,0.2895194
1976-01-01,0.1872659
1976-04-01,0.4689112
1976-07-01,0.2206531
1976-10-01,0.2039984
1977-01-01,0.0000000
1977-04-01,0.0833125
1977-07-01,0.0810833
1977-10-01,0.2066543
1978-01-01,0.1594642
1978-04-01,0.4852799
1978-07-01,0.2899181
1978-10-01,0.1522302
1979-01-01,0.1939112
1979-04-01,0.0703532
1979-07-01,0.3276898
1979-10-01,0.3773585
1980-01-01,0.2121116
1980-04-01,0.0000000
1980-07-01,0.1838235
1980-10-01,0.0728173
1981-01-01,0.1062925
1981-04-01,0.0000000
1981-07-01,0.0000000
1981-10-01,0.2131287
1982-01-01,0.0000000
1982-04-01,0.1437608
1982-07-01,0.1515726
1982-10-01,0.0668583
1983-01-01,0.4271223
1983-04-01,0.1023384
1983-07-01,0.1015332
1983-10-01,0.1834975
1984-01-01,0.0000000
1984-04-01,0.0000000
1984-07-01,0.0000000
1984-10-01,0.0000000
1985-01-01,0.0000000
1985-04-01,0.0285266
1985-07-01,0.0346825
1985-10-01,0.0000000
1986-01-01,0.0856348
1986-04-01,0.0473575
1986-07-01,0.0327322
1986-10-01,0.0404989
1987-01-01,0.0000000
1987-04-01,0.0000000
1987-07-01,0.0000000
1987-10-01,0.0000000
1988-01-01,0.1572574
1988-04-01,0.1775463
1988-07-01,0.0000000
1988-10-01,0.1972095
1989-01-01,0.1241696
1989-04-01,0.0000000
1989-07-01,0.0632351
1989-10-01,0.4356485
1990-01-01,0.2155405
1990-04-01,0.1125556
1990-07-01,0.5051923
1990-10-01,0.3971406
1991-01-01,0.1369957
1991-04-01,0.2976190
1991-07-01,0.0515013
1991-10-01,0.1663132
1992-01-01,0.0438116
1992-04-01,0.1876261
1992-07-01,0.0489333
1992-10-01,0.0419798
1993-01-01,0.0471965
1993-04-01,0.0000000
1993-07-01,0.1687479
1993-10-01,0.0953107
1994-01-01,0.0000000
1994-04-01,0.0000000
1994-07-01,0.0473575
1994-10-01,0.0425659
1995-01-01,0.0000000
1995-04-01,0.0000000
1995-07-01,0.0522712
1995-10-01,0.0486216
1996-01-01,0.1085541
1996-04-01,0.1541941
1996-07-01,0.0578202
1996-10-01,0.1284274
1997-01-01,0.1601965
1997-04-01,0.1016209
1997-07-01,0.1617164
1997-10-01,0.3388108
1998-01-01,0.1733403
1998-04-01,0.2416480
1998-07-01,0.0563761
1998-10-01,0.1792757
1999-01-01,0.2251872
1999-04-01,0.1867181
1999-07-01,0.0000000
1999-10-01,0.1314492
2000-01-01,0.0694300
2000-04-01,0.0000000
2000-07-01,0.1418339
2000-10-01,0.0737409
2001-01-01,0.2785903
2001-04-01,0.1940241
2001-07-01,0.0000000
2001-10-01,0.1228954
2002-01-01,0.1204964
2002-04-01,0.0000000
2002-07-01,0.1564211
2002-10-01,0.0000000
2003-01-01,0.0606171
2003-04-01,0.2485089
2003-07-01,0.4449812
2003-10-01,0.1273642
2004-01-01,0.1910463
2004-04-01,0.1838123
2004-07-01,0.1376084
2004-10-01,0.1236018
2005-01-01,0.1281558
2005-04-01,0.3655639
2005-07-01,0.1267990
2005-10-01,0.0601214
2006-01-01,0.2182930
2006-04-01,0.1229332
2006-07-01,0.1924557
2006-10-01,0.0618927
2007-01-01,0.1209555
2007-04-01,0.1905609
2007-07-01,0.1956947
2007-10-01,0.3106394
2008-01-01,0.2103049
2008-04-01,0.2107037
2008-07-01,0.0000000
2008-10-01,0.2894915
2009-01-01,0.8866820
2009-04-01,0.4580852
2009-07-01,0.1740038
2009-10-01,0.3000300
2010-01-01,0.4926513
2010-04-01,0.3350926
2010-07-01,0.2511932
2010-10-01,0.4030308
2011-01-01,0.3115265
2011-04-01,0.5691057
2011-07-01,0.2952683
2011-10-01,0.1628267
2012-01-01,0.2303086
2012-04-01,0.4856202
2012-07-01,0.4574775
2012-10-01,0.4463673
2013-01-01,0.4024550
2013-04-01,0.3489792
2013-07-01,0.1740644
2013-10-01,0.2883298
2014-01-01,0.1245175
2014-04-01,0.3596475
2014-07-01,0.3640114
2014-10-01,0.1039069
2015-01-01,0.9942554
2015-04-01,0.3227889
2015-07-01,0.2195550
2015-10-01,0.3718394
2016-01-01,0.5368007
2016-04-01,1.1625880
2016-07-01,1.3641530
2016-10-01,0.8780488
2017-01-01,0.5186722
2017-04-01,0.4476498
2017-07-01,0.4673716
2017-10-01,0.4659591
2018-01-01,0.4740179
2018-04-01,0.4349717
2018-07-01,0.7002801
2018-10-01,0.8244023
2019-01-01,1.1253150
2019-04-01,0.6803492
2019-07-01,1.1566040
2019-10-01,1.7567280
2020-01-01,1.2835540
2020-04-01,0.7302092
2020-07-01,0.9779632
2020-10-01,0.5018681
2021-01-01,0.4419564
2021-04-01,0.4217630
2021-07-01,0.6330717
2021-10-01,0.5917160
2022-01-01,0.4585987
2022-04-01,0.1500375
2022-07-01,0.3302873
2022-10-01,0.1766784
2023-01-01,0.4443210
2023-04-01,0.2935995
2023-07-01,0.1497903
2023-10-01,0.2242320
2024-01-01,0.4512054
2024-04-01,0.3508280
2024-07-01,0.2627085
2024-10-01,0.3530326
2025-01-01,0.5020800
2025-04-01,0.9597638
2025-07-01,0.8492241
2025-10-01,0.6838386
2026-01-01,0.7668712
2026-04-01,1.4188970
