observation_date,CANSLRTCR03GYSAM
1947-12-01,43.09124409100000
1948-01-01,1.00654250360000
1948-02-01,-27.85262374620000
1948-03-01,4.70320833540000
1948-04-01,-8.85734194140000
1948-05-01,-12.60208030120000
1948-06-01,-13.07765603150000
1948-07-01,-31.35386659250000
1948-08-01,-19.75747991370000
1948-09-01,-18.67329802870000
1948-10-01,4.51416000380000
1948-11-01,0.93570380810000
1948-12-01,22.92471367500000
1949-01-01,-29.89536618780000
1949-02-01,6.43763542010000
1949-03-01,28.92210069820000
1949-04-01,70.99856669179999
1949-05-01,78.46955838280000
1949-06-01,51.58490911460000
1949-07-01,120.15278666000000
1949-08-01,32.34231278140000
1949-09-01,57.84290367140000
1949-10-01,50.24108659590000
1949-11-01,-0.39067673800000
1949-12-01,16.66482910580000
1950-01-01,224.22411741319999
1950-02-01,160.27915084739999
1950-03-01,51.38268248090000
1950-04-01,33.60156466130000
1950-05-01,43.42794160880000
1950-06-01,76.02145350920000
1950-07-01,43.18459510420000
1950-08-01,88.59376939009999
1950-09-01,42.96065208710000
1950-10-01,21.84152239690000
1950-11-01,84.25181145160001
1950-12-01,49.14709635120000
1951-01-01,20.24405392960000
1951-02-01,39.38479873070000
1951-03-01,36.53048126920000
1951-04-01,13.45992973970000
1951-05-01,-17.37944283700000
1951-06-01,-35.59861686110000
1951-07-01,-37.58746629200000
1951-08-01,-39.92760776770000
1951-09-01,-27.76291706810000
1951-10-01,-47.50510109920000
1951-11-01,-40.12338998530000
1951-12-01,-42.12393865810000
1952-01-01,-44.74659699100000
1952-02-01,-49.14104037610000
1952-03-01,-39.74744626140000
1952-04-01,-17.78367618150000
1952-05-01,37.62440701590000
1952-06-01,40.88033596440000
1952-07-01,37.78506973160000
1952-08-01,29.45333041090000
1952-09-01,20.13740011540000
1952-10-01,90.73498233090000
1952-11-01,86.68353823630000
1952-12-01,46.12437046810000
1953-01-01,88.69947759720000
1953-02-01,93.75393992530000
1953-03-01,71.88621352900000
1953-04-01,32.14509910230000
1953-05-01,-4.24776967520000
1953-06-01,5.01113165110000
1953-07-01,14.55505277230000
1953-08-01,3.69821857620000
1953-09-01,22.45609765250000
1953-10-01,20.14524436540000
1953-11-01,2.94687236640000
1953-12-01,-5.13973178380000
1954-01-01,-16.49715867270000
1954-02-01,-21.35401133630000
1954-03-01,-11.66646496570000
1954-04-01,-8.76115503060000
1954-05-01,-12.68395976080000
1954-06-01,-14.30881455120000
1954-07-01,-18.84550084000000
1954-08-01,-3.26437343540000
1954-09-01,4.53070146360000
1954-10-01,-31.94658606690000
1954-11-01,-28.19564195090000
1954-12-01,2.56693783940000
1955-01-01,-7.83485725530000
1955-02-01,-7.18792015590000
1955-03-01,-15.24523905930000
1955-04-01,17.61315033520000
1955-05-01,44.49698879660000
1955-06-01,44.11037029390000
1955-07-01,53.14234480210000
1955-08-01,49.16269456910000
1955-09-01,9.65401433020000
1955-10-01,60.62446183920000
1955-11-01,43.14470351630000
1955-12-01,20.27953181700000
1956-01-01,-9.33772579150000
1956-02-01,0.59059504400000
1956-03-01,21.43059201950000
1956-04-01,12.46166009750000
1956-05-01,-0.95104894340000
1956-06-01,8.40365477260000
1956-07-01,4.82589422490000
1956-08-01,6.17894916070000
1956-09-01,9.58710161690000
1956-10-01,-7.82620961990000
1956-11-01,6.16783089470000
1956-12-01,9.25765870090000
1957-01-01,43.83744727680000
1957-02-01,15.84505743290000
1957-03-01,12.14057508650000
1957-04-01,-11.94399145180000
1957-05-01,-11.99661112670000
1957-06-01,-19.91732430750000
1957-07-01,-16.48670212650000
1957-08-01,-4.71409167150000
1957-09-01,2.94513143270000
1957-10-01,-21.57264852090000
1957-11-01,-15.37997413350000
1957-12-01,-10.95778033200000
1958-01-01,-0.46168587280000
1958-02-01,1.28139742480000
1958-03-01,-10.30982906180000
1958-04-01,-5.47608404550000
1958-05-01,-10.87542520140000
1958-06-01,1.44801233790000
1958-07-01,0.30572274830000
1958-08-01,-13.22637449530000
1958-09-01,-21.36819998010000
1958-10-01,31.51075205540000
1958-11-01,15.32663316090000
1958-12-01,18.15669114200000
1959-01-01,2.28413068570000
1959-02-01,12.76200666890000
1959-03-01,17.77182185970000
1959-04-01,19.69732796220000
1959-05-01,27.36470673810000
1959-06-01,19.72840809530000
1959-07-01,10.53116169200000
1959-08-01,22.39007892840000
1959-09-01,16.49783395480000
1959-10-01,12.20286672030000
1959-11-01,1.56332802510000
1959-12-01,-21.08106603090000
1960-01-01,3.78461625720000
1960-02-01,6.23238159700000
1960-03-01,1.03391115330000
1960-04-01,4.28966529140000
1960-05-01,3.35566675250000
1960-06-01,5.15495212520000
1960-07-01,0.57448152880000
1960-08-01,-7.56658596370000
1960-09-01,6.00570373260000
1960-10-01,2.60784469400000
1960-11-01,13.47943299540000
1960-12-01,35.76696426300000
1961-01-01,-3.94888704410000
1961-02-01,-8.09731490900000
1961-03-01,-6.57934984000000
1961-04-01,-8.65941439930000
1961-05-01,-4.97811816540000
1961-06-01,-6.46634299270000
1961-07-01,17.98709088350000
1961-08-01,8.63016428600000
1961-09-01,-6.96048952650000
1961-10-01,-9.76672251640000
1961-11-01,12.73916264770000
1961-12-01,1.20857699180000
1962-01-01,23.48868480600000
1962-02-01,10.79759862370000
1962-03-01,29.56392318500000
1962-04-01,26.41760976500000
1962-05-01,28.01381692880000
1962-06-01,16.06015542630000
1962-07-01,-0.12587142380000
1962-08-01,-0.96456279310000
1962-09-01,-15.33947554200000
1962-10-01,21.90481632560000
1962-11-01,0.33760818750000
1962-12-01,14.92552644280000
1963-01-01,-3.24351875880000
1963-02-01,15.74683282870000
1963-03-01,-1.70928388970000
1963-04-01,10.48252911150000
1963-05-01,1.76740421140000
1963-06-01,18.56883840310000
1963-07-01,3.31798352070000
1963-08-01,3.47236925880000
1963-09-01,35.76212160080000
1963-10-01,18.40230585010000
1963-11-01,24.40214078410000
1963-12-01,15.09429746300000
1964-01-01,25.74767138210000
1964-02-01,15.51270620220000
1964-03-01,23.43687913560000
1964-04-01,10.12854234010000
1964-05-01,17.04229085390000
1964-06-01,2.98291399790000
1964-07-01,26.27084849220000
1964-08-01,30.33558419560000
1964-09-01,38.71842935900000
1964-10-01,2.49569536840000
1964-11-01,-12.55423042580000
1964-12-01,-20.62826411510000
1965-01-01,4.40437199820000
1965-02-01,6.10393870500000
1965-03-01,4.03900776320000
1965-04-01,16.17519598780000
1965-05-01,8.60093258840000
1965-06-01,18.29970896320000
1965-07-01,10.86980753000000
1965-08-01,23.62234084450000
1965-09-01,-7.47306282860000
1965-10-01,20.13786977750000
1965-11-01,31.02567828630000
1965-12-01,56.34019861190000
1966-01-01,7.12761495350000
1966-02-01,9.24484377030000
1966-03-01,20.63957192360000
1966-04-01,-9.50644097300000
1966-05-01,-15.42058511900000
1966-06-01,-11.20966662250000
1966-07-01,-0.64176678600000
1966-08-01,2.02562188850000
1966-09-01,11.94488748460000
1966-10-01,-7.94477393300000
1966-11-01,-7.02799474610000
1966-12-01,-7.88077915530000
