observation_date,NAEXKP02USQ659S
1948-01-01,2.53589428250000
1948-04-01,2.03140005880000
1948-07-01,1.85009991580000
1948-10-01,2.63033844430000
1949-01-01,2.28669659650000
1949-04-01,2.66002947180000
1949-07-01,2.74115844770000
1949-10-01,3.42210907280000
1950-01-01,4.97413128000000
1950-04-01,5.09215277510000
1950-07-01,10.23877152720000
1950-10-01,5.37066239330000
1951-01-01,6.15120846650000
1951-04-01,1.48027216770000
1951-07-01,-2.35185864320000
1951-10-01,1.26990239410000
1952-01-01,-0.89193507430000
1952-04-01,3.98744032740000
1952-07-01,3.28295837860000
1952-10-01,6.30722244360000
1953-01-01,7.30708971860000
1953-04-01,5.87966590200000
1953-07-01,5.12323551470000
1953-10-01,0.86021414320000
1954-01-01,0.05715429590000
1954-04-01,0.74992143620000
1954-07-01,2.35722698250000
1954-10-01,5.21090822380000
1955-01-01,7.17625878380000
1955-04-01,7.82919195920000
1955-07-01,7.70343941970000
1955-10-01,6.81414510140000
1956-01-01,4.63982686760000
1956-04-01,3.01442963290000
1956-07-01,1.98766583910000
1956-10-01,2.11138799470000
1957-01-01,2.65481048670000
1957-04-01,2.49286915650000
1957-07-01,3.06972322130000
1957-10-01,1.71050523540000
1958-01-01,-0.38938552400000
1958-04-01,0.25936221570000
1958-07-01,1.12370825960000
1958-10-01,2.45463187510000
1959-01-01,5.79606064390000
1959-04-01,6.54910369780000
1959-07-01,5.90508453870000
1959-10-01,4.60351451810000
1960-01-01,3.70350026070000
1960-04-01,3.41447606160000
1960-07-01,1.93620114760000
1960-10-01,1.95335867930000
1961-01-01,0.94976100320000
1961-04-01,1.17583322400000
1961-07-01,2.07582499420000
1961-10-01,3.99436551470000
1962-01-01,5.13497753460000
1962-04-01,4.86687024830000
1962-07-01,5.20047631970000
1962-10-01,4.58530267240000
1963-01-01,4.21401220750000
1963-04-01,3.91985797300000
1963-07-01,4.48752606220000
1963-10-01,3.88825979670000
1964-01-01,5.19035620970000
1964-04-01,6.05031452600000
1964-07-01,6.56367841560000
1964-10-01,5.98465874740000
1965-01-01,6.26268449640000
1965-04-01,5.56726038060000
1965-07-01,5.43357972740000
1965-10-01,8.08912431620000
1966-01-01,7.29206871870000
1966-04-01,6.39359811020000
1966-07-01,5.79078685350000
1966-10-01,3.32669583690000
1967-01-01,2.41024721020000
1967-04-01,3.54505517610000
1967-07-01,2.90018485110000
1967-10-01,3.10033415350000
1968-01-01,4.96632903700000
1968-04-01,5.12742051990000
1968-07-01,6.55212296940000
1968-10-01,6.38176262420000
1969-01-01,5.04394127050000
1969-04-01,4.13586734080000
1969-07-01,2.71843823830000
1969-10-01,3.07449835290000
1970-01-01,2.57662410960000
1970-04-01,2.38085600390000
1970-07-01,2.77736324630000
1970-10-01,1.68560032080000
1971-01-01,2.99844285330000
1971-04-01,3.47628410670000
1971-07-01,3.39482950060000
1971-10-01,5.39655127880000
1972-01-01,4.77636580770000
1972-04-01,5.79860006780000
1972-07-01,6.57933273040000
1972-10-01,7.29999507490000
1973-01-01,7.83580495410000
1973-04-01,5.77363902380000
1973-07-01,4.53490501990000
1973-10-01,1.83345818900000
1974-01-01,-0.88718640690000
1974-04-01,-0.48545628260000
1974-07-01,-0.40849839680000
1974-10-01,-1.57067421660000
1975-01-01,0.15093589420000
1975-04-01,1.43302755890000
1975-07-01,2.43464671260000
1975-10-01,5.07200150150000
1976-01-01,6.28133876450000
1976-04-01,5.52348932280000
1976-07-01,5.14018364000000
1976-10-01,5.37129344080000
1977-01-01,4.52347984590000
1977-04-01,4.13218642180000
1977-07-01,4.02157753480000
1977-10-01,4.23316287090000
1978-01-01,3.59765552970000
1978-04-01,5.24177359940000
1978-07-01,4.69377937090000
1978-10-01,3.97528271420000
1979-01-01,3.92989820790000
1979-04-01,1.68845439310000
1979-07-01,2.24862328680000
1979-10-01,1.68253499640000
1980-01-01,1.01402817170000
1980-04-01,-1.19674555690000
1980-07-01,-1.07557716450000
1980-10-01,0.01213433560000
1981-01-01,0.49080926820000
1981-04-01,2.81354918370000
1981-07-01,2.16842836090000
1981-10-01,0.11690251560000
1982-01-01,0.51764441500000
1982-04-01,0.81651392790000
1982-07-01,1.02502982200000
1982-10-01,3.50262905920000
1983-01-01,3.76165616910000
1983-04-01,5.55298463680000
1983-07-01,6.73029419210000
1983-10-01,6.56447270780000
1984-01-01,6.39689038480000
1984-04-01,5.73444904820000
1984-07-01,4.64214352380000
1984-10-01,4.33494440860000
1985-01-01,5.23420188850000
1985-04-01,4.73304635440000
1985-07-01,5.93680168540000
1985-10-01,4.80862402170000
1986-01-01,3.95868645130000
1986-04-01,4.13535466450000
1986-07-01,4.00139691430000
1986-10-01,4.41196046390000
1987-01-01,3.60495223420000
1987-04-01,3.88578131230000
1987-07-01,3.24496469340000
1987-10-01,2.83371162900000
1988-01-01,4.55181839020000
1988-04-01,3.90711496860000
1988-07-01,3.64828280170000
1988-10-01,4.60560472790000
1989-01-01,3.26621665310000
1989-04-01,2.98756453420000
1989-07-01,3.06857091120000
1989-10-01,2.35273925310000
1990-01-01,2.73758946390000
1990-04-01,2.57184886470000
1990-07-01,1.99086267760000
1990-10-01,0.77697939450000
1991-01-01,-0.43987828260000
1991-04-01,0.08035656960000
1991-07-01,0.18244750360000
1991-10-01,0.89991735320000
1992-01-01,3.17709100590000
1992-04-01,3.02367564710000
1992-07-01,3.61141718450000
1992-10-01,4.89882552910000
1993-01-01,3.36564662810000
1993-04-01,3.60257139010000
1993-07-01,3.64460341720000
1993-10-01,3.32294223290000
1994-01-01,4.10558443290000
1994-04-01,3.96987631830000
1994-07-01,3.60954155420000
1994-10-01,3.81835196340000
1995-01-01,2.89980938310000
1995-04-01,3.00049523230000
1995-07-01,3.14743837170000
1995-10-01,2.75602137860000
1996-01-01,3.44624393100000
1996-04-01,3.65043215480000
1996-07-01,3.34141745590000
1996-10-01,3.44297588520000
1997-01-01,3.57808467970000
1997-04-01,2.93700242160000
1997-07-01,4.06080344660000
1997-10-01,4.47240415940000
1998-01-01,4.42839847360000
1998-04-01,5.79104327680000
1998-07-01,5.37527104920000
1998-10-01,5.63505654120000
1999-01-01,5.65132536290000
1999-04-01,5.41303215860000
1999-07-01,5.22590614070000
1999-10-01,5.24460101460000
2000-01-01,5.74981852840000
2000-04-01,5.12733802250000
2000-07-01,4.95463279900000
2000-10-01,4.34534486460000
2001-01-01,3.16389525050000
2001-04-01,2.41484359870000
2001-07-01,1.79593726560000
2001-10-01,2.54251751910000
2002-01-01,2.39943141810000
2002-04-01,2.71105334100000
2002-07-01,3.07118382330000
2002-10-01,1.99870870640000
2003-01-01,2.27341365870000
2003-04-01,2.92380977910000
2003-07-01,3.65374484300000
2003-10-01,3.79006753160000
2004-01-01,4.24430529060000
2004-04-01,3.62660427500000
2004-07-01,3.38201111840000
2004-10-01,3.83650709900000
2005-01-01,3.53100895280000
2005-04-01,4.11026255130000
2005-07-01,3.75532878680000
2005-10-01,2.78397614400000
2006-01-01,3.24873124160000
2006-04-01,2.64649637250000
2006-07-01,2.45559388420000
2006-10-01,3.24262841380000
2007-01-01,2.75885261430000
2007-04-01,2.49710726060000
2007-07-01,2.52249189620000
2007-10-01,1.95395838670000
2008-01-01,1.19005774470000
2008-04-01,1.20333526200000
2008-07-01,-0.24214465560000
2008-10-01,-1.52796309000000
2009-01-01,-1.64316230780000
2009-04-01,-2.39563537270000
2009-07-01,-0.97606281490000
2009-10-01,-0.18689285320000
2010-01-01,0.64715181830000
2010-04-01,2.05139192860000
2010-07-01,2.09292543670000
2010-10-01,2.83195842690000
2011-01-01,2.62999447340000
2011-04-01,1.82248801210000
2011-07-01,1.40886061390000
2011-10-01,0.96497379480000
2012-01-01,1.30621408090000
2012-04-01,1.37982178310000
2012-07-01,1.27719437030000
2012-10-01,1.50569575990000
2013-01-01,1.43405805160000
2013-04-01,1.54559323420000
2013-07-01,1.75208918750000
2013-10-01,2.24075517020000
2014-01-01,1.94574789120000
2014-04-01,2.63173242520000
2014-07-01,3.22645994990000
2014-10-01,3.50443341430000
2015-01-01,3.92470137620000
2015-04-01,3.64438881420000
2015-07-01,3.35261497120000
2015-10-01,2.59077839090000
2016-01-01,2.57824179140000
2016-04-01,2.38238307500000
2016-07-01,2.37377075720000
2016-10-01,2.48481353630000
2017-01-01,2.49896064380000
2017-04-01,2.49887121650000
2017-07-01,2.48069276880000
2017-10-01,3.06921230450000
2018-01-01,3.02343190740000
2018-04-01,3.06390346840000
2018-07-01,2.84188616830000
2018-10-01,2.04793110910000
2019-01-01,1.47479347390000
2019-04-01,1.79545589530000
2019-07-01,2.47872940990000
2019-10-01,2.82968706470000
2020-01-01,0.93555679210000
2020-04-01,-8.57892265770000
2020-07-01,-1.56425943470000
2020-10-01,-0.87720776490000
2021-01-01,3.11490965740000
2021-04-01,16.82807504460000
2021-07-01,8.17693673320000
2021-10-01,7.75278640770000
2022-01-01,5.45568362780000
2022-04-01,2.72835774880000
2022-07-01,2.35948767010000
2022-10-01,1.58671830140000
2023-01-01,2.61511107060000
2023-04-01,2.16338857130000
2023-07-01,2.45869657650000
2023-10-01,3.02402127010000
2024-01-01,2.33580115450000
2024-04-01,2.93124750720000
2024-07-01,3.15125678350000
2024-10-01,3.36404382830000
2025-01-01,3.07792981200000
2025-04-01,2.72365950810000
2025-07-01,2.59876301320000
2025-10-01,2.10974401480000
2026-01-01,2.09188382601033
2026-04-01,2.33493466523296
