observation_date,BSCICP02DEM460S
1962-12-01,-4.80
1963-01-01,-7.80
1963-02-01,-7.13
1963-03-01,-6.13
1963-04-01,-6.46
1963-05-01,-5.79
1963-06-01,-2.79
1963-07-01,-3.12
1963-08-01,-2.12
1963-09-01,-1.12
1963-10-01,-1.45
1963-11-01,-1.78
1963-12-01,1.89
1964-01-01,4.89
1964-02-01,6.22
1964-03-01,6.89
1964-04-01,9.56
1964-05-01,10.23
1964-06-01,9.90
1964-07-01,9.90
1964-08-01,11.90
1964-09-01,12.23
1964-10-01,11.56
1964-11-01,11.23
1964-12-01,11.56
1965-01-01,10.89
1965-02-01,9.56
1965-03-01,8.56
1965-04-01,7.23
1965-05-01,4.90
1965-06-01,2.57
1965-07-01,2.57
1965-08-01,2.57
1965-09-01,1.90
1965-10-01,-1.43
1965-11-01,-2.76
1965-12-01,-5.09
1966-01-01,-5.09
1966-02-01,-5.76
1966-03-01,-7.76
1966-04-01,-9.43
1966-05-01,-12.10
1966-06-01,-15.10
1966-07-01,-18.43
1966-08-01,-20.10
1966-09-01,-27.77
1966-10-01,-31.77
1966-11-01,-40.44
1966-12-01,-39.11
1967-01-01,-35.11
1967-02-01,-36.11
1967-03-01,-35.78
1967-04-01,-32.78
1967-05-01,-30.45
1967-06-01,-30.12
1967-07-01,-23.79
1967-08-01,-20.79
1967-09-01,-17.12
1967-10-01,-12.12
1967-11-01,-8.12
1967-12-01,-9.12
1968-01-01,-8.12
1968-02-01,-6.12
1968-03-01,-1.45
1968-04-01,1.55
1968-05-01,4.88
1968-06-01,8.55
1968-07-01,11.55
1968-08-01,16.22
1968-09-01,17.89
1968-10-01,17.89
1968-11-01,17.89
1968-12-01,18.89
1969-01-01,19.89
1969-02-01,20.56
1969-03-01,23.23
1969-04-01,25.23
1969-05-01,23.23
1969-06-01,22.90
1969-07-01,22.23
1969-08-01,24.90
1969-09-01,25.23
1969-10-01,23.56
1969-11-01,20.89
1969-12-01,19.22
1970-01-01,16.22
1970-02-01,14.89
1970-03-01,10.56
1970-04-01,7.89
1970-05-01,3.56
1970-06-01,3.23
1970-07-01,4.56
1970-08-01,2.56
1970-09-01,-1.11
1970-10-01,-6.44
1970-11-01,-8.77
1970-12-01,-6.10
1971-01-01,-9.10
1971-02-01,-4.77
1971-03-01,-9.44
1971-04-01,-12.11
1971-05-01,-12.78
1971-06-01,-11.78
1971-07-01,-16.45
1971-08-01,-21.12
1971-09-01,-25.45
1971-10-01,-25.45
1971-11-01,-22.45
1971-12-01,-19.12
1972-01-01,-15.45
1972-02-01,-14.12
1972-03-01,-12.12
1972-04-01,-12.45
1972-05-01,-12.78
1972-06-01,-9.45
1972-07-01,-9.45
1972-08-01,-7.12
1972-09-01,-5.12
