observation_date,CRDQXMAHABIS
1999-01-01,2985.629
1999-04-01,3072.942
1999-07-01,3137.227
1999-10-01,3209.592
2000-01-01,3252.460
2000-04-01,3312.235
2000-07-01,3381.016
2000-10-01,3446.362
2001-01-01,3483.389
2001-04-01,3538.989
2001-07-01,3581.226
2001-10-01,3624.234
2002-01-01,3659.806
2002-04-01,3721.066
2002-07-01,3768.032
2002-10-01,3847.612
2003-01-01,3880.877
2003-04-01,3948.137
2003-07-01,4012.817
2003-10-01,4087.873
2004-01-01,4134.740
2004-04-01,4248.176
2004-07-01,4327.929
2004-10-01,4419.999
2005-01-01,4479.363
2005-04-01,4604.592
2005-07-01,4695.374
2005-10-01,4801.549
2006-01-01,4892.759
2006-04-01,5014.101
2006-07-01,5102.066
2006-10-01,5205.453
2007-01-01,5291.813
2007-04-01,5404.700
2007-07-01,5484.948
2007-10-01,5581.797
2008-01-01,5629.984
2008-04-01,5725.229
2008-07-01,5774.723
2008-10-01,5818.350
2009-01-01,5842.124
2009-04-01,5884.369
2009-07-01,5904.811
2009-10-01,5974.284
2010-01-01,5989.340
2010-04-01,6033.688
2010-07-01,6054.551
2010-10-01,6102.214
2011-01-01,6103.040
2011-04-01,6153.984
2011-07-01,6171.430
2011-10-01,6187.852
2012-01-01,6169.879
2012-04-01,6183.643
2012-07-01,6174.410
2012-10-01,6178.808
2013-01-01,6163.939
2013-04-01,6161.628
2013-07-01,6161.824
2013-10-01,6140.911
2014-01-01,6139.792
2014-04-01,6148.183
2014-07-01,6147.231
2014-10-01,6164.637
2015-01-01,6175.871
2015-04-01,6197.359
2015-07-01,6216.368
2015-10-01,6243.553
2016-01-01,6243.263
2016-04-01,6288.178
2016-07-01,6321.369
2016-10-01,6352.541
2017-01-01,6406.109
2017-04-01,6455.457
2017-07-01,6491.190
2017-10-01,6537.871
2018-01-01,6546.183
2018-04-01,6600.809
2018-07-01,6643.719
2018-10-01,6693.005
2019-01-01,6728.839
2019-04-01,6803.922
2019-07-01,6860.447
2019-10-01,6918.961
2020-01-01,6911.683
2020-04-01,6963.148
2020-07-01,7023.332
2020-10-01,7101.418
2021-01-01,7157.494
2021-04-01,7254.054
2021-07-01,7321.490
2021-10-01,7390.237
2022-01-01,7473.017
2022-04-01,7585.882
2022-07-01,7649.852
2022-10-01,7676.068
2023-01-01,7673.511
2023-04-01,7706.641
2023-07-01,7707.346
2023-10-01,7698.887
2024-01-01,7686.094
2024-04-01,7721.190
2024-07-01,7743.276
2024-10-01,7778.052
2025-01-01,7805.314
2025-04-01,7890.488
2025-07-01,7935.436
2025-10-01,7991.104
