observation_date,WUINZL
1955-07-01,0.0000000
1955-10-01,0.0000000
1956-01-01,0.2410219
1956-04-01,0.1164958
1956-07-01,0.3374047
1956-10-01,0.6415397
1957-01-01,0.0000000
1957-04-01,0.2966919
1957-07-01,0.6216006
1957-10-01,0.0000000
1958-01-01,0.2382938
1958-04-01,0.0000000
1958-07-01,0.0000000
1958-10-01,0.1440715
1959-01-01,0.1694628
1959-04-01,0.1220852
1959-07-01,0.1817521
1959-10-01,0.0000000
1960-01-01,0.0000000
1960-04-01,0.0000000
1960-07-01,0.0000000
1960-10-01,0.0000000
1961-01-01,0.0000000
1961-04-01,0.1290156
1961-07-01,0.0000000
1961-10-01,0.0000000
1962-01-01,0.2976633
1962-04-01,0.1465416
1962-07-01,0.1578532
1962-10-01,0.1543448
1963-01-01,0.1224140
1963-04-01,0.0000000
1963-07-01,0.1574555
1963-10-01,0.0000000
1964-01-01,0.0000000
1964-04-01,0.0000000
1964-07-01,0.0000000
1964-10-01,0.0000000
1965-01-01,0.0000000
1965-04-01,0.0000000
1965-07-01,0.0000000
1965-10-01,0.0000000
1966-01-01,0.0000000
1966-04-01,0.1158480
1966-07-01,0.1227446
1966-10-01,0.0000000
1967-01-01,0.0000000
1967-04-01,0.0000000
1967-07-01,0.1664724
1967-10-01,0.1491202
1968-01-01,0.0000000
1968-04-01,0.0000000
1968-07-01,0.4946414
1968-10-01,0.0000000
1969-01-01,0.1625223
1969-04-01,0.2539683
1969-07-01,0.0000000
1969-10-01,0.3392514
1970-01-01,0.3512881
1970-04-01,0.1826651
1970-07-01,0.1958288
1970-10-01,0.4543906
1971-01-01,0.0000000
1971-04-01,0.0000000
1971-07-01,0.0000000
1971-10-01,0.0000000
1972-01-01,0.1579280
1972-04-01,0.0000000
1972-07-01,0.1618385
1972-10-01,0.0000000
1973-01-01,0.2059308
1973-04-01,0.0000000
1973-07-01,0.0000000
1973-10-01,0.0000000
1974-01-01,0.0000000
1974-04-01,0.0000000
1974-07-01,0.0000000
1974-10-01,0.0000000
1975-01-01,0.0000000
1975-04-01,0.0000000
1975-07-01,0.0000000
1975-10-01,0.0000000
1976-01-01,0.0000000
1976-04-01,0.3677146
1976-07-01,0.5470459
1976-10-01,0.1959632
1977-01-01,0.1425517
1977-04-01,0.0000000
1977-07-01,0.1077354
1977-10-01,0.0000000
1978-01-01,0.0000000
1978-04-01,0.2654985
1978-07-01,0.0000000
1978-10-01,0.0000000
1979-01-01,0.0000000
1979-04-01,0.0000000
1979-07-01,0.1213740
1979-10-01,0.0000000
1980-01-01,0.5000000
1980-04-01,0.2848597
1980-07-01,0.1439263
1980-10-01,0.0000000
1981-01-01,0.0000000
1981-04-01,0.1357220
1981-07-01,0.0000000
1981-10-01,0.1445296
1982-01-01,0.0000000
1982-04-01,0.1535627
1982-07-01,0.0000000
1982-10-01,0.1780310
1983-01-01,0.2156567
1983-04-01,0.1860119
1983-07-01,0.2678452
1983-10-01,0.1298701
1984-01-01,0.2939015
1984-04-01,0.1359250
1984-07-01,0.1247349
1984-10-01,0.0000000
1985-01-01,0.0000000
1985-04-01,0.0307286
1985-07-01,0.0314832
1985-10-01,0.0000000
1986-01-01,0.0608847
1986-04-01,0.0298757
1986-07-01,0.0311119
1986-10-01,0.0000000
1987-01-01,0.0000000
1987-04-01,0.0421745
1987-07-01,0.0378215
1987-10-01,0.1274048
1988-01-01,0.2213532
1988-04-01,0.0000000
1988-07-01,0.0886997
1988-10-01,0.1858736
1989-01-01,0.2514037
1989-04-01,0.7860090
1989-07-01,0.0914829
1989-10-01,0.5185825
1990-01-01,0.0000000
1990-04-01,0.3185474
1990-07-01,0.2020883
1990-10-01,0.0000000
1991-01-01,0.1996805
1991-04-01,0.0000000
1991-07-01,0.0000000
1991-10-01,0.0000000
1992-01-01,0.0773814
1992-04-01,0.1213740
1992-07-01,0.0505025
1992-10-01,0.1157742
1993-01-01,0.1251173
1993-04-01,0.0522139
1993-07-01,0.0655953
1993-10-01,0.3298371
1994-01-01,0.0547046
1994-04-01,0.5264890
1994-07-01,0.1740442
1994-10-01,0.2615473
1995-01-01,0.0653168
1995-04-01,0.0732064
1995-07-01,0.0000000
1995-10-01,0.0000000
1996-01-01,0.3542331
1996-04-01,0.0715871
1996-07-01,0.3075977
1996-10-01,0.3688676
1997-01-01,0.1197963
1997-04-01,0.2694691
1997-07-01,0.2546635
1997-10-01,0.0000000
1998-01-01,0.0000000
1998-04-01,0.0741180
1998-07-01,0.1386482
1998-10-01,0.0000000
1999-01-01,0.0000000
1999-04-01,0.2636436
1999-07-01,0.1379691
1999-10-01,0.1591850
2000-01-01,0.0740960
2000-04-01,0.0832986
2000-07-01,0.0767754
2000-10-01,0.3029385
2001-01-01,0.0741620
2001-04-01,0.1552795
2001-07-01,0.2233805
2001-10-01,0.7491147
2002-01-01,0.4856053
2002-04-01,0.0000000
2002-07-01,0.1554243
2002-10-01,0.2067112
2003-01-01,0.1137139
2003-04-01,0.2096436
2003-07-01,0.1256676
2003-10-01,0.0662427
2004-01-01,0.0000000
2004-04-01,0.0754432
2004-07-01,0.0000000
2004-10-01,0.0000000
2005-01-01,0.1505457
