observation_date,BSCICP02FRM460S
1975-12-01,6.20
1976-01-01,5.20
1976-02-01,-1.80
1976-03-01,1.87
1976-04-01,8.20
1976-05-01,4.87
1976-06-01,6.87
1976-07-01,5.20
1976-08-01,3.53
1976-09-01,-0.47
1976-10-01,-5.47
1976-11-01,-8.14
1976-12-01,-6.47
1977-01-01,-8.47
1977-02-01,-8.80
1977-03-01,-13.13
1977-04-01,-17.13
1977-05-01,-16.46
1977-06-01,-18.13
1977-07-01,-18.13
1977-08-01,-18.80
1977-09-01,-18.80
1977-10-01,-19.13
1977-11-01,-20.80
1977-12-01,-18.13
1978-01-01,-18.46
1978-02-01,-14.46
1978-03-01,-9.46
1978-04-01,-9.79
1978-05-01,-7.79
1978-06-01,-8.79
1978-07-01,-6.12
1978-08-01,-4.45
1978-09-01,-3.45
1978-10-01,-3.45
1978-11-01,-2.12
1978-12-01,-3.12
1979-01-01,-4.45
1979-02-01,-5.45
1979-03-01,-3.78
1979-04-01,-1.78
1979-05-01,-2.11
1979-06-01,1.89
1979-07-01,2.22
1979-08-01,2.22
1979-09-01,0.22
1979-10-01,1.89
1979-11-01,2.56
1979-12-01,-1.11
1980-01-01,-1.11
1980-02-01,-3.44
1980-03-01,-5.77
1980-04-01,-8.10
1980-05-01,-11.77
1980-06-01,-15.44
1980-07-01,-18.77
1980-08-01,-22.10
1980-09-01,-23.10
1980-10-01,-25.77
1980-11-01,-29.44
1980-12-01,-21.77
1981-01-01,-25.77
1981-02-01,-25.44
1981-03-01,-26.44
1981-04-01,-26.11
1981-05-01,-23.78
1981-06-01,-22.78
1981-07-01,-19.78
1981-08-01,-17.78
1981-09-01,-14.78
1981-10-01,-12.45
1981-11-01,-11.45
1981-12-01,-11.78
1982-01-01,-12.78
1982-02-01,-14.45
1982-03-01,-11.45
1982-04-01,-10.45
1982-05-01,-10.45
1982-06-01,-12.45
1982-07-01,-14.45
1982-08-01,-18.45
1982-09-01,-17.45
1982-10-01,-18.45
1982-11-01,-16.12
1982-12-01,-15.79
1983-01-01,-13.79
1983-02-01,-15.12
1983-03-01,-17.79
1983-04-01,-22.46
1983-05-01,-23.13
1983-06-01,-26.13
1983-07-01,-25.13
1983-08-01,-25.46
1983-09-01,-18.13
1983-10-01,-20.46
1983-11-01,-19.46
1983-12-01,-19.13
1984-01-01,-20.13
1984-02-01,-18.80
1984-03-01,-18.13
1984-04-01,-16.13
1984-05-01,-16.80
1984-06-01,-16.13
1984-07-01,-14.80
1984-08-01,-14.47
1984-09-01,-15.80
1984-10-01,-17.47
1984-11-01,-18.47
1984-12-01,-20.50
1985-01-01,-22.70
1985-02-01,-18.70
1985-03-01,-19.30
1985-04-01,-17.90
1985-05-01,-19.20
1985-06-01,-16.50
1985-07-01,-16.80
1985-08-01,-16.70
1985-09-01,-16.10
1985-10-01,-13.80
1985-11-01,-12.40
1985-12-01,-11.80
1986-01-01,-17.40
1986-02-01,-12.80
1986-03-01,-9.90
1986-04-01,-10.40
1986-05-01,-11.40
1986-06-01,-14.60
1986-07-01,-12.40
1986-08-01,-10.10
1986-09-01,-7.90
1986-10-01,-11.50
1986-11-01,-12.20
1986-12-01,-12.10
1987-01-01,-11.10
1987-02-01,-13.00
1987-03-01,-10.70
1987-04-01,-5.80
1987-05-01,-8.40
1987-06-01,-9.60
1987-07-01,-7.20
1987-08-01,-5.40
1987-09-01,-3.60
1987-10-01,0.50
1987-11-01,-1.30
1987-12-01,0.60
1988-01-01,-0.50
1988-02-01,-0.30
1988-03-01,-0.10
1988-04-01,2.70
1988-05-01,1.60
1988-06-01,1.80
1988-07-01,7.60
1988-08-01,7.70
1988-09-01,7.50
1988-10-01,13.90
1988-11-01,10.20
1988-12-01,11.20
1989-01-01,9.40
1989-02-01,11.20
1989-03-01,8.90
1989-04-01,8.10
1989-05-01,8.00
1989-06-01,11.70
1989-07-01,11.20
1989-08-01,9.10
1989-09-01,7.40
1989-10-01,5.80
1989-11-01,8.50
1989-12-01,2.80
1990-01-01,1.40
1990-02-01,1.50
1990-03-01,0.40
1990-04-01,-3.40
1990-05-01,-2.60
1990-06-01,-2.10
1990-07-01,-1.20
1990-08-01,-6.00
1990-09-01,-10.70
1990-10-01,-14.10
1990-11-01,-15.90
1990-12-01,-16.50
1991-01-01,-13.80
1991-02-01,-20.50
1991-03-01,-20.40
1991-04-01,-18.00
1991-05-01,-18.00
1991-06-01,-14.80
1991-07-01,-16.10
1991-08-01,-15.90
1991-09-01,-15.70
1991-10-01,-17.90
1991-11-01,-16.70
1991-12-01,-17.80
1992-01-01,-17.60
1992-02-01,-13.90
1992-03-01,-15.50
1992-04-01,-18.60
1992-05-01,-15.00
1992-06-01,-16.60
1992-07-01,-18.40
1992-08-01,-19.60
1992-09-01,-20.90
1992-10-01,-25.70
1992-11-01,-28.50
1992-12-01,-30.90
1993-01-01,-32.80
1993-02-01,-33.40
1993-03-01,-34.80
1993-04-01,-35.70
1993-05-01,-33.80
1993-06-01,-37.30
1993-07-01,-36.60
1993-08-01,-33.80
1993-09-01,-31.00
1993-10-01,-31.60
1993-11-01,-28.60
1993-12-01,-23.60
1994-01-01,-19.20
1994-02-01,-20.60
1994-03-01,-14.80
1994-04-01,-8.30
1994-05-01,-5.50
1994-06-01,-4.10
1994-07-01,-4.00
1994-08-01,-0.80
1994-09-01,2.30
1994-10-01,2.70
1994-11-01,2.80
1994-12-01,2.40
1995-01-01,4.60
1995-02-01,1.30
1995-03-01,-1.10
1995-04-01,0.50
1995-05-01,0.90
1995-06-01,-4.30
1995-07-01,-5.30
1995-08-01,-8.00
1995-09-01,-10.70
1995-10-01,-11.90
1995-11-01,-14.30
1995-12-01,-18.80
1996-01-01,-17.90
1996-02-01,-17.40
1996-03-01,-17.90
1996-04-01,-15.00
1996-05-01,-16.90
1996-06-01,-16.30
1996-07-01,-17.50
1996-08-01,-15.20
1996-09-01,-12.90
1996-10-01,-11.40
1996-11-01,-11.70
1996-12-01,-13.10
1997-01-01,-9.20
1997-02-01,-9.80
1997-03-01,-8.80
1997-04-01,-9.50
1997-05-01,-6.30
1997-06-01,-5.40
1997-07-01,-4.40
1997-08-01,-1.50
1997-09-01,1.40
1997-10-01,0.00
1997-11-01,-0.80
1997-12-01,3.00
1998-01-01,2.30
1998-02-01,2.30
1998-03-01,7.10
1998-04-01,4.70
1998-05-01,4.40
1998-06-01,8.60
1998-07-01,5.80
1998-08-01,4.60
1998-09-01,3.40
1998-10-01,-4.50
1998-11-01,-5.70
1998-12-01,-7.40
1999-01-01,-9.30
1999-02-01,-6.40
1999-03-01,-10.50
1999-04-01,-8.10
1999-05-01,-7.50
1999-06-01,-6.20
1999-07-01,-1.00
1999-08-01,2.90
1999-09-01,6.70
1999-10-01,6.40
1999-11-01,9.80
1999-12-01,6.70
2000-01-01,6.60
2000-02-01,9.60
2000-03-01,11.70
2000-04-01,12.40
2000-05-01,13.40
2000-06-01,15.30
2000-07-01,14.00
2000-08-01,13.80
2000-09-01,13.30
2000-10-01,13.10
2000-11-01,11.80
2000-12-01,5.80
2001-01-01,4.60
2001-02-01,5.50
2001-03-01,2.40
2001-04-01,-1.60
2001-05-01,-2.10
2001-06-01,-1.90
2001-07-01,-3.80
2001-08-01,-7.80
2001-09-01,-12.10
2001-10-01,-13.80
2001-11-01,-19.10
2001-12-01,-15.00
2002-01-01,-10.90
2002-02-01,-9.10
2002-03-01,-7.20
2002-04-01,-7.40
2002-05-01,-1.90
2002-06-01,-3.70
2002-07-01,-7.70
2002-08-01,-7.20
2002-09-01,-7.10
2002-10-01,-8.80
2002-11-01,-9.60
2002-12-01,-5.40
2003-01-01,-6.00
2003-02-01,-8.80
2003-03-01,-12.20
2003-04-01,-10.90
2003-05-01,-10.70
2003-06-01,-13.50
2003-07-01,-9.80
2003-08-01,-10.80
2003-09-01,-12.10
2003-10-01,-9.50
2003-11-01,-4.60
2003-12-01,-6.70
2004-01-01,-6.10
2004-02-01,-7.50
2004-03-01,-5.20
2004-04-01,-5.80
2004-05-01,-2.20
2004-06-01,-2.20
2004-07-01,-3.50
2004-08-01,-3.60
2004-09-01,-4.10
2004-10-01,-3.30
2004-11-01,-4.90
2004-12-01,-2.50
2005-01-01,-5.30
2005-02-01,-6.50
2005-03-01,-10.30
2005-04-01,-11.20
2005-05-01,-11.80
2005-06-01,-9.50
2005-07-01,-7.50
2005-08-01,-8.50
2005-09-01,-10.10
2005-10-01,-5.70
2005-11-01,-8.30
2005-12-01,-4.30
2006-01-01,-4.30
2006-02-01,-2.60
2006-03-01,-2.90
2006-04-01,-0.80
2006-05-01,0.60
2006-06-01,-0.70
2006-07-01,0.20
2006-08-01,0.40
2006-09-01,0.00
2006-10-01,0.20
2006-11-01,2.20
2006-12-01,1.30
2007-01-01,1.60
2007-02-01,3.00
2007-03-01,1.90
2007-04-01,2.20
2007-05-01,1.10
2007-06-01,3.20
2007-07-01,3.60
2007-08-01,2.40
2007-09-01,0.40
2007-10-01,3.60
2007-11-01,5.80
2007-12-01,4.10
2008-01-01,4.50
2008-02-01,2.30
2008-03-01,1.60
2008-04-01,-1.00
2008-05-01,-4.80
2008-06-01,-6.00
2008-07-01,-9.90
2008-08-01,-10.70
2008-09-01,-15.30
2008-10-01,-21.10
2008-11-01,-28.80
2008-12-01,-38.50
2009-01-01,-34.50
2009-02-01,-36.40
2009-03-01,-38.60
2009-04-01,-33.30
2009-05-01,-29.20
2009-06-01,-26.30
2009-07-01,-25.90
2009-08-01,-23.70
2009-09-01,-19.00
2009-10-01,-17.90
2009-11-01,-16.50
2009-12-01,-14.80
2010-01-01,-14.50
2010-02-01,-17.70
2010-03-01,-12.40
2010-04-01,-9.30
2010-05-01,-11.10
2010-06-01,-13.10
2010-07-01,-9.60
2010-08-01,-7.00
2010-09-01,-3.50
2010-10-01,-2.40
2010-11-01,-5.60
2010-12-01,-1.90
2011-01-01,3.30
2011-02-01,0.30
2011-03-01,4.60
2011-04-01,3.00
2011-05-01,-0.40
2011-06-01,1.80
2011-07-01,-1.60
2011-08-01,-6.10
2011-09-01,-9.00
2011-10-01,-10.30
2011-11-01,-10.50
2011-12-01,-12.20
2012-01-01,-14.10
2012-02-01,-12.30
2012-03-01,-10.40
2012-04-01,-10.90
2012-05-01,-11.70
2012-06-01,-12.80
2012-07-01,-12.90
2012-08-01,-13.80
2012-09-01,-11.90
2012-10-01,-19.20
2012-11-01,-14.90
2012-12-01,-15.30
2013-01-01,-14.40
2013-02-01,-13.10
2013-03-01,-12.80
2013-04-01,-16.70
2013-05-01,-13.90
2013-06-01,-11.90
2013-07-01,-10.20
2013-08-01,-9.50
2013-09-01,-10.10
2013-10-01,-8.50
2013-11-01,-10.30
2013-12-01,-8.10
2014-01-01,-5.60
2014-02-01,-8.80
2014-03-01,-7.00
2014-04-01,-5.70
2014-05-01,-9.60
2014-06-01,-12.10
2014-07-01,-10.90
2014-08-01,-12.70
2014-09-01,-10.80
2014-10-01,-9.00
2014-11-01,-8.10
2014-12-01,-10.30
2015-01-01,-7.90
2015-02-01,-7.30
2015-03-01,-5.10
2015-04-01,-5.90
2015-05-01,-6.90
2015-06-01,-7.00
2015-07-01,-5.20
2015-08-01,-5.70
2015-09-01,-5.40
2015-10-01,-3.90
2015-11-01,-7.80
2015-12-01,-4.80
2016-01-01,-2.10
2016-02-01,-0.40
2016-03-01,-1.20
2016-04-01,-3.00
2016-05-01,-5.30
2016-06-01,-6.60
2016-07-01,-7.80
2016-08-01,-8.10
2016-09-01,-5.10
2016-10-01,-4.70
2016-11-01,-4.90
2016-12-01,-3.40
2017-01-01,-1.60
2017-02-01,0.40
2017-03-01,-1.40
2017-04-01,1.00
2017-05-01,1.90
2017-06-01,1.30
2017-07-01,0.90
2017-08-01,1.30
2017-09-01,5.20
2017-10-01,3.70
2017-11-01,2.30
2017-12-01,4.00
2018-01-01,6.50
2018-02-01,4.60
2018-03-01,2.60
2018-04-01,5.10
2018-05-01,3.00
2018-06-01,4.60
2018-07-01,2.50
2018-08-01,0.50
2018-09-01,-0.70
2018-10-01,-2.80
2018-11-01,-1.50
2018-12-01,-3.20
2019-01-01,-2.80
2019-02-01,-5.10
2019-03-01,-4.00
2019-04-01,-6.90
2019-05-01,-1.60
2019-06-01,-4.90
2019-07-01,-7.40
2019-08-01,-6.30
2019-09-01,-7.50
2019-10-01,-7.10
2019-11-01,-7.70
2019-12-01,-9.20
2020-01-01,-2.90
2020-02-01,-3.10
2020-03-01,-8.80
2020-04-01,-42.30
2020-05-01,-26.70
2020-06-01,-15.90
2020-07-01,-12.80
2020-08-01,-8.20
2020-09-01,-10.30
2020-10-01,-11.80
2020-11-01,-16.30
2020-12-01,-11.30
2021-01-01,-10.30
2021-02-01,-7.40
2021-03-01,-7.30
2021-04-01,-2.00
2021-05-01,2.40
2021-06-01,2.40
2021-07-01,7.60
2021-08-01,4.50
2021-09-01,1.70
2021-10-01,3.80
2021-11-01,5.30
2021-12-01,4.90
2022-01-01,5.10
2022-02-01,7.30
2022-03-01,1.10
2022-04-01,-0.30
2022-05-01,0.50
2022-06-01,0.50
2022-07-01,0.30
2022-08-01,-4.50
2022-09-01,-7.20
2022-10-01,-6.90
2022-11-01,-9.40
2022-12-01,-8.50
2023-01-01,-6.50
2023-02-01,-6.50
2023-03-01,-4.80
2023-04-01,-10.80
2023-05-01,-8.40
2023-06-01,-7.10
2023-07-01,-9.70
2023-08-01,-11.60
2023-09-01,-7.70
2023-10-01,-9.30
2023-11-01,-9.20
2023-12-01,-9.40
2024-01-01,-8.70
2024-02-01,-5.50
2024-03-01,-3.40
2024-04-01,-7.90
2024-05-01,-8.50
2024-06-01,-7.90
2024-07-01,-9.20
2024-08-01,-4.50
2024-09-01,-7.40
2024-10-01,-14.90
2024-11-01,-9.40
2024-12-01,-11.60
2025-01-01,-11.40
2025-02-01,-7.90
2025-03-01,-8.60
2025-04-01,-6.10
2025-05-01,-10.30
2025-06-01,-12.40
2025-07-01,-11.50
2025-08-01,-10.30
2025-09-01,-10.30
2025-10-01,-6.50
2025-11-01,-8.50
2025-12-01,-8.70
2026-01-01,-1.30
2026-02-01,-5.70
2026-03-01,-7.90
2026-04-01,-8.20
2026-05-01,-6.60
2026-06-01,-7.90
2026-07-01,-6.10
2026-08-01,-3.60
