observation_date,IRSTCI01BRM156N
1996-10-01,25.78
1996-11-01,25.34
1996-12-01,25.34
1997-01-01,25.05
1997-02-01,24.46
1997-03-01,23.87
1997-04-01,23.58
1997-05-01,23.58
1997-06-01,23.58
1997-07-01,23.58
1997-08-01,23.58
1997-09-01,23.58
1997-10-01,24.50
1997-11-01,46.44
1997-12-01,45.09
1998-01-01,42.90
1998-02-01,42.00
1998-03-01,38.54
1998-04-01,36.55
1998-05-01,33.30
1998-06-01,29.41
1998-07-01,27.80
1998-08-01,25.75
1998-09-01,42.34
1998-10-01,49.75
1998-11-01,44.88
1998-12-01,39.41
1999-01-01,38.25
1999-02-01,41.00
1999-03-01,46.00
1999-04-01,32.00
1999-05-01,27.34
1999-06-01,22.17
1999-07-01,20.85
1999-08-01,19.50
1999-09-01,19.37
1999-10-01,19.00
1999-11-01,19.00
1999-12-01,19.00
2000-01-01,19.00
2000-02-01,19.00
2000-03-01,18.95
2000-04-01,18.50
2000-05-01,18.50
2000-06-01,18.17
2000-07-01,16.95
2000-08-01,16.50
2000-09-01,16.50
2000-10-01,16.50
2000-11-01,16.50
2000-12-01,16.23
2001-01-01,15.52
2001-02-01,15.25
2001-03-01,15.41
2001-04-01,15.95
2001-05-01,16.38
2001-06-01,17.25
2001-07-01,18.59
2001-08-01,19.00
2001-09-01,19.00
2001-10-01,19.00
2001-11-01,19.00
2001-12-01,19.00
2002-01-01,19.00
2002-02-01,18.93
2002-03-01,18.66
2002-04-01,18.50
2002-05-01,18.50
2002-06-01,18.50
2002-07-01,18.27
2002-08-01,18.00
2002-09-01,18.00
2002-10-01,19.65
2002-11-01,21.33
2002-12-01,23.26
2003-01-01,25.15
2003-02-01,25.82
2003-03-01,26.50
2003-04-01,26.50
2003-05-01,26.50
2003-06-01,26.32
2003-07-01,25.61
2003-08-01,23.61
2003-09-01,21.13
2003-10-01,19.71
2003-11-01,18.45
2003-12-01,17.05
2004-01-01,16.50
2004-02-01,16.50
2004-03-01,16.39
2004-04-01,16.12
2004-05-01,16.00
2004-06-01,16.00
2004-07-01,16.00
2004-08-01,16.00
2004-09-01,16.12
2004-10-01,16.43
2004-11-01,16.97
2004-12-01,17.51
2005-01-01,17.94
2005-02-01,18.46
2005-03-01,18.99
2005-04-01,19.33
2005-05-01,19.60
2005-06-01,19.75
2005-07-01,19.75
2005-08-01,19.75
2005-09-01,19.62
2005-10-01,19.31
2005-11-01,18.88
2005-12-01,18.23
2006-01-01,17.69
2006-02-01,17.25
2006-03-01,16.69
2006-04-01,16.20
2006-05-01,15.75
2006-06-01,15.25
2006-07-01,15.06
2006-08-01,14.73
2006-09-01,14.25
2006-10-01,14.04
2006-11-01,13.73
2006-12-01,13.25
2007-01-01,13.19
2007-02-01,13.00
2007-03-01,12.81
2007-04-01,12.65
2007-05-01,12.50
2007-06-01,12.12
2007-07-01,11.79
2007-08-01,11.50
2007-09-01,11.29
2007-10-01,11.25
2007-11-01,11.25
2007-12-01,11.25
2008-01-01,11.25
2008-02-01,11.25
2008-03-01,11.25
2008-04-01,11.48
2008-05-01,11.75
2008-06-01,12.18
2008-07-01,12.44
2008-08-01,13.00
2008-09-01,13.50
2008-10-01,13.75
2008-11-01,13.75
2008-12-01,13.75
2009-01-01,13.43
2009-02-01,12.75
2009-03-01,11.78
2009-04-01,11.22
2009-05-01,10.25
2009-06-01,9.62
2009-07-01,9.10
2009-08-01,8.75
2009-09-01,8.75
2009-10-01,8.75
2009-11-01,8.75
2009-12-01,8.75
2010-01-01,8.75
2010-02-01,8.75
2010-03-01,8.75
2010-04-01,8.80
2010-05-01,9.50
2010-06-01,10.02
2010-07-01,10.41
2010-08-01,10.75
2010-09-01,10.75
2010-10-01,10.75
2010-11-01,10.75
2010-12-01,10.75
2011-01-01,10.94
2011-02-01,11.25
2011-03-01,11.72
2011-04-01,11.80
2011-05-01,12.00
2011-06-01,12.18
2011-07-01,12.34
2011-08-01,12.50
2011-09-01,12.00
2011-10-01,11.81
2011-11-01,11.50
2011-12-01,11.00
2012-01-01,10.79
2012-02-01,10.50
2012-03-01,9.92
2012-04-01,9.45
2012-05-01,8.98
2012-06-01,8.50
2012-07-01,8.18
2012-08-01,7.97
2012-09-01,7.50
2012-10-01,7.33
2012-11-01,7.25
2012-12-01,7.25
2013-01-01,7.25
2013-02-01,7.25
2013-03-01,7.25
2013-04-01,7.36
2013-05-01,7.53
2013-06-01,8.00
2013-07-01,8.34
2013-08-01,8.55
2013-09-01,9.00
2013-10-01,9.35
2013-11-01,9.55
2013-12-01,10.00
2014-01-01,10.26
2014-02-01,10.52
2014-03-01,10.75
2014-04-01,10.98
2014-05-01,11.00
2014-06-01,11.00
2014-07-01,11.00
2014-08-01,11.00
2014-09-01,11.00
2014-10-01,11.02
2014-11-01,11.25
2014-12-01,11.70
2015-01-01,11.91
2015-02-01,12.25
2015-03-01,12.69
2015-04-01,12.77
2015-05-01,13.25
2015-06-01,13.70
2015-07-01,13.78
2015-08-01,14.25
2015-09-01,14.25
2015-10-01,14.25
2015-11-01,14.25
2015-12-01,14.25
2016-01-01,14.25
2016-02-01,14.25
2016-03-01,14.25
2016-04-01,14.25
2016-05-01,14.25
2016-06-01,14.25
2016-07-01,14.25
2016-08-01,14.25
2016-09-01,14.25
2016-10-01,14.15
2016-11-01,14.00
2016-12-01,13.75
2017-01-01,13.27
2017-02-01,12.84
2017-03-01,12.25
2017-04-01,11.65
2017-05-01,11.25
2017-06-01,10.25
2017-07-01,10.09
2017-08-01,9.25
2017-09-01,8.48
2017-10-01,8.10
2017-11-01,7.50
2017-12-01,7.10
2018-01-01,7.00
2018-02-01,6.81
2018-03-01,6.67
2018-04-01,6.50
2018-05-01,6.50
2018-06-01,6.50
2018-07-01,6.50
2018-08-01,6.50
2018-09-01,6.50
2018-10-01,6.50
2018-11-01,6.50
2018-12-01,6.50
2019-01-01,6.50
2019-02-01,6.50
2019-03-01,6.50
2019-04-01,6.50
2019-05-01,6.50
2019-06-01,6.50
2019-07-01,6.50
2019-08-01,6.00
2019-09-01,5.80
2019-10-01,5.48
2019-11-01,5.00
2019-12-01,4.68
2020-01-01,4.50
2020-02-01,4.29
2020-03-01,4.04
2020-04-01,3.75
2020-05-01,3.15
2020-06-01,2.68
2020-07-01,2.25
2020-08-01,2.04
2020-09-01,2.00
2020-10-01,2.00
2020-11-01,2.00
2020-12-01,2.00
2021-01-01,2.00
2021-02-01,2.00
2021-03-01,2.34
2021-04-01,2.75
2021-05-01,3.38
2021-06-01,3.85
2021-07-01,4.25
2021-08-01,5.12
2021-09-01,5.52
2021-10-01,6.44
2021-11-01,7.75
2021-12-01,8.86
2022-01-01,9.25
2022-02-01,10.64
2022-03-01,11.23
2022-04-01,11.75
2022-05-01,12.62
2022-06-01,13.00
2022-07-01,13.25
2022-08-01,13.70
2022-09-01,13.75
2022-10-01,13.75
2022-11-01,13.75
2022-12-01,13.75
2023-01-01,13.75
2023-02-01,13.75
2023-03-01,13.75
2023-04-01,13.75
2023-05-01,13.75
2023-06-01,13.75
2023-07-01,13.75
2023-08-01,13.28
2023-09-01,13.08
2023-10-01,12.75
2023-11-01,12.27
2023-12-01,11.96
2024-01-01,11.75
2024-02-01,11.25
2024-03-01,11.07
2024-04-01,10.75
2024-05-01,10.56
2024-06-01,10.50
2024-07-01,10.50
2024-08-01,10.50
2024-09-01,10.60
2024-10-01,10.75
2024-11-01,11.15
2024-12-01,11.90
2025-01-01,12.31
2025-02-01,13.25
2025-03-01,13.64
2025-04-01,14.25
2025-05-01,14.63
2025-06-01,14.84
2025-07-01,15.00
2025-08-01,15.00
2025-09-01,15.00
2025-10-01,15.00
2025-11-01,15.00
2025-12-01,15.00
2026-01-01,15.00
2026-02-01,15.00
2026-03-01,14.90
2026-04-01,14.75
2026-05-01,14.50
2026-06-01,14.39
2026-07-01,14.25
2026-08-01,14.06
