observation_date,NAEXKP04AUQ657S
1960-04-01,2.007028565300000
1960-07-01,0.306231744300000
1960-10-01,4.495496923200000
1961-01-01,1.256299828000000
1961-04-01,1.276779915200000
1961-07-01,2.058404481900000
1961-10-01,-4.696768783000000
1962-01-01,2.028412393100000
1962-04-01,-1.313428523400000
1962-07-01,4.770909000800000
1962-10-01,0.104123174400000
1963-01-01,4.888704025900000
1963-04-01,0.456168148200000
1963-07-01,2.507403779400000
1963-10-01,2.972521812900000
1964-01-01,0.492549507800000
1964-04-01,5.199156166600000
1964-07-01,-0.636942628100000
1964-10-01,1.561016170500000
1965-01-01,1.753258157500000
1965-04-01,4.296134564000000
1965-07-01,1.674100926900000
1965-10-01,1.386556906600000
1966-01-01,2.452054062300000
1966-04-01,-1.840650779700000
1966-07-01,3.845949478300000
1966-10-01,-0.107422277600000
1967-01-01,1.633551817800000
1967-04-01,1.244520581800000
1967-07-01,3.005872422100000
1967-10-01,0.473475687200000
1968-01-01,3.409309440800000
1968-04-01,1.581027639000000
1968-07-01,0.860608835500000
1968-10-01,2.482639692300000
1969-01-01,-0.354295812800000
1969-04-01,2.906666679500000
1969-07-01,-0.513950040700000
1969-10-01,1.706099401500000
1970-01-01,-1.310397840600000
1970-04-01,2.257687864400000
1970-07-01,-0.960115093300000
1970-10-01,1.827810033600000
1971-01-01,3.174802845900000
1971-04-01,-0.938986257900000
1971-07-01,4.115716036600000
1971-10-01,-3.168722648600000
1972-01-01,-0.700069175600000
1972-04-01,0.799278611900000
1972-07-01,1.825797030400000
1972-10-01,0.726807994800000
1973-01-01,2.259842194700000
1973-04-01,0.418718225700000
1973-07-01,1.633141605300000
1973-10-01,3.202400833600000
1974-01-01,0.217175249000000
1974-04-01,-6.005289062900000
1974-07-01,-2.735336655300000
1974-10-01,-0.996344030800000
1975-01-01,0.762894128600000
1975-04-01,1.204139974800000
1975-07-01,1.213688847300000
1975-10-01,-0.762728563900000
1976-01-01,2.123529190900000
1976-04-01,2.645769485200000
1976-07-01,-1.776333144600000
1976-10-01,5.036746308900000
1977-01-01,-1.036705959600000
1977-04-01,-1.491763853400000
1977-07-01,3.167743858200000
1977-10-01,-1.511564371500000
1978-01-01,2.551775182200000
1978-04-01,3.822574776300000
1978-07-01,2.059742980000000
1978-10-01,3.542864886300000
1979-01-01,1.640152511175060
1979-04-01,0.695275361381809
1979-07-01,-2.289806667094700
1979-10-01,2.616269515200840
1980-01-01,0.871208481470775
1980-04-01,2.337027275902840
1980-07-01,7.238822178782840
1980-10-01,0.607603726636485
1981-01-01,3.243989416772200
1981-04-01,0.746518105849336
1981-07-01,4.288321167883160
1981-10-01,2.256157374267740
1982-01-01,-0.694840549650100
1982-04-01,-3.229596365724910
1982-07-01,-2.625118035883230
1982-10-01,-3.081015183419770
1983-01-01,-5.277301315037470
1983-04-01,-0.141848252549959
1983-07-01,4.566748269712910
1983-10-01,2.618648476790870
1984-01-01,1.515322217214750
1984-04-01,5.776593973697230
1984-07-01,-1.760046165145060
1984-10-01,2.525832376578420
1985-01-01,6.757988489283730
1985-04-01,0.714738742255006
1985-07-01,4.095720202485190
1985-10-01,-3.138815212700000
1986-01-01,-0.650988493598381
1986-04-01,0.452149523671319
1986-07-01,-2.045974244794810
1986-10-01,5.032559281200000
1987-01-01,-3.677795168800000
1987-04-01,5.778339122197780
1987-07-01,-1.290470723306800
1987-10-01,6.055178189262310
1988-01-01,0.804983439713935
1988-04-01,0.563558031246170
1988-07-01,1.365298483241720
1988-10-01,5.995987025300000
1989-01-01,3.443623264400000
1989-04-01,1.742363774407840
1989-07-01,0.124373349661133
1989-10-01,-3.008007338467670
1990-01-01,-0.658089171700000
1990-04-01,-3.909240583100000
1990-07-01,-0.392173051518874
1990-10-01,-3.557959302084500
1991-01-01,-4.125394824300000
1991-04-01,-2.776719481858460
1991-07-01,0.924346503158047
1991-10-01,0.009135966014062
1992-01-01,0.054810788000000
1992-04-01,0.691607118800000
1992-07-01,0.825134863300000
1992-10-01,8.476100535400001
1993-01-01,-2.652959708174540
1993-04-01,1.019843297564150
1993-07-01,-1.047484561721370
1993-10-01,3.003194888178930
1994-01-01,3.151364764267830
1994-04-01,5.821505893673520
1994-07-01,4.499128589831210
1994-10-01,2.663016877254410
1995-01-01,-3.399138296369430
1995-04-01,-2.557259582868670
1995-07-01,7.184662714789320
1995-10-01,-5.665231544681390
1996-01-01,3.601046362776410
1996-04-01,5.554958633286740
1996-07-01,-4.908048317046790
1996-10-01,3.791190166098830
1997-01-01,6.994293168300000
1997-04-01,3.370551851554330
1997-07-01,-0.242450616228806
1997-10-01,4.275008958200340
1998-01-01,0.687274964000000
1998-04-01,-2.433559383200000
1998-07-01,2.882085443567360
1998-10-01,3.592230139254580
1999-01-01,-2.016382213596690
1999-04-01,1.377743467600000
1999-07-01,4.617219037767990
1999-10-01,1.091688065583570
2000-01-01,1.495558164600000
2000-04-01,3.282966853100000
2000-07-01,-5.343907128300000
2000-10-01,-9.403405989399999
2001-01-01,1.681802388500000
2001-04-01,1.223028007900000
2001-07-01,3.974161333400000
2001-10-01,4.026997260738270
2002-01-01,2.530064880418910
2002-04-01,5.456856147900000
2002-07-01,1.549083597300000
2002-10-01,5.891660681400000
2003-01-01,0.554517850300000
2003-04-01,-1.701979461600000
2003-07-01,3.553839077300000
2003-10-01,5.492826026900000
2004-01-01,0.828161833300000
2004-04-01,0.144756605600000
2004-07-01,0.436854230900000
2004-10-01,3.405008371900000
2005-01-01,-0.364959740300000
2005-04-01,5.275084579400000
2005-07-01,1.984450713085080
2005-10-01,2.360254433307700
2006-01-01,-0.703330226251986
2006-04-01,0.463674119588009
2006-07-01,0.840954776200000
2006-10-01,0.102955766458868
2007-01-01,3.818535417757380
2007-04-01,4.108577399200000
2007-07-01,-0.250869388300000
2007-10-01,2.560989358500000
2008-01-01,2.482665316000000
2008-04-01,2.524835791000000
2008-07-01,0.458730360600000
2008-10-01,-1.134379055645510
2009-01-01,-3.148043108338020
2009-04-01,-0.809872410000000
2009-07-01,0.558381199000000
2009-10-01,5.312911529900000
2010-01-01,-0.328944748432924
2010-04-01,-0.138245165414774
