observation_date,QCHPAM770A
1960-10-01,128.9
1961-01-01,129.4
1961-04-01,129.3
1961-07-01,127.9
1961-10-01,130.6
1962-01-01,131.3
1962-04-01,130.5
1962-07-01,129.8
1962-10-01,130.5
1963-01-01,128.6
1963-04-01,129.2
1963-07-01,128.4
1963-10-01,129.1
1964-01-01,132.9
1964-04-01,132.2
1964-07-01,130.1
1964-10-01,130.8
1965-01-01,130.4
1965-04-01,130.7
1965-07-01,131.1
1965-10-01,132.6
1966-01-01,131.8
1966-04-01,132.2
1966-07-01,132.4
1966-10-01,133.2
1967-01-01,132.0
1967-04-01,132.4
1967-07-01,132.5
1967-10-01,135.1
1968-01-01,136.9
1968-04-01,139.2
1968-07-01,139.3
1968-10-01,141.9
1969-01-01,143.6
1969-04-01,147.0
1969-07-01,148.8
1969-10-01,147.6
1970-01-01,146.6
1970-04-01,146.5
1970-07-01,145.1
1970-10-01,146.5
1971-01-01,144.9
1971-04-01,144.3
1971-07-01,141.1
1971-10-01,141.2
1972-01-01,138.7
1972-04-01,138.8
1972-07-01,137.4
1972-10-01,138.4
1973-01-01,135.1
1973-04-01,133.6
1973-07-01,133.4
1973-10-01,134.8
1974-01-01,133.3
1974-04-01,131.9
1974-07-01,131.4
1974-10-01,113.7
1975-01-01,115.1
1975-04-01,118.2
1975-07-01,119.8
1975-10-01,125.7
1976-01-01,125.9
1976-04-01,128.1
1976-07-01,128.3
1976-10-01,133.2
1977-01-01,132.1
1977-04-01,134.3
1977-07-01,134.9
1977-10-01,141.3
1978-01-01,138.8
1978-04-01,140.7
1978-07-01,141.1
1978-10-01,147.2
1979-01-01,145.2
1979-04-01,147.3
1979-07-01,146.9
1979-10-01,150.3
1980-01-01,150.6
1980-04-01,152.3
1980-07-01,152.0
1980-10-01,155.8
1981-01-01,155.0
1981-04-01,157.7
1981-07-01,156.4
1981-10-01,153.4
1982-01-01,147.7
1982-04-01,147.4
1982-07-01,151.2
1982-10-01,153.4
1983-01-01,153.0
1983-04-01,155.7
1983-07-01,156.6
1983-10-01,158.7
1984-01-01,156.7
1984-04-01,158.5
1984-07-01,157.9
1984-10-01,158.6
1985-01-01,159.3
1985-04-01,158.2
1985-07-01,157.6
1985-10-01,159.7
1986-01-01,159.4
1986-04-01,161.7
1986-07-01,163.0
1986-10-01,164.4
1987-01-01,165.6
1987-04-01,169.3
1987-07-01,170.2
1987-10-01,171.6
1988-01-01,175.2
1988-04-01,178.7
1988-07-01,180.9
1988-10-01,183.1
1989-01-01,187.8
1989-04-01,192.0
1989-07-01,192.1
1989-10-01,193.8
1990-01-01,194.5
1990-04-01,195.8
1990-07-01,195.0
1990-10-01,193.9
1991-01-01,193.4
1991-04-01,194.6
1991-07-01,193.5
1991-10-01,192.9
1992-01-01,192.9
1992-04-01,193.4
1992-07-01,193.2
1992-10-01,192.9
1993-01-01,193.7
1993-04-01,193.6
1993-07-01,191.8
1993-10-01,188.0
1994-01-01,188.0
1994-04-01,188.0
1994-07-01,188.1
1994-10-01,188.0
1995-01-01,188.6
1995-04-01,189.1
1995-07-01,188.5
1995-10-01,190.6
1996-01-01,192.8
1996-04-01,193.5
1996-07-01,192.7
1996-10-01,193.7
1997-01-01,195.7
1997-04-01,195.8
1997-07-01,193.9
1997-10-01,192.9
1998-01-01,192.0
1998-04-01,192.0
1998-07-01,189.9
1998-10-01,189.6
1999-01-01,194.1
1999-04-01,197.2
1999-07-01,198.9
1999-10-01,197.2
2000-01-01,193.2
2000-04-01,192.1
2000-07-01,189.5
2000-10-01,189.4
2001-01-01,195.6
2001-04-01,191.9
2001-07-01,188.1
2001-10-01,185.0
2002-01-01,187.1
2002-04-01,185.5
2002-07-01,184.8
2002-10-01,185.4
2003-01-01,187.4
2003-04-01,189.5
2003-07-01,192.2
2003-10-01,193.3
2004-01-01,197.8
2004-04-01,192.6
2004-07-01,192.0
2004-10-01,191.3
2005-01-01,191.4
2005-04-01,191.1
2005-07-01,189.5
2005-10-01,191.8
2006-01-01,186.3
2006-04-01,184.6
2006-07-01,185.3
2006-10-01,189.0
2007-01-01,195.7
2007-04-01,196.8
2007-07-01,195.8
2007-10-01,195.8
2008-01-01,194.3
2008-04-01,197.2
2008-07-01,197.6
2008-10-01,194.0
2009-01-01,197.1
2009-04-01,202.1
2009-07-01,204.1
2009-10-01,208.6
2010-01-01,209.1
2010-04-01,211.2
2010-07-01,209.7
2010-10-01,208.1
2011-01-01,214.4
2011-04-01,211.9
2011-07-01,214.4
2011-10-01,215.7
2012-01-01,216.9
2012-04-01,218.0
2012-07-01,220.6
2012-10-01,223.1
2013-01-01,223.6
2013-04-01,223.3
2013-07-01,221.7
2013-10-01,224.2
2014-01-01,224.6
2014-04-01,225.2
2014-07-01,222.7
2014-10-01,224.3
2015-01-01,224.8
2015-04-01,223.9
2015-07-01,225.1
2015-10-01,229.3
2016-01-01,234.8
2016-04-01,234.1
2016-07-01,234.8
2016-10-01,236.4
2017-01-01,238.3
2017-04-01,242.2
2017-07-01,243.0
2017-10-01,247.3
2018-01-01,251.6
2018-04-01,244.6
2018-07-01,241.2
2018-10-01,239.6
2019-01-01,242.6
2019-04-01,246.4
2019-07-01,252.3
2019-10-01,261.1
2020-01-01,260.5
2020-04-01,267.6
2020-07-01,272.7
2020-10-01,271.8
2021-01-01,282.6
2021-04-01,279.3
2021-07-01,276.5
2021-10-01,271.6
2022-01-01,272.0
2022-04-01,270.6
2022-07-01,267.0
2022-10-01,262.0
2023-01-01,262.6
2023-04-01,259.8
2023-07-01,259.1
