observation_date,MABMM301EZM657S
1970-02-01,1.3213055661013100
1970-03-01,0.5318316909120210
1970-04-01,0.5756962813129320
1970-05-01,0.8044554455446830
1970-06-01,1.1510128913444300
1970-07-01,1.4565316340464700
1970-08-01,1.0468072379241600
1970-09-01,0.6363770904250110
1970-10-01,0.7647058823527340
1970-11-01,0.9048453006420990
1970-12-01,0.3471217818920680
1971-01-01,0.6630152781780470
1971-02-01,1.2886597938142501
1971-03-01,1.1167656205824099
1971-04-01,1.3840346707675100
1971-05-01,1.4754550468837999
1971-06-01,1.1278706345970300
1971-07-01,1.0615425960763101
1971-08-01,1.0503922350751300
1971-09-01,1.0526315789473499
1971-10-01,1.1458333333334900
1971-11-01,0.9912461380020779
1971-12-01,0.9942638623327000
1972-01-01,1.1233118768141801
1972-02-01,1.1857214178732300
1972-03-01,1.1594917972123500
1972-04-01,1.0852335081086300
1972-05-01,1.0373944511461199
1972-06-01,1.8147086914993300
1972-07-01,1.8996247654786200
1972-08-01,1.2543153049480800
1972-09-01,1.2842368450960899
1972-10-01,1.1108617594254999
1972-11-01,1.0986571967595000
1972-12-01,1.0318331503842599
1973-01-01,0.7496740547586760
1973-02-01,0.8950717135770110
1973-03-01,1.3039760581446700
1973-04-01,1.2449883941759901
1973-05-01,1.2088370154231101
1973-06-01,1.2355848434925500
1973-07-01,0.8543531326281160
1973-08-01,0.9378781766842040
1973-09-01,1.0190828254570401
1973-10-01,1.0088022945306601
1973-11-01,1.0672672084596899
1973-12-01,1.0463088548732000
1974-01-01,1.1505273250239401
1974-02-01,1.1469194312796001
1974-03-01,0.9558616811919940
1974-04-01,1.0210711965098700
1974-05-01,1.0383166406322299
1974-06-01,0.7911967988358580
1974-07-01,0.9022827754217920
1974-08-01,0.8852722882947360
1974-09-01,0.7534125155115530
1974-10-01,0.8533474091669160
1974-11-01,1.0642009769713501
1974-12-01,1.1479371655444901
1975-01-01,1.1178428193532499
1975-02-01,1.0717299578060000
1975-03-01,0.8182349503214500
1975-04-01,0.6708074534161220
1975-05-01,0.8144126357354290
1975-06-01,1.1097511219910501
1975-07-01,1.3881042692275301
1975-08-01,1.3293003263552501
1975-09-01,1.2647289866456899
1975-10-01,1.3808083158792801
1975-11-01,1.1554059224118600
1975-12-01,1.2405446293494400
1976-01-01,1.3299462044231700
1976-02-01,1.0691638401415300
1976-03-01,1.1672867877727999
1976-04-01,1.2836229898319800
1976-05-01,1.0679957280169901
1976-06-01,1.2187389926030501
1976-07-01,1.2040645879733101
1976-08-01,0.9971803864933240
1976-09-01,1.0962821734985499
1976-10-01,1.0641880514581801
1976-11-01,0.9930023325558810
1976-12-01,0.7654744621882200
1977-01-01,0.8578912901113570
1977-02-01,1.0453866632036799
1977-03-01,1.0988304845134500
1977-04-01,1.1250238352507500
1977-05-01,1.0936517913262300
1977-06-01,0.9574732653568900
1977-07-01,1.1393028698115000
1977-08-01,1.2178042988492801
1977-09-01,1.0166636587859399
1977-10-01,0.8873272987137470
1977-11-01,0.8086889793990970
1977-12-01,1.1008314790958300
1978-01-01,1.1988879879532699
1978-02-01,1.0244377038859600
1978-03-01,1.0083843190573201
1978-04-01,1.0207515423443601
1978-05-01,1.0381967577171201
1978-06-01,1.2088576295400599
1978-07-01,1.1998479830609401
1978-08-01,1.2285407725322299
1978-09-01,1.2878265938841100
1978-10-01,1.1982000837170701
1978-11-01,1.1788428726538800
1978-12-01,0.8278399509429100
1979-01-01,0.7247478586994700
1979-02-01,0.9509912448424360
1979-03-01,0.9769226935154360
1979-04-01,0.9279826250062180
1979-05-01,0.9634665232063360
1979-06-01,1.0269327649680600
1979-07-01,0.8390870732643000
1979-08-01,0.8558794161004140
1979-09-01,0.7967563999810910
1979-10-01,0.7717492984088860
1979-11-01,1.0118356927366201
1979-12-01,0.8362817626250910
1980-01-01,0.5969417065685660
1980-02-01,0.3118124275368840
1980-03-01,0.5611164711019080
1980-04-01,0.6418402927240500
1980-05-01,0.3586079591235690
1980-06-01,0.9218611989453280
1980-07-01,0.9064342529278679
1980-08-01,0.2380663109669890
1980-09-01,0.3024846095282860
1980-10-01,0.5112029701735740
1980-11-01,1.3624184321879200
1980-12-01,3.0181327600443701
1981-01-01,1.3777942963675101
1981-02-01,-0.1437129642543060
1981-03-01,0.6177162438993240
1981-04-01,0.6292073933141130
1981-05-01,0.9433086257588210
1981-06-01,1.0371030005038999
1981-07-01,0.4362150162689820
1981-08-01,0.0101801954898395
1981-09-01,0.5225578959277890
1981-10-01,0.7012256102834510
1981-11-01,0.8529384005478540
1981-12-01,2.7166175102572199
1982-01-01,1.9095375769068601
1982-02-01,0.1421721443650270
1982-03-01,0.4189642668340770
1982-04-01,0.4066804098467050
1982-05-01,0.6380906898060260
1982-06-01,1.1961805533952099
1982-07-01,0.9686490851446020
1982-08-01,0.3868997029581990
1982-09-01,0.5930016930682180
1982-10-01,0.7220968243533130
1982-11-01,0.7890766105498770
1982-12-01,2.6117955554403798
1983-01-01,1.8502940522003000
1983-02-01,-0.1484064139509520
1983-03-01,-0.0484595787630937
1983-04-01,0.2056612931336630
1983-05-01,0.6657265185217029
1983-06-01,0.8328609090387800
1983-07-01,0.9142104337270810
1983-08-01,0.2976214369963430
1983-09-01,0.0317352146717687
1983-10-01,0.6336369067089680
1983-11-01,0.9934809193703710
1983-12-01,2.5421310600640701
1984-01-01,1.5440375510905400
1984-02-01,-0.5265581263506740
1984-03-01,-0.1101466986887840
1984-04-01,0.4081916711076830
1984-05-01,0.7037865582143030
1984-06-01,0.7348046082063630
1984-07-01,0.8059823094537230
1984-08-01,0.2569589725022410
1984-09-01,0.6857514153125520
1984-10-01,0.7556819723305130
1984-11-01,0.2948864966493050
1984-12-01,2.5405594658751700
1985-01-01,1.7755209151180800
1985-02-01,-0.2056571987008820
1985-03-01,0.4002945384250280
1985-04-01,0.3862096048077750
1985-05-01,0.1047758686813390
1985-06-01,0.6258445409366150
1985-07-01,0.7892120632574160
1985-08-01,-0.1116102738472400
1985-09-01,0.2443649689428230
1985-10-01,0.5141313461407340
1985-11-01,0.3792566519694510
