observation_date,QNZR628BIS
1962-04-01,34.7416
1962-07-01,34.7550
1962-10-01,34.7960
1963-01-01,34.7676
1963-04-01,34.8938
1963-07-01,35.1728
1963-10-01,35.3608
1964-01-01,35.4826
1964-04-01,35.4335
1964-07-01,35.4204
1964-10-01,35.6064
1965-01-01,36.2809
1965-04-01,36.9797
1965-07-01,36.7529
1965-10-01,36.9974
1966-01-01,36.9950
1966-04-01,37.2649
1966-07-01,37.7749
1966-10-01,38.3156
1967-01-01,37.6125
1967-04-01,36.8413
1967-07-01,36.4404
1967-10-01,36.4071
1968-01-01,36.2725
1968-04-01,36.0116
1968-07-01,35.8206
1968-10-01,35.5106
1969-01-01,35.6646
1969-04-01,35.6945
1969-07-01,35.7534
1969-10-01,36.0193
1970-01-01,35.8672
1970-04-01,36.1207
1970-07-01,36.2525
1970-10-01,35.7722
1971-01-01,36.0060
1971-04-01,36.3061
1971-07-01,36.3194
1971-10-01,36.4042
1972-01-01,37.0921
1972-04-01,38.1506
1972-07-01,38.9049
1972-10-01,40.0818
1973-01-01,41.5550
1973-04-01,43.3975
1973-07-01,45.6123
1973-10-01,48.7127
1974-01-01,52.8860
1974-04-01,56.7199
1974-07-01,58.0840
1974-10-01,57.7949
1975-01-01,56.3127
1975-04-01,54.1590
1975-07-01,52.9702
1975-10-01,52.0048
1976-01-01,50.9020
1976-04-01,49.6648
1976-07-01,48.6454
1976-10-01,48.1255
1977-01-01,47.9561
1977-04-01,46.7652
1977-07-01,45.4302
1977-10-01,43.7843
1978-01-01,43.0097
1978-04-01,42.1455
1978-07-01,41.5227
1978-10-01,40.9328
1979-01-01,40.7832
1979-04-01,39.5248
1979-07-01,38.0533
1979-10-01,37.1259
1980-01-01,36.5163
1980-04-01,36.1813
1980-07-01,36.0835
1980-10-01,35.9160
1981-01-01,36.2751
1981-04-01,37.8907
1981-07-01,39.2264
1981-10-01,40.8414
1982-01-01,42.9518
1982-04-01,44.3346
1982-07-01,43.7685
1982-10-01,43.5644
1983-01-01,43.8117
1983-04-01,44.1963
1983-07-01,44.9249
1983-10-01,45.9607
1984-01-01,47.2505
1984-04-01,47.7757
1984-07-01,47.6779
1984-10-01,47.4922
1985-01-01,47.0924
1985-04-01,46.5380
1985-07-01,47.0503
1985-10-01,47.4513
1986-01-01,47.3267
1986-04-01,46.7187
1986-07-01,46.2232
1986-10-01,43.3105
1987-01-01,44.7330
1987-04-01,45.4731
1987-07-01,46.9391
1987-10-01,48.0986
1988-01-01,48.6240
1988-04-01,49.6367
1988-07-01,49.5199
1988-10-01,49.2370
1989-01-01,49.9426
1989-04-01,49.8080
1989-07-01,49.0315
1989-10-01,49.2873
1990-01-01,49.8821
1990-04-01,49.5267
1990-07-01,49.1325
1990-10-01,48.3236
1991-01-01,47.1767
1991-04-01,46.6435
1991-07-01,46.8753
1991-10-01,46.6662
1992-01-01,46.2331
1992-04-01,46.7850
1992-07-01,46.9211
1992-10-01,46.8502
1993-01-01,47.3032
1993-04-01,47.4568
1993-07-01,48.1174
1993-10-01,49.1213
1994-01-01,51.8931
1994-04-01,53.4157
1994-07-01,54.3737
1994-10-01,54.7464
1995-01-01,55.1691
1995-04-01,55.6010
1995-07-01,57.0492
1995-10-01,57.9252
1996-01-01,60.3463
1996-04-01,60.8245
1996-07-01,60.5611
1996-10-01,61.0504
1997-01-01,63.3309
1997-04-01,63.8819
1997-07-01,63.7843
1997-10-01,63.4901
1998-01-01,62.6609
1998-04-01,61.2790
1998-07-01,61.0478
1998-10-01,61.8163
1999-01-01,63.0056
1999-04-01,63.3535
1999-07-01,63.0089
1999-10-01,62.9112
2000-01-01,62.5862
2000-04-01,61.9752
2000-07-01,60.6617
2000-10-01,59.8065
2001-01-01,60.7455
2001-04-01,60.4549
2001-07-01,60.6367
2001-10-01,61.3206
2002-01-01,63.3968
2002-04-01,64.2664
2002-07-01,65.9802
2002-10-01,68.0284
2003-01-01,71.5063
2003-04-01,73.9845
2003-07-01,78.5999
2003-10-01,83.3074
2004-01-01,86.7023
2004-04-01,87.5397
2004-07-01,88.7819
2004-10-01,91.1836
2005-01-01,94.9854
2005-04-01,96.8058
2005-07-01,98.7459
2005-10-01,101.8650
2006-01-01,103.2014
2006-04-01,102.5568
2006-07-01,104.2144
2006-10-01,108.1070
2007-01-01,112.0470
2007-04-01,114.0587
2007-07-01,113.9456
2007-10-01,112.7904
2008-01-01,111.3629
2008-04-01,104.7670
2008-07-01,101.2158
2008-10-01,99.3679
2009-01-01,98.4173
2009-04-01,99.6446
2009-07-01,100.5998
2009-10-01,102.7142
2010-01-01,102.4238
2010-04-01,101.1164
2010-07-01,99.4213
2010-10-01,97.1478
2011-01-01,96.6200
2011-04-01,96.1673
2011-07-01,97.0456
2011-10-01,97.5604
2012-01-01,98.0829
2012-04-01,98.9006
2012-07-01,100.6002
2012-10-01,102.8670
2013-01-01,104.7769
2013-04-01,106.8315
2013-07-01,109.1498
2013-10-01,110.2959
2014-01-01,111.0691
2014-04-01,111.8857
2014-07-01,113.2593
2014-10-01,117.3017
2015-01-01,121.2030
2015-04-01,124.8561
2015-07-01,130.2420
2015-10-01,131.9997
2016-01-01,136.5858
2016-04-01,143.2079
2016-07-01,147.9502
2016-10-01,148.8505
2017-01-01,149.8681
2017-04-01,150.1570
2017-07-01,150.4882
2017-10-01,152.4579
2018-01-01,153.5490
2018-04-01,153.2842
2018-07-01,153.3845
2018-10-01,154.5951
2019-01-01,155.2219
2019-04-01,153.7778
2019-07-01,155.8488
2019-10-01,159.0308
2020-01-01,162.8244
2020-04-01,161.8924
2020-07-01,168.9748
2020-10-01,181.9659
2021-01-01,196.8574
2021-04-01,201.3281
2021-07-01,207.1979
2021-10-01,216.2783
2022-01-01,209.1248
2022-04-01,197.2147
2022-07-01,186.1785
2022-10-01,179.9556
2023-01-01,173.1862
2023-04-01,169.4542
2023-07-01,169.0654
2023-10-01,170.8937
2024-01-01,169.9534
2024-04-01,165.9624
2024-07-01,163.8554
