observation_date,JPNNGDP
1994-01-01,521932.3
1994-04-01,519859.4
1994-07-01,522918.9
1994-10-01,521948.4
1995-01-01,524171.7
1995-04-01,527601.4
1995-07-01,534038.4
1995-10-01,535695.9
1996-01-01,540544.8
1996-04-01,546533.7
1996-07-01,546676.7
1996-10-01,551559.8
1997-01-01,553279.6
1997-04-01,554799.9
1997-07-01,554516.5
1997-10-01,555032.4
1998-01-01,545625.8
1998-04-01,541542.6
1998-07-01,540266.9
1998-10-01,545929.1
1999-01-01,534642.4
1999-04-01,535352.8
1999-07-01,534864.9
1999-10-01,533980.8
2000-01-01,542388.2
2000-04-01,544168.9
2000-07-01,542137.5
2000-10-01,546253.6
2001-01-01,550229.2
2001-04-01,542517.7
2001-07-01,534273.4
2001-10-01,531827.6
2002-01-01,533966.1
2002-04-01,532360.9
2002-07-01,531840.8
2002-10-01,531686.1
2003-01-01,526785.1
2003-04-01,531417.5
2003-07-01,530989.5
2003-10-01,532357.8
2004-01-01,534932.7
2004-04-01,533630.7
2004-07-01,535940.7
2004-10-01,533908.4
2005-01-01,534439.3
2005-04-01,536910.9
2005-07-01,539036.3
2005-10-01,539555.9
2006-01-01,538787.4
2006-04-01,539139.5
2006-07-01,538339.7
2006-10-01,546008.2
2007-01-01,546779.1
2007-04-01,547730.0
2007-07-01,541621.0
2007-10-01,542389.0
2008-01-01,542638.5
2008-04-01,539213.3
2008-07-01,528901.9
2008-10-01,523089.0
2009-01-01,500145.1
2009-04-01,502566.3
2009-07-01,495203.3
2009-10-01,500160.3
2010-01-01,505595.4
2010-04-01,509982.9
2010-07-01,515396.2
2010-10-01,510302.6
2011-01-01,501580.4
2011-04-01,494311.0
2011-07-01,504590.9
2011-10-01,505190.5
2012-01-01,512057.5
2012-04-01,504919.7
2012-07-01,502661.3
2012-10-01,502480.2
2013-01-01,508289.4
2013-04-01,513144.8
2013-07-01,518954.3
2013-10-01,518893.7
2014-01-01,524017.4
2014-04-01,527153.5
2014-07-01,528128.8
2014-10-01,533061.6
2015-01-01,545542.4
2015-04-01,548781.7
2015-07-01,550639.9
2015-10-01,550692.8
2016-01-01,557387.1
2016-04-01,554635.4
2016-07-01,555209.9
2016-10-01,555820.0
2017-01-01,559091.9
2017-04-01,561539.6
2017-07-01,569866.6
2017-10-01,569668.6
2018-01-01,569522.9
2018-04-01,571304.9
2018-07-01,567924.8
2018-10-01,568076.6
2019-01-01,572525.5
2019-04-01,574858.6
2019-07-01,575468.9
2019-10-01,564583.7
2020-01-01,567629.7
2020-04-01,528805.7
2020-07-01,554799.7
2020-10-01,564104.2
2021-01-01,569484.8
2021-04-01,573351.7
2021-07-01,572990.0
2021-10-01,579492.5
2022-01-01,579222.2
2022-04-01,583011.0
2022-07-01,581990.8
2022-10-01,594171.2
2023-01-01,606146.5
2023-04-01,617564.1
2023-07-01,618274.2
2023-10-01,624549.8
2024-01-01,621923.6
2024-04-01,633654.7
2024-07-01,642141.7
2024-10-01,649473.6
2025-01-01,655117.7
2025-04-01,666769.7
2025-07-01,668857.9
2025-10-01,675000.9
2026-01-01,680104.3
2026-04-01,689219.1
