observation_date,CPHPTT01EZM659N
1991-01-01,4.054054054054070
1991-02-01,4.283965728274170
1991-03-01,4.151404151404160
1991-04-01,4.136253041362540
1991-05-01,4.247572815533980
1991-06-01,4.484848484848480
1991-07-01,5.205811138014560
1991-08-01,4.693140794223830
1991-09-01,4.062126642771790
1991-10-01,3.800475059382440
1991-11-01,4.275534441805220
1991-12-01,4.394299287410950
1992-01-01,4.132231404958660
1992-02-01,4.107981220657280
1992-03-01,4.337631887456040
1992-04-01,4.322429906542060
1992-05-01,4.307334109429550
1992-06-01,4.060324825986080
1992-07-01,3.337169159953960
1992-08-01,3.448275862068970
1992-09-01,3.444316877152680
1992-10-01,3.318077803203650
1992-11-01,3.189066059225510
1992-12-01,3.299203640500540
1993-01-01,3.401360544217690
1993-02-01,3.382187147688820
1993-03-01,3.483146067415710
1993-04-01,3.359462486002260
1993-05-01,3.236607142857150
1993-06-01,3.344481605351150
1993-07-01,3.563474387527840
1993-08-01,3.444444444444440
1993-09-01,3.440621531631550
1993-10-01,3.433001107419710
1993-11-01,3.311258278145700
1993-12-01,3.193832599118950
1994-01-01,3.179824561403500
1994-02-01,3.053435114503830
1994-03-01,2.931596091205220
1994-04-01,2.816901408450700
1994-05-01,2.918918918918920
1994-06-01,2.804746494066880
1994-07-01,2.688172043010760
1994-08-01,2.792696025778750
1994-09-01,2.789699570815450
1994-10-01,2.783725910064220
1994-11-01,2.564102564102560
1994-12-01,2.668089647812170
1995-01-01,2.550478214665260
1995-02-01,2.539682539682530
1995-03-01,2.637130801687770
1995-04-01,2.739726027397240
1995-05-01,2.521008403361320
1995-06-01,2.728226652675770
1995-07-01,2.513089005235600
1995-08-01,2.403343782654110
1995-09-01,2.609603340292260
1995-10-01,2.395833333333340
1995-11-01,2.500000000000030
1995-12-01,2.494802494802490
1996-01-01,2.487046632124360
1996-02-01,2.513412960878130
1996-03-01,2.525124381014700
1996-04-01,2.502127039627060
1996-05-01,2.656191784649790
1996-06-01,2.355966779645300
1996-07-01,2.327267503946530
1996-08-01,2.165511943413740
1996-09-01,2.096666050124880
1996-10-01,2.210996023305280
1996-11-01,2.121399782889870
1996-12-01,2.199212267195300
1997-01-01,2.201704545454550
1997-02-01,1.979917974826750
