observation_date,NAEXKP04NZQ657S
1988-04-01,-1.690772069600000
1988-07-01,-0.953170314000000
1988-10-01,-1.987447714000000
1989-01-01,4.034151564800000
1989-04-01,3.446860874000000
1989-07-01,-4.303847660400000
1989-10-01,7.709844564900000
1990-01-01,-4.117760240900000
1990-04-01,-1.184025712100000
1990-07-01,0.162469534700000
1990-10-01,2.656123281400000
1991-01-01,-12.680229126000000
1991-04-01,-9.658448321200000
1991-07-01,3.780671040800000
1991-10-01,-0.482509073600000
1992-01-01,5.478787903200000
1992-04-01,-4.550678036100000
1992-07-01,-0.168552834300000
1992-10-01,3.690303905700000
1993-01-01,3.884624325100000
1993-04-01,4.948499784600000
1993-07-01,7.787497327200000
1993-10-01,0.890736343300000
1994-01-01,1.079066115800000
1994-04-01,7.705745354900000
1994-07-01,3.009551265500000
1994-10-01,2.711686492300000
1995-01-01,0.630216320400000
1995-04-01,4.807041302600000
1995-07-01,0.000000000000000
1995-10-01,3.133074936000000
1996-01-01,1.910429058300000
1996-04-01,1.644130288700000
1996-07-01,-0.347694639000000
1996-10-01,-0.439927167800000
1997-01-01,2.270303214800000
1997-04-01,14.332538721200001
1997-07-01,-9.369298918500000
1997-10-01,-6.484543492500000
1998-01-01,1.798892995600000
1998-04-01,0.876000612700000
1998-07-01,-7.860458154800000
1998-10-01,6.759830998400000
1999-01-01,1.719939103400000
1999-04-01,1.705820736000000
1999-07-01,4.134176856400000
1999-10-01,12.560045219499999
2000-01-01,-2.133801937500000
2000-04-01,-7.656791063000000
2000-07-01,4.472222216300000
2000-10-01,-2.738633358600000
2001-01-01,-7.709130659100000
2001-04-01,11.344786733399999
2001-07-01,-0.665070506500000
2001-10-01,7.110337441500000
2002-01-01,3.812976611500000
2002-04-01,-3.781310192300000
2002-07-01,5.506883595600000
2002-10-01,3.143534990700000
2003-01-01,-0.609545715300000
2003-04-01,6.155982404800000
2003-07-01,1.569653376400000
2003-10-01,4.142519840100000
2004-01-01,8.326463326100001
2004-04-01,0.161719943400000
2004-07-01,0.759806251800000
2004-10-01,-2.215100387700000
2005-01-01,-1.089261633600000
2005-04-01,7.396939880800000
2005-07-01,1.234119777400000
2005-10-01,-0.053782717100000
2006-01-01,-2.457399093500000
2006-04-01,-4.716807653200000
2006-07-01,5.529286881600000
2006-10-01,0.100585215400000
2007-01-01,3.014524535700000
2007-04-01,0.567526816500000
2007-07-01,3.588748804600000
2007-10-01,2.349336047500000
2008-01-01,-2.411842981400000
2008-04-01,1.576614960600000
2008-07-01,-6.468663475100000
2008-10-01,-4.242913523400000
2009-01-01,-4.590163947700000
2009-04-01,-0.265095704900000
2009-07-01,-3.041937393800000
2009-10-01,-0.913798370400000
2010-01-01,1.496054931100000
2010-04-01,0.888440183200000
2010-07-01,0.470329230800000
2010-10-01,3.675298801300000
2011-01-01,2.872514163400000
2011-04-01,-2.381397072400000
2011-07-01,1.195828938400000
2011-10-01,3.677443758600000
2012-01-01,3.893498667200000
2012-04-01,-0.096542032200000
2012-07-01,-1.423174902100000
2012-10-01,2.985473654100000
2013-01-01,1.947040501100000
2013-04-01,2.682285044600000
2013-07-01,2.719682556100000
2013-10-01,1.263479799400000
2014-01-01,2.408010813000000
2014-04-01,2.351389098200000
2014-07-01,3.684888933900000
2014-10-01,-0.087751380000000
2015-01-01,-0.658713304100000
2015-04-01,1.414573039600000
2015-07-01,3.363603349900000
2015-10-01,-2.438852975400000
2016-01-01,1.210287446300000
2016-04-01,1.772368139800000
2016-07-01,1.398797044000000
2016-10-01,-1.965788390300000
2017-01-01,1.041300218110370
2017-04-01,2.360559849593160
2017-07-01,2.496428821800000
2017-10-01,3.988585080966310
2018-01-01,0.548889457300000
2018-04-01,1.910625872794290
2018-07-01,-1.800062285892570
2018-10-01,2.219967017633850
2019-01-01,2.159478750500000
2019-04-01,0.898985604082037
2019-07-01,-0.090301607367893
2019-10-01,1.458182694624900
2020-01-01,-3.587337402500000
2020-04-01,-16.996242222632699
2020-07-01,26.317351937064402
2020-10-01,0.628672150411536
2021-01-01,4.419921760961690
2021-04-01,-2.214269738313330
2021-07-01,-4.425892040256810
2021-10-01,10.458298432452899
2022-01-01,0.173329000107270
2022-04-01,-3.292959878879020
2022-07-01,5.529773553256570
2022-10-01,-1.849104588322540
2023-01-01,-0.021592442644758
2023-04-01,1.036661087414650
2023-07-01,-2.880350558435420
2023-10-01,0.011004732034237
2024-01-01,-1.193882042253560
2024-04-01,-1.147057185811730
2024-07-01,-3.390976173041300
2024-10-01,0.087458457232925
2025-01-01,1.147617383198710
2025-04-01,-1.422565224903030
2025-07-01,1.857910726804950
2025-10-01,-1.324997132040890
2026-01-01,1.953147706795400
