time,open,high,low,close,volume,spread
2023-11-30 00:00:00+00:00,90.49500274658203,90.91699981689453,90.46499633789062,90.8759994506836,0,0.015
2023-11-30 04:00:00+00:00,90.8740005493164,90.90699768066406,90.64900207519531,90.79499816894531,0,0.015
2023-11-30 08:00:00+00:00,90.79000091552734,90.8270034790039,90.552001953125,90.69499969482422,0,0.015
2023-11-30 12:00:00+00:00,90.7040023803711,91.38200378417969,90.6969985961914,91.28800201416016,0,0.015
2023-11-30 16:00:00+00:00,91.28800201416016,91.31800079345703,90.99500274658203,91.28099822998047,0,0.015
2023-11-30 20:00:00+00:00,91.28199768066406,91.302001953125,91.09500122070312,91.125,0,0.015
2023-12-01 00:00:00+00:00,91.11699676513672,91.51399993896484,91.10800170898438,91.26399993896484,0,0.015
2023-12-01 04:00:00+00:00,91.26300048828125,91.3030014038086,91.13400268554688,91.26200103759766,0,0.015
2023-12-01 08:00:00+00:00,91.26000213623047,91.41600036621094,91.22200012207031,91.39299774169922,0,0.015
2023-12-01 12:00:00+00:00,91.3949966430664,91.43099975585938,90.98799896240234,91.15899658203125,0,0.015
2023-12-01 16:00:00+00:00,91.16200256347656,91.24400329589844,90.95800018310547,91.05799865722656,0,0.015
2023-12-01 20:00:00+00:00,91.06400299072266,91.16699981689453,91.04299926757812,91.1520004272461,0,0.015
2023-12-04 00:00:00+00:00,90.95800018310547,91.06700134277344,90.88500213623047,90.89900207519531,0,0.015
2023-12-04 04:00:00+00:00,90.90499877929688,90.98899841308594,90.64600372314453,90.75499725341797,0,0.015
2023-12-04 08:00:00+00:00,90.75399780273438,90.86399841308594,90.677001953125,90.76499938964844,0,0.015
2023-12-04 12:00:00+00:00,90.76599884033203,90.86799621582031,90.51000213623047,90.66699981689453,0,0.015
2023-12-04 16:00:00+00:00,90.6729965209961,90.83399963378906,90.62899780273438,90.78299713134766,0,0.015
2023-12-04 20:00:00+00:00,90.77999877929688,90.8489990234375,90.60600280761719,90.81700134277344,0,0.015
2023-12-05 00:00:00+00:00,90.802001953125,90.83399963378906,90.3550033569336,90.43000030517578,0,0.015
2023-12-05 04:00:00+00:00,90.43199920654297,90.5510025024414,90.23400115966797,90.26000213623047,0,0.015
2023-12-05 08:00:00+00:00,90.25599670410156,90.56199645996094,90.25,90.28600311279297,0,0.015
2023-12-05 12:00:00+00:00,90.28399658203125,90.37300109863281,90.07499694824219,90.36799621582031,0,0.015
2023-12-05 16:00:00+00:00,90.36699676513672,90.3759994506836,90.21900177001953,90.2239990234375,0,0.015
2023-12-05 20:00:00+00:00,90.2239990234375,90.3239974975586,90.09700012207031,90.26599884033203,0,0.015
2023-12-06 00:00:00+00:00,90.26499938964844,90.89900207519531,90.25800323486328,90.83000183105469,0,0.015
2023-12-06 04:00:00+00:00,90.83200073242188,90.87999725341797,90.5770034790039,90.73600006103516,0,0.015
2023-12-06 08:00:00+00:00,90.74199676513672,90.75199890136719,90.48400115966797,90.6510009765625,0,0.015
2023-12-06 12:00:00+00:00,90.65299987792969,90.8219985961914,90.52999877929688,90.6500015258789,0,0.015
2023-12-06 16:00:00+00:00,90.64600372314453,90.72200012207031,90.42900085449219,90.4800033569336,0,0.015
2023-12-06 20:00:00+00:00,90.4800033569336,90.53099822998047,90.27300262451172,90.35399627685547,0,0.015
2023-12-07 00:00:00+00:00,90.36499786376953,90.38500213623047,89.7300033569336,89.81199645996094,0,0.015
2023-12-07 04:00:00+00:00,89.81199645996094,89.90499877929688,89.33300018310547,89.41899871826172,0,0.015
2023-12-07 08:00:00+00:00,89.41899871826172,89.4280014038086,88.9000015258789,89.07499694824219,0,0.015
2023-12-07 12:00:00+00:00,89.07499694824219,89.2300033569336,88.62999725341797,88.72000122070312,0,0.015
2023-12-07 16:00:00+00:00,88.71600341796875,88.93199920654297,87.6709976196289,88.52799987792969,0,0.015
2023-12-07 20:00:00+00:00,88.52200317382812,88.98100280761719,88.51200103759766,88.87799835205078,0,0.015
2023-12-08 00:00:00+00:00,88.8550033569336,88.89199829101562,87.95600128173828,88.6050033569336,0,0.015
2023-12-08 04:00:00+00:00,88.60700225830078,88.85399627685547,88.52200317382812,88.66999816894531,0,0.015
2023-12-08 08:00:00+00:00,88.66799926757812,88.97100067138672,88.4020004272461,88.80500030517578,0,0.015
2023-12-08 12:00:00+00:00,88.80500030517578,88.82099914550781,88.22699737548828,88.53399658203125,0,0.015
2023-12-08 16:00:00+00:00,88.53600311279297,88.7979965209961,88.4209976196289,88.76799774169922,0,0.015
2023-12-08 20:00:00+00:00,88.77300262451172,88.78900146484375,88.6709976196289,88.7239990234375,0,0.015
2023-12-11 00:00:00+00:00,88.78399658203125,89.10600280761719,88.76699829101562,88.91999816894531,0,0.015
2023-12-11 04:00:00+00:00,88.92400360107422,89.4229965209961,88.84400177001953,89.37899780273438,0,0.015
2023-12-11 08:00:00+00:00,89.38099670410156,89.50599670410156,89.21499633789062,89.5,0,0.015
2023-12-11 12:00:00+00:00,89.5,89.65699768066406,89.39700317382812,89.59700012207031,0,0.015
2023-12-11 16:00:00+00:00,89.5979995727539,89.62999725341797,89.48799896240234,89.50399780273438,0,0.015
2023-12-11 20:00:00+00:00,89.49800109863281,89.58399963378906,89.39399719238281,89.43099975585938,0,0.015
2023-12-12 00:00:00+00:00,89.41300201416016,89.5780029296875,89.23699951171875,89.46700286865234,0,0.015
2023-12-12 04:00:00+00:00,89.46499633789062,89.59400177001953,89.43099975585938,89.51100158691406,0,0.015
2023-12-12 08:00:00+00:00,89.51100158691406,89.5270004272461,89.1760025024414,89.24800109863281,0,0.015
2023-12-12 12:00:00+00:00,89.24500274658203,89.37200164794922,88.9489974975586,89.23799896240234,0,0.015
2023-12-12 16:00:00+00:00,89.23799896240234,89.31400299072266,89.11399841308594,89.20500183105469,0,0.015
2023-12-12 20:00:00+00:00,89.20500183105469,89.2509994506836,89.08300018310547,89.15799713134766,0,0.015
2023-12-13 00:00:00+00:00,89.15599822998047,89.30699920654297,88.83300018310547,88.88400268554688,0,0.015
2023-12-13 04:00:00+00:00,88.89099884033203,88.90599822998047,88.71499633789062,88.84200286865234,0,0.015
2023-12-13 08:00:00+00:00,88.84200286865234,88.94100189208984,88.72000122070312,88.78700256347656,0,0.015
2023-12-13 12:00:00+00:00,88.78600311279297,88.93099975585938,88.75,88.89399719238281,0,0.015
2023-12-13 16:00:00+00:00,88.89700317382812,89.0979995727539,88.57499694824219,88.75800323486328,0,0.015
