time,open,high,low,close,volume,spread
2023-11-30 00:00:00+00:00,1.658210039138794,1.6584899425506592,1.6566100120544434,1.6572999954223633,0,0.00015000000000000001
2023-11-30 01:00:00+00:00,1.6572999954223633,1.6586300134658813,1.6561199426651,1.6568900346755981,0,0.00015000000000000001
2023-11-30 02:00:00+00:00,1.6567599773406982,1.6569700241088867,1.6528799533843994,1.65339994430542,0,0.00015000000000000001
2023-11-30 03:00:00+00:00,1.6535199880599976,1.6545300483703613,1.6530300378799438,1.6533700227737427,0,0.00015000000000000001
2023-11-30 04:00:00+00:00,1.6534299850463867,1.653499960899353,1.6494799852371216,1.6501699686050415,0,0.00015000000000000001
2023-11-30 05:00:00+00:00,1.6501100063323975,1.652690052986145,1.6498500108718872,1.6526299715042114,0,0.00015000000000000001
2023-11-30 06:00:00+00:00,1.652519941329956,1.6527899503707886,1.65038001537323,1.6513099670410156,0,0.00015000000000000001
2023-11-30 07:00:00+00:00,1.6513400077819824,1.653309941291809,1.6495800018310547,1.6503900289535522,0,0.00015000000000000001
2023-11-30 08:00:00+00:00,1.65038001537323,1.6527199745178223,1.6489499807357788,1.649780035018921,0,0.00015000000000000001
2023-11-30 09:00:00+00:00,1.6497000455856323,1.6526700258255005,1.6489200592041016,1.6519299745559692,0,0.00015000000000000001
2023-11-30 10:00:00+00:00,1.6519099473953247,1.6538499593734741,1.6517000198364258,1.6538300514221191,0,0.00015000000000000001
2023-11-30 11:00:00+00:00,1.6538399457931519,1.65461003780365,1.6524800062179565,1.654039978981018,0,0.00015000000000000001
2023-11-30 12:00:00+00:00,1.6540199518203735,1.6549299955368042,1.6525800228118896,1.6547199487686157,0,0.00015000000000000001
2023-11-30 13:00:00+00:00,1.6547399759292603,1.6571999788284302,1.6532599925994873,1.656000018119812,0,0.00015000000000000001
2023-11-30 14:00:00+00:00,1.6560200452804565,1.6579999923706055,1.6547600030899048,1.655329942703247,0,0.00015000000000000001
2023-11-30 15:00:00+00:00,1.6553499698638916,1.655400037765503,1.6442899703979492,1.6453700065612793,0,0.00015000000000000001
2023-11-30 16:00:00+00:00,1.645509958267212,1.6495599746704102,1.6453700065612793,1.6492199897766113,0,0.00015000000000000001
2023-11-30 17:00:00+00:00,1.6492199897766113,1.6503900289535522,1.6482499837875366,1.648710012435913,0,0.00015000000000000001
2023-11-30 18:00:00+00:00,1.648710012435913,1.6491199731826782,1.6475000381469727,1.6486599445343018,0,0.00015000000000000001
2023-11-30 19:00:00+00:00,1.6486899852752686,1.6488100290298462,1.6470199823379517,1.6477500200271606,0,0.00015000000000000001
2023-11-30 20:00:00+00:00,1.647760033607483,1.6486899852752686,1.6466699838638306,1.6473300457000732,0,0.00015000000000000001
2023-11-30 21:00:00+00:00,1.6473900079727173,1.6485400199890137,1.646939992904663,1.6473300457000732,0,0.00015000000000000001
2023-11-30 22:00:00+00:00,1.647279977798462,1.6490999460220337,1.6464799642562866,1.6483900547027588,0,0.00015000000000000001
2023-11-30 23:00:00+00:00,1.6485799551010132,1.6490099430084229,1.6477400064468384,1.6485199928283691,0,0.00015000000000000001
2023-12-01 00:00:00+00:00,1.6484500169754028,1.6488200426101685,1.6474100351333618,1.648110032081604,0,0.00015000000000000001
2023-12-01 01:00:00+00:00,1.648110032081604,1.6482900381088257,1.6452900171279907,1.6457600593566895,0,0.00015000000000000001
