time,open,high,low,close,volume,spread
2023-11-30 00:00:00+00:00,1.658210039138794,1.6586300134658813,1.6528799533843994,1.6533700227737427,0,0.00015000000000000001
2023-11-30 04:00:00+00:00,1.6534299850463867,1.653499960899353,1.6494799852371216,1.6503900289535522,0,0.00015000000000000001
2023-11-30 08:00:00+00:00,1.65038001537323,1.65461003780365,1.6489200592041016,1.654039978981018,0,0.00015000000000000001
2023-11-30 12:00:00+00:00,1.6540199518203735,1.6579999923706055,1.6442899703979492,1.6453700065612793,0,0.00015000000000000001
2023-11-30 16:00:00+00:00,1.645509958267212,1.6503900289535522,1.6453700065612793,1.6477500200271606,0,0.00015000000000000001
2023-11-30 20:00:00+00:00,1.647760033607483,1.6490999460220337,1.6464799642562866,1.6485199928283691,0,0.00015000000000000001
2023-12-01 00:00:00+00:00,1.6484500169754028,1.6514300107955933,1.6450899839401245,1.6505600214004517,0,0.00015000000000000001
2023-12-01 04:00:00+00:00,1.650589942932129,1.6527400016784668,1.6489399671554565,1.6497399806976318,0,0.00015000000000000001
2023-12-01 08:00:00+00:00,1.6497199535369873,1.6498500108718872,1.642359972000122,1.6466399431228638,0,0.00015000000000000001
2023-12-01 12:00:00+00:00,1.6466100215911865,1.6468499898910522,1.6318199634552002,1.6322799921035767,0,0.00015000000000000001
2023-12-01 16:00:00+00:00,1.632200002670288,1.634529948234558,1.6293599605560303,1.6296800374984741,0,0.00015000000000000001
2023-12-01 20:00:00+00:00,1.6296499967575073,1.6308599710464478,1.6289399862289429,1.6301000118255615,0,0.00015000000000000001
2023-12-04 00:00:00+00:00,1.6288299560546875,1.6345700025558472,1.6265599727630615,1.6343899965286255,0,0.00015000000000000001
2023-12-04 04:00:00+00:00,1.6343300342559814,1.634809970855713,1.6313600540161133,1.6346499919891357,0,0.00015000000000000001
2023-12-04 08:00:00+00:00,1.634559988975525,1.637869954109192,1.6331199407577515,1.6339399814605713,0,0.00015000000000000001
2023-12-04 12:00:00+00:00,1.6339099407196045,1.6357799768447876,1.6312600374221802,1.6345800161361694,0,0.00015000000000000001
2023-12-04 16:00:00+00:00,1.6346800327301025,1.637760043144226,1.6335599422454834,1.636139988899231,0,0.00015000000000000001
2023-12-04 20:00:00+00:00,1.636299967765808,1.6390399932861328,1.6350799798965454,1.6376399993896484,0,0.00015000000000000001
2023-12-05 00:00:00+00:00,1.6376899480819702,1.6494100093841553,1.6372300386428833,1.6483800411224365,0,0.00015000000000000001
2023-12-05 04:00:00+00:00,1.6484099626541138,1.6489700078964233,1.64274001121521,1.644469976425171,0,0.00015000000000000001
2023-12-05 08:00:00+00:00,1.6444599628448486,1.6507600545883179,1.6423799991607666,1.6488200426101685,0,0.00015000000000000001
2023-12-05 12:00:00+00:00,1.6487499475479126,1.6516799926757812,1.6463700532913208,1.6464300155639648,0,0.00015000000000000001
2023-12-05 16:00:00+00:00,1.646340012550354,1.6480000019073486,1.6441999673843384,1.646049976348877,0,0.00015000000000000001
2023-12-05 20:00:00+00:00,1.6460599899291992,1.6482399702072144,1.6453200578689575,1.6464600563049316,0,0.00015000000000000001
2023-12-06 00:00:00+00:00,1.6466200351715088,1.646630048751831,1.6367299556732178,1.6372499465942383,0,0.00015000000000000001
2023-12-06 04:00:00+00:00,1.6372400522232056,1.641160011291504,1.6355299949645996,1.6366300582885742,0,0.00015000000000000001
2023-12-06 08:00:00+00:00,1.636680006980896,1.6434099674224854,1.635949969291687,1.6397099494934082,0,0.00015000000000000001
2023-12-06 12:00:00+00:00,1.639780044555664,1.6406400203704834,1.6378799676895142,1.6397900581359863,0,0.00015000000000000001
2023-12-06 16:00:00+00:00,1.639780044555664,1.6439800262451172,1.6393200159072876,1.6429699659347534,0,0.00015000000000000001
2023-12-06 20:00:00+00:00,1.6429400444030762,1.6441600322723389,1.6419899463653564,1.6432000398635864,0,0.00015000000000000001
2023-12-07 00:00:00+00:00,1.6433099508285522,1.6488800048828125,1.6418499946594238,1.6480900049209595,0,0.00015000000000000001
2023-12-07 04:00:00+00:00,1.6480499505996704,1.6485300064086914,1.6411900520324707,1.6432600021362305,0,0.00015000000000000001
2023-12-07 08:00:00+00:00,1.6433199644088745,1.6441600322723389,1.6393799781799316,1.640429973602295,0,0.00015000000000000001
2023-12-07 12:00:00+00:00,1.6404399871826172,1.6419099569320679,1.6352900266647339,1.6362700462341309,0,0.00015000000000000001
2023-12-07 16:00:00+00:00,1.6362099647521973,1.6373499631881714,1.6334999799728394,1.635010004043579,0,0.00015000000000000001
2023-12-07 20:00:00+00:00,1.6350300312042236,1.636780023574829,1.6332800388336182,1.6363799571990967,0,0.00015000000000000001
2023-12-08 00:00:00+00:00,1.6361600160598755,1.636549949645996,1.631309986114502,1.6323699951171875,0,0.00015000000000000001
2023-12-08 04:00:00+00:00,1.6323399543762207,1.6324900388717651,1.6287100315093994,1.6307899951934814,0,0.00015000000000000001
2023-12-08 08:00:00+00:00,1.6306500434875488,1.6335899829864502,1.6298099756240845,1.6322499513626099,0,0.00015000000000000001
2023-12-08 12:00:00+00:00,1.6322400569915771,1.6364799737930298,1.629349946975708,1.6347999572753906,0,0.00015000000000000001
2023-12-08 16:00:00+00:00,1.634809970855713,1.6378099918365479,1.6340899467468262,1.6349300146102905,0,0.00015000000000000001
2023-12-08 20:00:00+00:00,1.6349400281906128,1.636489987373352,1.6345200538635254,1.6357100009918213,0,0.00015000000000000001
2023-12-11 00:00:00+00:00,1.6360100507736206,1.6429400444030762,1.6357500553131104,1.6408300399780273,0,0.00015000000000000001
2023-12-11 04:00:00+00:00,1.6406999826431274,1.64274001121521,1.639359951019287,1.6408599615097046,0,0.00015000000000000001
2023-12-11 08:00:00+00:00,1.6408599615097046,1.6429699659347534,1.6391500234603882,1.6402499675750732,0,0.00015000000000000001
2023-12-11 12:00:00+00:00,1.640220046043396,1.6422100067138672,1.636139988899231,1.6368800401687622,0,0.00015000000000000001
2023-12-11 16:00:00+00:00,1.6368099451065063,1.6393799781799316,1.6358799934387207,1.6388599872589111,0,0.00015000000000000001
2023-12-11 20:00:00+00:00,1.6389000415802002,1.6398600339889526,1.6373399496078491,1.6398199796676636,0,0.00015000000000000001
2023-12-12 00:00:00+00:00,1.639799952507019,1.6401400566101074,1.633239984512329,1.634220004081726,0,0.00015000000000000001
2023-12-12 04:00:00+00:00,1.6343400478363037,1.6352499723434448,1.631790041923523,1.6345000267028809,0,0.00015000000000000001
2023-12-12 08:00:00+00:00,1.6344000101089478,1.6395699977874756,1.6341500282287598,1.6383700370788574,0,0.00015000000000000001
2023-12-12 12:00:00+00:00,1.6384400129318237,1.6469299793243408,1.6368999481201172,1.6439000368118286,0,0.00015000000000000001
2023-12-12 16:00:00+00:00,1.6439399719238281,1.6472300291061401,1.643049955368042,1.6458799839019775,0,0.00015000000000000001
2023-12-12 20:00:00+00:00,1.6459499597549438,1.6469199657440186,1.6439199447631836,1.6448700428009033,0,0.00015000000000000001
2023-12-13 00:00:00+00:00,1.644860029220581,1.6469199657440186,1.6434500217437744,1.646209955215454,0,0.00015000000000000001
2023-12-13 04:00:00+00:00,1.6461299657821655,1.6480000019073486,1.644320011138916,1.6459399461746216,0,0.00015000000000000001
