time,open,high,low,close,volume,spread
2023-11-30 00:00:00+00:00,1.7254300117492676,1.7261600494384766,1.72406005859375,1.7241499423980713,0,0.00015000000000000001
2023-11-30 04:00:00+00:00,1.7241699695587158,1.7248300313949585,1.7230600118637085,1.724269986152649,0,0.00015000000000000001
2023-11-30 08:00:00+00:00,1.7242900133132935,1.7262799739837646,1.7193000316619873,1.720080018043518,0,0.00015000000000000001
2023-11-30 12:00:00+00:00,1.7200599908828735,1.7233699560165405,1.7125099897384644,1.7167400121688843,0,0.00015000000000000001
2023-11-30 16:00:00+00:00,1.7166099548339844,1.7177799940109253,1.711940050125122,1.7124600410461426,0,0.00015000000000000001
2023-11-30 20:00:00+00:00,1.7125600576400757,1.7133400440216064,1.7099800109863281,1.7121599912643433,0,0.00015000000000000001
2023-12-01 00:00:00+00:00,1.7122999429702759,1.7133400440216064,1.7110899686813354,1.7111899852752686,0,0.00015000000000000001
2023-12-01 04:00:00+00:00,1.7110999822616577,1.7127599716186523,1.7102899551391602,1.7104899883270264,0,0.00015000000000000001
2023-12-01 08:00:00+00:00,1.7105000019073486,1.713479995727539,1.7094199657440186,1.7099599838256836,0,0.00015000000000000001
2023-12-01 12:00:00+00:00,1.7099699974060059,1.7135900259017944,1.7037999629974365,1.7077300548553467,0,0.00015000000000000001
2023-12-01 16:00:00+00:00,1.7077399492263794,1.71766996383667,1.7067099809646606,1.7135299444198608,0,0.00015000000000000001
2023-12-01 20:00:00+00:00,1.7135499715805054,1.7156699895858765,1.7132099866867065,1.715499997138977,0,0.00015000000000000001
2023-12-04 00:00:00+00:00,1.7144399881362915,1.7146600484848022,1.7108099460601807,1.713629961013794,0,0.00015000000000000001
2023-12-04 04:00:00+00:00,1.7135200500488281,1.7146799564361572,1.713089942932129,1.7141799926757812,0,0.00015000000000000001
2023-12-04 08:00:00+00:00,1.7141200304031372,1.7179299592971802,1.7137999534606934,1.717210054397583,0,0.00015000000000000001
2023-12-04 12:00:00+00:00,1.7171200513839722,1.7172199487686157,1.705680012702942,1.7071900367736816,0,0.00015000000000000001
2023-12-04 16:00:00+00:00,1.7071900367736816,1.7108099460601807,1.7068599462509155,1.7092900276184082,0,0.00015000000000000001
2023-12-04 20:00:00+00:00,1.709280014038086,1.7109400033950806,1.7078399658203125,1.710479974746704,0,0.00015000000000000001
2023-12-05 00:00:00+00:00,1.7103999853134155,1.7134599685668945,1.710279941558838,1.7129100561141968,0,0.00015000000000000001
2023-12-05 04:00:00+00:00,1.7128100395202637,1.7136399745941162,1.7100399732589722,1.7105799913406372,0,0.00015000000000000001
2023-12-05 08:00:00+00:00,1.7104699611663818,1.7147200107574463,1.7099900245666504,1.7129600048065186,0,0.00015000000000000001
2023-12-05 12:00:00+00:00,1.7129700183868408,1.716879963874817,1.7101000547409058,1.7102099657058716,0,0.00015000000000000001
2023-12-05 16:00:00+00:00,1.7102400064468384,1.7108800411224365,1.7077200412750244,1.7094999551773071,0,0.00015000000000000001
2023-12-05 20:00:00+00:00,1.7095500230789185,1.7122999429702759,1.7089899778366089,1.7114700078964233,0,0.00015000000000000001
2023-12-06 00:00:00+00:00,1.7117300033569336,1.7118899822235107,1.7101900577545166,1.7112200260162354,0,0.00015000000000000001
2023-12-06 04:00:00+00:00,1.7112699747085571,1.711899995803833,1.7088799476623535,1.7101999521255493,0,0.00015000000000000001
2023-12-06 08:00:00+00:00,1.7102099657058716,1.7125099897384644,1.7080299854278564,1.7085100412368774,0,0.00015000000000000001
2023-12-06 12:00:00+00:00,1.708549976348877,1.7096400260925293,1.7058000564575195,1.7079099416732788,0,0.00015000000000000001
2023-12-06 16:00:00+00:00,1.707900047302246,1.7105200290679932,1.705780029296875,1.7067300081253052,0,0.00015000000000000001
2023-12-06 20:00:00+00:00,1.7066199779510498,1.7076200246810913,1.7055000066757202,1.70687997341156,0,0.00015000000000000001
2023-12-07 00:00:00+00:00,1.7067500352859497,1.7075200080871582,1.7062699794769287,1.7072700262069702,0,0.00015000000000000001
2023-12-07 04:00:00+00:00,1.707200050354004,1.7097300291061401,1.7064499855041504,1.7092100381851196,0,0.00015000000000000001
2023-12-07 08:00:00+00:00,1.709220051765442,1.71110999584198,1.7076300382614136,1.708799958229065,0,0.00015000000000000001
2023-12-07 12:00:00+00:00,1.7086999416351318,1.7114900350570679,1.7075599431991577,1.7101199626922607,0,0.00015000000000000001
2023-12-07 16:00:00+00:00,1.7100000381469727,1.7137900590896606,1.7086999416351318,1.7114100456237793,0,0.00015000000000000001
2023-12-07 20:00:00+00:00,1.7115199565887451,1.7127100229263306,1.7099900245666504,1.7114399671554565,0,0.00015000000000000001
2023-12-08 00:00:00+00:00,1.711400032043457,1.7120000123977661,1.7087299823760986,1.7090200185775757,0,0.00015000000000000001
2023-12-08 04:00:00+00:00,1.7090599536895752,1.71002995967865,1.706629991531372,1.7073099613189697,0,0.00015000000000000001
2023-12-08 08:00:00+00:00,1.7072700262069702,1.7088700532913208,1.7047200202941895,1.7085100412368774,0,0.00015000000000000001
2023-12-08 12:00:00+00:00,1.7084100246429443,1.7089999914169312,1.7004499435424805,1.7039799690246582,0,0.00015000000000000001
2023-12-08 16:00:00+00:00,1.703879952430725,1.7065900564193726,1.7026400566101074,1.7047799825668335,0,0.00015000000000000001
2023-12-08 20:00:00+00:00,1.7047699689865112,1.7052299976348877,1.7028599977493286,1.7049000263214111,0,0.00015000000000000001
2023-12-11 00:00:00+00:00,1.7049000263214111,1.7062400579452515,1.7048300504684448,1.7054699659347534,0,0.00015000000000000001
2023-12-11 04:00:00+00:00,1.7054699659347534,1.7057499885559082,1.7030099630355835,1.7043399810791016,0,0.00015000000000000001
2023-12-11 08:00:00+00:00,1.7044899463653564,1.7111899852752686,1.7033100128173828,1.711150050163269,0,0.00015000000000000001
2023-12-11 12:00:00+00:00,1.7111300230026245,1.7112799882888794,1.7020000219345093,1.7022900581359863,0,0.00015000000000000001
2023-12-11 16:00:00+00:00,1.7022000551223755,1.705430030822754,1.701949954032898,1.7036700248718262,0,0.00015000000000000001
2023-12-11 20:00:00+00:00,1.7036099433898926,1.7048100233078003,1.7025599479675293,1.7044600248336792,0,0.00015000000000000001
2023-12-12 00:00:00+00:00,1.7044199705123901,1.7051399946212769,1.7040300369262695,1.7046500444412231,0,0.00015000000000000001
2023-12-12 04:00:00+00:00,1.7046899795532227,1.7056699991226196,1.701930046081543,1.702970027923584,0,0.00015000000000000001
2023-12-12 08:00:00+00:00,1.7029099464416504,1.7067699432373047,1.7016299962997437,1.705180048942566,0,0.00015000000000000001
2023-12-12 12:00:00+00:00,1.7051700353622437,1.708840012550354,1.7030099630355835,1.708340048789978,0,0.00015000000000000001
2023-12-12 16:00:00+00:00,1.7083300352096558,1.7101999521255493,1.7066099643707275,1.707990050315857,0,0.00015000000000000001
2023-12-12 20:00:00+00:00,1.7079800367355347,1.7086800336837769,1.7048699855804443,1.70756995677948,0,0.00015000000000000001
2023-12-13 00:00:00+00:00,1.7074600458145142,1.7077499628067017,1.706130027770996,1.706470012664795,0,0.00015000000000000001
2023-12-13 04:00:00+00:00,1.7063499689102173,1.7070800065994263,1.7021100521087646,1.7027299404144287,0,0.00015000000000000001
2023-12-13 08:00:00+00:00,1.702720046043396,1.7051899433135986,1.699970006942749,1.7021600008010864,0,0.00015000000000000001
2023-12-13 12:00:00+00:00,1.7021100521087646,1.7033799886703491,1.6969200372695923,1.7000199556350708,0,0.00015000000000000001
2023-12-13 16:00:00+00:00,1.7000700235366821,1.7062300443649292,1.6979700326919556,1.704859972000122,0,0.00015000000000000001
2023-12-13 20:00:00+00:00,1.704740047454834,1.7060500383377075,1.7023799419403076,1.7050100564956665,0,0.00015000000000000001
2023-12-14 00:00:00+00:00,1.7048499584197998,1.7059600353240967,1.7021000385284424,1.7023199796676636,0,0.00015000000000000001
2023-12-14 04:00:00+00:00,1.702299952507019,1.704069972038269,1.6997400522232056,1.7004599571228027,0,0.00015000000000000001
2023-12-14 08:00:00+00:00,1.7004200220108032,1.7056100368499756,1.6986000537872314,1.7023500204086304,0,0.00015000000000000001
2023-12-14 12:00:00+00:00,1.7024199962615967,1.7128900289535522,1.7020399570465088,1.712399959564209,0,0.00015000000000000001
