time,open,high,low,close,volume,spread
2023-11-30 00:00:00+00:00,186.68299865722656,186.8769989013672,186.48899841308594,186.7760009765625,0,0.015
2023-11-30 04:00:00+00:00,186.781005859375,186.86500549316406,186.572998046875,186.66799926757812,0,0.015
2023-11-30 08:00:00+00:00,186.6649932861328,186.92100524902344,186.22300720214844,186.697998046875,0,0.015
2023-11-30 12:00:00+00:00,186.69700622558594,187.56500244140625,186.48899841308594,187.11000061035156,0,0.015
2023-11-30 16:00:00+00:00,187.11000061035156,187.1909942626953,186.76800537109375,187.08799743652344,0,0.015
2023-11-30 20:00:00+00:00,187.08900451660156,187.1750030517578,186.86000061035156,186.927001953125,0,0.015
2023-12-01 00:00:00+00:00,186.92999267578125,187.2239990234375,186.66900634765625,187.13900756835938,0,0.015
2023-12-01 04:00:00+00:00,187.13600158691406,187.36199951171875,187.0590057373047,187.3509979248047,0,0.015
2023-12-01 08:00:00+00:00,187.3509979248047,187.51600646972656,187.03900146484375,187.3260040283203,0,0.015
2023-12-01 12:00:00+00:00,187.32400512695312,187.48899841308594,186.18699645996094,186.4980010986328,0,0.015
2023-12-01 16:00:00+00:00,186.49899291992188,186.69500732421875,186.29800415039062,186.49400329589844,0,0.015
2023-12-01 20:00:00+00:00,186.4949951171875,186.66200256347656,186.47799682617188,186.60499572753906,0,0.015
2023-12-04 00:00:00+00:00,186.03500366210938,186.08799743652344,185.51499938964844,186.0229949951172,0,0.015
2023-12-04 04:00:00+00:00,186.02099609375,186.15499877929688,185.83999633789062,186.1199951171875,0,0.015
2023-12-04 08:00:00+00:00,186.1219940185547,186.33299255371094,185.51100158691406,185.85800170898438,0,0.015
2023-12-04 12:00:00+00:00,185.85899353027344,185.9290008544922,185.06500244140625,185.49600219726562,0,0.015
2023-12-04 16:00:00+00:00,185.5,185.947998046875,185.44500732421875,185.91400146484375,0,0.015
2023-12-04 20:00:00+00:00,185.91400146484375,186.13900756835938,185.73800659179688,186.1269989013672,0,0.015
2023-12-05 00:00:00+00:00,186.0850067138672,186.18699645996094,185.81100463867188,185.91700744628906,0,0.015
2023-12-05 04:00:00+00:00,185.91799926757812,185.9810028076172,185.05599975585938,185.13999938964844,0,0.015
2023-12-05 08:00:00+00:00,185.1479949951172,185.94900512695312,185.1020050048828,185.5760040283203,0,0.015
2023-12-05 12:00:00+00:00,185.57400512695312,185.77499389648438,185.2760009765625,185.53500366210938,0,0.015
2023-12-05 16:00:00+00:00,185.53500366210938,185.56500244140625,185.25399780273438,185.2779998779297,0,0.015
2023-12-05 20:00:00+00:00,185.28199768066406,185.4250030517578,185.07400512695312,185.35499572753906,0,0.015
2023-12-06 00:00:00+00:00,185.35800170898438,185.78799438476562,185.28799438476562,185.71499633789062,0,0.015
2023-12-06 04:00:00+00:00,185.71499633789062,185.79200744628906,185.15899658203125,185.28700256347656,0,0.015
2023-12-06 08:00:00+00:00,185.28500366210938,185.8090057373047,185.13099670410156,185.52699279785156,0,0.015
2023-12-06 12:00:00+00:00,185.52999877929688,185.58900451660156,185.11199951171875,185.38400268554688,0,0.015
2023-12-06 16:00:00+00:00,185.38600158691406,185.49899291992188,185.0240020751953,185.08299255371094,0,0.015
2023-12-06 20:00:00+00:00,185.08200073242188,185.1020050048828,184.77999877929688,184.79400634765625,0,0.015
2023-12-07 00:00:00+00:00,184.8179931640625,184.8249969482422,184.1699981689453,184.28900146484375,0,0.015
2023-12-07 04:00:00+00:00,184.29100036621094,184.37600708007812,183.0919952392578,183.3179931640625,0,0.015
2023-12-07 08:00:00+00:00,183.31700134277344,183.32699584960938,181.8769989013672,182.3040008544922,0,0.015
2023-12-07 12:00:00+00:00,182.2969970703125,182.56399536132812,180.97999572753906,181.10499572753906,0,0.015
2023-12-07 16:00:00+00:00,181.1009979248047,181.42799377441406,178.52699279785156,180.63800048828125,0,0.015
2023-12-07 20:00:00+00:00,180.63499450683594,181.66400146484375,180.58599853515625,181.61199951171875,0,0.015
2023-12-08 00:00:00+00:00,181.552001953125,181.6269989013672,179.53500366210938,181.02099609375,0,0.015
2023-12-08 04:00:00+00:00,181.02200317382812,181.58099365234375,180.79299926757812,181.0489959716797,0,0.015
2023-12-08 08:00:00+00:00,181.0489959716797,182.03900146484375,180.6300048828125,181.7030029296875,0,0.015
2023-12-08 12:00:00+00:00,181.697998046875,181.73800659179688,180.45199584960938,181.28900146484375,0,0.015
2023-12-08 16:00:00+00:00,181.28799438476562,181.9459991455078,181.11000061035156,181.92999267578125,0,0.015
2023-12-08 20:00:00+00:00,181.927001953125,181.9510040283203,181.73500061035156,181.8730010986328,0,0.015
2023-12-11 00:00:00+00:00,182.01499938964844,182.7030029296875,181.9199981689453,182.36399841308594,0,0.015
2023-12-11 04:00:00+00:00,182.36599731445312,183.61000061035156,182.3249969482422,183.5570068359375,0,0.015
2023-12-11 08:00:00+00:00,183.55799865722656,184.0330047607422,183.29200744628906,184.01199340820312,0,0.015
2023-12-11 12:00:00+00:00,184.0,184.32400512695312,183.59500122070312,183.75599670410156,0,0.015
2023-12-11 16:00:00+00:00,183.7530059814453,183.88299560546875,183.4739990234375,183.48899841308594,0,0.015
2023-12-11 20:00:00+00:00,183.4949951171875,183.64100646972656,183.35400390625,183.37399291992188,0,0.015
2023-12-12 00:00:00+00:00,183.33099365234375,183.44400024414062,182.89300537109375,183.08999633789062,0,0.015
2023-12-12 04:00:00+00:00,183.08799743652344,183.16200256347656,182.56100463867188,182.72799682617188,0,0.015
2023-12-12 08:00:00+00:00,182.7259979248047,182.97000122070312,182.26400756835938,182.49099731445312,0,0.015
