time,open,high,low,close,volume,spread
2023-11-30 00:00:00+00:00,1.7254300117492676,1.7261600494384766,1.7245099544525146,1.7255500555038452,0,0.00015000000000000001
2023-11-30 01:00:00+00:00,1.725409984588623,1.7255699634552002,1.7245999574661255,1.725059986114502,0,0.00015000000000000001
2023-11-30 02:00:00+00:00,1.7251700162887573,1.7255899906158447,1.7246099710464478,1.7249200344085693,0,0.00015000000000000001
2023-11-30 03:00:00+00:00,1.7249300479888916,1.725000023841858,1.72406005859375,1.7241499423980713,0,0.00015000000000000001
2023-11-30 04:00:00+00:00,1.7241699695587158,1.724660038948059,1.723829984664917,1.7240500450134277,0,0.00015000000000000001
2023-11-30 05:00:00+00:00,1.7241100072860718,1.7244999408721924,1.7235599756240845,1.7243200540542603,0,0.00015000000000000001
2023-11-30 06:00:00+00:00,1.724310040473938,1.7248300313949585,1.7232099771499634,1.72461998462677,0,0.00015000000000000001
2023-11-30 07:00:00+00:00,1.7245999574661255,1.7248200178146362,1.7230600118637085,1.724269986152649,0,0.00015000000000000001
2023-11-30 08:00:00+00:00,1.7242900133132935,1.7262799739837646,1.7225600481033325,1.7230299711227417,0,0.00015000000000000001
2023-11-30 09:00:00+00:00,1.7229700088500977,1.7242399454116821,1.7207399606704712,1.720829963684082,0,0.00015000000000000001
2023-11-30 10:00:00+00:00,1.7209700345993042,1.7216700315475464,1.7193000316619873,1.720329999923706,0,0.00015000000000000001
2023-11-30 11:00:00+00:00,1.7203099727630615,1.7211799621582031,1.7196300029754639,1.720080018043518,0,0.00015000000000000001
2023-11-30 12:00:00+00:00,1.7200599908828735,1.7220499515533447,1.7199300527572632,1.7209500074386597,0,0.00015000000000000001
2023-11-30 13:00:00+00:00,1.7210700511932373,1.7233699560165405,1.7193599939346313,1.7194000482559204,0,0.00015000000000000001
2023-11-30 14:00:00+00:00,1.7194299697875977,1.7196099758148193,1.714419960975647,1.7153300046920776,0,0.00015000000000000001
2023-11-30 15:00:00+00:00,1.7152899503707886,1.7173000574111938,1.7125099897384644,1.7167400121688843,0,0.00015000000000000001
2023-11-30 16:00:00+00:00,1.7166099548339844,1.7177799940109253,1.7155400514602661,1.716860055923462,0,0.00015000000000000001
2023-11-30 17:00:00+00:00,1.71697998046875,1.7177300453186035,1.7132200002670288,1.7142000198364258,0,0.00015000000000000001
2023-11-30 18:00:00+00:00,1.714229941368103,1.7150399684906006,1.712820053100586,1.7132899761199951,0,0.00015000000000000001
2023-11-30 19:00:00+00:00,1.7132899761199951,1.7134699821472168,1.711940050125122,1.7124600410461426,0,0.00015000000000000001
2023-11-30 20:00:00+00:00,1.7125600576400757,1.7129700183868408,1.7112900018692017,1.7127000093460083,0,0.00015000000000000001
2023-11-30 21:00:00+00:00,1.7127900123596191,1.7133400440216064,1.711150050163269,1.7117500305175781,0,0.00015000000000000001
2023-11-30 22:00:00+00:00,1.7114499807357788,1.7124600410461426,1.7099800109863281,1.711899995803833,0,0.00015000000000000001
2023-11-30 23:00:00+00:00,1.7119100093841553,1.7126599550247192,1.7115099430084229,1.7121599912643433,0,0.00015000000000000001
2023-12-01 00:00:00+00:00,1.7122999429702759,1.7124799489974976,1.711609959602356,1.7119300365447998,0,0.00015000000000000001
2023-12-01 01:00:00+00:00,1.711840033531189,1.7133400440216064,1.7116700410842896,1.7127799987792969,0,0.00015000000000000001
2023-12-01 02:00:00+00:00,1.7127100229263306,1.7131199836730957,1.7123899459838867,1.7126100063323975,0,0.00015000000000000001
2023-12-01 03:00:00+00:00,1.712589979171753,1.7128100395202637,1.7110899686813354,1.7111899852752686,0,0.00015000000000000001
2023-12-01 04:00:00+00:00,1.7110999822616577,1.7120100259780884,1.7108800411224365,1.711459994316101,0,0.00015000000000000001
2023-12-01 05:00:00+00:00,1.711549997329712,1.7121200561523438,1.711400032043457,1.711609959602356,0,0.00015000000000000001
2023-12-01 06:00:00+00:00,1.711590051651001,1.7120100259780884,1.7111999988555908,1.7117199897766113,0,0.00015000000000000001
2023-12-01 07:00:00+00:00,1.7116999626159668,1.7127599716186523,1.7102899551391602,1.7104899883270264,0,0.00015000000000000001
2023-12-01 08:00:00+00:00,1.7105000019073486,1.712589979171753,1.7096500396728516,1.7118799686431885,0,0.00015000000000000001
2023-12-01 09:00:00+00:00,1.711859941482544,1.713479995727539,1.710860013961792,1.7123700380325317,0,0.00015000000000000001
2023-12-01 10:00:00+00:00,1.7123700380325317,1.7130800485610962,1.710319995880127,1.7110199928283691,0,0.00015000000000000001
2023-12-01 11:00:00+00:00,1.711050033569336,1.711840033531189,1.7094199657440186,1.7099599838256836,0,0.00015000000000000001
2023-12-01 12:00:00+00:00,1.7099699974060059,1.7128499746322632,1.7098100185394287,1.7122100591659546,0,0.00015000000000000001
2023-12-01 13:00:00+00:00,1.7122000455856323,1.7135900259017944,1.708150029182434,1.7084399461746216,0,0.00015000000000000001
2023-12-01 14:00:00+00:00,1.708400011062622,1.7088799476623535,1.7037999629974365,1.7042100429534912,0,0.00015000000000000001
2023-12-01 15:00:00+00:00,1.7043700218200684,1.7082600593566895,1.7040300369262695,1.7077300548553467,0,0.00015000000000000001
2023-12-01 16:00:00+00:00,1.7077399492263794,1.7125200033187866,1.7067099809646606,1.7111899852752686,0,0.00015000000000000001
2023-12-01 17:00:00+00:00,1.7111799716949463,1.7132600545883179,1.7103999853134155,1.713170051574707,0,0.00015000000000000001
2023-12-01 18:00:00+00:00,1.7131400108337402,1.71766996383667,1.7127399444580078,1.716040015220642,0,0.00015000000000000001
