time,open,high,low,close,volume,spread
2023-11-30 00:00:00+00:00,0.899399995803833,0.9014800190925598,0.8984100222587585,0.9010800123214722,0,0.00015000000000000001
2023-11-30 04:00:00+00:00,0.9011200070381165,0.9025899767875671,0.8996099829673767,0.9013699889183044,0,0.00015000000000000001
2023-11-30 08:00:00+00:00,0.9014000296592712,0.9015200138092041,0.8970699906349182,0.8980100154876709,0,0.00015000000000000001
2023-11-30 12:00:00+00:00,0.8980200290679932,0.8999900221824646,0.8934000134468079,0.8992499709129333,0,0.00015000000000000001
2023-11-30 16:00:00+00:00,0.8992599844932556,0.8993200063705444,0.8952699899673462,0.89656001329422,0,0.00015000000000000001
2023-11-30 20:00:00+00:00,0.8965200185775757,0.8967000246047974,0.8945199847221375,0.895579993724823,0,0.00015000000000000001
2023-12-01 00:00:00+00:00,0.8956000208854675,0.897350013256073,0.8934800028800964,0.8944200277328491,0,0.00015000000000000001
2023-12-01 04:00:00+00:00,0.8943799734115601,0.8953999876976013,0.8931900262832642,0.894070029258728,0,0.00015000000000000001
2023-12-01 08:00:00+00:00,0.8940799832344055,0.8970000147819519,0.8934500217437744,0.8948000073432922,0,0.00015000000000000001
2023-12-01 12:00:00+00:00,0.8948400020599365,0.8974999785423279,0.8928400278091431,0.8971800208091736,0,0.00015000000000000001
2023-12-01 16:00:00+00:00,0.8972700238227844,0.9014899730682373,0.8962100148200989,0.9000800251960754,0,0.00015000000000000001
2023-12-01 20:00:00+00:00,0.9000899791717529,0.9008899927139282,0.899150013923645,0.9000200033187866,0,0.00015000000000000001
2023-12-04 00:00:00+00:00,0.9013400077819824,0.9022300243377686,0.8992199897766113,0.8997899889945984,0,0.00015000000000000001
2023-12-04 04:00:00+00:00,0.8997600078582764,0.9006800055503845,0.8976600170135498,0.8987100124359131,0,0.00015000000000000001
2023-12-04 08:00:00+00:00,0.8987200260162354,0.9012500047683716,0.8975200057029724,0.9005500078201294,0,0.00015000000000000001
2023-12-04 12:00:00+00:00,0.9005600214004517,0.900600016117096,0.8936700224876404,0.895609974861145,0,0.00015000000000000001
2023-12-04 16:00:00+00:00,0.8956500291824341,0.89656001329422,0.8940100073814392,0.8960300087928772,0,0.00015000000000000001
2023-12-04 20:00:00+00:00,0.8960700035095215,0.8966100215911865,0.8945199847221375,0.8958100080490112,0,0.00015000000000000001
2023-12-05 00:00:00+00:00,0.8958200216293335,0.8964499831199646,0.8906300067901611,0.891539990901947,0,0.00015000000000000001
2023-12-05 04:00:00+00:00,0.8915500044822693,0.8929799795150757,0.8904799818992615,0.891510009765625,0,0.00015000000000000001
2023-12-05 08:00:00+00:00,0.891480028629303,0.8922899961471558,0.8889099955558777,0.8904200196266174,0,0.00015000000000000001
2023-12-05 12:00:00+00:00,0.8903599977493286,0.8927299976348877,0.8883200287818909,0.8898500204086304,0,0.00015000000000000001
2023-12-05 16:00:00+00:00,0.8899000287055969,0.890529990196228,0.8883299827575684,0.8900499939918518,0,0.00015000000000000001
2023-12-05 20:00:00+00:00,0.8900399804115295,0.8908900022506714,0.8889999985694885,0.8908100128173828,0,0.00015000000000000001
2023-12-06 00:00:00+00:00,0.8907899856567383,0.8949900269508362,0.8899999856948853,0.894760012626648,0,0.00015000000000000001
2023-12-06 04:00:00+00:00,0.8947700262069702,0.8952199816703796,0.8919100165367126,0.8942800164222717,0,0.00015000000000000001
2023-12-06 08:00:00+00:00,0.8942800164222717,0.8942800164222717,0.8907700181007385,0.8922500014305115,0,0.00015000000000000001
2023-12-06 12:00:00+00:00,0.8922600150108337,0.8938599824905396,0.8906300067901611,0.8924599885940552,0,0.00015000000000000001
2023-12-06 16:00:00+00:00,0.8924099802970886,0.8930400013923645,0.8893799781799316,0.8904500007629395,0,0.00015000000000000001
2023-12-06 20:00:00+00:00,0.8904200196266174,0.890500009059906,0.8891100287437439,0.8904500007629395,0,0.00015000000000000001
2023-12-07 00:00:00+00:00,0.8903300166130066,0.8912000060081482,0.8869100213050842,0.8881499767303467,0,0.00015000000000000001
2023-12-07 04:00:00+00:00,0.8880900144577026,0.8917700052261353,0.8869100213050842,0.891219973564148,0,0.00015000000000000001
2023-12-07 08:00:00+00:00,0.891260027885437,0.8930000066757202,0.8903499841690063,0.8924700021743774,0,0.00015000000000000001
2023-12-07 12:00:00+00:00,0.8924599885940552,0.8965700268745422,0.89055997133255,0.8963000178337097,0,0.00015000000000000001
2023-12-07 16:00:00+00:00,0.8962600231170654,0.8995100259780884,0.8951600193977356,0.8975600004196167,0,0.00015000000000000001
2023-12-07 20:00:00+00:00,0.8975600004196167,0.8981299996376038,0.895609974861145,0.8964200019836426,0,0.00015000000000000001
2023-12-08 00:00:00+00:00,0.8964899778366089,0.8977599740028381,0.8955399990081787,0.8973000049591064,0,0.00015000000000000001
2023-12-08 04:00:00+00:00,0.8972600102424622,0.8986899852752686,0.8961499929428101,0.8980799913406372,0,0.00015000000000000001
2023-12-08 08:00:00+00:00,0.8980100154876709,0.8984500169754028,0.8956300020217896,0.8970299959182739,0,0.00015000000000000001
