time,open,high,low,close,volume,spread
2023-11-30 00:00:00+00:00,1.3592400550842285,1.3594000339508057,1.357200026512146,1.3578200340270996,0,0.00015000000000000001
2023-11-30 04:00:00+00:00,1.3578300476074219,1.360010027885437,1.3561999797821045,1.3585100173950195,0,0.00015000000000000001
2023-11-30 08:00:00+00:00,1.3585200309753418,1.3619699478149414,1.357200026512146,1.3609999418258667,0,0.00015000000000000001
2023-11-30 12:00:00+00:00,1.360949993133545,1.3626500368118286,1.354699969291687,1.3563400506973267,0,0.00015000000000000001
2023-11-30 16:00:00+00:00,1.3563499450683594,1.358929991722107,1.3550000190734863,1.3566900491714478,0,0.00015000000000000001
2023-11-30 20:00:00+00:00,1.3566900491714478,1.3575999736785889,1.3552000522613525,1.3556699752807617,0,0.00015000000000000001
2023-12-01 00:00:00+00:00,1.3557000160217285,1.355720043182373,1.3530000448226929,1.354200005531311,0,0.00015000000000000001
2023-12-01 04:00:00+00:00,1.3544000387191772,1.354990005493164,1.3531999588012695,1.3540799617767334,0,0.00015000000000000001
2023-12-01 08:00:00+00:00,1.3540300130844116,1.3540799617767334,1.3513000011444092,1.3519999980926514,0,0.00015000000000000001
2023-12-01 12:00:00+00:00,1.3521699905395508,1.3551000356674194,1.3490999937057495,1.351449966430664,0,0.00015000000000000001
2023-12-01 16:00:00+00:00,1.351099967956543,1.35207998752594,1.3481999635696411,1.3493499755859375,0,0.00015000000000000001
2023-12-01 20:00:00+00:00,1.3493200540542603,1.349910020828247,1.3487000465393066,1.3495999574661255,0,0.00015000000000000001
2023-12-04 00:00:00+00:00,1.3489500284194946,1.3517299890518188,1.3482999801635742,1.351699948310852,0,0.00015000000000000001
2023-12-04 04:00:00+00:00,1.3517099618911743,1.353760004043579,1.351099967956543,1.3535900115966797,0,0.00015000000000000001
2023-12-04 08:00:00+00:00,1.3536499738693237,1.3551299571990967,1.3529000282287598,1.3539299964904785,0,0.00015000000000000001
2023-12-04 12:00:00+00:00,1.3538999557495117,1.3561999797821045,1.3514000177383423,1.3538099527359009,0,0.00015000000000000001
2023-12-04 16:00:00+00:00,1.3537800312042236,1.3554500341415405,1.3523999452590942,1.3542100191116333,0,0.00015000000000000001
2023-12-04 20:00:00+00:00,1.3542200326919556,1.3552299737930298,1.3529000282287598,1.353909969329834,0,0.00015000000000000001
2023-12-05 00:00:00+00:00,1.353600025177002,1.3565800189971924,1.3531999588012695,1.3558599948883057,0,0.00015000000000000001
2023-12-05 04:00:00+00:00,1.3554999828338623,1.3567999601364136,1.3550000190734863,1.3566499948501587,0,0.00015000000000000001
2023-12-05 08:00:00+00:00,1.3566399812698364,1.3571799993515015,1.3545000553131104,1.357069969177246,0,0.00015000000000000001
2023-12-05 12:00:00+00:00,1.3570799827575684,1.3591599464416504,1.3554999828338623,1.355970025062561,0,0.00015000000000000001
2023-12-05 16:00:00+00:00,1.3559900522232056,1.3588000535964966,1.3551000356674194,1.3586699962615967,0,0.00015000000000000001
2023-12-05 20:00:00+00:00,1.358299970626831,1.3595000505447388,1.3580000400543213,1.3590999841690063,0,0.00015000000000000001
2023-12-06 00:00:00+00:00,1.359179973602295,1.3592000007629395,1.3562999963760376,1.3569799661636353,0,0.00015000000000000001
2023-12-06 04:00:00+00:00,1.3569799661636353,1.3579100370407104,1.3554999828338623,1.3564800024032593,0,0.00015000000000000001
2023-12-06 08:00:00+00:00,1.3564900159835815,1.3588600158691406,1.3554999828338623,1.35739004611969,0,0.00015000000000000001
2023-12-06 12:00:00+00:00,1.3574199676513672,1.357640027999878,1.3545000553131104,1.3563599586486816,0,0.00015000000000000001
2023-12-06 16:00:00+00:00,1.3563499450683594,1.358929991722107,1.3554999828338623,1.3587000370025635,0,0.00015000000000000001
2023-12-06 20:00:00+00:00,1.358680009841919,1.3596199750900269,1.3581000566482544,1.3591500520706177,0,0.00015000000000000001
2023-12-07 00:00:00+00:00,1.3591599464416504,1.360759973526001,1.3583999872207642,1.3601000308990479,0,0.00015000000000000001
2023-12-07 04:00:00+00:00,1.360200047492981,1.36080002784729,1.3580000400543213,1.3586000204086304,0,0.00015000000000000001
2023-12-07 08:00:00+00:00,1.358590006828308,1.3599599599838257,1.3579000234603882,1.3593800067901611,0,0.00015000000000000001
2023-12-07 12:00:00+00:00,1.3593900203704834,1.361930012702942,1.358590006828308,1.3601000308990479,0,0.00015000000000000001
2023-12-07 16:00:00+00:00,1.3600800037384033,1.3610600233078003,1.3579000234603882,1.3592499494552612,0,0.00015000000000000001
2023-12-07 20:00:00+00:00,1.3592599630355835,1.3603999614715576,1.358299970626831,1.359760046005249,0,0.00015000000000000001
2023-12-08 00:00:00+00:00,1.3596099615097046,1.3597899675369263,1.3566999435424805,1.357100009918213,0,0.00015000000000000001
2023-12-08 04:00:00+00:00,1.3573499917984009,1.3591699600219727,1.356600046157837,1.358780026435852,0,0.00015000000000000001
2023-12-08 08:00:00+00:00,1.3587499856948853,1.3592900037765503,1.3559999465942383,1.3581000566482544,0,0.00015000000000000001
2023-12-08 12:00:00+00:00,1.358109951019287,1.3607699871063232,1.354599952697754,1.3582099676132202,0,0.00015000000000000001
2023-12-08 16:00:00+00:00,1.3582099676132202,1.360949993133545,1.357100009918213,1.3583799600601196,0,0.00015000000000000001
2023-12-08 20:00:00+00:00,1.358199954032898,1.3590799570083618,1.357699990272522,1.3580000400543213,0,0.00015000000000000001
2023-12-11 00:00:00+00:00,1.358109951019287,1.3600300550460815,1.3573999404907227,1.3599400520324707,0,0.00015000000000000001
2023-12-11 04:00:00+00:00,1.3599300384521484,1.360450029373169,1.357699990272522,1.3591400384902954,0,0.00015000000000000001
2023-12-11 08:00:00+00:00,1.3591300249099731,1.3598999977111816,1.357990026473999,1.3591300249099731,0,0.00015000000000000001
2023-12-11 12:00:00+00:00,1.3591200113296509,1.3591599464416504,1.3545000553131104,1.356410026550293,0,0.00015000000000000001
2023-12-11 16:00:00+00:00,1.3560999631881714,1.358870029449463,1.3558000326156616,1.356969952583313,0,0.00015000000000000001
2023-12-11 20:00:00+00:00,1.3569600582122803,1.3579399585723877,1.3562999963760376,1.357800006866455,0,0.00015000000000000001
2023-12-12 00:00:00+00:00,1.3578100204467773,1.3578300476074219,1.3550000190734863,1.35562002658844,0,0.00015000000000000001
2023-12-12 04:00:00+00:00,1.3555799722671509,1.3559999465942383,1.3544000387191772,1.35548996925354,0,0.00015000000000000001
2023-12-12 08:00:00+00:00,1.35548996925354,1.3573399782180786,1.35548996925354,1.356529951095581,0,0.00015000000000000001
2023-12-12 12:00:00+00:00,1.356510043144226,1.3616900444030762,1.354449987411499,1.3601200580596924,0,0.00015000000000000001
2023-12-12 16:00:00+00:00,1.3601200580596924,1.3618299961090088,1.3589999675750732,1.3595099449157715,0,0.00015000000000000001
2023-12-12 20:00:00+00:00,1.3595199584960938,1.3595999479293823,1.3580000400543213,1.358299970626831,0,0.00015000000000000001
2023-12-13 00:00:00+00:00,1.3585200309753418,1.3599599599838257,1.3580000400543213,1.3595000505447388,0,0.00015000000000000001
2023-12-13 04:00:00+00:00,1.3595099449157715,1.3605600595474243,1.3586000204086304,1.3599300384521484,0,0.00015000000000000001
2023-12-13 08:00:00+00:00,1.3596999645233154,1.3608100414276123,1.358299970626831,1.358780026435852,0,0.00015000000000000001
2023-12-13 12:00:00+00:00,1.3588099479675293,1.358929991722107,1.354990005493164,1.3569999933242798,0,0.00015000000000000001
2023-12-13 16:00:00+00:00,1.3573299646377563,1.3591500520706177,1.3494999408721924,1.3502099514007568,0,0.00015000000000000001
2023-12-13 20:00:00+00:00,1.350219964981079,1.3518999814987183,1.3489999771118164,1.3510099649429321,0,0.00015000000000000001
2023-12-14 00:00:00+00:00,1.3509700298309326,1.3509999513626099,1.3451999425888062,1.3460999727249146,0,0.00015000000000000001
2023-12-14 04:00:00+00:00,1.3462300300598145,1.3481500148773193,1.3454999923706055,1.347480058670044,0,0.00015000000000000001
2023-12-14 08:00:00+00:00,1.3474899530410767,1.3477599620819092,1.3438999652862549,1.3445199728012085,0,0.00015000000000000001
2023-12-14 12:00:00+00:00,1.3445099592208862,1.3451199531555176,1.340999960899353,1.3420900106430054,0,0.00015000000000000001
2023-12-14 16:00:00+00:00,1.3421000242233276,1.342560052871704,1.3388999700546265,1.3408900499343872,0,0.00015000000000000001
2023-12-14 20:00:00+00:00,1.3408900499343872,1.3413699865341187,1.3398000001907349,1.3406000137329102,0,0.00015000000000000001
2023-12-15 00:00:00+00:00,1.3403899669647217,1.3414700031280518,1.3382999897003174,1.3384000062942505,0,0.00015000000000000001
2023-12-15 04:00:00+00:00,1.3388899564743042,1.340000033378601,1.3379000425338745,1.3384000062942505,0,0.00015000000000000001
2023-12-15 08:00:00+00:00,1.3387399911880493,1.338879942893982,1.336899995803833,1.3379900455474854,0,0.00015000000000000001
2023-12-15 12:00:00+00:00,1.337980031967163,1.3403400182724,1.336300015449524,1.3371200561523438,0,0.00015000000000000001
2023-12-15 16:00:00+00:00,1.336899995803833,1.3383400440216064,1.3344999551773071,1.3369699716567993,0,0.00015000000000000001
2023-12-15 20:00:00+00:00,1.3370200395584106,1.3380999565124512,1.3359999656677246,1.3376699686050415,0,0.00015000000000000001
2023-12-18 00:00:00+00:00,1.338189959526062,1.3388299942016602,1.336899995803833,1.337820053100586,0,0.00015000000000000001
2023-12-18 04:00:00+00:00,1.337820053100586,1.3381999731063843,1.336400032043457,1.338070034980774,0,0.00015000000000000001
2023-12-18 08:00:00+00:00,1.3380800485610962,1.3384000062942505,1.3361799716949463,1.3362900018692017,0,0.00015000000000000001
2023-12-18 12:00:00+00:00,1.3362400531768799,1.3403300046920776,1.3349299430847168,1.3396300077438354,0,0.00015000000000000001
2023-12-18 16:00:00+00:00,1.3396300077438354,1.3409099578857422,1.3380999565124512,1.339210033416748,0,0.00015000000000000001
2023-12-18 20:00:00+00:00,1.339210033416748,1.3401299715042114,1.3386000394821167,1.3398100137710571,0,0.00015000000000000001
2023-12-19 00:00:00+00:00,1.3397899866104126,1.340000033378601,1.3384000062942505,1.3392200469970703,0,0.00015000000000000001
2023-12-19 04:00:00+00:00,1.3392000198364258,1.340019941329956,1.3384000062942505,1.3395999670028687,0,0.00015000000000000001
2023-12-19 08:00:00+00:00,1.3395999670028687,1.3396199941635132,1.3375999927520752,1.338879942893982,0,0.00015000000000000001
2023-12-19 12:00:00+00:00,1.3388899564743042,1.3389400243759155,1.332900047302246,1.333940029144287,0,0.00015000000000000001
2023-12-19 16:00:00+00:00,1.333940029144287,1.33502995967865,1.332800030708313,1.3335700035095215,0,0.00015000000000000001
2023-12-19 20:00:00+00:00,1.3335299491882324,1.3343199491500854,1.332800030708313,1.3335000276565552,0,0.00015000000000000001
2023-12-20 00:00:00+00:00,1.3338299989700317,1.3348499536514282,1.333299994468689,1.3341000080108643,0,0.00015000000000000001
2023-12-20 04:00:00+00:00,1.334589958190918,1.335319995880127,1.333799958229065,1.3344999551773071,0,0.00015000000000000001
2023-12-20 08:00:00+00:00,1.3344199657440186,1.3345600366592407,1.3321000337600708,1.3338899612426758,0,0.00015000000000000001
2023-12-20 12:00:00+00:00,1.333899974822998,1.3350600004196167,1.3314000368118286,1.3319499492645264,0,0.00015000000000000001
2023-12-20 16:00:00+00:00,1.3319900035858154,1.3344999551773071,1.3307000398635864,1.3341599702835083,0,0.00015000000000000001
2023-12-20 20:00:00+00:00,1.334130048751831,1.3371000289916992,1.333799958229065,1.3358299732208252,0,0.00015000000000000001
2023-12-21 00:00:00+00:00,1.3359099626541138,1.3359999656677246,1.3345999717712402,1.3356300592422485,0,0.00015000000000000001
2023-12-21 04:00:00+00:00,1.3356300592422485,1.3359999656677246,1.3344000577926636,1.335319995880127,0,0.00015000000000000001
2023-12-21 08:00:00+00:00,1.3352700471878052,1.335800051689148,1.333400011062622,1.334030032157898,0,0.00015000000000000001
2023-12-21 12:00:00+00:00,1.334030032157898,1.335510015487671,1.3300000429153442,1.330399990081787,0,0.00015000000000000001
2023-12-21 16:00:00+00:00,1.3307100534439087,1.3322999477386475,1.3280999660491943,1.3290300369262695,0,0.00015000000000000001
2023-12-21 20:00:00+00:00,1.3287999629974365,1.3295799493789673,1.3271000385284424,1.3280999660491943,0,0.00015000000000000001
2023-12-22 00:00:00+00:00,1.3284300565719604,1.328909993171692,1.3272000551223755,1.3286000490188599,0,0.00015000000000000001
2023-12-22 04:00:00+00:00,1.3287899494171143,1.329300045967102,1.327299952507019,1.3273999691009521,0,0.00015000000000000001
2023-12-22 08:00:00+00:00,1.32778000831604,1.328029990196228,1.3265000581741333,1.3270699977874756,0,0.00015000000000000001
2023-12-22 12:00:00+00:00,1.3271199464797974,1.3291399478912354,1.3214000463485718,1.3266899585723877,0,0.00015000000000000001
2023-12-22 16:00:00+00:00,1.3266799449920654,1.328510046005249,1.3248000144958496,1.3259400129318237,0,0.00015000000000000001
2023-12-22 20:00:00+00:00,1.3259199857711792,1.3272000551223755,1.3250999450683594,1.3270000219345093,0,0.00015000000000000001
2023-12-25 00:00:00+00:00,1.3269000053405762,1.3291000127792358,1.3257399797439575,1.326300024986267,0,0.00015000000000000001
2023-12-25 04:00:00+00:00,1.326300024986267,1.3269000053405762,1.3250000476837158,1.3252999782562256,0,0.00015000000000000001
2023-12-25 08:00:00+00:00,1.3250999450683594,1.3255000114440918,1.3250999450683594,1.3253999948501587,0,0.00015000000000000001
2023-12-25 12:00:00+00:00,1.3253999948501587,1.3255000114440918,1.3252999782562256,1.3255000114440918,0,0.00015000000000000001
2023-12-25 16:00:00+00:00,1.3255000114440918,1.3255000114440918,1.3249000310897827,1.3251999616622925,0,0.00015000000000000001
2023-12-25 20:00:00+00:00,1.3250999450683594,1.3257999420166016,1.3245999813079834,1.3250700235366821,0,0.00015000000000000001
2023-12-26 00:00:00+00:00,1.3252099752426147,1.326200008392334,1.3246999979019165,1.3251299858093262,0,0.00015000000000000001
2023-12-26 04:00:00+00:00,1.325160026550293,1.3255000114440918,1.3244500160217285,1.3250399827957153,0,0.00015000000000000001
2023-12-26 08:00:00+00:00,1.3250399827957153,1.326200008392334,1.3246099948883057,1.3248000144958496,0,0.00015000000000000001
