time,open,high,low,close,volume,spread
2023-11-30 00:00:00+00:00,0.8363900184631348,0.8393200039863586,0.8359699845314026,0.8388699889183044,0,0.00015000000000000001
2023-11-30 04:00:00+00:00,0.8388199806213379,0.8392099738121033,0.837119996547699,0.838670015335083,0,0.00015000000000000001
2023-11-30 08:00:00+00:00,0.838699996471405,0.8388100266456604,0.8353099822998047,0.835640013217926,0,0.00015000000000000001
2023-11-30 12:00:00+00:00,0.8356800079345703,0.8384600281715393,0.8328199982643127,0.837440013885498,0,0.00015000000000000001
2023-11-30 16:00:00+00:00,0.8374800086021423,0.8380500078201294,0.8349000215530396,0.8356000185012817,0,0.00015000000000000001
2023-11-30 20:00:00+00:00,0.8356099724769592,0.8359299898147583,0.8332899808883667,0.8346800208091736,0,0.00015000000000000001
2023-12-01 00:00:00+00:00,0.8345699906349182,0.83815997838974,0.8343700170516968,0.8344900012016296,0,0.00015000000000000001
2023-12-01 04:00:00+00:00,0.8344799876213074,0.8351600170135498,0.833050012588501,0.8332099914550781,0,0.00015000000000000001
2023-12-01 08:00:00+00:00,0.8332099914550781,0.8361799716949463,0.8330399990081787,0.8342499732971191,0,0.00015000000000000001
2023-12-01 12:00:00+00:00,0.8342800140380859,0.8361200094223022,0.8312100172042847,0.8347200155258179,0,0.00015000000000000001
2023-12-01 16:00:00+00:00,0.8347100019454956,0.8380100131034851,0.8336600065231323,0.836679995059967,0,0.00015000000000000001
2023-12-01 20:00:00+00:00,0.836679995059967,0.83815997838974,0.8362699747085571,0.8378700017929077,0,0.00015000000000000001
2023-12-04 00:00:00+00:00,0.8383399844169617,0.8394100069999695,0.836899995803833,0.8373600244522095,0,0.00015000000000000001
2023-12-04 04:00:00+00:00,0.8373600244522095,0.8379200100898743,0.8355299830436707,0.8358799815177917,0,0.00015000000000000001
2023-12-04 08:00:00+00:00,0.835889995098114,0.8393300175666809,0.8356199860572815,0.8385699987411499,0,0.00015000000000000001
2023-12-04 12:00:00+00:00,0.8385499715805054,0.8389300107955933,0.8334100246429443,0.8344100117683411,0,0.00015000000000000001
2023-12-04 16:00:00+00:00,0.8343999981880188,0.8355200290679932,0.8332300186157227,0.8347100019454956,0,0.00015000000000000001
2023-12-04 20:00:00+00:00,0.8347100019454956,0.8356800079345703,0.8330000042915344,0.8345500230789185,0,0.00015000000000000001
2023-12-05 00:00:00+00:00,0.8345800042152405,0.8358100056648254,0.8327199816703796,0.8331300020217896,0,0.00015000000000000001
2023-12-05 04:00:00+00:00,0.8331000208854675,0.8350300192832947,0.832889974117279,0.8338599801063538,0,0.00015000000000000001
2023-12-05 08:00:00+00:00,0.8338599801063538,0.8351600170135498,0.8326200246810913,0.8333500027656555,0,0.00015000000000000001
2023-12-05 12:00:00+00:00,0.8333500027656555,0.8352199792861938,0.83160001039505,0.8329600095748901,0,0.00015000000000000001
2023-12-05 16:00:00+00:00,0.8329100012779236,0.8335999846458435,0.8318700194358826,0.8325200080871582,0,0.00015000000000000001
2023-12-05 20:00:00+00:00,0.8325799703598022,0.8341000080108643,0.8319299817085266,0.8334199786186218,0,0.00015000000000000001
2023-12-06 00:00:00+00:00,0.8335099816322327,0.8373500108718872,0.8334100246429443,0.8369500041007996,0,0.00015000000000000001
2023-12-06 04:00:00+00:00,0.8369200229644775,0.8376500010490417,0.835889995098114,0.8374999761581421,0,0.00015000000000000001
2023-12-06 08:00:00+00:00,0.8374699950218201,0.8375099897384644,0.8338299989700317,0.8348000049591064,0,0.00015000000000000001
2023-12-06 12:00:00+00:00,0.8347799777984619,0.836929976940155,0.8341599702835083,0.8351399898529053,0,0.00015000000000000001
2023-12-06 16:00:00+00:00,0.835129976272583,0.8362399935722351,0.8334900140762329,0.8346700072288513,0,0.00015000000000000001
2023-12-06 20:00:00+00:00,0.8346700072288513,0.8371400237083435,0.8331599831581116,0.8345299959182739,0,0.00015000000000000001
2023-12-07 00:00:00+00:00,0.8344299793243408,0.8350399732589722,0.8314700126647949,0.8320099711418152,0,0.00015000000000000001
