time,open,high,low,close,volume,spread
2026-06-24 23:00:00+00:00,1.3165863752365112,1.3166383504867554,1.3164303302764893,1.3164650201797485,0,0.00014
2026-06-24 23:15:00+00:00,1.316551685333252,1.316603660583496,1.316482424736023,1.316551685333252,0,0.00014
2026-06-24 23:30:00+00:00,1.3164303302764893,1.3166383504867554,1.3164303302764893,1.3164995908737183,0,0.00014
2026-06-24 23:45:00+00:00,1.3168116807937622,1.3168116807937622,1.3163957595825195,1.3164650201797485,0,0.00014
2026-06-25 00:00:00+00:00,1.3162050247192383,1.3165169954299927,1.3161531686782837,1.3161531686782837,0,0.00014
2026-06-25 00:15:00+00:00,1.3161531686782837,1.3163437843322754,1.3161357641220093,1.3162224292755127,0,0.00014
2026-06-25 00:30:00+00:00,1.316118597984314,1.316118597984314,1.3159106969833374,1.3161011934280396,0,0.00014
2026-06-25 00:45:00+00:00,1.3160839080810547,1.316551685333252,1.3160839080810547,1.316326379776001,0,0.00014
2026-06-25 01:00:00+00:00,1.3163090944290161,1.317332148551941,1.3163090944290161,1.317332148551941,0,0.00014
2026-06-25 01:15:00+00:00,1.3172800540924072,1.3182698488235474,1.3172800540924072,1.3177313804626465,0,0.00014
2026-06-25 01:30:00+00:00,1.31797456741333,1.31797456741333,1.3172626495361328,1.3174362182617188,0,0.00014
2026-06-25 01:45:00+00:00,1.3172974586486816,1.317401647567749,1.3170719146728516,1.3170719146728516,0,0.00014
2026-06-25 02:00:00+00:00,1.3169505596160889,1.3175578117370605,1.3169505596160889,1.317488431930542,0,0.00014
2026-06-25 02:15:00+00:00,1.3175057172775269,1.31797456741333,1.3174188137054443,1.3178876638412476,0,0.00014
2026-06-25 02:30:00+00:00,1.3178355693817139,1.3180439472198486,1.3177313804626465,1.3177313804626465,0,0.00014
2026-06-25 02:45:00+00:00,1.3176966905593872,1.3177661895751953,1.3175925016403198,1.3177661895751953,0,0.00014
2026-06-25 03:00:00+00:00,1.3178355693817139,1.3181482553482056,1.3178355693817139,1.31797456741333,0,0.00014
2026-06-25 03:15:00+00:00,1.317905068397522,1.31816565990448,1.3178876638412476,1.3180266618728638,0,0.00014
2026-06-25 03:30:00+00:00,1.3180266618728638,1.318061351776123,1.3178702592849731,1.318061351776123,0,0.00014
2026-06-25 03:45:00+00:00,1.3180092573165894,1.3183915615081787,1.3180092573165894,1.3182177543640137,0,0.00014
2026-06-25 04:00:00+00:00,1.318235158920288,1.3185480833053589,1.3180961608886719,1.318426251411438,0,0.00014
2026-06-25 04:15:00+00:00,1.3184088468551636,1.3185653686523438,1.3183393478393555,1.3185306787490845,0,0.00014
2026-06-25 04:30:00+00:00,1.3184785842895508,1.3184785842895508,1.318061351776123,1.3180961608886719,0,0.00014
2026-06-25 04:45:00+00:00,1.3181829452514648,1.3183741569519043,1.318061351776123,1.3182698488235474,0,0.00014
2026-06-25 05:00:00+00:00,1.3183915615081787,1.3185306787490845,1.318252444267273,1.318252444267273,0,0.00014
2026-06-25 05:15:00+00:00,1.318235158920288,1.3182872533798218,1.31797456741333,1.3180266618728638,0,0.00014
2026-06-25 05:30:00+00:00,1.3179571628570557,1.3181308507919312,1.3178529739379883,1.3179571628570557,0,0.00014
2026-06-25 05:45:00+00:00,1.3178876638412476,1.3180266618728638,1.3176966905593872,1.3177661895751953,0,0.00014
2026-06-25 06:00:00+00:00,1.3178181648254395,1.317905068397522,1.3174536228179932,1.3178702592849731,0,0.00014
2026-06-25 06:15:00+00:00,1.3178355693817139,1.3178876638412476,1.3175057172775269,1.3175057172775269,0,0.00014
2026-06-25 06:30:00+00:00,1.3174536228179932,1.3174536228179932,1.3168810606002808,1.3170371055603027,0,0.00014
2026-06-25 06:45:00+00:00,1.317228078842163,1.3175578117370605,1.3170545101165771,1.317332148551941,0,0.00014
2026-06-25 07:00:00+00:00,1.3174710273742676,1.3181308507919312,1.3173842430114746,1.3176099061965942,0,0.00014
2026-06-25 07:15:00+00:00,1.3175057172775269,1.317800760269165,1.3171412944793701,1.317800760269165,0,0.00014
2026-06-25 07:30:00+00:00,1.317800760269165,1.3182003498077393,1.3177834749221802,1.3177834749221802,0,0.00014
2026-06-25 07:45:00+00:00,1.3177140951156616,1.31851327419281,1.3177140951156616,1.31851327419281,0,0.00014
2026-06-25 08:00:00+00:00,1.3186001777648926,1.3188437223434448,1.3184436559677124,1.3186001777648926,0,0.00014
2026-06-25 08:15:00+00:00,1.3184785842895508,1.3194352388381958,1.3184785842895508,1.319400429725647,0,0.00014
2026-06-25 08:30:00+00:00,1.3195223808288574,1.3196790218353271,1.3194701671600342,1.3196616172790527,0,0.00014
2026-06-25 08:45:00+00:00,1.3194352388381958,1.3194352388381958,1.3189828395843506,1.3190523386001587,0,0.00014
2026-06-25 09:00:00+00:00,1.319087266921997,1.3192263841629028,1.3188261985778809,1.319104552268982,0,0.00014
2026-06-25 09:15:00+00:00,1.319087266921997,1.3193482160568237,1.3189479112625122,1.3193482160568237,0,0.00014
2026-06-25 09:30:00+00:00,1.319626808166504,1.3196442127227783,1.318791389465332,1.318791389465332,0,0.00014
2026-06-25 09:45:00+00:00,1.3185306787490845,1.3189306259155273,1.318426251411438,1.318687081336975,0,0.00014
2026-06-25 10:00:00+00:00,1.3185480833053589,1.3185480833053589,1.3174188137054443,1.3174188137054443,0,0.00014
2026-06-25 10:15:00+00:00,1.317401647567749,1.3175925016403198,1.317314863204956,1.317488431930542,0,0.00014
2026-06-25 10:30:00+00:00,1.317401647567749,1.317488431930542,1.3170371055603027,1.3170371055603027,0,0.00014
2026-06-25 10:45:00+00:00,1.3169331550598145,1.3169331550598145,1.3165169954299927,1.3168290853500366,0,0.00014
2026-06-25 11:00:00+00:00,1.3168463706970215,1.3168463706970215,1.3163957595825195,1.316603660583496,0,0.00014
2026-06-25 11:15:00+00:00,1.3166903257369995,1.3166903257369995,1.3159972429275513,1.3159972429275513,0,0.00014
2026-06-25 11:30:00+00:00,1.3159799575805664,1.3161011934280396,1.315564513206482,1.3161011934280396,0,0.00014
2026-06-25 11:45:00+00:00,1.3157894611358643,1.3158761262893677,1.3151664733886719,1.315408706665039,0,0.00014
2026-06-25 12:00:00+00:00,1.3155817985534668,1.3161011934280396,1.315564513206482,1.3158587217330933,0,0.00014
2026-06-25 12:15:00+00:00,1.3158587217330933,1.3158587217330933,1.315477967262268,1.3157894611358643,0,0.00014
2026-06-25 12:30:00+00:00,1.3170199394226074,1.3184610605239868,1.316482424736023,1.3184610605239868,0,0.00014
2026-06-25 12:45:00+00:00,1.31851327419281,1.3186348676681519,1.3176792860031128,1.3176792860031128,0,0.00014
2026-06-25 13:00:00+00:00,1.317800760269165,1.3179919719696045,1.3174362182617188,1.3179919719696045,0,0.00014
2026-06-25 13:15:00+00:00,1.3181829452514648,1.3195745944976807,1.3181829452514648,1.3195745944976807,0,0.00014
2026-06-25 13:30:00+00:00,1.3196616172790527,1.3197312355041504,1.3190349340438843,1.3190349340438843,0,0.00014
2026-06-25 13:45:00+00:00,1.3188611268997192,1.3195745944976807,1.3186696767807007,1.3188437223434448,0,0.00014
