time,open,high,low,close,volume,spread
2016-09-15 23:00:00+00:00,0.963100016117096,0.9656500220298767,0.959659993648529,0.96315997838974,0,0.00015000000000000001
2016-09-18 23:00:00+00:00,0.9598299860954285,0.9650599956512451,0.9598000049591064,0.959909975528717,0,0.00015000000000000001
2016-09-19 23:00:00+00:00,0.9641500115394592,0.9733399748802185,0.963100016117096,0.9639999866485596,0,0.00015000000000000001
2016-09-20 23:00:00+00:00,0.9646499752998352,0.966509997844696,0.960640013217926,0.9648699760437012,0,0.00015000000000000001
2016-09-21 23:00:00+00:00,0.960889995098114,0.9628999829292297,0.9513599872589111,0.9607399702072144,0,0.00015000000000000001
2016-09-22 23:00:00+00:00,0.953499972820282,0.9539999961853027,0.9459999799728394,0.9537500143051147,0,0.00015000000000000001
2016-09-25 23:00:00+00:00,0.9509000182151794,0.9611600041389465,0.9509000182151794,0.9511399865150452,0,0.00015000000000000001
2016-09-26 23:00:00+00:00,0.9621000289916992,0.9684000015258789,0.95906001329422,0.9622499942779541,0,0.00015000000000000001
2016-09-27 23:00:00+00:00,0.9630600214004517,0.9634400010108948,0.9567300081253052,0.9632899761199951,0,0.00015000000000000001
2016-09-28 23:00:00+00:00,0.9511799812316895,0.9548100233078003,0.949209988117218,0.9510999917984009,0,0.00015000000000000001
2016-09-29 23:00:00+00:00,0.9530699849128723,0.9574099779129028,0.9514099955558777,0.9528099894523621,0,0.00015000000000000001
2016-10-02 23:00:00+00:00,0.9536399841308594,0.9551699757575989,0.9505000114440918,0.9538699984550476,0,0.00015000000000000001
2016-10-03 23:00:00+00:00,0.9566799998283386,0.9592099785804749,0.953499972820282,0.9563999772071838,0,0.00015000000000000001
2016-10-04 23:00:00+00:00,0.9481899738311768,0.9503200054168701,0.9439799785614014,0.9483000040054321,0,0.00015000000000000001
2016-10-05 23:00:00+00:00,0.9442999958992004,0.9466300010681152,0.9416900277137756,0.944599986076355,0,0.00015000000000000001
2016-10-06 23:00:00+00:00,0.9465000033378601,0.951200008392334,0.9431999921798706,0.9467800259590149,0,0.00015000000000000001
2016-10-09 23:00:00+00:00,0.9500600099563599,0.9500600099563599,0.9370800256729126,0.9502900242805481,0,0.00015000000000000001
2016-10-10 23:00:00+00:00,0.9384999871253967,0.9384999871253967,0.9311000108718872,0.9383999705314636,0,0.00015000000000000001
2016-10-11 23:00:00+00:00,0.9365000128746033,0.9378899931907654,0.9340999722480774,0.9369199872016907,0,0.00015000000000000001
2016-10-12 23:00:00+00:00,0.9351000189781189,0.938319981098175,0.9344000220298767,0.93545001745224,0,0.00015000000000000001
2016-10-13 23:00:00+00:00,0.9350000023841858,0.9405699968338013,0.932449996471405,0.9352999925613403,0,0.00015000000000000001
2016-10-16 23:00:00+00:00,0.9312899708747864,0.9380900263786316,0.9309999942779541,0.9312800168991089,0,0.00015000000000000001
2016-10-17 23:00:00+00:00,0.9402999877929688,0.9461600184440613,0.9391000270843506,0.9402199983596802,0,0.00015000000000000001
2016-10-18 23:00:00+00:00,0.9441999793052673,0.9465399980545044,0.9387800097465515,0.9445099830627441,0,0.00015000000000000001
2016-10-19 23:00:00+00:00,0.9493600130081177,0.9538599848747253,0.9488000273704529,0.9494400024414062,0,0.00015000000000000001
2016-10-20 23:00:00+00:00,0.9508299827575684,0.9550700187683105,0.947700023651123,0.9509099721908569,0,0.00015000000000000001
2016-10-23 23:00:00+00:00,0.954800009727478,0.9568899869918823,0.951479971408844,0.955299973487854,0,0.00015000000000000001
2016-10-24 23:00:00+00:00,0.9518700242042542,0.9559699892997742,0.9509000182151794,0.9513999819755554,0,0.00015000000000000001
2016-10-25 23:00:00+00:00,0.9566400051116943,0.9587500095367432,0.9541000127792358,0.9567099809646606,0,0.00015000000000000001
2016-10-26 23:00:00+00:00,0.956059992313385,0.9584400057792664,0.9519000053405762,0.9560499787330627,0,0.00015000000000000001
2016-10-27 23:00:00+00:00,0.9536399841308594,0.9567599892616272,0.9531099796295166,0.9532999992370605,0,0.00015000000000000001
2016-10-31 00:00:00+00:00,0.9599699974060059,0.9600099921226501,0.9559999704360962,0.9599499702453613,0,0.00015000000000000001
2016-11-01 00:00:00+00:00,0.9599999785423279,0.962149977684021,0.9587399959564209,0.9600200057029724,0,0.00015000000000000001
2016-11-02 00:00:00+00:00,0.9648600220680237,0.9789599776268005,0.9641000032424927,0.9648200273513794,0,0.00015000000000000001
2016-11-03 00:00:00+00:00,0.9752799868583679,0.9811099767684937,0.9747999906539917,0.9753100275993347,0,0.00015000000000000001
2016-11-04 00:00:00+00:00,0.9812700152397156,0.9833400249481201,0.9782999753952026,0.9816700220108032,0,0.00015000000000000001
2016-11-07 00:00:00+00:00,0.9779199957847595,0.9808400273323059,0.9764999747276306,0.9777500033378601,0,0.00015000000000000001
2016-11-08 00:00:00+00:00,0.9811999797821045,0.983739972114563,0.978600025177002,0.9809799790382385,0,0.00015000000000000001
2016-11-09 00:00:00+00:00,0.9796000123023987,0.9920099973678589,0.9774699807167053,0.9796299934387207,0,0.00015000000000000001
2016-11-10 00:00:00+00:00,0.9775599837303162,0.9791100025177002,0.968500018119812,0.9776099920272827,0,0.00015000000000000001
2016-11-11 00:00:00+00:00,0.9712299704551697,0.9732300043106079,0.9640899896621704,0.9714800119400024,0,0.00015000000000000001
2016-11-14 00:00:00+00:00,0.9620599746704102,0.9634900093078613,0.9589999914169312,0.9613800048828125,0,0.00015000000000000001
2016-11-15 00:00:00+00:00,0.9643999934196472,0.9664700031280518,0.9549199938774109,0.9650400280952454,0,0.00015000000000000001
2016-11-16 00:00:00+00:00,0.9541000127792358,0.9555699825286865,0.9468200206756592,0.9535999894142151,0,0.00015000000000000001
2016-11-17 00:00:00+00:00,0.9523900151252747,0.9543099999427795,0.9485800266265869,0.952709972858429,0,0.00015000000000000001
2016-11-18 00:00:00+00:00,0.9505699872970581,0.9531300067901611,0.9483799934387207,0.9500200152397156,0,0.00015000000000000001
2016-11-21 00:00:00+00:00,0.9451000094413757,0.9499300122261047,0.9426000118255615,0.944890022277832,0,0.00015000000000000001
2016-11-22 00:00:00+00:00,0.9490399956703186,0.9495300054550171,0.9442999958992004,0.948889970779419,0,0.00015000000000000001
2016-11-23 00:00:00+00:00,0.9493299722671509,0.9505599737167358,0.9435700178146362,0.9493700265884399,0,0.00015000000000000001
2016-11-24 00:00:00+00:00,0.9449399709701538,0.9457499980926514,0.9420999884605408,0.9445000290870667,0,0.00015000000000000001
2016-11-25 00:00:00+00:00,0.9452000260353088,0.9527599811553955,0.9434999823570251,0.9454200267791748,0,0.00015000000000000001
