time,open,high,low,close,volume,spread
2023-11-30 00:00:00+00:00,0.6424700021743774,0.6427199840545654,0.6412799954414368,0.6425099968910217,0,0.00015000000000000001
2023-11-30 04:00:00+00:00,0.642549991607666,0.6431999802589417,0.6416100263595581,0.6425099968910217,0,0.00015000000000000001
2023-11-30 08:00:00+00:00,0.6425099968910217,0.6436799764633179,0.6416299939155579,0.6430799961090088,0,0.00015000000000000001
2023-11-30 12:00:00+00:00,0.6430799961090088,0.6451200246810913,0.6402599811553955,0.6414600014686584,0,0.00015000000000000001
2023-11-30 16:00:00+00:00,0.6414499878883362,0.6454300284385681,0.6407899856567383,0.6450999975204468,0,0.00015000000000000001
2023-11-30 20:00:00+00:00,0.6450999975204468,0.6461099982261658,0.6434100270271301,0.6452299952507019,0,0.00015000000000000001
2023-12-01 00:00:00+00:00,0.6451399922370911,0.6460000276565552,0.6444000005722046,0.6459699869155884,0,0.00015000000000000001
2023-12-01 04:00:00+00:00,0.6459599733352661,0.6460999846458435,0.6444600224494934,0.6459500193595886,0,0.00015000000000000001
2023-12-01 08:00:00+00:00,0.6459500193595886,0.6470299959182739,0.6450600028038025,0.6466799974441528,0,0.00015000000000000001
2023-12-01 12:00:00+00:00,0.6466400027275085,0.6489599943161011,0.6446400284767151,0.6452999711036682,0,0.00015000000000000001
2023-12-01 16:00:00+00:00,0.6453099846839905,0.6458600163459778,0.6422299742698669,0.6441900134086609,0,0.00015000000000000001
2023-12-01 20:00:00+00:00,0.6441400051116943,0.6444699764251709,0.6431000232696533,0.6432399749755859,0,0.00015000000000000001
2023-12-04 00:00:00+00:00,0.6430699825286865,0.6445299983024597,0.6425999999046326,0.6436100006103516,0,0.00015000000000000001
2023-12-04 04:00:00+00:00,0.6436200141906738,0.6468600034713745,0.64274001121521,0.6464200019836426,0,0.00015000000000000001
2023-12-04 08:00:00+00:00,0.6463900208473206,0.6464300155639648,0.6431800127029419,0.6444100141525269,0,0.00015000000000000001
2023-12-04 12:00:00+00:00,0.6443899869918823,0.6466100215911865,0.6431499719619751,0.6454600095748901,0,0.00015000000000000001
2023-12-04 16:00:00+00:00,0.6454799771308899,0.6456900238990784,0.6435999870300293,0.6447299718856812,0,0.00015000000000000001
2023-12-04 20:00:00+00:00,0.6447299718856812,0.6449000239372253,0.6429100036621094,0.6444399952888489,0,0.00015000000000000001
2023-12-05 00:00:00+00:00,0.6443799734115601,0.6445000171661377,0.6425300240516663,0.6434999704360962,0,0.00015000000000000001
2023-12-05 04:00:00+00:00,0.6434900164604187,0.6445000171661377,0.6423400044441223,0.6443600058555603,0,0.00015000000000000001
2023-12-05 08:00:00+00:00,0.644349992275238,0.6453400254249573,0.64274001121521,0.6440399885177612,0,0.00015000000000000001
2023-12-05 12:00:00+00:00,0.644029974937439,0.6447299718856812,0.6419299840927124,0.6445299983024597,0,0.00015000000000000001
2023-12-05 16:00:00+00:00,0.644540011882782,0.6453999876976013,0.6435800194740295,0.6442499756813049,0,0.00015000000000000001
2023-12-05 20:00:00+00:00,0.6441900134086609,0.644349992275238,0.6423599720001221,0.643750011920929,0,0.00015000000000000001
2023-12-06 00:00:00+00:00,0.6437600255012512,0.6449000239372253,0.64301997423172,0.6445500254631042,0,0.00015000000000000001
2023-12-06 04:00:00+00:00,0.6445900201797485,0.6449099779129028,0.6435800194740295,0.6443300247192383,0,0.00015000000000000001
2023-12-06 08:00:00+00:00,0.6443300247192383,0.6454600095748901,0.6426299810409546,0.6442599892616272,0,0.00015000000000000001
2023-12-06 12:00:00+00:00,0.6443099975585938,0.6453199982643127,0.6428099870681763,0.6439899802207947,0,0.00015000000000000001
2023-12-06 16:00:00+00:00,0.6439700126647949,0.644320011138916,0.6423100233078003,0.6438300013542175,0,0.00015000000000000001
2023-12-06 20:00:00+00:00,0.6438199877738953,0.6442000269889832,0.6420599818229675,0.6434000134468079,0,0.00015000000000000001
2023-12-07 00:00:00+00:00,0.6434800028800964,0.6437100172042847,0.6425399780273438,0.643339991569519,0,0.00015000000000000001
2023-12-07 04:00:00+00:00,0.6433600187301636,0.6439300179481506,0.6424000263214111,0.6431800127029419,0,0.00015000000000000001
2023-12-07 08:00:00+00:00,0.6431699991226196,0.6439099907875061,0.641759991645813,0.6436300277709961,0,0.00015000000000000001
2023-12-07 12:00:00+00:00,0.6436200141906738,0.645550012588501,0.6424999833106995,0.6444299817085266,0,0.00015000000000000001
2023-12-07 16:00:00+00:00,0.6444299817085266,0.6449300050735474,0.6417700052261353,0.6431699991226196,0,0.00015000000000000001
2023-12-07 20:00:00+00:00,0.6431800127029419,0.6441199779510498,0.6424499750137329,0.6437600255012512,0,0.00015000000000000001
2023-12-08 00:00:00+00:00,0.643809974193573,0.6446999907493591,0.642799973487854,0.6446200013160706,0,0.00015000000000000001
