time,open,high,low,close,volume,spread
2023-11-30 00:00:00+00:00,97.31199645996094,97.63700103759766,97.2509994506836,97.61799621582031,0,0.015
2023-11-30 04:00:00+00:00,97.61799621582031,97.7750015258789,97.51799774169922,97.5770034790039,0,0.015
2023-11-30 08:00:00+00:00,97.58000183105469,97.61599731445312,97.29499816894531,97.46900177001953,0,0.015
2023-11-30 12:00:00+00:00,97.47000122070312,98.10299682617188,97.33300018310547,98.01699829101562,0,0.015
2023-11-30 16:00:00+00:00,98.01899719238281,98.02300262451172,97.677001953125,97.94599914550781,0,0.015
2023-11-30 20:00:00+00:00,97.9469985961914,97.97699737548828,97.75199890136719,97.77300262451172,0,0.015
2023-12-01 00:00:00+00:00,97.77400207519531,97.95500183105469,97.68900299072266,97.81900024414062,0,0.015
2023-12-01 04:00:00+00:00,97.81800079345703,97.94300079345703,97.78099822998047,97.9260025024414,0,0.015
2023-12-01 08:00:00+00:00,97.927001953125,98.05400085449219,97.87699890136719,98.03099822998047,0,0.015
2023-12-01 12:00:00+00:00,98.03199768066406,98.06999969482422,97.8030014038086,97.98600006103516,0,0.015
2023-12-01 16:00:00+00:00,97.98999786376953,98.05899810791016,97.81900024414062,97.96199798583984,0,0.015
2023-12-01 20:00:00+00:00,97.96199798583984,98.03700256347656,97.89700317382812,97.99299621582031,0,0.015
2023-12-04 00:00:00+00:00,97.80400085449219,97.91200256347656,97.66500091552734,97.67900085449219,0,0.015
2023-12-04 04:00:00+00:00,97.67900085449219,97.7699966430664,97.49199676513672,97.5790023803711,0,0.015
2023-12-04 08:00:00+00:00,97.57499694824219,97.66200256347656,97.39800262451172,97.4739990234375,0,0.015
2023-12-04 12:00:00+00:00,97.4729995727539,97.56400299072266,97.19499969482422,97.31900024414062,0,0.015
2023-12-04 16:00:00+00:00,97.31800079345703,97.49099731445312,97.27400207519531,97.46199798583984,0,0.015
2023-12-04 20:00:00+00:00,97.46600341796875,97.49500274658203,97.3030014038086,97.48999786376953,0,0.015
2023-12-05 00:00:00+00:00,97.46600341796875,97.51300048828125,96.71600341796875,96.77300262451172,0,0.015
2023-12-05 04:00:00+00:00,96.7770004272461,96.86799621582031,96.46499633789062,96.49500274658203,0,0.015
2023-12-05 08:00:00+00:00,96.49600219726562,96.80699920654297,96.4280014038086,96.46499633789062,0,0.015
2023-12-05 12:00:00+00:00,96.46600341796875,96.54900360107422,96.26100158691406,96.54199981689453,0,0.015
2023-12-05 16:00:00+00:00,96.54199981689453,96.60399627685547,96.39600372314453,96.46700286865234,0,0.015
2023-12-05 20:00:00+00:00,96.46399688720703,96.52999877929688,96.23899841308594,96.46900177001953,0,0.015
2023-12-06 00:00:00+00:00,96.46900177001953,97.1520004272461,96.46299743652344,97.11199951171875,0,0.015
2023-12-06 04:00:00+00:00,97.11000061035156,97.1729965209961,96.80699920654297,96.88200378417969,0,0.015
2023-12-06 08:00:00+00:00,96.88899993896484,96.91799926757812,96.76100158691406,96.89700317382812,0,0.015
2023-12-06 12:00:00+00:00,96.89099884033203,97.00700378417969,96.70700073242188,96.86799621582031,0,0.015
2023-12-06 16:00:00+00:00,96.86499786376953,96.88800048828125,96.54499816894531,96.56500244140625,0,0.015
2023-12-06 20:00:00+00:00,96.56600189208984,96.58300018310547,96.34600067138672,96.40499877929688,0,0.015
2023-12-07 00:00:00+00:00,96.41999816894531,96.4800033569336,95.79100036621094,95.86900329589844,0,0.015
2023-12-07 04:00:00+00:00,95.86699676513672,95.94999694824219,95.5,95.59400177001953,0,0.015
2023-12-07 08:00:00+00:00,95.58599853515625,95.5999984741211,94.96700286865234,95.21600341796875,0,0.015
2023-12-07 12:00:00+00:00,95.21499633789062,95.46199798583984,94.81700134277344,94.9219970703125,0,0.015
2023-12-07 16:00:00+00:00,94.91899871826172,95.1500015258789,93.69100189208984,94.73500061035156,0,0.015
2023-12-07 20:00:00+00:00,94.73400115966797,95.20899963378906,94.7040023803711,95.1240005493164,0,0.015
2023-12-08 00:00:00+00:00,95.10700225830078,95.2300033569336,94.16000366210938,95.04100036621094,0,0.015
2023-12-08 04:00:00+00:00,95.0469970703125,95.375,94.99600219726562,95.23799896240234,0,0.015
2023-12-08 08:00:00+00:00,95.23899841308594,95.59700012207031,94.95500183105469,95.41000366210938,0,0.015
2023-12-08 12:00:00+00:00,95.41100311279297,95.42500305175781,94.79199981689453,95.1780014038086,0,0.015
