time,open,high,low,close,volume,spread
2023-11-30 00:00:00+00:00,161.36900329589844,161.52099609375,161.24000549316406,161.42100524902344,0,0.015
2023-11-30 04:00:00+00:00,161.42300415039062,161.45599365234375,160.9949951171875,161.0469970703125,0,0.015
2023-11-30 08:00:00+00:00,161.0469970703125,161.2449951171875,160.58700561523438,161.23300170898438,0,0.015
2023-11-30 12:00:00+00:00,161.23300170898438,161.93899536132812,161.1269989013672,161.29800415039062,0,0.015
2023-11-30 16:00:00+00:00,161.2949981689453,161.43600463867188,161.1929931640625,161.4029998779297,0,0.015
2023-11-30 20:00:00+00:00,161.4040069580078,161.46200561523438,161.1540069580078,161.19200134277344,0,0.015
2023-12-01 00:00:00+00:00,161.197998046875,161.51499938964844,160.97999572753906,161.4600067138672,0,0.015
2023-12-01 04:00:00+00:00,161.45799255371094,161.7740020751953,161.38499450683594,161.56100463867188,0,0.015
2023-12-01 08:00:00+00:00,161.57000732421875,161.57699584960938,160.94000244140625,161.42300415039062,0,0.015
2023-12-01 12:00:00+00:00,161.42300415039062,161.468994140625,159.79200744628906,159.95199584960938,0,0.015
2023-12-01 16:00:00+00:00,159.95199584960938,160.14199829101562,159.64100646972656,159.65199279785156,0,0.015
2023-12-01 20:00:00+00:00,159.65199279785156,159.80099487304688,159.64300537109375,159.79200744628906,0,0.015
2023-12-04 00:00:00+00:00,159.3260040283203,159.6649932861328,159.1060028076172,159.6439971923828,0,0.015
2023-12-04 04:00:00+00:00,159.64500427246094,159.70700073242188,159.302001953125,159.50999450683594,0,0.015
2023-12-04 08:00:00+00:00,159.5050048828125,159.8419952392578,159.156005859375,159.2740020751953,0,0.015
2023-12-04 12:00:00+00:00,159.2740020751953,159.468994140625,158.70599365234375,159.08599853515625,0,0.015
2023-12-04 16:00:00+00:00,159.08299255371094,159.5279998779297,159.0240020751953,159.47999572753906,0,0.015
2023-12-04 20:00:00+00:00,159.47999572753906,159.67300415039062,159.24200439453125,159.66000366210938,0,0.015
2023-12-05 00:00:00+00:00,159.63400268554688,159.71800231933594,159.3769989013672,159.531005859375,0,0.015
2023-12-05 04:00:00+00:00,159.53199768066406,159.57899475097656,158.58700561523438,158.68600463867188,0,0.015
2023-12-05 08:00:00+00:00,158.6840057373047,159.53399658203125,158.57200622558594,159.05599975585938,0,0.015
2023-12-05 12:00:00+00:00,159.05599975585938,159.28900146484375,158.802001953125,158.95399475097656,0,0.015
2023-12-05 16:00:00+00:00,158.9550018310547,159.05799865722656,158.73300170898438,158.79600524902344,0,0.015
2023-12-05 20:00:00+00:00,158.79600524902344,158.94400024414062,158.6929931640625,158.8560028076172,0,0.015
2023-12-06 00:00:00+00:00,158.8560028076172,159.07200622558594,158.7790069580078,159.0030059814453,0,0.015
2023-12-06 04:00:00+00:00,159.0030059814453,159.08999633789062,158.47799682617188,158.5749969482422,0,0.015
2023-12-06 08:00:00+00:00,158.57899475097656,159.1199951171875,158.37600708007812,158.88999938964844,0,0.015
2023-12-06 12:00:00+00:00,158.88999938964844,159.0229949951172,158.5590057373047,158.84800720214844,0,0.015
2023-12-06 16:00:00+00:00,158.8470001220703,158.92300415039062,158.6300048828125,158.6649932861328,0,0.015
2023-12-06 20:00:00+00:00,158.66600036621094,158.697998046875,158.39599609375,158.4239959716797,0,0.015
2023-12-07 00:00:00+00:00,158.45399475097656,158.4709930419922,157.92999267578125,158.01400756835938,0,0.015
2023-12-07 04:00:00+00:00,158.01400756835938,158.08700561523438,156.87600708007812,157.08999633789062,0,0.015
2023-12-07 08:00:00+00:00,157.08799743652344,157.08900451660156,155.74600219726562,156.1999969482422,0,0.015
2023-12-07 12:00:00+00:00,156.197998046875,156.4320068359375,155.1909942626953,155.3209991455078,0,0.015
2023-12-07 16:00:00+00:00,155.32400512695312,155.71499633789062,153.12899780273438,154.9040069580078,0,0.015
2023-12-07 20:00:00+00:00,154.9010009765625,155.7220001220703,154.89599609375,155.67799377441406,0,0.015
2023-12-08 00:00:00+00:00,155.6300048828125,155.697998046875,153.85899353027344,155.1580047607422,0,0.015
2023-12-08 04:00:00+00:00,155.15899658203125,155.62100219726562,154.86500549316406,155.31300354003906,0,0.015
2023-12-08 08:00:00+00:00,155.31399536132812,155.99200439453125,155.00999450683594,155.74899291992188,0,0.015
2023-12-08 12:00:00+00:00,155.7519989013672,155.79299926757812,154.82899475097656,155.6060028076172,0,0.015
2023-12-08 16:00:00+00:00,155.60699462890625,155.98399353027344,155.4340057373047,155.95899963378906,0,0.015
2023-12-08 20:00:00+00:00,155.95799255371094,156.08999633789062,155.9029998779297,156.0030059814453,0,0.015
2023-12-11 00:00:00+00:00,156.0749969482422,156.781005859375,156.00100708007812,156.54200744628906,0,0.015
2023-12-11 04:00:00+00:00,156.54200744628906,157.50100708007812,156.42300415039062,157.44400024414062,0,0.015
2023-12-11 08:00:00+00:00,157.4459991455078,157.60899353027344,157.1320037841797,157.38600158691406,0,0.015
2023-12-11 12:00:00+00:00,157.38800048828125,157.67999267578125,156.98399353027344,157.3159942626953,0,0.015
2023-12-11 16:00:00+00:00,157.31199645996094,157.48199462890625,157.23899841308594,157.27699279785156,0,0.015
2023-12-11 20:00:00+00:00,157.27699279785156,157.4029998779297,157.10499572753906,157.25399780273438,0,0.015
2023-12-12 00:00:00+00:00,157.218994140625,157.29400634765625,156.7010040283203,156.7830047607422,0,0.015
2023-12-12 04:00:00+00:00,156.78500366210938,156.84300231933594,156.4929962158203,156.75100708007812,0,0.015
2023-12-12 08:00:00+00:00,156.75,157.1320037841797,156.63499450683594,156.73599243164062,0,0.015
2023-12-12 12:00:00+00:00,156.73800659179688,157.1580047607422,156.6510009765625,157.06700134277344,0,0.015
2023-12-12 16:00:00+00:00,157.06700134277344,157.21299743652344,156.85299682617188,157.0989990234375,0,0.015
2023-12-12 20:00:00+00:00,157.10000610351562,157.15899658203125,156.7689971923828,156.89199829101562,0,0.015
2023-12-13 00:00:00+00:00,156.88900756835938,157.1540069580078,156.81300354003906,157.08399963378906,0,0.015
2023-12-13 04:00:00+00:00,157.08299255371094,157.38999938964844,156.97799682617188,157.25599670410156,0,0.015
2023-12-13 08:00:00+00:00,157.25799560546875,157.47799682617188,156.9239959716797,157.0330047607422,0,0.015
2023-12-13 12:00:00+00:00,157.0330047607422,157.18099975585938,156.60899353027344,156.68699645996094,0,0.015
2023-12-13 16:00:00+00:00,156.68800354003906,156.71400451660156,155.6060028076172,155.8489990234375,0,0.015
2023-12-13 20:00:00+00:00,155.84500122070312,155.90499877929688,154.5449981689453,155.42100524902344,0,0.015
2023-12-14 00:00:00+00:00,155.38999938964844,155.55599975585938,153.8520050048828,154.21299743652344,0,0.015
2023-12-14 04:00:00+00:00,154.21299743652344,154.75900268554688,154.01699829101562,154.5189971923828,0,0.015
2023-12-14 08:00:00+00:00,154.51600646972656,154.88999938964844,154.16700744628906,154.5659942626953,0,0.015
2023-12-14 12:00:00+00:00,154.56500244140625,156.00900268554688,154.5449981689453,155.7519989013672,0,0.015
2023-12-14 16:00:00+00:00,155.75599670410156,156.0489959716797,155.53599548339844,155.99899291992188,0,0.015
2023-12-14 20:00:00+00:00,155.99899291992188,156.47500610351562,155.81700134277344,156.43600463867188,0,0.015
2023-12-15 00:00:00+00:00,156.41000366210938,156.4929962158203,155.9320068359375,156.06500244140625,0,0.015
2023-12-15 04:00:00+00:00,156.0709991455078,156.1280059814453,155.66000366210938,156.08200073242188,0,0.015
2023-12-15 08:00:00+00:00,156.08299255371094,156.1750030517578,155.07200622558594,155.468994140625,0,0.015
2023-12-15 12:00:00+00:00,155.47500610351562,155.49000549316406,154.4010009765625,154.7239990234375,0,0.015
2023-12-15 16:00:00+00:00,154.7220001220703,155.0070037841797,154.5760040283203,154.9709930419922,0,0.015
2023-12-15 20:00:00+00:00,154.97000122070312,155.0279998779297,154.781005859375,154.91799926757812,0,0.015
2023-12-18 00:00:00+00:00,155.06199645996094,155.25799560546875,154.86599731445312,155.1230010986328,0,0.015
2023-12-18 04:00:00+00:00,155.12399291992188,155.5919952392578,155.0959930419922,155.5030059814453,0,0.015
2023-12-18 08:00:00+00:00,155.5019989013672,155.8300018310547,155.35899353027344,155.7729949951172,0,0.015
2023-12-18 12:00:00+00:00,155.7740020751953,156.3040008544922,155.72999572753906,156.19200134277344,0,0.015
2023-12-18 16:00:00+00:00,156.19000244140625,156.2760009765625,155.9810028076172,155.98800659179688,0,0.015
2023-12-18 20:00:00+00:00,155.98199462890625,156.1060028076172,155.7830047607422,155.83599853515625,0,0.015
2023-12-19 00:00:00+00:00,155.86199951171875,157.00999450683594,155.37899780273438,156.79600524902344,0,0.015
2023-12-19 04:00:00+00:00,156.79600524902344,157.7050018310547,155.72900390625,157.5500030517578,0,0.015
2023-12-19 08:00:00+00:00,157.54800415039062,158.56700134277344,157.54800415039062,158.35400390625,0,0.015
2023-12-19 12:00:00+00:00,158.36000061035156,158.37600708007812,157.78199768066406,157.97900390625,0,0.015
2023-12-19 16:00:00+00:00,157.9759979248047,158.0229949951172,157.593994140625,157.95399475097656,0,0.015
2023-12-19 20:00:00+00:00,157.95199584960938,158.0760040283203,157.7949981689453,157.9969940185547,0,0.015
2023-12-20 00:00:00+00:00,158.01699829101562,158.1199951171875,157.5679931640625,157.6269989013672,0,0.015
2023-12-20 04:00:00+00:00,157.62600708007812,157.66000366210938,157.04600524902344,157.41299438476562,0,0.015
2023-12-20 08:00:00+00:00,157.41600036621094,157.5399932861328,156.78199768066406,156.80599975585938,0,0.015
2023-12-20 12:00:00+00:00,156.80799865722656,157.6790008544922,156.80099487304688,157.66900634765625,0,0.015
2023-12-20 16:00:00+00:00,157.66799926757812,157.72999572753906,157.4080047607422,157.41000366210938,0,0.015
2023-12-20 20:00:00+00:00,157.41200256347656,157.4409942626953,156.73500061035156,157.01300048828125,0,0.015
2023-12-21 00:00:00+00:00,157.0399932861328,157.13499450683594,156.375,156.447998046875,0,0.015
2023-12-21 04:00:00+00:00,156.4459991455078,156.8209991455078,156.35899353027344,156.7949981689453,0,0.015
2023-12-21 08:00:00+00:00,156.79600524902344,156.9080047607422,156.42100524902344,156.68600463867188,0,0.015
2023-12-21 12:00:00+00:00,156.68299865722656,156.89300537109375,156.18800354003906,156.20399475097656,0,0.015
2023-12-21 16:00:00+00:00,156.20700073242188,156.4759979248047,156.1280059814453,156.41900634765625,0,0.015
2023-12-21 20:00:00+00:00,156.4199981689453,156.6219940185547,156.27999877929688,156.28700256347656,0,0.015
2023-12-22 00:00:00+00:00,156.3000030517578,156.78399658203125,156.13099670410156,156.70599365234375,0,0.015
2023-12-22 04:00:00+00:00,156.70799255371094,156.78599548339844,156.34100341796875,156.4029998779297,0,0.015
2023-12-22 08:00:00+00:00,156.40199279785156,156.71299743652344,156.31900024414062,156.51199340820312,0,0.015
2023-12-22 12:00:00+00:00,156.51100158691406,156.95799255371094,156.44700622558594,156.71299743652344,0,0.015
2023-12-22 16:00:00+00:00,156.71400451660156,157.03500366210938,156.68899536132812,156.91099548339844,0,0.015
2023-12-22 20:00:00+00:00,156.91000366210938,156.9499969482422,156.74899291992188,156.8780059814453,0,0.015
2023-12-25 00:00:00+00:00,156.8489990234375,157.02099609375,156.16400146484375,156.35299682617188,0,0.015
2023-12-25 04:00:00+00:00,156.34100341796875,156.9980010986328,156.3350067138672,156.86599731445312,0,0.015
2023-12-25 08:00:00+00:00,156.88499450683594,156.94200134277344,156.83299255371094,156.83299255371094,0,0.015
2023-12-25 16:00:00+00:00,156.85899353027344,156.89100646972656,156.6300048828125,156.69900512695312,0,0.015
2023-12-25 20:00:00+00:00,156.69900512695312,156.87399291992188,156.6020050048828,156.72999572753906,0,0.015
2023-12-26 00:00:00+00:00,156.72999572753906,156.87399291992188,156.5709991455078,156.81100463867188,0,0.015
2023-12-26 04:00:00+00:00,156.80999755859375,156.9499969482422,156.73800659179688,156.875,0,0.015
2023-12-26 08:00:00+00:00,156.87600708007812,156.99400329589844,156.7480010986328,156.80799865722656,0,0.015
2023-12-26 12:00:00+00:00,156.8070068359375,157.22799682617188,156.7740020751953,157.20700073242188,0,0.015
2023-12-26 16:00:00+00:00,157.2100067138672,157.36399841308594,157.1540069580078,157.35299682617188,0,0.015
2023-12-26 20:00:00+00:00,157.35299682617188,157.35800170898438,157.0800018310547,157.3300018310547,0,0.015
2023-12-27 00:00:00+00:00,157.33399963378906,157.66700744628906,157.14599609375,157.33999633789062,0,0.015
2023-12-27 04:00:00+00:00,157.33999633789062,157.7779998779297,157.33299255371094,157.6529998779297,0,0.015
2023-12-27 08:00:00+00:00,157.6510009765625,157.72000122070312,157.2790069580078,157.6300048828125,0,0.015
2023-12-27 12:00:00+00:00,157.63099670410156,158.38499450683594,157.5659942626953,157.9499969482422,0,0.015
2023-12-27 16:00:00+00:00,157.9510040283203,158.03799438476562,157.28599548339844,157.51300048828125,0,0.015
2023-12-27 20:00:00+00:00,157.51100158691406,157.56100463867188,157.0500030517578,157.09300231933594,0,0.015
2023-12-28 00:00:00+00:00,157.1179962158203,157.4720001220703,156.8520050048828,157.12399291992188,0,0.015
2023-12-28 04:00:00+00:00,157.12399291992188,157.1269989013672,156.49600219726562,156.552001953125,0,0.015
2023-12-28 08:00:00+00:00,156.55599975585938,156.8179931640625,156.38499450683594,156.5959930419922,0,0.015
2023-12-28 12:00:00+00:00,156.5970001220703,156.6699981689453,155.8280029296875,156.47900390625,0,0.015
2023-12-28 16:00:00+00:00,156.4770050048828,156.8419952392578,156.18600463867188,156.5260009765625,0,0.015
2023-12-28 20:00:00+00:00,156.5229949951172,156.552001953125,156.26499938964844,156.53900146484375,0,0.015
2023-12-29 00:00:00+00:00,156.552001953125,156.947998046875,156.46299743652344,156.56199645996094,0,0.015
2023-12-29 04:00:00+00:00,156.56399536132812,156.5800018310547,156.27099609375,156.49099731445312,0,0.015
2023-12-29 08:00:00+00:00,156.49200439453125,156.89199829101562,156.41900634765625,156.78500366210938,0,0.015
2023-12-29 12:00:00+00:00,156.78900146484375,156.822998046875,155.66600036621094,155.76699829101562,0,0.015
2023-12-29 16:00:00+00:00,155.77000427246094,155.94500732421875,155.64700317382812,155.70700073242188,0,0.015
2023-12-29 20:00:00+00:00,155.70899963378906,155.81399536132812,155.5709991455078,155.67999267578125,0,0.015
