time,open,high,low,close,volume,spread
2023-11-30 00:00:00+00:00,1.4914699792861938,1.492400050163269,1.489740014076233,1.49003005027771,0,0.00015000000000000001
2023-11-30 04:00:00+00:00,1.490049958229065,1.490399956703186,1.487149953842163,1.4876899719238281,0,0.00015000000000000001
2023-11-30 08:00:00+00:00,1.4876799583435059,1.4882999658584595,1.484410047531128,1.4854999780654907,0,0.00015000000000000001
2023-11-30 12:00:00+00:00,1.4855600595474243,1.4887700080871582,1.4776599407196045,1.4798200130462646,0,0.00015000000000000001
2023-11-30 16:00:00+00:00,1.4798200130462646,1.4823399782180786,1.476430058479309,1.4773600101470947,0,0.00015000000000000001
2023-11-30 20:00:00+00:00,1.4774600267410278,1.4778399467468262,1.474869966506958,1.476539969444275,0,0.00015000000000000001
2023-12-01 00:00:00+00:00,1.4765000343322754,1.477429986000061,1.4756799936294556,1.4764100313186646,0,0.00015000000000000001
2023-12-01 04:00:00+00:00,1.476330041885376,1.4779900312423706,1.475100040435791,1.4752099514007568,0,0.00015000000000000001
2023-12-01 08:00:00+00:00,1.4751399755477905,1.4753400087356567,1.4717199802398682,1.4734699726104736,0,0.00015000000000000001
2023-12-01 12:00:00+00:00,1.473479986190796,1.4752999544143677,1.4640300273895264,1.4646300077438354,0,0.00015000000000000001
2023-12-01 16:00:00+00:00,1.46465003490448,1.4712899923324585,1.4639099836349487,1.4669500589370728,0,0.00015000000000000001
2023-12-01 20:00:00+00:00,1.4669699668884277,1.469040036201477,1.4663699865341187,1.4687000513076782,0,0.00015000000000000001
2023-12-04 00:00:00+00:00,1.4683300256729126,1.4711500406265259,1.466860055923462,1.4706100225448608,0,0.00015000000000000001
2023-12-04 04:00:00+00:00,1.4706499576568604,1.4708000421524048,1.4679399728775024,1.4691400527954102,0,0.00015000000000000001
2023-12-04 08:00:00+00:00,1.4691499471664429,1.47353994846344,1.4691400527954102,1.4715800285339355,0,0.00015000000000000001
2023-12-04 12:00:00+00:00,1.4715900421142578,1.4718899726867676,1.4622100591659546,1.4640799760818481,0,0.00015000000000000001
2023-12-04 16:00:00+00:00,1.4640699625015259,1.4666199684143066,1.4635299444198608,1.4662699699401855,0,0.00015000000000000001
2023-12-04 20:00:00+00:00,1.4662599563598633,1.4680099487304688,1.4649900197982788,1.4672199487686157,0,0.00015000000000000001
2023-12-05 00:00:00+00:00,1.4673099517822266,1.4705300331115723,1.4668300151824951,1.4697799682617188,0,0.00015000000000000001
2023-12-05 04:00:00+00:00,1.4697699546813965,1.4704300165176392,1.465459942817688,1.4661400318145752,0,0.00015000000000000001
2023-12-05 08:00:00+00:00,1.466130018234253,1.4697699546813965,1.464750051498413,1.4681999683380127,0,0.00015000000000000001
2023-12-05 12:00:00+00:00,1.4681400060653687,1.4718300104141235,1.4648799896240234,1.4651999473571777,0,0.00015000000000000001
2023-12-05 16:00:00+00:00,1.4651700258255005,1.466189980506897,1.463089942932129,1.4651600122451782,0,0.00015000000000000001
2023-12-05 20:00:00+00:00,1.4651800394058228,1.4678800106048584,1.4645700454711914,1.466920018196106,0,0.00015000000000000001
2023-12-06 00:00:00+00:00,1.4669300317764282,1.4670900106430054,1.4639500379562378,1.4650700092315674,0,0.00015000000000000001
2023-12-06 04:00:00+00:00,1.4651299715042114,1.4662100076675415,1.4624899625778198,1.4636399745941162,0,0.00015000000000000001
2023-12-06 08:00:00+00:00,1.4637000560760498,1.466689944267273,1.461359977722168,1.4632400274276733,0,0.00015000000000000001
