time,open,high,low,close,volume,spread
2023-11-30 00:00:00+00:00,186.68299865722656,186.80299377441406,186.48899841308594,186.6999969482422,0,0.015
2023-11-30 01:00:00+00:00,186.69400024414062,186.81399536132812,186.5800018310547,186.6199951171875,0,0.015
2023-11-30 02:00:00+00:00,186.6300048828125,186.82699584960938,186.60400390625,186.75999450683594,0,0.015
2023-11-30 03:00:00+00:00,186.75799560546875,186.8769989013672,186.72999572753906,186.7760009765625,0,0.015
2023-11-30 04:00:00+00:00,186.781005859375,186.86500549316406,186.69200134277344,186.75599670410156,0,0.015
2023-11-30 05:00:00+00:00,186.7469940185547,186.76699829101562,186.63400268554688,186.70799255371094,0,0.015
2023-11-30 06:00:00+00:00,186.7030029296875,186.83299255371094,186.62399291992188,186.71800231933594,0,0.015
2023-11-30 07:00:00+00:00,186.71800231933594,186.79100036621094,186.572998046875,186.66799926757812,0,0.015
2023-11-30 08:00:00+00:00,186.6649932861328,186.92100524902344,186.23399353027344,186.38400268554688,0,0.015
2023-11-30 09:00:00+00:00,186.3780059814453,186.61000061035156,186.22300720214844,186.45899963378906,0,0.015
2023-11-30 10:00:00+00:00,186.45899963378906,186.66700744628906,186.45599365234375,186.58299255371094,0,0.015
2023-11-30 11:00:00+00:00,186.58399963378906,186.73599243164062,186.55799865722656,186.697998046875,0,0.015
2023-11-30 12:00:00+00:00,186.69700622558594,186.7949981689453,186.58999633789062,186.63400268554688,0,0.015
2023-11-30 13:00:00+00:00,186.6320037841797,186.76300048828125,186.48899841308594,186.7010040283203,0,0.015
2023-11-30 14:00:00+00:00,186.7010040283203,187.32699584960938,186.68699645996094,187.3000030517578,0,0.015
2023-11-30 15:00:00+00:00,187.3000030517578,187.56500244140625,186.91600036621094,187.11000061035156,0,0.015
2023-11-30 16:00:00+00:00,187.11000061035156,187.1909942626953,186.8159942626953,186.8679962158203,0,0.015
2023-11-30 17:00:00+00:00,186.86700439453125,187.0489959716797,186.76800537109375,187.0330047607422,0,0.015
2023-11-30 18:00:00+00:00,187.03500366210938,187.1009979248047,186.97999572753906,187.08399963378906,0,0.015
2023-11-30 19:00:00+00:00,187.08099365234375,187.1060028076172,187.0050048828125,187.08799743652344,0,0.015
2023-11-30 20:00:00+00:00,187.08900451660156,187.1750030517578,186.9969940185547,187.1199951171875,0,0.015
2023-11-30 21:00:00+00:00,187.12899780273438,187.16000366210938,187.01100158691406,187.0279998779297,0,0.015
2023-11-30 22:00:00+00:00,187.0500030517578,187.1179962158203,186.8780059814453,187.0489959716797,0,0.015
2023-11-30 23:00:00+00:00,187.0540008544922,187.0800018310547,186.86000061035156,186.927001953125,0,0.015
2023-12-01 00:00:00+00:00,186.92999267578125,186.98500061035156,186.77000427246094,186.8179931640625,0,0.015
2023-12-01 01:00:00+00:00,186.81900024414062,186.9709930419922,186.66900634765625,186.89199829101562,0,0.015
2023-12-01 02:00:00+00:00,186.89500427246094,187.16900634765625,186.85899353027344,187.156005859375,0,0.015
2023-12-01 03:00:00+00:00,187.15499877929688,187.2239990234375,187.06300354003906,187.13900756835938,0,0.015
2023-12-01 04:00:00+00:00,187.13600158691406,187.17100524902344,187.0590057373047,187.156005859375,0,0.015
2023-12-01 05:00:00+00:00,187.15199279785156,187.24400329589844,187.13099670410156,187.21200561523438,0,0.015
2023-12-01 06:00:00+00:00,187.21099853515625,187.36199951171875,187.12399291992188,187.3000030517578,0,0.015
2023-12-01 07:00:00+00:00,187.2949981689453,187.3520050048828,187.17599487304688,187.3509979248047,0,0.015
2023-12-01 08:00:00+00:00,187.3509979248047,187.51600646972656,187.08099365234375,187.14500427246094,0,0.015
2023-12-01 09:00:00+00:00,187.14500427246094,187.3070068359375,187.03900146484375,187.3000030517578,0,0.015
2023-12-01 10:00:00+00:00,187.3000030517578,187.3159942626953,187.0850067138672,187.1739959716797,0,0.015
2023-12-01 11:00:00+00:00,187.17599487304688,187.43699645996094,187.11300659179688,187.3260040283203,0,0.015
2023-12-01 12:00:00+00:00,187.32400512695312,187.48899841308594,187.25799560546875,187.38499450683594,0,0.015
2023-12-01 13:00:00+00:00,187.3939971923828,187.4239959716797,187.08399963378906,187.14700317382812,0,0.015
2023-12-01 14:00:00+00:00,187.1510009765625,187.1719970703125,186.78199768066406,186.83099365234375,0,0.015
2023-12-01 15:00:00+00:00,186.82200622558594,186.83999633789062,186.18699645996094,186.4980010986328,0,0.015
2023-12-01 16:00:00+00:00,186.49899291992188,186.69500732421875,186.29800415039062,186.39300537109375,0,0.015
2023-12-01 17:00:00+00:00,186.38999938964844,186.55099487304688,186.33099365234375,186.41700744628906,0,0.015
2023-12-01 18:00:00+00:00,186.42100524902344,186.64100646972656,186.375,186.54400634765625,0,0.015
2023-12-01 19:00:00+00:00,186.54100036621094,186.60800170898438,186.45799255371094,186.49400329589844,0,0.015
2023-12-01 20:00:00+00:00,186.4949951171875,186.66200256347656,186.47799682617188,186.656005859375,0,0.015
2023-12-01 21:00:00+00:00,186.6510009765625,186.66200256347656,186.50399780273438,186.52699279785156,0,0.015
2023-12-01 22:00:00+00:00,186.5229949951172,186.60499572753906,186.5229949951172,186.60499572753906,0,0.015
2023-12-04 00:00:00+00:00,186.03500366210938,186.08799743652344,185.51499938964844,185.71200561523438,0,0.015
2023-12-04 01:00:00+00:00,185.71299743652344,185.9510040283203,185.68899536132812,185.88699340820312,0,0.015
2023-12-04 02:00:00+00:00,185.88400268554688,185.9320068359375,185.7689971923828,185.9040069580078,0,0.015
2023-12-04 03:00:00+00:00,185.90499877929688,186.04299926757812,185.84100341796875,186.0229949951172,0,0.015
2023-12-04 04:00:00+00:00,186.02099609375,186.11099243164062,185.94400024414062,186.04400634765625,0,0.015
2023-12-04 05:00:00+00:00,186.0500030517578,186.15499877929688,186.0260009765625,186.11199951171875,0,0.015
2023-12-04 06:00:00+00:00,186.11599731445312,186.1199951171875,185.8780059814453,186.01400756835938,0,0.015
2023-12-04 07:00:00+00:00,186.0229949951172,186.13499450683594,185.83999633789062,186.1199951171875,0,0.015
2023-12-04 08:00:00+00:00,186.1219940185547,186.33299255371094,185.90899658203125,185.99099731445312,0,0.015
2023-12-04 09:00:00+00:00,185.99200439453125,185.99600219726562,185.72799682617188,185.81399536132812,0,0.015
2023-12-04 10:00:00+00:00,185.82200622558594,185.86300659179688,185.51100158691406,185.64199829101562,0,0.015
2023-12-04 11:00:00+00:00,185.63699340820312,185.92799377441406,185.6009979248047,185.85800170898438,0,0.015
2023-12-04 12:00:00+00:00,185.85899353027344,185.9290008544922,185.73800659179688,185.8090057373047,0,0.015
2023-12-04 13:00:00+00:00,185.80499267578125,185.88600158691406,185.58999633789062,185.61300659179688,0,0.015
2023-12-04 14:00:00+00:00,185.61099243164062,185.63699340820312,185.38499450683594,185.3939971923828,0,0.015
2023-12-04 15:00:00+00:00,185.38800048828125,185.53199768066406,185.06500244140625,185.49600219726562,0,0.015
2023-12-04 16:00:00+00:00,185.5,185.89700317382812,185.44500732421875,185.85000610351562,0,0.015
2023-12-04 17:00:00+00:00,185.85000610351562,185.90699768066406,185.77699279785156,185.86700439453125,0,0.015
2023-12-04 18:00:00+00:00,185.8560028076172,185.91200256347656,185.8000030517578,185.81500244140625,0,0.015
2023-12-04 19:00:00+00:00,185.80999755859375,185.947998046875,185.79400634765625,185.91400146484375,0,0.015
2023-12-04 20:00:00+00:00,185.91400146484375,186.0570068359375,185.9080047607422,186.04400634765625,0,0.015
2023-12-04 21:00:00+00:00,186.04400634765625,186.0469970703125,185.91200256347656,185.95399475097656,0,0.015
2023-12-04 22:00:00+00:00,185.94400024414062,185.95700073242188,185.73800659179688,185.7899932861328,0,0.015
2023-12-04 23:00:00+00:00,185.81399536132812,186.13900756835938,185.75900268554688,186.1269989013672,0,0.015
2023-12-05 00:00:00+00:00,186.0850067138672,186.18699645996094,185.81100463867188,185.86199951171875,0,0.015
2023-12-05 01:00:00+00:00,185.8560028076172,186.05799865722656,185.8300018310547,185.95399475097656,0,0.015
2023-12-05 02:00:00+00:00,185.947998046875,185.98199462890625,185.8679962158203,185.97799682617188,0,0.015
2023-12-05 03:00:00+00:00,185.9739990234375,185.99400329589844,185.8470001220703,185.91700744628906,0,0.015
2023-12-05 04:00:00+00:00,185.91799926757812,185.9810028076172,185.85000610351562,185.9720001220703,0,0.015
2023-12-05 05:00:00+00:00,185.9720001220703,185.9720001220703,185.79400634765625,185.8260040283203,0,0.015
2023-12-05 06:00:00+00:00,185.82400512695312,185.82699584960938,185.3820037841797,185.5959930419922,0,0.015
2023-12-05 07:00:00+00:00,185.6020050048828,185.60499572753906,185.05599975585938,185.13999938964844,0,0.015
2023-12-05 08:00:00+00:00,185.1479949951172,185.6820068359375,185.1020050048828,185.65699768066406,0,0.015
2023-12-05 09:00:00+00:00,185.6580047607422,185.89500427246094,185.60699462890625,185.75399780273438,0,0.015
2023-12-05 10:00:00+00:00,185.7480010986328,185.94900512695312,185.73300170898438,185.7689971923828,0,0.015
2023-12-05 11:00:00+00:00,185.7729949951172,185.84500122070312,185.4969940185547,185.5760040283203,0,0.015
2023-12-05 12:00:00+00:00,185.57400512695312,185.77499389648438,185.56300354003906,185.5760040283203,0,0.015
2023-12-05 13:00:00+00:00,185.5800018310547,185.677001953125,185.44500732421875,185.49000549316406,0,0.015
2023-12-05 14:00:00+00:00,185.48800659179688,185.61000061035156,185.38999938964844,185.5760040283203,0,0.015
2023-12-05 15:00:00+00:00,185.58399963378906,185.76199340820312,185.2760009765625,185.53500366210938,0,0.015
2023-12-05 16:00:00+00:00,185.53500366210938,185.56500244140625,185.29600524902344,185.37399291992188,0,0.015
2023-12-05 17:00:00+00:00,185.37600708007812,185.44200134277344,185.27499389648438,185.3090057373047,0,0.015
2023-12-05 18:00:00+00:00,185.30599975585938,185.41400146484375,185.26800537109375,185.3730010986328,0,0.015
2023-12-05 19:00:00+00:00,185.37399291992188,185.41200256347656,185.25399780273438,185.2779998779297,0,0.015
2023-12-05 20:00:00+00:00,185.28199768066406,185.4040069580078,185.2259979248047,185.37600708007812,0,0.015
2023-12-05 21:00:00+00:00,185.37399291992188,185.40699768066406,185.25399780273438,185.31100463867188,0,0.015
2023-12-05 22:00:00+00:00,185.23399353027344,185.4250030517578,185.07400512695312,185.16900634765625,0,0.015
2023-12-05 23:00:00+00:00,185.16200256347656,185.36500549316406,185.1280059814453,185.35499572753906,0,0.015
2023-12-06 00:00:00+00:00,185.35800170898438,185.5279998779297,185.28799438476562,185.50599670410156,0,0.015
2023-12-06 01:00:00+00:00,185.50999450683594,185.6719970703125,185.38900756835938,185.58599853515625,0,0.015
2023-12-06 02:00:00+00:00,185.5850067138672,185.72799682617188,185.52999877929688,185.71200561523438,0,0.015
2023-12-06 03:00:00+00:00,185.71499633789062,185.78799438476562,185.63999938964844,185.71499633789062,0,0.015
2023-12-06 04:00:00+00:00,185.71499633789062,185.79200744628906,185.63999938964844,185.6529998779297,0,0.015
2023-12-06 05:00:00+00:00,185.65199279785156,185.697998046875,185.55499267578125,185.59500122070312,0,0.015
2023-12-06 06:00:00+00:00,185.5959930419922,185.6020050048828,185.38999938964844,185.39599609375,0,0.015
2023-12-06 07:00:00+00:00,185.39300537109375,185.40199279785156,185.15899658203125,185.28700256347656,0,0.015
2023-12-06 08:00:00+00:00,185.28500366210938,185.4739990234375,185.13099670410156,185.39199829101562,0,0.015
2023-12-06 09:00:00+00:00,185.39199829101562,185.6580047607422,185.375,185.6199951171875,0,0.015
2023-12-06 10:00:00+00:00,185.6199951171875,185.8090057373047,185.5590057373047,185.6820068359375,0,0.015
2023-12-06 11:00:00+00:00,185.6790008544922,185.69700622558594,185.48500061035156,185.52699279785156,0,0.015
2023-12-06 12:00:00+00:00,185.52999877929688,185.58900451660156,185.3509979248047,185.41600036621094,0,0.015
2023-12-06 13:00:00+00:00,185.41200256347656,185.49400329589844,185.11199951171875,185.29400634765625,0,0.015
2023-12-06 14:00:00+00:00,185.29299926757812,185.5050048828125,185.28599548339844,185.36300659179688,0,0.015
2023-12-06 15:00:00+00:00,185.36199951171875,185.4759979248047,185.2259979248047,185.38400268554688,0,0.015
2023-12-06 16:00:00+00:00,185.38600158691406,185.49899291992188,185.2169952392578,185.22999572753906,0,0.015
2023-12-06 17:00:00+00:00,185.22799682617188,185.3070068359375,185.0989990234375,185.20799255371094,0,0.015
2023-12-06 18:00:00+00:00,185.1999969482422,185.23599243164062,185.0780029296875,185.1959991455078,0,0.015
2023-12-06 19:00:00+00:00,185.19000244140625,185.2030029296875,185.0240020751953,185.08299255371094,0,0.015
2023-12-06 20:00:00+00:00,185.08200073242188,185.1020050048828,184.97999572753906,185.03199768066406,0,0.015
2023-12-06 21:00:00+00:00,185.031005859375,185.07899475097656,184.92999267578125,185.00900268554688,0,0.015
2023-12-06 22:00:00+00:00,184.97000122070312,185.00799560546875,184.79400634765625,184.8509979248047,0,0.015
2023-12-06 23:00:00+00:00,184.88900756835938,185.01600646972656,184.77999877929688,184.79400634765625,0,0.015
2023-12-07 00:00:00+00:00,184.8179931640625,184.8249969482422,184.5970001220703,184.7480010986328,0,0.015
2023-12-07 01:00:00+00:00,184.75100708007812,184.7790069580078,184.39100646972656,184.4739990234375,0,0.015
2023-12-07 02:00:00+00:00,184.47799682617188,184.51499938964844,184.2530059814453,184.36099243164062,0,0.015
2023-12-07 03:00:00+00:00,184.36000061035156,184.49200439453125,184.1699981689453,184.28900146484375,0,0.015
2023-12-07 04:00:00+00:00,184.29100036621094,184.37600708007812,184.0709991455078,184.11399841308594,0,0.015
2023-12-07 05:00:00+00:00,184.11199951171875,184.2220001220703,183.85000610351562,183.91200256347656,0,0.015
2023-12-07 06:00:00+00:00,183.9040069580078,184.0240020751953,183.54100036621094,183.71800231933594,0,0.015
2023-12-07 07:00:00+00:00,183.70599365234375,183.71800231933594,183.0919952392578,183.3179931640625,0,0.015
2023-12-07 08:00:00+00:00,183.31700134277344,183.32699584960938,182.34500122070312,182.75900268554688,0,0.015
2023-12-07 09:00:00+00:00,182.75999450683594,182.78599548339844,182.26100158691406,182.3179931640625,0,0.015
2023-12-07 10:00:00+00:00,182.3179931640625,182.52200317382812,181.8769989013672,182.3350067138672,0,0.015
2023-12-07 11:00:00+00:00,182.3350067138672,182.6699981689453,182.26600646972656,182.3040008544922,0,0.015
2023-12-07 12:00:00+00:00,182.2969970703125,182.56399536132812,182.0989990234375,182.1699981689453,0,0.015
2023-12-07 13:00:00+00:00,182.16799926757812,182.42300415039062,182.08299255371094,182.25900268554688,0,0.015
2023-12-07 14:00:00+00:00,182.2469940185547,182.25900268554688,181.3489990234375,181.5,0,0.015
2023-12-07 15:00:00+00:00,181.5070037841797,181.76800537109375,180.97999572753906,181.10499572753906,0,0.015
2023-12-07 16:00:00+00:00,181.1009979248047,181.4040069580078,180.90899658203125,181.2550048828125,0,0.015
2023-12-07 17:00:00+00:00,181.25799560546875,181.42799377441406,178.52699279785156,180.5469970703125,0,0.015
2023-12-07 18:00:00+00:00,180.54600524902344,180.906005859375,180.1909942626953,180.75599670410156,0,0.015
2023-12-07 19:00:00+00:00,180.7570037841797,180.86099243164062,180.5709991455078,180.63800048828125,0,0.015
2023-12-07 20:00:00+00:00,180.63499450683594,180.9459991455078,180.58599853515625,180.93800354003906,0,0.015
2023-12-07 21:00:00+00:00,180.93600463867188,181.54299926757812,180.91900634765625,181.4759979248047,0,0.015
2023-12-07 22:00:00+00:00,181.45599365234375,181.6439971923828,181.16600036621094,181.51600646972656,0,0.015
2023-12-07 23:00:00+00:00,181.5959930419922,181.66400146484375,181.04800415039062,181.61199951171875,0,0.015
2023-12-08 00:00:00+00:00,181.552001953125,181.6269989013672,180.09800720214844,180.3459930419922,0,0.015
2023-12-08 01:00:00+00:00,180.35299682617188,180.86599731445312,179.53500366210938,180.52099609375,0,0.015
2023-12-08 02:00:00+00:00,180.51400756835938,180.70599365234375,180.12100219726562,180.59300231933594,0,0.015
2023-12-08 03:00:00+00:00,180.58900451660156,181.4929962158203,180.5850067138672,181.02099609375,0,0.015
2023-12-08 04:00:00+00:00,181.02200317382812,181.25799560546875,180.81100463867188,180.93499755859375,0,0.015
2023-12-08 05:00:00+00:00,180.92599487304688,181.33200073242188,180.79299926757812,181.16700744628906,0,0.015
2023-12-08 06:00:00+00:00,181.1699981689453,181.4459991455078,181.02999877929688,181.35699462890625,0,0.015
2023-12-08 07:00:00+00:00,181.35400390625,181.58099365234375,180.83900451660156,181.0489959716797,0,0.015
2023-12-08 08:00:00+00:00,181.0489959716797,181.2729949951172,180.6300048828125,180.9510040283203,0,0.015
2023-12-08 09:00:00+00:00,180.9510040283203,181.40199279785156,180.89599609375,181.18099975585938,0,0.015
2023-12-08 10:00:00+00:00,181.17599487304688,181.78199768066406,181.1020050048828,181.71800231933594,0,0.015
2023-12-08 11:00:00+00:00,181.718994140625,182.03900146484375,181.6649932861328,181.7030029296875,0,0.015
2023-12-08 12:00:00+00:00,181.697998046875,181.7239990234375,181.3990020751953,181.52099609375,0,0.015
2023-12-08 13:00:00+00:00,181.52099609375,181.73800659179688,180.73500061035156,180.89999389648438,0,0.015
2023-12-08 14:00:00+00:00,180.8979949951172,181.20199584960938,180.5959930419922,180.6490020751953,0,0.015
2023-12-08 15:00:00+00:00,180.6320037841797,181.2949981689453,180.45199584960938,181.28900146484375,0,0.015
2023-12-08 16:00:00+00:00,181.28799438476562,181.64599609375,181.11000061035156,181.63099670410156,0,0.015
2023-12-08 17:00:00+00:00,181.6280059814453,181.74000549316406,181.4499969482422,181.66299438476562,0,0.015
2023-12-08 18:00:00+00:00,181.66299438476562,181.9459991455078,181.63699340820312,181.90699768066406,0,0.015
2023-12-08 19:00:00+00:00,181.906005859375,181.93800354003906,181.80999755859375,181.92999267578125,0,0.015
2023-12-08 20:00:00+00:00,181.927001953125,181.9510040283203,181.81199645996094,181.9199981689453,0,0.015
2023-12-08 21:00:00+00:00,181.9239959716797,181.947998046875,181.73500061035156,181.8070068359375,0,0.015
