time,open,high,low,close,volume,spread
2023-11-30 00:00:00+00:00,1.4914699792861938,1.492400050163269,1.4908000230789185,1.4917999505996704,0,0.00015000000000000001
2023-11-30 01:00:00+00:00,1.4917500019073486,1.491960048675537,1.4905999898910522,1.4908900260925293,0,0.00015000000000000001
2023-11-30 02:00:00+00:00,1.4909000396728516,1.4913400411605835,1.489840030670166,1.4903700351715088,0,0.00015000000000000001
2023-11-30 03:00:00+00:00,1.490380048751831,1.490470051765442,1.489740014076233,1.49003005027771,0,0.00015000000000000001
2023-11-30 04:00:00+00:00,1.490049958229065,1.490190029144287,1.4885400533676147,1.4890300035476685,0,0.00015000000000000001
2023-11-30 05:00:00+00:00,1.4889700412750244,1.4898799657821655,1.4886800050735474,1.4898099899291992,0,0.00015000000000000001
2023-11-30 06:00:00+00:00,1.4897899627685547,1.490399956703186,1.4886200428009033,1.4902499914169312,0,0.00015000000000000001
2023-11-30 07:00:00+00:00,1.490190029144287,1.490280032157898,1.487149953842163,1.4876899719238281,0,0.00015000000000000001
2023-11-30 08:00:00+00:00,1.4876799583435059,1.4882999658584595,1.485010027885437,1.486050009727478,0,0.00015000000000000001
2023-11-30 09:00:00+00:00,1.486050009727478,1.4878599643707275,1.4852499961853027,1.4863300323486328,0,0.00015000000000000001
2023-11-30 10:00:00+00:00,1.4864000082015991,1.4871000051498413,1.484410047531128,1.4854700565338135,0,0.00015000000000000001
2023-11-30 11:00:00+00:00,1.4855200052261353,1.48635995388031,1.4846400022506714,1.4854999780654907,0,0.00015000000000000001
2023-11-30 12:00:00+00:00,1.4855600595474243,1.4874299764633179,1.4848599433898926,1.486739993095398,0,0.00015000000000000001
2023-11-30 13:00:00+00:00,1.486799955368042,1.4887700080871582,1.4859299659729004,1.4866700172424316,0,0.00015000000000000001
2023-11-30 14:00:00+00:00,1.4867000579833984,1.4868799448013306,1.4818700551986694,1.4821699857711792,0,0.00015000000000000001
2023-11-30 15:00:00+00:00,1.4821699857711792,1.4823399782180786,1.4776599407196045,1.4798200130462646,0,0.00015000000000000001
2023-11-30 16:00:00+00:00,1.4798200130462646,1.4823399782180786,1.4790899753570557,1.4817399978637695,0,0.00015000000000000001
2023-11-30 17:00:00+00:00,1.481760025024414,1.4822200536727905,1.4785200357437134,1.4793000221252441,0,0.00015000000000000001
2023-11-30 18:00:00+00:00,1.4792200326919556,1.4796799421310425,1.4776300191879272,1.478060007095337,0,0.00015000000000000001
2023-11-30 19:00:00+00:00,1.4781099557876587,1.4782999753952026,1.476430058479309,1.4773600101470947,0,0.00015000000000000001
2023-11-30 20:00:00+00:00,1.4774600267410278,1.4778399467468262,1.4754899740219116,1.4768500328063965,0,0.00015000000000000001
2023-11-30 21:00:00+00:00,1.476830005645752,1.4774199724197388,1.4757100343704224,1.4762300252914429,0,0.00015000000000000001
2023-11-30 22:00:00+00:00,1.4760700464248657,1.4774399995803833,1.474869966506958,1.4766600131988525,0,0.00015000000000000001
2023-11-30 23:00:00+00:00,1.4764900207519531,1.4770400524139404,1.4760700464248657,1.476539969444275,0,0.00015000000000000001
2023-12-01 00:00:00+00:00,1.4765000343322754,1.4767099618911743,1.4758000373840332,1.476099967956543,0,0.00015000000000000001
2023-12-01 01:00:00+00:00,1.4761300086975098,1.4772599935531616,1.4756799936294556,1.47639000415802,0,0.00015000000000000001
2023-12-01 02:00:00+00:00,1.4763699769973755,1.4772299528121948,1.476040005683899,1.4770599603652954,0,0.00015000000000000001
2023-12-01 03:00:00+00:00,1.4770499467849731,1.477429986000061,1.476140022277832,1.4764100313186646,0,0.00015000000000000001
2023-12-01 04:00:00+00:00,1.476330041885376,1.4769799709320068,1.475849986076355,1.4769200086593628,0,0.00015000000000000001
