time,open,high,low,close,volume,spread
2023-11-30 00:00:00+00:00,97.31199645996094,97.44400024414062,97.2509994506836,97.38500213623047,0,0.015
2023-11-30 01:00:00+00:00,97.38600158691406,97.46900177001953,97.27100372314453,97.34200286865234,0,0.015
2023-11-30 02:00:00+00:00,97.34100341796875,97.59500122070312,97.33100128173828,97.58799743652344,0,0.015
2023-11-30 03:00:00+00:00,97.58399963378906,97.63700103759766,97.53600311279297,97.61799621582031,0,0.015
2023-11-30 04:00:00+00:00,97.61799621582031,97.7750015258789,97.61699676513672,97.74099731445312,0,0.015
2023-11-30 05:00:00+00:00,97.74199676513672,97.74700164794922,97.5739974975586,97.60800170898438,0,0.015
2023-11-30 06:00:00+00:00,97.61100006103516,97.76799774169922,97.6050033569336,97.69599914550781,0,0.015
2023-11-30 07:00:00+00:00,97.69599914550781,97.71299743652344,97.51799774169922,97.5770034790039,0,0.015
2023-11-30 08:00:00+00:00,97.58000183105469,97.61599731445312,97.29499816894531,97.43499755859375,0,0.015
2023-11-30 09:00:00+00:00,97.43099975585938,97.5469970703125,97.37899780273438,97.48600006103516,0,0.015
2023-11-30 10:00:00+00:00,97.48699951171875,97.55799865722656,97.4010009765625,97.41500091552734,0,0.015
2023-11-30 11:00:00+00:00,97.41100311279297,97.51499938964844,97.41100311279297,97.46900177001953,0,0.015
2023-11-30 12:00:00+00:00,97.47000122070312,97.5199966430664,97.41899871826172,97.4280014038086,0,0.015
2023-11-30 13:00:00+00:00,97.42400360107422,97.54399871826172,97.33300018310547,97.47000122070312,0,0.015
2023-11-30 14:00:00+00:00,97.46900177001953,97.78099822998047,97.4540023803711,97.75700378417969,0,0.015
2023-11-30 15:00:00+00:00,97.75599670410156,98.10299682617188,97.7490005493164,98.01699829101562,0,0.015
2023-11-30 16:00:00+00:00,98.01899719238281,98.02300262451172,97.7770004272461,97.78500366210938,0,0.015
2023-11-30 17:00:00+00:00,97.77999877929688,97.89900207519531,97.677001953125,97.89099884033203,0,0.015
2023-11-30 18:00:00+00:00,97.88600158691406,97.93599700927734,97.84200286865234,97.88899993896484,0,0.015
2023-11-30 19:00:00+00:00,97.88700103759766,97.95600128173828,97.8740005493164,97.94599914550781,0,0.015
2023-11-30 20:00:00+00:00,97.9469985961914,97.97699737548828,97.85700225830078,97.94200134277344,0,0.015
2023-11-30 21:00:00+00:00,97.9469985961914,97.95700073242188,97.85800170898438,97.86000061035156,0,0.015
2023-11-30 22:00:00+00:00,97.86000061035156,97.91400146484375,97.76399993896484,97.87000274658203,0,0.015
2023-11-30 23:00:00+00:00,97.86599731445312,97.88999938964844,97.75199890136719,97.77300262451172,0,0.015
2023-12-01 00:00:00+00:00,97.77400207519531,97.83300018310547,97.71700286865234,97.73200225830078,0,0.015
2023-12-01 01:00:00+00:00,97.73500061035156,97.89600372314453,97.68900299072266,97.87899780273438,0,0.015
2023-12-01 02:00:00+00:00,97.88300323486328,97.95500183105469,97.86199951171875,97.89600372314453,0,0.015
2023-12-01 03:00:00+00:00,97.8949966430664,97.9010009765625,97.76300048828125,97.81900024414062,0,0.015
2023-12-01 04:00:00+00:00,97.81800079345703,97.90499877929688,97.78399658203125,97.88600158691406,0,0.015
2023-12-01 05:00:00+00:00,97.88500213623047,97.91799926757812,97.81099700927734,97.91300201416016,0,0.015
2023-12-01 06:00:00+00:00,97.90899658203125,97.94300079345703,97.83599853515625,97.86900329589844,0,0.015
2023-12-01 07:00:00+00:00,97.86599731445312,97.93699645996094,97.78099822998047,97.9260025024414,0,0.015
2023-12-01 08:00:00+00:00,97.927001953125,98.03299713134766,97.87699890136719,97.91899871826172,0,0.015
2023-12-01 09:00:00+00:00,97.9219970703125,98.05400085449219,97.89800262451172,98.04199981689453,0,0.015
