time,open,high,low,close,volume,spread
2023-11-30 00:00:00+00:00,108.18399810791016,108.33899688720703,108.11000061035156,108.322998046875,0,0.015
2023-11-30 04:00:00+00:00,108.31999969482422,108.3740005493164,108.21099853515625,108.24600219726562,0,0.015
2023-11-30 08:00:00+00:00,108.24700164794922,108.52999877929688,108.05799865722656,108.5270004272461,0,0.015
2023-11-30 12:00:00+00:00,108.52899932861328,109.45600128173828,108.2509994506836,108.98799896240234,0,0.015
2023-11-30 16:00:00+00:00,108.98500061035156,109.26599884033203,108.79499816894531,109.23999786376953,0,0.015
2023-11-30 20:00:00+00:00,109.24099731445312,109.32099914550781,109.11199951171875,109.15799713134766,0,0.015
2023-12-01 00:00:00+00:00,109.16200256347656,109.36199951171875,109.01599884033203,109.35199737548828,0,0.015
2023-12-01 04:00:00+00:00,109.3550033569336,109.51699829101562,109.27400207519531,109.51499938964844,0,0.015
2023-12-01 08:00:00+00:00,109.51300048828125,109.57499694824219,109.22000122070312,109.54299926757812,0,0.015
2023-12-01 12:00:00+00:00,109.54199981689453,109.6500015258789,109.06300354003906,109.2020034790039,0,0.015
2023-12-01 16:00:00+00:00,109.20500183105469,109.36199951171875,108.55599975585938,108.822998046875,0,0.015
2023-12-01 20:00:00+00:00,108.82499694824219,108.86699676513672,108.70800018310547,108.73799896240234,0,0.015
2023-12-04 00:00:00+00:00,108.49400329589844,108.63300323486328,108.38500213623047,108.5459976196289,0,0.015
2023-12-04 04:00:00+00:00,108.54199981689453,108.61499786376953,108.39600372314453,108.56199645996094,0,0.015
2023-12-04 08:00:00+00:00,108.56600189208984,108.6520004272461,108.13999938964844,108.22799682617188,0,0.015
2023-12-04 12:00:00+00:00,108.22699737548828,108.71800231933594,108.21099853515625,108.64900207519531,0,0.015
2023-12-04 16:00:00+00:00,108.65299987792969,108.83599853515625,108.53399658203125,108.75900268554688,0,0.015
2023-12-04 20:00:00+00:00,108.76000213623047,108.81900024414062,108.62899780273438,108.80899810791016,0,0.015
2023-12-05 00:00:00+00:00,108.78900146484375,108.84600067138672,108.47899627685547,108.53199768066406,0,0.015
2023-12-05 04:00:00+00:00,108.52899932861328,108.54299926757812,108.18499755859375,108.22899627685547,0,0.015
2023-12-05 08:00:00+00:00,108.22699737548828,108.57599639892578,108.19999694824219,108.32599639892578,0,0.015
2023-12-05 12:00:00+00:00,108.3290023803711,108.51899719238281,107.97200012207031,108.47699737548828,0,0.015
2023-12-05 16:00:00+00:00,108.47799682617188,108.5469970703125,108.322998046875,108.37300109863281,0,0.015
2023-12-05 20:00:00+00:00,108.3740005493164,108.3949966430664,108.17400360107422,108.28199768066406,0,0.015
2023-12-06 00:00:00+00:00,108.27799987792969,108.5770034790039,108.24600219726562,108.52300262451172,0,0.015
2023-12-06 04:00:00+00:00,108.52200317382812,108.55899810791016,108.31500244140625,108.33599853515625,0,0.015
2023-12-06 08:00:00+00:00,108.33399963378906,108.62699890136719,108.2979965209961,108.58000183105469,0,0.015
2023-12-06 12:00:00+00:00,108.58000183105469,108.69100189208984,108.38600158691406,108.53500366210938,0,0.015
2023-12-06 16:00:00+00:00,108.53299713134766,108.55699920654297,108.24600219726562,108.43800354003906,0,0.015
2023-12-06 20:00:00+00:00,108.43900299072266,108.48200225830078,108.23999786376953,108.2509994506836,0,0.015
2023-12-07 00:00:00+00:00,108.27899932861328,108.28399658203125,107.87000274658203,107.93900299072266,0,0.015
2023-12-07 04:00:00+00:00,107.93599700927734,107.96900177001953,107.10700225830078,107.24299621582031,0,0.015
2023-12-07 08:00:00+00:00,107.24700164794922,107.25299835205078,106.35800170898438,106.67900085449219,0,0.015
2023-12-07 12:00:00+00:00,106.68000030517578,106.81999969482422,105.81700134277344,105.88999938964844,0,0.015
2023-12-07 16:00:00+00:00,105.8949966430664,106.12799835205078,104.19100189208984,105.53600311279297,0,0.015
2023-12-07 20:00:00+00:00,105.53299713134766,106.11499786376953,105.49099731445312,106.10600280761719,0,0.015
2023-12-08 00:00:00+00:00,106.07599639892578,106.18499755859375,104.88400268554688,105.91200256347656,0,0.015
2023-12-08 04:00:00+00:00,105.91300201416016,106.26799774169922,105.77100372314453,106.03900146484375,0,0.015
2023-12-08 08:00:00+00:00,106.03500366210938,106.5999984741211,105.79399871826172,106.3489990234375,0,0.015
2023-12-08 12:00:00+00:00,106.34700012207031,106.80899810791016,105.95500183105469,106.38700103759766,0,0.015
2023-12-08 16:00:00+00:00,106.38400268554688,106.71600341796875,106.28900146484375,106.70600128173828,0,0.015
2023-12-08 20:00:00+00:00,106.71399688720703,106.74400329589844,106.62200164794922,106.63899993896484,0,0.015
2023-12-11 00:00:00+00:00,106.74600219726562,107.11399841308594,106.6760025024414,106.9229965209961,0,0.015
