time,open,high,low,close,volume,spread
2016-09-14 23:00:00+00:00,0.9870700240135193,0.9879599809646606,0.9835000038146973,0.9869700074195862,0,0.00015000000000000001
2016-09-15 23:00:00+00:00,0.988349974155426,0.9923400282859802,0.9869400262832642,0.988099992275238,0,0.00015000000000000001
2016-09-18 23:00:00+00:00,0.990149974822998,0.9975799918174744,0.9901000261306763,0.9900299906730652,0,0.00015000000000000001
2016-09-19 23:00:00+00:00,0.9952099919319153,1.000190019607544,0.9943000078201294,0.9948700070381165,0,0.00015000000000000001
2016-09-20 23:00:00+00:00,0.9958900213241577,1.001039981842041,0.9944000244140625,0.9960600137710571,0,0.00015000000000000001
2016-09-21 23:00:00+00:00,0.998199999332428,0.9995599985122681,0.9944999814033508,0.9985499978065491,0,0.00015000000000000001
2016-09-22 23:00:00+00:00,0.9974499940872192,1.0034300088882446,0.9947999715805054,0.9973999857902527,0,0.00015000000000000001
2016-09-25 23:00:00+00:00,1.0012400150299072,1.0094000101089478,1.0010000467300415,1.001389980316162,0,0.00015000000000000001
2016-09-26 23:00:00+00:00,1.0094000101089478,1.0156400203704834,1.0084999799728394,1.009600043296814,0,0.00015000000000000001
2016-09-27 23:00:00+00:00,1.012969970703125,1.0150699615478516,1.0123000144958496,1.0124000310897827,0,0.00015000000000000001
2016-09-28 23:00:00+00:00,1.0047199726104736,1.0062199831008911,1.0016200542449951,1.0048999786376953,0,0.00015000000000000001
2016-09-29 23:00:00+00:00,1.003499984741211,1.0062199831008911,1.0003999471664429,1.0031800270080566,0,0.00015000000000000001
2016-10-02 23:00:00+00:00,1.003100037574768,1.0067600011825562,1.0025999546051025,1.0036699771881104,0,0.00015000000000000001
2016-10-03 23:00:00+00:00,1.0078099966049194,1.010200023651123,1.0056999921798706,1.0079699754714966,0,0.00015000000000000001
2016-10-04 23:00:00+00:00,1.0042500495910645,1.0073299407958984,1.0025500059127808,1.0042799711227417,0,0.00015000000000000001
2016-10-05 23:00:00+00:00,1.0040700435638428,1.0041899681091309,0.9981799721717834,1.0045000314712524,0,0.00015000000000000001
2016-10-06 23:00:00+00:00,1.0015000104904175,1.0082199573516846,1.0009000301361084,1.00177001953125,0,0.00015000000000000001
2016-10-09 23:00:00+00:00,1.0066699981689453,1.0076600313186646,1.000249981880188,1.0069600343704224,0,0.00015000000000000001
2016-10-10 23:00:00+00:00,1.0006200075149536,1.0006200075149536,0.9955999851226807,1.0006400346755981,0,0.00015000000000000001
2016-10-11 23:00:00+00:00,1.0002399682998657,1.00531005859375,0.9998000264167786,1.000349998474121,0,0.00015000000000000001
2016-10-12 23:00:00+00:00,1.0028599500656128,1.0028599500656128,0.9984999895095825,1.0025999546051025,0,0.00015000000000000001
2016-10-13 23:00:00+00:00,0.9984099864959717,1.0064200162887573,0.9980999827384949,0.9985299706459045,0,0.00015000000000000001
2016-10-16 23:00:00+00:00,0.9980000257492065,1.0023599863052368,0.9977800250053406,0.9980400204658508,0,0.00015000000000000001
2016-10-17 23:00:00+00:00,1.002079963684082,1.0069600343704224,1.0016000270843506,1.0019999742507935,0,0.00015000000000000001
